Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,72.24,72.40,71.55,71.69,634600,71.69
2012-09-11,72.26,72.26,71.89,72.11,560500,72.11
2012-09-10,72.57,72.73,72.27,72.32,539200,72.32
2012-09-07,73.41,73.43,72.65,72.78,527300,72.78
2012-09-06,73.20,73.45,72.93,73.44,729700,73.44
2012-09-05,72.90,73.10,72.61,72.90,401800,72.90
2012-09-04,72.93,73.21,72.57,72.99,764600,72.99
2012-08-31,72.48,72.83,72.31,72.75,603100,72.75
2012-08-30,72.00,72.47,71.80,72.30,518800,72.30
2012-08-29,72.06,72.31,71.75,72.09,601300,72.09
2012-08-28,72.31,72.61,72.08,72.19,585900,72.19
2012-08-27,72.30,72.66,72.30,72.36,579400,72.36
2012-08-24,71.82,72.50,71.75,72.31,747400,72.31
2012-08-23,72.14,72.26,71.81,71.97,765600,71.97
2012-08-22,71.96,72.22,71.72,72.06,502900,72.06
2012-08-21,72.34,72.56,72.06,72.10,846600,72.10
2012-08-20,72.28,72.40,71.89,72.31,488600,72.31
2012-08-17,72.12,72.50,71.71,72.39,811200,72.39
2012-08-16,71.91,72.35,71.76,72.21,919300,72.21
2012-08-15,72.36,72.65,71.84,72.07,1232600,72.07
2012-08-14,71.99,72.75,71.71,72.53,1164200,72.53
2012-08-13,71.73,71.90,71.55,71.82,474000,71.82
2012-08-10,71.50,72.22,71.26,71.85,688000,71.85
2012-08-09,71.32,71.49,70.92,71.48,555700,71.48
2012-08-08,70.84,71.47,70.74,71.39,650900,71.39
2012-08-07,71.45,71.60,70.52,70.95,1456900,70.95
2012-08-06,71.94,72.10,71.42,71.48,947500,71.48
2012-08-03,72.88,73.07,71.71,71.76,880400,71.76
2012-08-02,72.16,72.69,71.72,72.22,651600,72.22
2012-08-01,72.72,72.90,71.96,72.16,836000,72.16
2012-07-31,72.96,73.10,72.60,72.71,617500,72.71
2012-07-30,73.07,73.59,72.83,73.04,763200,73.04
2012-07-27,73.10,73.55,72.92,73.12,947000,73.12
2012-07-26,72.68,72.94,72.54,72.87,773400,72.87
2012-07-25,72.39,72.55,71.73,72.12,614600,72.12
2012-07-24,72.58,72.75,71.95,72.28,530700,72.28
2012-07-23,71.67,72.76,71.50,72.65,814700,72.65
2012-07-20,73.04,73.59,72.58,72.74,1779900,72.10
2012-07-19,73.29,73.65,72.76,73.37,1039500,72.72
2012-07-18,73.19,73.63,73.01,73.23,527300,72.59
2012-07-17,72.75,73.56,72.50,73.32,724500,72.67
2012-07-16,72.88,73.30,72.60,72.72,746800,72.08
2012-07-13,72.56,73.49,72.45,73.08,896000,72.44
2012-07-12,72.17,72.68,72.06,72.40,936600,71.76
2012-07-11,72.31,72.53,71.98,72.22,532300,71.58
2012-07-10,72.65,72.73,72.19,72.33,528300,71.69
2012-07-09,72.18,72.35,71.92,72.24,430100,71.60
2012-07-06,72.27,72.45,71.69,72.18,809800,71.54
2012-07-05,72.60,72.80,72.30,72.55,440800,71.91
2012-07-03,72.26,72.84,72.05,72.67,299800,72.03
2012-07-02,71.68,72.35,71.12,72.31,808900,71.67
2012-06-29,72.22,72.72,72.09,72.46,854400,71.82
2012-06-28,70.72,71.88,70.72,71.88,967700,71.25
2012-06-27,71.07,71.64,71.01,71.49,650700,70.86
2012-06-26,70.77,71.39,70.62,71.04,752100,70.41
2012-06-25,70.99,71.16,70.30,70.57,678300,69.95
2012-06-22,71.28,71.45,71.05,71.14,834200,70.51
2012-06-21,71.91,72.16,70.94,71.03,747300,70.41
2012-06-20,72.13,72.19,71.33,71.89,1176700,71.26
2012-06-19,72.66,72.99,72.22,72.23,1311800,71.59
2012-06-18,72.68,72.86,72.29,72.85,808300,72.21
2012-06-15,73.35,73.54,72.49,72.56,1650600,71.92
2012-06-14,72.20,73.23,72.14,73.06,1280800,72.42
2012-06-13,71.72,72.08,71.41,72.02,1703100,71.39
2012-06-12,71.42,71.82,71.15,71.82,881900,71.19
2012-06-11,71.93,72.02,71.39,71.43,816100,70.80
2012-06-08,71.25,71.94,71.13,71.82,773000,71.19
2012-06-07,71.32,71.50,70.79,71.35,1287300,70.72
2012-06-06,70.22,71.06,70.06,71.05,1303400,70.42
2012-06-05,69.86,70.09,69.40,69.96,1133100,69.34
2012-06-04,69.08,70.07,69.08,69.98,1641400,69.36
2012-06-01,68.87,69.65,68.83,69.36,2599300,68.75
2012-05-31,68.72,69.28,68.65,68.80,1321600,68.19
2012-05-30,69.27,69.69,68.84,68.84,1014900,68.23
2012-05-29,69.34,69.83,69.10,69.51,902500,68.90
2012-05-25,69.23,70.07,69.23,69.59,908300,68.98
2012-05-24,69.00,69.74,68.86,69.19,936500,68.58
2012-05-23,68.38,69.15,68.33,69.00,1400000,68.39
2012-05-22,68.37,68.88,68.30,68.41,638400,67.81
2012-05-21,67.90,68.36,67.38,68.29,872400,67.69
2012-05-18,68.00,68.49,67.40,67.64,894000,67.04
2012-05-17,68.65,68.96,67.81,67.82,929700,67.22
