Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,40.42,40.47,40.03,40.26,1513200,40.26
2012-09-11,40.25,40.50,40.00,40.23,1991400,40.23
2012-09-10,40.29,40.50,40.05,40.07,2388800,40.07
2012-09-07,40.20,40.48,40.05,40.45,1741300,40.45
2012-09-06,39.56,40.54,39.00,40.34,1918600,40.34
2012-09-05,39.34,39.48,39.01,39.30,1697800,39.30
2012-09-04,39.60,39.91,39.07,39.36,1618400,39.36
2012-08-31,39.50,39.78,39.17,39.74,1693300,39.74
2012-08-30,39.46,39.69,39.14,39.39,1557600,39.39
2012-08-29,39.01,39.60,39.01,39.52,1357800,39.52
2012-08-28,39.54,39.76,39.42,39.55,1384900,39.25
2012-08-27,39.83,39.84,39.35,39.60,1349400,39.30
2012-08-24,39.49,39.92,39.33,39.74,1920100,39.44
2012-08-23,39.68,39.75,39.25,39.57,1820000,39.27
2012-08-22,40.00,40.20,39.42,39.70,3983200,39.40
2012-08-21,40.60,40.80,40.20,40.34,3239900,40.03
2012-08-20,40.58,40.75,40.24,40.54,2074600,40.23
2012-08-17,40.87,40.89,40.45,40.82,1275000,40.51
2012-08-16,40.43,40.91,40.40,40.85,1011600,40.54
2012-08-15,40.26,40.72,40.21,40.43,1338800,40.12
2012-08-14,40.59,40.72,40.13,40.28,1676100,39.97
2012-08-13,40.35,40.53,40.04,40.53,1654200,40.22
2012-08-10,40.30,40.50,40.06,40.43,2020500,40.12
2012-08-09,40.04,40.49,40.01,40.36,1520800,40.05
2012-08-08,40.06,40.30,39.81,40.18,1672200,39.88
2012-08-07,39.86,40.50,39.86,40.01,2491100,39.71
2012-08-06,39.96,40.04,39.79,39.84,1805900,39.54
2012-08-03,39.50,39.94,39.30,39.80,2329200,39.50
2012-08-02,38.90,39.53,38.72,39.08,2250500,38.78
2012-08-01,39.43,39.58,38.89,39.35,3029800,39.05
2012-07-31,39.30,39.70,39.07,39.08,2609500,38.78
2012-07-30,39.40,39.60,38.85,39.22,1771700,38.92
2012-07-27,38.65,39.51,38.49,39.37,2492700,39.07
2012-07-26,38.41,38.82,38.13,38.34,2500300,38.05
2012-07-25,36.84,38.15,36.79,37.95,3353500,37.66
2012-07-24,36.91,37.01,36.38,36.70,1662000,36.42
2012-07-23,37.15,37.15,36.36,36.99,2215900,36.71
2012-07-20,37.92,37.93,37.29,37.49,1697200,37.21
2012-07-19,37.89,38.33,37.63,37.99,2894300,37.70
2012-07-18,36.55,37.89,36.43,37.59,2294000,37.30
2012-07-17,36.32,36.75,35.79,36.57,2828400,36.29
2012-07-16,36.35,36.57,36.07,36.18,2102700,35.91
2012-07-13,35.96,36.57,35.93,36.47,1431400,36.19
2012-07-12,36.13,36.21,35.61,35.83,1970300,35.56
2012-07-11,36.25,36.71,36.09,36.44,2881900,36.16
2012-07-10,36.18,36.65,35.88,36.12,2177900,35.85
2012-07-09,36.60,36.62,35.98,36.31,2122100,36.03
2012-07-06,37.11,37.20,36.19,36.62,2143900,36.34
2012-07-05,37.19,37.58,36.80,37.43,1593700,37.15
2012-07-03,37.26,37.32,36.75,37.28,1691000,37.00
2012-07-02,37.70,37.70,36.94,37.24,2138400,36.96
2012-06-29,37.07,37.67,37.02,37.67,2371900,37.38
2012-06-28,36.64,36.87,36.10,36.52,3074600,36.24
2012-06-27,36.77,37.29,36.62,37.08,2328300,36.80
2012-06-26,37.00,37.07,36.23,36.63,2434700,36.35
2012-06-25,37.29,37.31,36.80,36.96,2295700,36.68
2012-06-22,37.57,37.92,37.45,37.73,7928300,37.44
2012-06-21,38.14,38.22,37.26,37.32,2123200,37.04
2012-06-20,38.16,38.48,37.95,38.27,2218100,37.98
2012-06-19,37.80,38.17,37.61,38.00,2606300,37.71
2012-06-18,36.76,37.60,36.66,37.56,1881000,37.28
2012-06-15,36.61,36.95,36.34,36.91,2957800,36.63
2012-06-14,36.80,36.80,36.09,36.44,2253500,36.16
2012-06-13,37.16,37.17,36.49,36.62,1921800,36.34
2012-06-12,36.56,37.31,36.43,37.30,2034100,37.02
2012-06-11,37.62,37.63,36.29,36.33,1829300,36.05
2012-06-08,36.83,37.20,36.68,37.10,1886500,36.82
2012-06-07,37.80,37.88,36.79,36.84,2257700,36.56
2012-06-06,36.44,37.34,36.37,37.32,1923200,37.04
2012-06-05,35.62,36.34,35.59,36.20,1830200,35.93
2012-06-04,35.73,36.20,35.18,35.68,2661500,35.41
2012-06-01,35.58,36.28,35.58,35.74,3471700,35.47
2012-05-31,36.18,36.64,35.89,36.37,2957800,36.09
2012-05-30,36.37,36.40,35.90,36.15,2265900,35.88
2012-05-29,36.56,36.92,36.36,36.90,2553300,36.32
2012-05-25,35.91,36.38,35.78,36.19,1825800,35.62
2012-05-24,35.79,36.17,35.30,36.00,3225000,35.44
