Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,57.14,57.38,56.72,56.85,1994400,56.85
2012-09-11,56.87,57.31,56.77,56.99,1845800,56.99
2012-09-10,57.37,57.49,56.79,56.79,1699800,56.79
2012-09-07,56.88,57.18,56.69,57.14,1711000,57.14
2012-09-06,56.57,57.17,56.46,56.73,2059400,56.73
2012-09-05,56.26,56.50,55.95,56.12,1599300,56.12
2012-09-04,56.00,56.63,55.75,56.26,1504300,56.26
2012-08-31,56.13,56.55,55.79,56.05,1662200,56.05
2012-08-30,55.55,56.23,55.40,55.84,1838600,55.84
2012-08-29,55.60,56.09,55.55,55.93,1743800,55.93
2012-08-28,55.35,55.95,55.25,55.50,1985700,55.50
2012-08-27,55.60,56.04,55.50,55.55,2055700,55.55
2012-08-24,54.94,55.76,54.86,55.62,2140600,55.62
2012-08-23,54.76,55.41,54.76,55.07,2403600,55.07
2012-08-22,54.98,55.50,54.39,55.04,5129400,55.04
2012-08-21,56.99,57.18,56.38,56.47,1789600,56.47
2012-08-20,57.13,57.35,56.72,56.87,2017700,56.87
2012-08-17,57.64,57.70,57.10,57.27,2238300,57.27
2012-08-16,57.27,57.86,56.92,57.59,3042300,57.59
2012-08-15,57.14,57.55,57.14,57.25,1749700,57.25
2012-08-14,57.49,57.70,57.27,57.40,1779400,57.40
2012-08-13,56.80,57.45,56.74,57.22,1442500,57.22
2012-08-10,56.52,57.23,56.29,57.17,2208200,57.17
2012-08-09,56.74,57.16,56.49,56.53,2307100,56.53
2012-08-08,57.00,57.11,56.72,56.87,3067300,56.87
2012-08-07,56.72,57.50,56.71,57.18,2381000,57.18
2012-08-06,56.62,57.16,56.54,56.58,2559300,56.58
2012-08-03,56.11,56.73,55.83,56.42,2829300,56.42
2012-08-02,55.39,55.50,54.67,55.12,2174100,55.12
2012-08-01,56.18,56.57,55.69,56.01,1988500,56.01
2012-07-31,55.98,56.59,55.79,55.88,3924200,55.88
2012-07-30,55.39,56.47,55.28,55.97,3591800,55.97
2012-07-27,53.74,55.74,53.36,55.53,5455000,55.53
2012-07-26,52.00,54.97,52.00,53.26,6152500,53.26
2012-07-25,50.95,51.37,50.40,51.15,2620800,50.93
2012-07-24,51.28,51.41,50.44,50.61,3307200,50.39
2012-07-23,52.61,52.61,51.33,51.36,2902900,51.13
2012-07-20,53.56,53.74,53.22,53.30,3184400,53.07
2012-07-19,53.19,53.73,52.84,53.64,2381900,53.40
2012-07-18,52.61,53.72,52.34,53.21,3278200,52.98
2012-07-17,52.44,53.09,52.10,52.90,4217600,52.67
2012-07-16,52.78,52.85,52.25,52.35,3046000,52.12
2012-07-13,52.56,53.19,52.51,52.85,2126500,52.62
2012-07-12,52.66,52.88,52.24,52.58,2352400,52.35
2012-07-11,52.93,53.33,52.81,53.10,2464400,52.87
2012-07-10,53.79,54.21,52.95,53.06,4024700,52.83
2012-07-09,53.09,53.67,53.08,53.63,1585700,53.39
2012-07-06,53.40,53.59,53.04,53.22,1696700,52.99
2012-07-05,53.64,54.27,53.64,53.93,1447600,53.69
2012-07-03,54.01,54.62,53.75,54.24,1087400,54.00
2012-07-02,53.39,54.17,53.23,54.12,3444900,53.88
2012-06-29,53.19,53.50,53.19,53.50,2911400,53.26
2012-06-28,52.50,52.60,51.75,52.49,2422100,52.26
2012-06-27,52.59,53.15,52.53,52.64,1614400,52.41
2012-06-26,52.47,52.64,52.02,52.35,1734500,52.12
2012-06-25,52.09,52.51,51.55,52.25,1933100,52.02
2012-06-22,52.70,52.87,52.38,52.64,5048900,52.41
2012-06-21,53.49,53.81,52.36,52.44,2855300,52.21
2012-06-20,53.76,53.89,52.88,53.52,1821400,53.28
2012-06-19,53.03,54.11,52.90,53.64,3941400,53.40
2012-06-18,52.82,53.00,52.66,53.00,2420800,52.77
2012-06-15,52.80,53.00,52.47,52.93,3489700,52.70
2012-06-14,52.21,52.73,52.01,52.52,1940700,52.29
2012-06-13,52.29,52.67,51.94,52.07,2328400,51.84
2012-06-12,52.06,52.38,51.66,52.17,1976400,51.94
2012-06-11,52.62,52.72,51.79,51.86,1713700,51.63
2012-06-08,51.39,52.34,51.36,52.27,2070100,52.04
2012-06-07,52.23,52.41,51.55,51.61,3694100,51.38
2012-06-06,51.42,51.90,51.37,51.78,2955000,51.55
2012-06-05,50.57,51.36,50.57,51.20,2893200,50.97
2012-06-04,50.63,51.05,50.25,50.80,4011100,50.58
2012-06-01,51.03,51.36,50.65,50.67,4905900,50.45
2012-05-31,51.88,52.26,51.00,51.78,6314700,51.55
2012-05-30,52.74,52.75,51.86,51.90,6151100,51.67
2012-05-29,53.67,53.73,52.88,53.11,3144700,52.88
2012-05-25,53.54,53.81,53.14,53.32,1858100,53.09
2012-05-24,53.22,53.82,53.05,53.46,1647100,53.22
2012-05-23,53.00,53.71,52.29,53.01,2687900,52.78
2012-05-22,53.59,54.05,53.02,53.26,2083500,53.03
2012-05-21,53.18,53.61,52.89,53.39,2434500,53.16
2012-05-18,53.89,53.97,52.44,52.91,4838400,52.68
2012-05-17,54.53,54.67,53.28,53.67,3548800,53.43
2012-05-16,54.91,55.03,54.20,54.42,3733900,54.18
2012-05-15,54.95,55.12,54.40,54.75,4573600,54.51
2012-05-14,54.72,55.52,54.42,55.15,3370200,54.91
2012-05-11,54.50,55.58,54.43,55.22,4188600,54.98
2012-05-10,54.56,54.94,54.36,54.74,2799300,54.50
