Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,19.00,19.05,18.78,18.81,1885600,18.81
2012-09-11,19.23,19.25,19.00,19.01,1685700,19.01
2012-09-10,19.28,19.35,19.22,19.24,1022500,19.24
2012-09-07,19.30,19.38,19.18,19.24,1552900,19.24
2012-09-06,19.29,19.32,19.12,19.32,1433000,19.32
2012-09-05,19.44,19.53,19.37,19.39,2265300,19.12
2012-09-04,19.35,19.49,19.26,19.44,4629300,19.17
2012-08-31,19.36,19.40,19.26,19.31,4702800,19.04
2012-08-30,19.34,19.40,19.23,19.27,4347600,19.00
2012-08-29,19.34,19.42,19.28,19.40,1843800,19.13
2012-08-28,19.34,19.41,19.26,19.32,1679300,19.05
2012-08-27,19.26,19.44,19.26,19.36,1186100,19.09
2012-08-24,19.15,19.31,19.13,19.28,1576600,19.01
2012-08-23,19.18,19.22,19.12,19.16,1794900,18.89
2012-08-22,19.25,19.33,19.19,19.19,1717100,18.92
2012-08-21,19.37,19.45,19.25,19.26,1379600,18.99
2012-08-20,19.41,19.45,19.31,19.37,2104400,19.10
2012-08-17,19.46,19.46,19.36,19.41,1672900,19.14
2012-08-16,19.41,19.52,19.35,19.41,2426500,19.14
2012-08-15,19.59,19.60,19.42,19.43,1988600,19.16
2012-08-14,19.74,19.78,19.53,19.62,1935400,19.35
2012-08-13,19.62,19.74,19.59,19.70,2428100,19.43
2012-08-10,19.52,19.70,19.44,19.69,1876600,19.42
2012-08-09,19.44,19.61,19.44,19.51,1394400,19.24
2012-08-08,19.47,19.58,19.35,19.50,1905500,19.23
2012-08-07,19.92,19.96,19.45,19.47,3301600,19.20
2012-08-06,20.04,20.12,19.81,20.02,1237000,19.74
2012-08-03,19.89,19.98,19.78,19.93,1271300,19.65
2012-08-02,19.85,19.87,19.54,19.69,1477100,19.42
2012-08-01,20.00,20.30,19.91,19.93,2239100,19.65
2012-07-31,20.15,20.20,19.95,19.96,1286900,19.68
2012-07-30,19.88,20.18,19.83,20.16,2400400,19.88
2012-07-27,19.80,20.00,19.74,19.92,2002600,19.64
2012-07-26,19.71,19.81,19.59,19.71,1496000,19.44
2012-07-25,19.58,19.65,19.43,19.53,1354800,19.26
