Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,23.52,23.90,23.49,23.66,1212600,23.66
2012-09-10,23.61,23.95,23.52,23.59,803700,23.59
2012-09-07,23.76,23.93,23.68,23.73,1150600,23.73
2012-09-06,23.43,23.76,23.32,23.73,1103100,23.73
2012-09-05,23.29,23.33,23.00,23.28,1288500,23.28
2012-09-04,22.79,23.30,22.76,23.25,1148800,23.25
2012-08-31,22.81,22.94,22.60,22.87,1213400,22.87
2012-08-30,22.81,22.87,22.62,22.79,1010800,22.79
2012-08-29,23.15,23.20,22.93,23.00,1171300,23.00
2012-08-28,22.86,23.25,22.81,23.09,1193300,23.09
2012-08-27,22.92,23.07,22.80,22.90,978200,22.90
2012-08-24,22.76,22.88,22.49,22.77,1665600,22.77
2012-08-23,23.12,23.17,22.83,22.87,1277400,22.87
2012-08-22,23.63,23.63,23.03,23.19,1497300,23.19
2012-08-21,23.67,24.13,23.49,23.72,1761000,23.72
2012-08-20,23.65,23.68,23.46,23.54,920400,23.54
2012-08-17,23.45,23.74,23.29,23.59,1267800,23.59
2012-08-16,23.22,23.48,23.15,23.42,1385700,23.42
2012-08-15,23.14,23.38,23.14,23.30,761300,23.30
2012-08-14,23.43,23.53,23.10,23.18,934200,23.18
2012-08-13,23.38,23.52,23.21,23.38,851100,23.38
2012-08-10,23.20,23.38,23.16,23.36,830600,23.36
2012-08-09,23.22,23.37,23.09,23.29,757900,23.29
2012-08-08,23.19,23.47,23.19,23.28,1107000,23.28
2012-08-07,23.31,23.60,23.23,23.39,998100,23.39
2012-08-06,23.07,23.34,23.05,23.15,905600,23.15
2012-08-03,23.07,23.41,22.92,22.96,1968500,22.96
2012-08-02,22.67,22.86,22.35,22.63,1896600,22.63
2012-08-01,22.85,23.13,22.62,22.79,2090000,22.79
2012-07-31,22.96,22.96,22.50,22.70,2392700,22.70
2012-07-30,23.23,23.46,22.91,23.16,1472300,23.16
2012-07-27,23.43,23.50,23.13,23.25,2371200,23.25
2012-07-26,23.27,23.31,23.03,23.21,1626800,23.21
2012-07-25,22.80,23.25,22.43,22.87,3043400,22.87
2012-07-24,22.11,22.28,21.73,21.83,1599100,21.83
2012-07-23,22.05,22.24,21.91,22.15,799300,22.15
2012-07-20,22.56,22.58,22.15,22.37,961700,22.37
2012-07-19,22.92,23.03,22.62,22.81,1012900,22.81
2012-07-18,22.68,22.98,22.63,22.90,835700,22.90
2012-07-17,22.81,22.81,22.42,22.76,828100,22.76
2012-07-16,22.53,22.77,22.34,22.51,998200,22.51
2012-07-13,22.05,22.69,22.01,22.56,1323900,22.56
2012-07-12,21.89,22.11,21.62,22.04,1008900,22.04
2012-07-11,21.68,22.18,21.65,22.10,1246300,22.10
2012-07-10,21.95,22.20,21.58,21.66,1220300,21.66
2012-07-09,22.09,22.21,21.75,21.85,1404400,21.85
2012-07-06,22.35,22.39,22.06,22.22,1018100,22.22
2012-07-05,22.66,22.84,22.50,22.55,1096700,22.55
2012-07-03,22.85,22.92,22.71,22.76,510600,22.76
2012-07-02,22.78,22.92,22.55,22.89,1694900,22.89
2012-06-29,22.28,22.73,22.15,22.67,2395000,22.67
2012-06-28,21.47,21.87,21.36,21.86,1120600,21.86
2012-06-27,21.38,21.67,21.19,21.62,1386400,21.62
2012-06-26,21.35,21.41,21.05,21.29,1621500,21.29
2012-06-25,21.44,21.59,21.18,21.24,1366500,21.24
2012-06-22,21.58,21.83,21.50,21.77,2461600,21.77
2012-06-21,22.34,22.36,21.51,21.55,1633000,21.55
2012-06-20,22.15,22.50,22.02,22.24,2163000,22.24
2012-06-19,21.82,22.20,21.76,22.15,1958600,22.15
2012-06-18,21.44,21.78,21.33,21.68,1768800,21.68
