Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,40.37,40.44,39.61,40.10,16876000,40.10
2012-09-11,39.80,40.34,39.31,39.93,17496700,39.93
2012-09-10,39.37,40.30,39.36,39.71,23345900,39.71
2012-09-07,37.43,39.66,37.41,39.43,39537600,39.43
2012-09-06,35.62,36.73,35.59,36.34,16990400,36.34
2012-09-05,35.82,35.83,35.02,35.25,14331300,35.25
2012-09-04,36.31,36.31,35.26,35.62,14422100,35.62
2012-08-31,35.16,36.22,34.86,36.11,15413600,36.11
2012-08-30,35.37,35.39,34.65,34.69,11325400,34.69
2012-08-29,35.65,35.69,35.14,35.58,11300800,35.58
2012-08-28,35.49,36.09,35.42,35.67,8492800,35.67
2012-08-27,36.07,36.14,35.55,35.65,9021500,35.65
2012-08-24,36.38,36.41,35.84,36.13,13438100,36.13
2012-08-23,37.26,37.47,36.55,36.77,16570400,36.77
2012-08-22,36.27,37.00,35.98,37.00,14509400,37.00
2012-08-21,36.03,37.25,35.99,36.49,25316700,36.49
2012-08-20,35.08,35.48,34.80,35.36,11224500,35.36
2012-08-17,35.47,35.60,35.26,35.34,10833700,35.34
2012-08-16,34.96,35.51,34.74,35.31,12259100,35.31
2012-08-15,34.83,34.88,34.20,34.76,12688700,34.76
2012-08-14,35.59,35.70,34.91,35.01,9707000,35.01
2012-08-13,36.13,36.55,35.31,35.48,15196800,35.48
2012-08-10,35.79,36.57,35.55,36.31,12973200,36.31
2012-08-09,35.43,36.30,35.41,36.00,13838600,36.00
2012-08-08,35.04,35.93,35.04,35.62,13751900,35.62
2012-08-07,34.80,35.63,34.65,35.27,16070800,35.27
2012-08-06,33.65,34.90,33.62,34.34,17916900,34.34
2012-08-03,33.32,33.86,33.01,33.50,12759600,33.50
2012-08-02,32.91,33.37,32.32,32.69,14297100,32.69
2012-08-01,33.58,33.95,33.22,33.49,11980500,33.49
2012-07-31,34.03,34.30,33.56,33.67,10288900,33.67
2012-07-30,33.48,34.08,33.48,33.99,11874000,33.99
2012-07-27,32.60,33.84,32.40,33.47,25644800,33.47
2012-07-26,32.24,32.50,31.68,32.31,16613200,32.31
2012-07-25,32.15,32.24,31.08,31.43,22861500,31.43
2012-07-24,32.67,32.87,31.45,31.68,18352000,31.68
2012-07-23,32.78,33.30,32.21,32.62,19317000,32.62
2012-07-20,33.96,33.99,33.10,33.77,17342400,33.77
2012-07-19,33.38,34.76,33.17,34.42,25234300,34.42
2012-07-18,32.70,33.43,32.54,33.02,16508000,33.02
2012-07-17,33.01,33.01,32.16,32.90,13358400,32.90
2012-07-16,33.07,33.08,32.45,32.77,10958200,32.77
2012-07-13,32.61,33.40,32.54,33.23,14025500,33.23
2012-07-12,31.93,32.76,31.70,32.36,17779100,32.36
2012-07-11,32.92,33.06,32.06,32.36,23798800,32.36
2012-07-10,34.73,34.90,32.76,33.09,19769400,32.78
2012-07-09,34.88,34.96,34.27,34.53,23960900,34.20
2012-07-06,34.86,35.07,34.55,35.01,26093000,34.68
2012-07-05,35.00,36.00,34.93,35.47,28246700,35.13
2012-07-03,34.55,35.69,34.45,35.21,15699200,34.88
2012-07-02,34.02,34.24,33.30,33.88,12286900,33.56
2012-06-29,33.55,34.13,33.07,34.07,23311200,33.75
2012-06-28,31.80,32.28,31.47,32.26,13381700,31.95
2012-06-27,31.80,32.32,31.66,32.14,12080200,31.84
2012-06-26,31.87,32.15,31.41,31.61,14677700,31.31
2012-06-25,32.05,32.41,31.52,31.60,17011800,31.30
2012-06-22,33.25,33.35,32.27,32.30,32258900,31.99
2012-06-21,34.68,34.90,32.88,32.99,22284200,32.68
2012-06-20,35.00,35.65,34.69,35.31,19734000,34.98
2012-06-19,34.63,35.64,34.38,35.45,19197200,35.11
2012-06-18,34.08,34.42,33.59,34.26,12389500,33.94
2012-06-15,34.17,34.35,33.79,34.34,14798400,34.02
2012-06-14,33.38,33.96,32.90,33.90,13004000,33.58
2012-06-13,33.43,33.87,33.14,33.35,16314500,33.03
2012-06-12,33.25,33.58,32.94,33.56,13054700,33.24
2012-06-11,34.26,34.38,32.92,32.95,12862200,32.64
2012-06-08,33.17,33.95,32.80,33.83,14398300,33.51
2012-06-07,34.60,34.80,33.48,33.60,23891600,33.28
2012-06-06,33.18,34.07,33.09,33.66,18349600,33.34
2012-06-05,32.03,32.76,31.85,32.59,15798900,32.28
2012-06-04,32.14,32.37,31.28,32.33,14951500,32.02
2012-06-01,31.56,32.67,31.53,32.07,21895100,31.77
2012-05-31,32.33,32.41,31.25,32.04,15637300,31.74
2012-05-30,32.61,32.77,32.24,32.41,12429400,32.10
2012-05-29,33.10,33.65,32.83,33.23,15111600,32.92
2012-05-25,32.43,32.80,32.13,32.41,9947700,32.10
2012-05-24,32.86,33.14,31.96,32.57,15348300,32.26
2012-05-23,31.57,32.81,31.16,32.73,21846500,32.42
2012-05-22,32.51,33.17,31.94,32.13,16160000,31.83
2012-05-21,31.80,32.65,31.80,32.56,16782900,32.25
