Date,Open,High,Low,Close,Volume,Adj Close
2012-05-24,29.64,30.00,28.75,28.75,84692800,28.75
2012-05-23,29.34,29.60,28.70,29.51,18114100,29.51
2012-05-22,29.00,29.83,29.00,29.54,19163100,29.54
2012-05-21,28.60,29.18,28.33,29.10,11545100,29.10
2012-05-18,29.29,29.37,28.58,28.61,13212800,28.61
2012-05-17,29.05,29.10,28.68,28.77,9974800,28.77
2012-05-16,28.95,29.20,28.88,28.96,10038700,28.96
2012-05-15,29.17,29.39,28.91,28.95,10061300,28.95
2012-05-14,29.37,29.41,29.15,29.23,7642200,29.23
2012-05-11,29.52,29.68,29.42,29.52,6323200,29.52
2012-05-10,29.62,29.69,29.28,29.61,11759600,29.61
2012-05-09,29.56,29.68,29.33,29.33,9426600,29.33
2012-05-08,29.59,29.80,29.40,29.76,8057000,29.76
2012-05-07,29.55,29.83,29.47,29.80,5183000,29.80
2012-05-04,29.71,29.80,29.54,29.61,8095100,29.61
2012-05-03,30.77,30.86,29.73,29.78,7348600,29.78
2012-05-02,30.11,30.44,30.06,30.29,7391000,30.29
2012-05-01,29.66,30.46,29.54,30.17,10569700,30.17
2012-04-30,29.50,29.70,29.32,29.67,5708700,29.67
2012-04-27,29.13,29.59,29.02,29.52,6019900,29.52
2012-04-26,28.95,29.20,28.93,29.17,9504700,29.17
2012-04-25,29.03,29.42,28.92,29.05,19474000,29.05
2012-04-24,29.11,29.12,28.81,28.99,9437800,28.99
2012-04-23,29.42,29.53,29.00,29.05,9262400,29.05
2012-04-20,29.65,29.86,29.47,29.67,6910700,29.67
2012-04-19,29.27,29.68,29.11,29.60,6844100,29.60
2012-04-18,29.12,29.36,28.82,29.36,10857700,29.36
2012-04-17,29.44,29.64,29.12,29.18,7105900,29.18
2012-04-16,29.79,29.96,29.29,29.31,10635100,29.31
2012-04-13,29.90,30.00,29.73,29.78,4819100,29.78
2012-04-12,29.74,29.98,29.63,29.95,6151400,29.95
2012-04-11,29.76,30.00,29.68,29.76,3983400,29.76
2012-04-10,30.21,30.31,29.53,29.57,7282600,29.57
