Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,39.59,40.29,39.55,40.15,2673700,40.15
2012-09-11,39.21,39.43,38.97,39.43,1352700,39.43
2012-09-10,39.53,39.53,39.06,39.14,1468300,39.14
2012-09-07,39.03,39.52,38.94,39.50,1689700,39.50
2012-09-06,38.43,39.15,38.37,39.11,2000200,39.11
2012-09-05,38.49,38.49,37.96,38.25,1262500,38.25
2012-09-04,37.81,38.63,37.81,38.42,1857300,38.42
2012-08-31,38.05,38.16,37.57,37.76,1654100,37.76
2012-08-30,37.83,38.00,37.48,37.80,1339500,37.80
2012-08-29,37.68,38.20,37.65,38.08,1404900,38.08
2012-08-28,37.61,37.94,37.31,37.72,1581000,37.72
2012-08-27,37.64,37.80,37.41,37.50,1237200,37.50
2012-08-24,37.60,37.82,37.27,37.56,2279200,37.56
2012-08-23,37.54,37.70,37.07,37.69,3565800,37.69
2012-08-22,37.84,37.96,37.56,37.69,1950300,37.69
2012-08-21,38.18,38.88,37.85,37.96,3216800,37.96
2012-08-20,37.44,38.25,37.16,38.17,3383300,38.17
2012-08-17,37.13,37.50,37.13,37.45,3190100,37.45
2012-08-16,37.92,38.00,36.59,36.87,7974400,36.87
2012-08-15,38.40,39.10,38.35,38.56,1836000,38.56
2012-08-14,38.41,38.60,38.16,38.39,1729300,38.39
2012-08-13,38.35,38.39,37.68,38.19,1908400,38.19
2012-08-10,38.82,38.88,38.29,38.43,1508100,38.43
2012-08-09,38.61,39.00,38.57,38.90,1394700,38.90
2012-08-08,38.53,38.81,38.35,38.54,1510200,38.54
2012-08-07,38.21,39.06,38.13,38.77,1512900,38.77
2012-08-06,37.92,38.36,37.80,37.95,2913500,37.95
2012-08-03,37.18,37.95,37.11,37.90,1912000,37.90
2012-08-02,37.32,37.32,36.34,36.69,2890100,36.69
2012-08-01,37.59,37.81,37.25,37.58,1747600,37.58
2012-07-31,37.45,37.82,37.33,37.36,1606000,37.36
2012-07-30,37.50,37.70,37.19,37.54,1617800,37.54
2012-07-27,37.28,37.61,36.87,37.53,3286000,37.53
2012-07-26,37.28,37.45,36.42,37.01,3514000,37.01
2012-07-25,36.44,36.90,36.22,36.84,2717200,36.84
2012-07-24,36.75,36.83,36.03,36.34,3613100,36.34
2012-07-23,37.38,37.65,36.60,36.82,2164000,36.82
2012-07-20,38.19,38.25,37.61,37.80,2726600,37.80
2012-07-19,37.70,38.46,37.47,38.38,3248600,38.38
2012-07-18,37.46,38.00,35.57,37.75,13282100,37.75
2012-07-17,38.75,39.30,38.37,39.24,2345100,39.24
2012-07-16,38.83,38.97,38.41,38.66,1550400,38.66
2012-07-13,38.37,39.08,38.30,38.91,2257000,38.91
2012-07-12,38.42,38.60,37.99,38.32,2796300,38.32
2012-07-11,38.93,39.10,38.33,38.61,3046600,38.61
2012-07-10,39.60,39.60,38.82,39.14,2985800,39.14
2012-07-09,39.28,39.60,39.08,39.26,2002600,39.26
2012-07-06,39.22,39.64,39.11,39.49,1589900,39.49
2012-07-05,39.66,39.92,39.60,39.63,1750400,39.63
2012-07-03,39.96,40.10,39.69,39.84,1122600,39.84
2012-07-02,39.86,40.04,39.43,40.03,2095300,40.03
2012-06-29,39.37,40.02,39.21,39.91,3385800,39.91
2012-06-28,38.42,38.84,38.13,38.77,2665700,38.77
2012-06-27,37.55,38.84,37.42,38.64,3288800,38.64
2012-06-26,38.00,38.20,37.52,37.55,3802300,37.32
2012-06-25,38.56,38.59,37.85,38.01,4718600,37.78
2012-06-22,37.24,38.49,36.93,37.90,8404500,37.67
2012-06-21,37.49,38.11,36.90,36.94,2603500,36.71
2012-06-20,37.30,37.51,37.08,37.34,2195000,37.11
2012-06-19,37.18,37.60,36.86,37.40,3243900,37.17
2012-06-18,36.05,37.21,35.81,37.06,5125500,36.83
2012-06-15,34.96,35.76,34.82,35.55,6880500,35.33
2012-06-14,35.99,36.29,35.46,35.59,5294000,35.37
2012-06-13,36.55,36.68,35.92,36.00,9070000,35.78
2012-06-12,38.71,38.93,35.52,36.24,15277900,36.02
2012-06-11,39.04,39.19,38.52,38.54,1883800,38.30
2012-06-08,38.48,39.00,38.48,38.97,1845900,38.73
2012-06-07,39.12,39.31,38.76,38.76,2134800,38.52
2012-06-06,38.58,38.83,38.35,38.68,3727800,38.44
2012-06-05,37.25,38.46,37.17,38.34,1696600,38.11
2012-06-04,37.74,37.94,37.13,37.73,2012200,37.50
2012-06-01,37.75,38.07,37.63,37.63,2533700,37.40
2012-05-31,38.47,38.69,37.98,38.42,2520700,38.18
2012-05-30,39.21,39.24,38.50,38.54,1910800,38.30
2012-05-29,39.76,39.87,39.31,39.60,1196000,39.36
2012-05-25,39.35,39.78,39.21,39.43,1571300,39.19
2012-05-24,38.85,39.44,38.73,39.29,1871500,39.05
2012-05-23,38.49,38.92,38.22,38.76,1980900,38.52
2012-05-22,39.23,39.46,38.64,38.82,2394100,38.58
