Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,27.26,27.49,26.82,26.87,1788900,26.87
2012-09-11,27.11,27.33,27.09,27.21,1361900,27.21
2012-09-10,27.07,27.51,26.92,27.15,808200,27.15
2012-09-07,27.03,27.43,26.99,27.11,1050700,27.11
2012-09-06,26.06,27.18,26.03,27.06,1545100,27.06
2012-09-05,26.09,26.38,25.70,25.74,2051400,25.74
2012-09-04,26.34,26.39,25.72,25.97,2550500,25.97
2012-08-31,26.73,26.83,26.20,26.30,1368900,26.30
2012-08-30,26.84,26.98,26.35,26.51,1221400,26.51
2012-08-29,26.57,27.18,26.50,27.06,1284200,27.06
2012-08-28,26.71,26.76,25.83,26.48,3585200,26.48
2012-08-27,26.96,27.38,26.48,26.82,2868000,26.82
2012-08-24,28.07,28.17,27.88,28.05,759200,28.05
2012-08-23,27.99,28.25,27.92,28.20,747000,28.20
2012-08-22,28.60,28.60,27.98,28.01,827200,28.01
2012-08-21,28.99,29.20,28.67,28.74,447600,28.59
2012-08-20,29.06,29.18,28.80,28.99,689200,28.84
2012-08-17,29.00,29.09,28.64,29.05,733900,28.90
2012-08-16,28.45,29.08,28.42,29.00,1039100,28.85
2012-08-15,28.09,28.50,28.01,28.47,508900,28.32
2012-08-14,28.48,28.50,28.11,28.18,761600,28.03
2012-08-13,28.29,28.55,28.23,28.41,965600,28.26
2012-08-10,28.09,28.45,27.98,28.26,1411200,28.11
2012-08-09,27.68,28.24,27.54,28.16,1490800,28.01
2012-08-08,27.55,27.77,27.52,27.66,878300,27.52
2012-08-07,27.48,27.99,27.39,27.76,1477400,27.62
2012-08-06,27.69,27.78,27.29,27.34,1322300,27.20
2012-08-03,27.45,27.63,27.22,27.53,781600,27.39
2012-08-02,26.56,26.98,26.35,26.76,1186000,26.62
2012-08-01,27.22,27.34,26.70,26.82,1096000,26.68
2012-07-31,27.06,27.31,26.93,27.01,910300,26.87
2012-07-30,26.99,27.47,26.98,27.18,742000,27.04
2012-07-27,26.58,27.30,26.45,27.06,1068200,26.92
2012-07-26,26.61,26.67,26.10,26.35,1222300,26.21
2012-07-25,27.50,27.50,25.90,26.11,2653600,25.97
2012-07-24,27.86,28.30,27.14,27.32,1285200,27.18
2012-07-23,27.43,27.97,26.98,27.86,827400,27.71
2012-07-20,28.55,28.62,28.06,28.14,909200,27.99
2012-07-19,28.61,29.07,28.59,28.95,1139500,28.80
2012-07-18,28.15,28.65,28.10,28.62,1400100,28.47
2012-07-17,28.32,28.34,27.69,28.30,964000,28.15
2012-07-16,27.98,28.21,27.80,28.16,1073800,28.01
2012-07-13,27.67,28.24,27.63,28.16,1303800,28.01
2012-07-12,27.96,28.08,27.57,27.68,1696100,27.54
2012-07-11,28.18,28.34,27.89,28.27,1060500,28.12
2012-07-10,28.56,28.68,28.07,28.20,958500,28.05
2012-07-09,28.42,28.47,28.05,28.28,698400,28.13
2012-07-06,28.85,28.96,28.43,28.50,1116600,28.35
2012-07-05,28.89,29.39,28.89,29.21,1332700,29.06
2012-07-03,28.42,29.41,28.42,29.06,754600,28.91
2012-07-02,28.62,28.69,28.26,28.48,966400,28.33
2012-06-29,28.13,28.57,27.91,28.57,796100,28.42
2012-06-28,27.23,27.46,26.88,27.34,953600,27.20
2012-06-27,27.29,27.65,27.16,27.54,718700,27.40
2012-06-26,27.39,27.45,26.66,27.16,868100,27.02
2012-06-25,27.65,27.66,27.12,27.29,1101000,27.15
2012-06-22,28.28,28.28,27.90,28.13,857400,27.98
2012-06-21,29.18,29.24,28.08,28.12,1291600,27.97
2012-06-20,29.36,29.45,28.90,29.06,1148400,28.91
2012-06-19,29.18,29.60,29.18,29.41,1096500,29.26
2012-06-18,28.75,29.07,28.47,29.02,1206100,28.87
2012-06-15,28.50,28.93,28.49,28.86,1139800,28.71
