Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,27.71,27.95,27.69,27.93,4104200,27.93
2012-09-10,27.61,27.78,27.39,27.69,2837600,27.69
2012-09-07,26.99,27.89,26.86,27.75,3801600,27.75
2012-09-06,26.64,26.93,26.57,26.78,2325900,26.78
2012-09-05,26.41,26.53,26.28,26.46,1241400,26.46
2012-09-04,26.32,26.50,26.14,26.43,1010800,26.43
2012-08-31,26.50,26.57,26.11,26.27,1260600,26.27
2012-08-30,26.32,26.52,26.17,26.40,1164400,26.40
2012-08-29,26.50,26.56,26.41,26.46,916700,26.46
2012-08-28,26.40,26.73,26.40,26.50,1310800,26.50
2012-08-27,26.53,26.72,26.36,26.46,959800,26.46
2012-08-24,26.32,26.61,26.25,26.43,2498400,26.43
2012-08-23,26.52,26.59,26.27,26.35,1834800,26.35
2012-08-22,26.89,27.00,26.59,26.61,1402800,26.61
2012-08-21,27.11,27.20,26.94,26.95,1663800,26.95
2012-08-20,27.11,27.19,26.83,27.12,1201800,27.12
2012-08-17,26.86,27.15,26.82,27.09,2041800,27.09
2012-08-16,26.77,27.00,26.64,26.90,985800,26.90
2012-08-15,26.65,26.89,26.60,26.79,928600,26.79
2012-08-14,27.04,27.23,26.62,26.69,1800000,26.69
2012-08-13,26.30,27.14,26.30,26.93,3682400,26.93
2012-08-10,25.51,26.69,25.51,26.29,8629600,26.29
2012-08-09,24.39,24.85,24.31,24.57,3310500,24.57
2012-08-08,24.33,24.46,24.21,24.40,2215000,24.40
2012-08-07,24.13,24.50,24.13,24.35,1688800,24.35
2012-08-06,24.19,24.30,24.07,24.10,2093400,24.10
2012-08-03,24.37,24.40,24.10,24.12,2171000,24.12
2012-08-02,24.25,24.32,23.93,24.01,2842000,24.01
2012-08-01,24.43,24.55,24.28,24.41,2471400,24.41
2012-07-31,24.40,24.54,24.30,24.41,1626800,24.41
2012-07-30,24.32,24.51,24.26,24.43,1055200,24.43
2012-07-27,24.24,24.47,24.07,24.39,2060700,24.39
2012-07-26,24.59,24.60,24.07,24.17,1849200,24.17
2012-07-25,24.19,24.38,24.04,24.26,1617700,24.26
2012-07-24,24.62,24.68,23.99,24.10,2199500,24.10
2012-07-23,24.75,24.79,24.56,24.67,826500,24.67
2012-07-20,25.25,25.29,24.87,25.01,823000,25.01
2012-07-19,25.51,25.66,25.34,25.37,646900,25.37
2012-07-18,25.50,25.76,25.36,25.52,830600,25.52
2012-07-17,25.27,25.68,25.13,25.63,1183300,25.63
2012-07-16,25.32,25.38,25.08,25.16,1269500,25.16
2012-07-13,25.36,25.60,25.17,25.39,1237200,25.39
2012-07-12,25.33,25.37,24.99,25.25,1382700,25.25
2012-07-11,25.32,25.54,25.21,25.44,1156600,25.44
2012-07-10,25.62,25.65,25.26,25.31,810000,25.31
2012-07-09,25.42,25.60,25.37,25.56,1190400,25.56
2012-07-06,25.27,25.54,25.25,25.49,744500,25.49
2012-07-05,25.61,25.77,25.40,25.48,1383000,25.48
2012-07-03,25.72,25.86,25.56,25.70,682600,25.70
2012-07-02,25.73,25.84,25.42,25.82,1326000,25.82
2012-06-29,25.21,25.69,25.16,25.68,1304700,25.68
2012-06-28,24.93,25.04,24.45,24.86,1676600,24.86
2012-06-27,24.54,25.14,24.49,25.04,1548900,25.04
2012-06-26,24.50,24.56,24.36,24.50,868900,24.50
2012-06-25,24.75,24.78,24.43,24.49,1252200,24.49
2012-06-22,24.92,25.07,24.76,24.93,2174300,24.93
2012-06-21,25.20,25.37,24.80,24.82,1102600,24.82
2012-06-20,25.07,25.18,24.87,25.17,959900,25.17
2012-06-19,24.92,25.28,24.78,25.12,1364500,25.12
2012-06-18,24.67,24.95,24.50,24.86,1706100,24.86
2012-06-15,24.58,24.80,24.35,24.74,2293900,24.74
2012-06-14,24.50,24.71,24.44,24.54,926000,24.54
2012-06-13,24.29,24.82,24.28,24.50,2314500,24.50
2012-06-12,24.46,24.47,24.15,24.31,1398000,24.31
2012-06-11,24.74,24.79,24.40,24.41,1149600,24.41
2012-06-08,24.38,24.63,24.38,24.57,1176300,24.57
2012-06-07,24.74,24.79,24.48,24.50,1046500,24.50
2012-06-06,24.25,24.53,24.18,24.51,1460600,24.51
2012-06-05,23.98,24.17,23.81,24.05,1927600,24.05
2012-06-04,24.02,24.02,23.77,23.98,1725100,23.98
2012-06-01,23.87,24.15,23.87,24.01,2475600,24.01
2012-05-31,24.40,24.46,23.96,24.24,2263000,24.24
2012-05-30,24.67,24.79,24.40,24.46,827300,24.46
2012-05-29,25.03,25.06,24.81,24.98,1432600,24.98
2012-05-25,24.75,24.96,24.65,24.90,1071100,24.90
2012-05-24,25.01,25.02,24.49,24.76,1605100,24.76
2012-05-23,24.46,24.58,23.94,24.30,4875200,24.30
2012-05-22,24.86,25.03,24.51,24.65,1295600,24.65
2012-05-21,24.66,24.98,24.65,24.84,1761700,24.84
2012-05-18,25.21,25.21,24.56,24.66,2142500,24.66
2012-05-17,25.19,25.30,25.03,25.06,1795100,25.06
2012-05-16,25.35,25.41,25.10,25.15,1957900,25.15
2012-05-15,25.44,25.61,25.19,25.24,1616000,25.24
2012-05-14,25.75,25.81,25.48,25.50,960000,25.50
2012-05-11,25.75,26.09,25.60,25.86,789100,25.86
2012-05-10,26.11,26.20,25.85,25.88,1884200,25.88
2012-05-09,26.06,26.14,25.83,25.95,1646400,25.95
2012-05-08,26.39,26.52,26.10,26.40,1486100,26.40
2012-05-07,27.00,27.29,26.52,26.59,1956600,26.59
2012-05-04,25.83,27.26,25.59,27.09,6038000,27.09
2012-05-03,26.15,26.15,25.79,25.80,1583500,25.80
2012-05-02,25.94,26.24,25.90,26.20,1696900,26.20
2012-05-01,25.90,26.17,25.78,26.03,2075100,26.03
2012-04-30,25.94,26.11,25.79,25.91,1838800,25.91
2012-04-27,26.09,26.20,25.84,25.95,1576500,25.95
2012-04-26,25.80,26.02,25.65,25.98,1330500,25.98
2012-04-25,25.79,25.92,25.55,25.75,1326900,25.75
2012-04-24,25.39,25.56,25.36,25.45,1241700,25.45
2012-04-23,25.70,25.70,25.31,25.42,1497800,25.42
2012-04-20,25.68,25.90,25.65,25.90,2660100,25.90
2012-04-19,25.65,25.67,25.37,25.61,2040000,25.61
2012-04-18,25.50,25.65,25.35,25.59,1419800,25.59
2012-04-17,25.52,25.64,25.33,25.57,2004400,25.57
2012-04-16,25.59,25.59,25.17,25.39,1384800,25.39
2012-04-13,26.00,26.03,25.46,25.49,1762400,25.49
2012-04-12,25.63,26.11,25.62,26.01,2247200,26.01
2012-04-11,25.59,25.78,25.54,25.65,1588800,25.65
2012-04-10,25.57,25.72,25.35,25.36,2552800,25.36
2012-04-09,25.85,25.85,25.54,25.57,1384700,25.57
2012-04-05,26.06,26.15,25.78,26.13,1651900,26.13
2012-04-04,26.25,26.40,26.09,26.23,2070600,26.23
2012-04-03,26.28,26.50,26.28,26.44,1984800,26.44
2012-04-02,25.86,26.38,25.76,26.33,2169100,26.33
2012-03-30,26.00,26.18,25.87,25.93,1487600,25.93
2012-03-29,25.81,26.00,25.68,25.92,1062600,25.92
2012-03-28,25.77,25.99,25.71,25.95,2538400,25.95
2012-03-27,25.83,25.94,25.59,25.79,1096100,25.79
2012-03-26,25.55,25.82,25.51,25.82,632100,25.82
2012-03-23,25.42,25.52,25.23,25.35,659900,25.35
2012-03-22,25.30,25.47,25.21,25.44,1069200,25.44
2012-03-21,25.50,25.57,25.14,25.42,961700,25.42
2012-03-20,25.39,25.66,25.33,25.49,923000,25.49
2012-03-19,25.63,25.77,25.45,25.66,834100,25.66
2012-03-16,25.82,25.99,25.49,25.71,2673200,25.71
2012-03-15,25.79,26.00,25.51,25.95,912200,25.95
2012-03-14,25.71,25.86,25.65,25.79,1055300,25.79
2012-03-13,25.18,25.85,25.18,25.77,1844900,25.77
2012-03-12,25.41,25.53,25.05,25.10,981800,25.10
2012-03-09,25.27,25.51,25.20,25.38,1283900,25.38
2012-03-08,25.19,25.46,24.98,25.24,1335700,25.24
2012-03-07,25.04,25.12,24.72,24.99,1497800,24.99
2012-03-06,24.95,25.28,24.83,25.03,1145100,25.03
2012-03-05,25.24,25.52,24.93,25.14,1556700,25.14
2012-03-02,25.54,25.61,25.25,25.31,758200,25.31
2012-03-01,25.83,25.87,25.33,25.51,2042600,25.51
2012-02-29,26.14,26.25,25.79,25.81,2115500,25.81
2012-02-28,25.84,26.33,25.75,26.20,1953000,26.20
2012-02-27,25.67,25.88,25.36,25.77,1042600,25.77
2012-02-24,25.85,26.00,25.78,25.89,1195800,25.89
2012-02-23,25.78,25.90,25.61,25.83,1723100,25.83
2012-02-22,25.52,26.11,25.52,25.86,2497300,25.86
2012-02-21,26.24,26.34,26.01,26.09,1595600,26.09
2012-02-17,26.34,26.49,26.00,26.05,1674400,26.05
2012-02-16,25.40,25.88,25.20,25.86,2362500,25.86
2012-02-15,25.90,26.10,25.28,25.36,3367200,25.36
2012-02-14,25.43,25.92,25.36,25.76,2914100,25.76
2012-02-13,25.57,25.72,25.30,25.47,975600,25.47
2012-02-10,24.92,25.62,24.89,25.43,3159900,25.43
2012-02-09,24.93,25.01,24.60,24.81,5473100,24.81
2012-02-08,25.09,25.22,24.89,24.92,1624200,24.92
2012-02-07,25.05,25.16,24.82,25.10,1477500,25.10
2012-02-06,24.98,25.24,24.88,25.13,1781700,25.13
2012-02-03,23.74,25.25,23.60,25.00,3947900,25.00
2012-02-02,24.02,24.30,23.92,24.14,2137000,24.14
2012-02-01,24.22,24.26,23.85,24.00,4556100,24.00
2012-01-31,24.48,24.54,23.90,23.95,2893400,23.95
2012-01-30,23.73,24.35,23.39,24.35,2376200,24.35
2012-01-27,24.10,24.10,23.63,23.90,2447100,23.90
2012-01-26,24.15,24.36,24.05,24.16,2414000,24.16
2012-01-25,23.69,24.16,23.63,24.02,2238600,24.02
2012-01-24,23.48,23.97,23.42,23.77,2101700,23.77
2012-01-23,23.51,23.83,23.47,23.64,2114300,23.64
