Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,38.17,38.21,37.92,37.94,1208700,37.94
2012-09-10,38.35,38.40,38.10,38.12,736600,38.12
2012-09-07,38.15,38.25,37.97,38.24,1019300,38.24
2012-09-06,37.85,38.21,37.66,38.16,984400,38.16
2012-09-05,38.00,38.03,37.66,37.68,1289300,37.68
2012-09-04,37.68,38.02,37.49,38.01,1758600,38.01
2012-08-31,37.82,37.90,37.52,37.67,1958300,37.67
2012-08-30,37.64,37.84,37.60,37.71,1091800,37.71
2012-08-29,37.76,37.86,37.44,37.80,1542800,37.80
2012-08-28,37.85,38.16,37.76,38.02,1453000,37.68
2012-08-27,37.95,38.10,37.84,37.96,1018800,37.62
2012-08-24,37.66,38.02,37.63,37.97,830600,37.63
2012-08-23,38.20,38.20,37.65,37.74,881600,37.40
2012-08-22,38.00,38.26,37.98,38.17,935100,37.83
2012-08-21,38.65,38.65,38.19,38.21,2065100,37.87
2012-08-20,38.49,38.69,38.30,38.68,1197600,38.33
2012-08-17,38.89,38.89,38.46,38.54,1257200,38.19
2012-08-16,39.00,39.08,38.73,38.77,1205000,38.42
2012-08-15,39.17,39.17,38.90,39.02,1492300,38.67
2012-08-14,39.29,39.40,38.98,39.15,1463500,38.80
2012-08-13,39.44,39.61,39.11,39.29,933600,38.94
2012-08-10,39.17,39.67,39.07,39.59,1081900,39.23
2012-08-09,39.41,39.50,39.04,39.20,915300,38.85
2012-08-08,39.56,39.61,39.15,39.45,937700,39.09
2012-08-07,39.68,39.74,39.43,39.48,1863100,39.12
2012-08-06,39.66,39.88,39.51,39.57,725400,39.21
2012-08-03,39.80,39.99,39.45,39.57,1375200,39.21
2012-08-02,38.93,39.26,38.62,39.25,2152200,38.90
2012-08-01,39.52,40.36,39.10,39.10,3418600,38.75
2012-07-31,40.43,40.51,39.23,39.88,3541900,39.52
2012-07-30,39.99,40.86,39.96,40.57,1839300,40.20
2012-07-27,40.39,40.53,39.79,39.96,2897900,39.60
2012-07-26,39.88,40.40,39.85,40.05,908000,39.69
2012-07-25,39.58,39.78,39.26,39.48,666500,39.12
2012-07-24,39.71,39.77,39.10,39.33,1425900,38.98
2012-07-23,39.96,40.06,39.54,39.78,1039000,39.42
2012-07-20,40.17,40.46,40.05,40.26,1470700,39.90
2012-07-19,40.23,40.64,40.11,40.48,1520800,40.11
2012-07-18,39.90,40.26,39.66,40.26,1162700,39.90
2012-07-17,39.80,40.08,39.48,40.03,1300300,39.67
2012-07-16,39.71,39.93,39.48,39.58,1233800,39.22
2012-07-13,39.12,39.97,39.12,39.88,1624600,39.52
2012-07-12,38.69,39.18,38.60,39.08,1122400,38.73
2012-07-11,38.73,38.94,38.63,38.83,1160800,38.48
2012-07-10,38.73,38.97,38.61,38.72,1591000,38.37
2012-07-09,38.71,38.71,38.28,38.56,1164600,38.21
2012-07-06,38.50,38.74,38.39,38.69,950600,38.34
2012-07-05,39.15,39.27,38.69,38.76,1458100,38.41
2012-07-03,39.10,39.30,39.04,39.26,712600,38.91
2012-07-02,38.81,39.18,38.77,39.10,1180100,38.75
2012-06-29,38.84,39.09,38.47,38.81,1510000,38.46
2012-06-28,38.00,38.34,37.96,38.34,971300,37.99
2012-06-27,38.13,38.43,38.12,38.33,1314300,37.98
2012-06-26,37.61,38.23,37.61,38.01,1671700,37.67
2012-06-25,37.46,37.70,37.40,37.59,1155000,37.25
2012-06-22,37.71,37.92,37.48,37.76,2600800,37.42
2012-06-21,38.17,38.33,37.53,37.57,1666500,37.23
2012-06-20,38.60,38.60,37.70,38.03,2566900,37.69
2012-06-19,38.77,38.95,38.48,38.57,1951200,38.22
2012-06-18,38.34,38.74,38.30,38.71,1491400,38.36
2012-06-15,38.43,38.57,38.03,38.48,2070600,38.13
2012-06-14,37.52,38.22,37.52,38.10,1657000,37.76
2012-06-13,37.24,37.83,37.13,37.58,2076600,37.24
2012-06-12,37.33,37.43,36.92,37.40,1782200,37.06
2012-06-11,37.47,37.82,37.30,37.32,1658900,36.98
2012-06-08,37.03,37.43,36.86,37.39,1570700,37.05
2012-06-07,37.00,37.45,36.97,37.10,1549200,36.77
2012-06-06,36.73,37.00,36.50,37.00,1760700,36.67
2012-06-05,36.18,36.41,36.14,36.21,1828600,35.88
2012-06-04,36.29,36.49,36.15,36.22,2684000,35.89
2012-06-01,35.70,36.47,35.57,36.42,3351700,36.09
2012-05-31,35.99,36.36,35.68,36.01,2277500,35.69
2012-05-30,36.23,36.51,35.87,35.95,1378600,35.63
2012-05-29,36.50,36.81,36.31,36.75,6587200,36.08
2012-05-25,36.29,36.49,36.23,36.36,5529900,35.70
2012-05-24,36.28,36.51,36.00,36.32,6017600,35.66
2012-05-23,36.05,36.27,35.88,36.27,2835400,35.61
2012-05-22,35.79,36.32,35.79,36.25,2154200,35.59
2012-05-21,34.96,35.77,34.96,35.73,2405000,35.08
2012-05-18,35.13,35.29,34.84,34.94,1654700,34.30
2012-05-17,35.63,35.63,35.10,35.10,1674500,34.46
2012-05-16,35.88,35.97,35.55,35.55,1791400,34.90
2012-05-15,36.20,36.29,35.70,35.78,1949400,35.13
2012-05-14,36.36,36.49,35.96,36.20,1553700,35.54
2012-05-11,36.34,36.74,36.33,36.57,1283400,35.90
2012-05-10,36.30,36.54,36.09,36.46,1388100,35.79
2012-05-09,36.04,36.37,35.95,36.18,1535000,35.52
2012-05-08,35.69,36.26,35.63,36.23,2420200,35.57
2012-05-07,35.94,36.09,35.76,35.89,2037900,35.23
2012-05-04,35.80,36.28,35.80,36.06,2809200,35.40
2012-05-03,37.04,37.38,35.63,35.82,4820300,35.17
2012-05-02,36.93,37.07,36.75,37.03,1850000,36.35
2012-05-01,36.83,37.25,36.79,37.09,1766900,36.41
2012-04-30,36.79,36.84,36.57,36.77,1605500,36.10
2012-04-27,36.80,36.94,36.65,36.82,1438900,36.15
2012-04-26,36.47,36.79,36.35,36.70,1579400,36.03
2012-04-25,36.58,36.74,36.35,36.57,1836400,35.90
2012-04-24,36.12,36.44,36.06,36.41,2133300,35.74
2012-04-23,36.22,36.22,36.04,36.08,2092600,35.42
2012-04-20,35.93,36.46,35.93,36.46,2156900,35.79
2012-04-19,36.14,36.25,35.84,35.92,1884400,35.26
2012-04-18,36.15,36.42,36.03,36.19,1705400,35.53
2012-04-17,36.34,36.37,35.92,36.31,1938400,35.65
2012-04-16,35.87,36.44,35.87,36.20,2289800,35.54
2012-04-13,35.94,36.31,35.75,35.80,3145400,35.15
2012-04-12,35.69,35.87,35.63,35.72,2812900,35.07
2012-04-11,36.22,36.24,35.40,35.72,3883300,35.07
2012-04-10,36.38,36.50,35.63,35.91,4638700,35.25
2012-04-09,36.55,36.90,36.47,36.79,23617100,36.12
2012-04-05,37.03,37.21,36.61,36.89,3767500,36.22
2012-04-04,37.07,37.22,36.80,37.03,3007600,36.35
2012-04-03,37.05,37.38,36.87,37.34,2502600,36.66
2012-04-02,37.02,37.34,36.88,37.05,1666100,36.37
2012-03-30,37.39,37.40,37.01,37.12,2162400,36.44
2012-03-29,36.72,37.22,36.24,37.21,2031700,36.53
2012-03-28,37.07,37.19,36.71,36.89,2220400,36.22
2012-03-27,37.26,37.31,37.05,37.18,1858100,36.50
2012-03-26,36.93,37.19,36.88,37.14,1598900,36.46
2012-03-23,36.41,36.83,36.31,36.74,1662900,36.07
2012-03-22,36.21,36.45,36.08,36.38,1404000,35.72
2012-03-21,36.49,36.61,36.21,36.37,872000,35.71
2012-03-20,36.24,36.62,36.19,36.53,1137600,35.86
2012-03-19,36.45,36.62,36.32,36.35,1075700,35.69
2012-03-16,36.52,36.67,36.30,36.43,2143200,35.76
2012-03-15,36.72,36.92,36.42,36.71,1215000,36.04
