Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,33.13,33.60,32.76,32.78,11242200,32.78
2012-09-11,32.54,32.88,32.32,32.77,8163000,32.77
2012-09-10,32.12,32.55,31.87,32.02,6190600,32.02
2012-09-07,31.45,32.39,31.35,32.18,7783200,32.18
2012-09-06,31.55,31.80,31.09,31.42,10161400,31.42
2012-09-05,30.95,31.52,30.75,31.22,9707600,31.22
2012-09-04,31.30,31.44,30.56,31.02,7404900,31.02
2012-08-31,30.90,31.36,30.65,31.26,9117300,31.26
2012-08-30,30.63,30.91,30.52,30.73,8387100,30.73
2012-08-29,30.94,31.12,30.60,30.77,8406800,30.77
2012-08-28,30.91,31.48,30.64,31.12,13119800,31.12
2012-08-27,29.67,31.00,29.64,30.77,19771100,30.77
2012-08-24,29.05,29.50,28.84,29.24,6919800,29.24
2012-08-23,29.51,29.72,29.15,29.21,5654800,29.21
2012-08-22,29.65,29.73,29.32,29.55,7522300,29.55
2012-08-21,29.88,30.34,29.75,29.80,13319600,29.80
2012-08-20,28.79,29.78,28.79,29.75,11614000,29.75
2012-08-17,28.99,28.99,28.61,28.80,6997400,28.80
2012-08-16,28.59,29.06,28.32,29.02,8015000,29.02
2012-08-15,28.74,29.09,28.45,28.60,7438900,28.60
2012-08-14,28.70,28.89,28.52,28.71,7326500,28.71
2012-08-13,28.99,29.11,28.32,28.53,7835500,28.53
2012-08-10,28.58,29.25,28.50,29.10,7853700,28.93
2012-08-09,28.77,29.16,28.57,28.86,8478200,28.69
2012-08-08,28.43,29.26,28.24,28.76,9040200,28.59
2012-08-07,28.43,29.06,28.39,28.56,12057900,28.39
2012-08-06,27.94,28.35,27.88,28.14,8279400,27.97
2012-08-03,27.83,28.10,27.31,27.84,8865800,27.67
2012-08-02,27.00,27.53,26.65,27.30,11182000,27.14
2012-08-01,27.67,27.73,26.73,27.15,12870100,26.99
2012-07-31,27.13,28.09,27.00,27.50,22769500,27.33
2012-07-30,26.28,26.58,25.93,26.08,8834600,25.92
2012-07-27,25.41,26.23,25.02,26.10,10004400,25.94
2012-07-26,25.22,25.64,25.05,25.51,6222700,25.36
2012-07-25,25.29,25.43,24.67,24.93,7700400,24.78
2012-07-24,25.79,25.83,24.66,25.20,10348400,25.05
2012-07-23,25.18,25.75,24.66,25.65,7965300,25.50
2012-07-20,25.20,25.61,25.11,25.54,6574800,25.39
2012-07-19,25.84,26.00,25.22,25.42,7558900,25.27
2012-07-18,25.36,26.25,25.26,25.82,9322600,25.66
2012-07-17,25.36,25.70,25.03,25.45,8866000,25.30
2012-07-16,24.81,25.26,24.63,25.24,7455100,25.09
2012-07-13,24.35,24.99,24.33,24.86,6696200,24.71
2012-07-12,23.92,24.57,23.63,24.30,10501900,24.15
2012-07-11,23.75,24.17,23.71,24.02,7702500,23.88
2012-07-10,23.91,24.27,23.47,23.64,9802300,23.50
2012-07-09,24.57,24.62,23.57,23.81,9523800,23.67
2012-07-06,24.00,24.63,23.92,24.56,7034300,24.41
2012-07-05,24.90,25.06,24.37,24.41,5951900,24.26
2012-07-03,24.40,25.10,24.34,25.01,5893300,24.86
2012-07-02,24.48,24.48,23.88,24.19,6781100,24.04
2012-06-29,24.56,24.61,23.89,24.15,8028900,24.00
2012-06-28,23.38,23.98,23.22,23.93,8777900,23.79
2012-06-27,23.46,23.96,23.35,23.62,9554800,23.48
2012-06-26,22.97,23.52,22.95,23.35,7560500,23.21
2012-06-25,23.13,23.13,22.75,22.97,8030900,22.83
2012-06-22,23.20,23.64,23.07,23.50,9793300,23.36
2012-06-21,23.64,23.75,22.70,22.99,11820600,22.85
2012-06-20,23.16,23.64,23.05,23.54,12871600,23.40
2012-06-19,22.47,23.50,22.04,23.03,13415400,22.89
2012-06-18,22.05,22.05,21.67,21.79,6398500,21.66
2012-06-15,21.81,22.27,21.62,22.24,7379500,22.11
2012-06-14,21.72,22.34,21.54,21.89,8624300,21.76
2012-06-13,22.15,22.42,21.56,21.74,11972000,21.61
2012-06-12,22.05,23.02,21.94,22.28,16716200,22.15
2012-06-11,21.56,22.45,21.19,21.85,13506600,21.72
2012-06-08,21.33,21.46,21.11,21.27,6547400,21.14
2012-06-07,22.09,22.17,21.27,21.45,6304300,21.32
2012-06-06,21.33,21.96,21.26,21.72,6875900,21.59
2012-06-05,20.34,21.08,20.31,21.00,6441000,20.87
2012-06-04,20.73,20.76,20.00,20.37,7211900,20.25
2012-06-01,20.63,21.04,20.37,20.68,7427200,20.56
2012-05-31,21.76,21.83,20.99,21.10,9377100,20.97
2012-05-30,22.05,22.05,21.61,21.81,8963700,21.68
2012-05-29,22.57,22.74,22.13,22.37,5789200,22.24
2012-05-25,22.06,22.67,22.06,22.34,4512800,22.21
2012-05-24,22.33,22.44,21.78,22.12,8449900,21.99
2012-05-23,21.77,22.29,21.69,22.21,8078700,22.08
2012-05-22,22.01,22.33,21.75,22.06,8372000,21.93
2012-05-21,21.33,22.00,21.28,21.88,6571600,21.75
2012-05-18,21.81,21.99,21.28,21.44,7776900,21.16
2012-05-17,21.80,22.13,21.54,21.59,8557200,21.31
2012-05-16,21.67,22.44,21.52,21.83,8480200,21.55
2012-05-15,22.06,22.59,21.48,21.52,9427000,21.24
2012-05-14,22.08,22.33,22.01,22.05,6666700,21.76
2012-05-11,22.34,23.13,22.29,22.54,5511800,22.25
2012-05-10,22.89,23.08,22.51,22.56,6221700,22.27
2012-05-09,22.18,22.80,21.90,22.48,10312800,22.19
2012-05-08,22.67,22.76,21.97,22.56,9357600,22.27
2012-05-07,22.73,23.13,22.52,22.88,6049600,22.58
2012-05-04,23.38,23.46,22.62,22.95,6590700,22.65
2012-05-03,24.17,24.21,23.30,23.54,9024800,23.23
2012-05-02,24.64,24.66,24.05,24.21,8023300,23.90
2012-05-01,24.95,25.50,24.57,24.84,8907200,24.52
2012-04-30,25.32,25.55,24.47,24.70,7808200,24.38
2012-04-27,24.90,25.22,24.68,25.12,7814000,24.79
2012-04-26,24.05,24.61,23.91,24.57,5333500,24.25
2012-04-25,24.17,24.25,23.46,24.16,7522100,23.85
2012-04-24,23.71,24.14,23.55,23.93,7516100,23.62
2012-04-23,23.38,23.70,23.05,23.62,6179600,23.31
2012-04-20,24.12,24.24,23.72,23.75,6407400,23.44
