Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,24.16,24.21,24.07,24.07,19959900,24.07
2012-09-11,24.08,24.23,24.06,24.17,20128600,24.17
2012-09-10,24.20,24.26,24.10,24.10,17110800,24.10
2012-09-07,24.31,24.36,24.13,24.24,22801400,24.24
2012-09-06,24.10,24.38,24.09,24.34,23554300,24.34
2012-09-05,23.91,23.95,23.72,23.92,23626200,23.92
2012-09-04,23.79,23.90,23.74,23.78,34772400,23.78
2012-08-31,23.88,24.07,23.75,23.86,26231800,23.86
2012-08-30,23.87,23.99,23.81,23.84,19749200,23.84
2012-08-29,23.91,24.11,23.80,23.96,18369600,23.96
2012-08-28,23.83,24.02,23.82,23.85,18304200,23.85
2012-08-27,23.92,24.01,23.87,23.89,19340300,23.89
2012-08-24,23.72,24.10,23.72,24.01,23084700,24.01
2012-08-23,23.77,23.83,23.70,23.74,21102600,23.74
2012-08-22,23.59,23.78,23.59,23.70,19237300,23.70
2012-08-21,23.90,23.97,23.65,23.69,21270600,23.69
2012-08-20,23.71,23.98,23.71,23.91,23228100,23.91
2012-08-17,24.07,24.07,23.67,23.79,29214000,23.79
2012-08-16,24.07,24.08,23.83,24.02,21251900,24.02
2012-08-15,23.98,24.18,23.97,24.04,17845300,24.04
2012-08-14,23.85,24.08,23.83,23.98,23737200,23.98
2012-08-13,23.81,23.87,23.66,23.72,23039500,23.72
2012-08-10,23.86,23.94,23.75,23.94,19814200,23.94
2012-08-09,23.83,24.06,23.72,23.87,24557800,23.87
2012-08-08,23.71,23.90,23.70,23.83,30333000,23.83
2012-08-07,24.00,24.05,23.73,23.74,56374400,23.74
2012-08-06,24.24,24.37,24.20,24.26,25840100,24.26
2012-08-03,24.10,24.33,24.09,24.28,33075100,24.28
2012-08-02,23.81,24.00,23.63,23.92,30123500,23.92
2012-08-01,23.92,24.18,23.73,23.94,42545900,23.94
2012-07-31,23.91,24.49,23.90,24.04,55303100,23.82
2012-07-30,23.77,23.84,23.57,23.71,29690700,23.49
2012-07-27,23.67,23.94,23.51,23.83,34561000,23.61
2012-07-26,23.54,23.69,23.43,23.49,25498100,23.28
2012-07-25,23.39,23.51,23.10,23.33,28701600,23.12
2012-07-24,23.40,23.53,23.07,23.38,36630600,23.17
2012-07-23,23.47,23.67,23.38,23.60,104776100,23.38
2012-07-20,23.69,23.87,23.63,23.70,112295700,23.48
2012-07-19,23.60,23.83,23.46,23.80,107223500,23.58
2012-07-18,23.53,23.77,23.48,23.67,34895900,23.45
2012-07-17,23.15,23.73,23.10,23.62,41104200,23.40
2012-07-16,22.72,23.18,22.71,23.13,29287300,22.92
2012-07-13,22.71,22.90,22.70,22.81,28156800,22.60
2012-07-12,22.31,22.78,22.15,22.67,43230400,22.46
2012-07-11,22.39,22.40,22.00,22.34,25999500,22.14
2012-07-10,22.72,22.77,22.39,22.44,24714900,22.23
2012-07-09,22.55,22.68,22.45,22.65,22597400,22.44
2012-07-06,22.57,22.60,22.37,22.54,18983800,22.33
2012-07-05,22.81,22.89,22.57,22.67,24559000,22.46
2012-07-03,22.94,23.00,22.76,22.87,15620200,22.66
2012-07-02,22.85,23.09,22.85,23.00,23181800,22.79
2012-06-29,22.83,23.00,22.71,23.00,32583200,22.79
2012-06-28,22.63,22.70,22.26,22.53,23016600,22.32
2012-06-27,22.44,22.71,22.44,22.61,20807100,22.40
2012-06-26,22.53,22.61,22.41,22.44,23660900,22.23
2012-06-25,22.05,22.56,22.05,22.47,27249800,22.26
2012-06-22,22.66,22.85,22.61,22.73,25713200,22.52
2012-06-21,22.76,22.94,22.57,22.60,25415900,22.39
2012-06-20,22.76,22.79,22.53,22.67,21824000,22.46
2012-06-19,22.72,22.82,22.64,22.71,22410000,22.50
2012-06-18,22.57,22.72,22.53,22.62,23087200,22.41
2012-06-15,22.82,22.86,22.55,22.61,39291300,22.40
2012-06-14,22.15,22.74,22.15,22.56,30812200,22.35
2012-06-13,22.17,22.48,22.09,22.19,34318700,21.99
2012-06-12,22.16,22.21,21.93,22.19,24631800,21.99
2012-06-11,22.25,22.38,22.09,22.10,22684100,21.90
2012-06-08,21.95,22.18,21.80,22.14,21098400,21.94
2012-06-07,21.96,22.15,21.90,21.94,27802800,21.74
2012-06-06,21.72,21.93,21.55,21.91,34786900,21.71
2012-06-05,21.61,21.64,21.40,21.60,30825800,21.40
2012-06-04,21.54,21.67,21.45,21.61,27525500,21.41
2012-06-01,21.76,21.80,21.44,21.64,43558600,21.44
2012-05-31,22.09,22.22,21.85,21.87,54902100,21.67
2012-05-30,22.07,22.22,22.01,22.04,21540700,21.84
2012-05-29,22.18,22.42,22.13,22.18,30743200,21.98
2012-05-25,22.15,22.33,21.96,22.13,19415200,21.93
2012-05-24,22.15,22.17,21.92,22.14,26165200,21.94
2012-05-23,22.38,22.42,21.91,22.09,52062000,21.89
2012-05-22,22.48,22.68,22.22,22.37,35307900,22.17
2012-05-21,22.55,22.63,22.47,22.54,36866800,22.33
2012-05-18,22.61,22.64,22.34,22.57,41817300,22.36
2012-05-17,22.62,22.80,22.53,22.56,38401200,22.35
2012-05-16,22.32,22.68,22.30,22.64,39472700,22.43
2012-05-15,22.56,22.60,22.25,22.30,37869500,22.10
2012-05-14,22.46,22.77,22.42,22.59,31016800,22.38
2012-05-11,22.74,22.97,22.63,22.65,33724500,22.44
2012-05-10,22.70,22.99,22.62,22.83,53332600,22.62
2012-05-09,22.07,22.79,21.95,22.45,74397200,22.24
2012-05-08,22.36,22.52,22.27,22.42,30920900,22.00
2012-05-07,22.24,22.57,22.24,22.45,34785000,22.03
2012-05-04,22.52,22.59,22.28,22.38,35574400,21.96
2012-05-03,22.67,22.70,22.51,22.60,25100300,22.17
2012-05-02,22.69,22.98,22.58,22.66,33190900,22.23
2012-05-01,22.63,22.99,22.55,22.78,43155300,22.35
2012-04-30,23.02,23.10,22.80,22.90,74906800,22.47
2012-04-27,23.14,23.30,22.98,23.08,89318500,22.64
2012-04-26,22.87,23.11,22.82,23.06,110842600,22.62
2012-04-25,22.77,22.98,22.74,22.88,30693700,22.45
2012-04-24,22.39,22.80,22.35,22.63,35546600,22.20
2012-04-23,22.37,22.53,22.32,22.38,24577900,21.96
2012-04-20,22.31,22.73,22.28,22.56,37825600,22.13
2012-04-19,22.53,22.58,22.20,22.34,31451100,21.92
2012-04-18,22.22,22.60,22.16,22.45,31548600,22.03
2012-04-17,22.03,22.35,21.97,22.31,29099600,21.89
2012-04-16,21.84,22.06,21.77,21.98,38005200,21.57
2012-04-13,21.82,22.00,21.81,21.85,36930000,21.44
2012-04-12,22.05,22.05,21.86,21.92,40460000,21.51
2012-04-11,22.07,22.16,21.92,21.95,37584800,21.54
2012-04-10,22.03,22.56,21.95,21.99,48116300,21.57
2012-04-09,22.07,22.23,22.01,22.05,22515600,21.63
2012-04-05,22.27,22.36,22.22,22.34,22058300,21.92
2012-04-04,22.42,22.45,22.25,22.39,30366500,21.97
2012-04-03,22.55,22.66,22.35,22.54,37637800,22.11
2012-04-02,22.54,22.73,22.49,22.59,34754900,22.16
2012-03-30,22.45,22.76,22.42,22.65,33995100,22.22
2012-03-29,22.26,22.45,22.18,22.42,33354300,22.00
2012-03-28,22.56,22.59,22.21,22.41,32971100,21.99
2012-03-27,22.29,22.80,22.26,22.50,61258300,22.08
2012-03-26,21.95,22.26,21.95,22.16,33337900,21.74
2012-03-23,21.78,21.97,21.71,21.82,23261300,21.41
2012-03-22,21.73,21.86,21.70,21.73,21099500,21.32
2012-03-21,21.83,21.98,21.76,21.77,26666200,21.36
2012-03-20,21.76,22.00,21.76,21.80,24163500,21.39
2012-03-19,21.85,21.96,21.82,21.88,22297800,21.47
2012-03-16,21.94,22.10,21.88,21.94,65723200,21.53
2012-03-15,21.95,22.00,21.81,21.91,30906800,21.50
2012-03-14,21.98,22.10,21.89,21.93,36711400,21.52
2012-03-13,21.64,22.04,21.62,22.01,44692700,21.59
2012-03-12,21.47,21.64,21.42,21.54,36002100,21.13
2012-03-09,21.46,21.74,21.44,21.48,39380100,21.07
2012-03-08,21.51,21.57,21.42,21.46,36903700,21.05
2012-03-07,21.35,21.59,21.25,21.37,32832600,20.97
2012-03-06,21.41,21.55,21.19,21.27,36502900,20.87
2012-03-05,21.36,21.58,21.36,21.50,26669800,21.09
2012-03-02,21.41,21.50,21.32,21.41,24715800,21.01
2012-03-01,21.07,21.65,21.05,21.49,47555500,21.08
2012-02-29,21.18,21.35,21.06,21.13,36245400,20.73
2012-02-28,21.12,21.28,21.03,21.22,28499100,20.82
2012-02-27,20.76,21.37,20.75,21.26,35813700,20.86
2012-02-24,21.14,21.34,21.05,21.18,32903100,20.78
2012-02-23,21.27,21.38,21.02,21.03,38908600,20.63
2012-02-22,21.16,21.43,21.10,21.36,28665400,20.96
2012-02-21,21.26,21.32,21.12,21.22,23297800,20.82
2012-02-17,21.48,21.48,21.11,21.19,34637200,20.79
2012-02-16,21.17,21.38,21.06,21.33,24186300,20.93
2012-02-15,21.32,21.36,21.05,21.11,29616300,20.71
2012-02-14,21.30,21.42,21.17,21.33,25262900,20.93
2012-02-13,21.22,21.43,21.13,21.30,29542900,20.90
2012-02-10,21.00,21.06,20.90,21.05,26910100,20.65
2012-02-09,21.05,21.25,21.00,21.14,28940500,20.74
2012-02-08,21.00,21.08,20.85,21.01,34242100,20.61
2012-02-07,20.87,21.10,20.80,21.05,37375900,20.65
2012-02-06,21.13,21.18,20.87,20.95,32095100,20.55
2012-02-03,21.19,21.25,21.05,21.20,41150200,20.80
2012-02-02,21.23,21.31,20.80,21.11,57510500,20.71
2012-02-01,21.25,21.53,21.20,21.31,44693400,20.91
2012-01-31,21.73,21.79,21.22,21.40,55526800,20.78
2012-01-30,21.39,21.58,21.28,21.58,72305900,20.96
2012-01-27,21.60,21.60,21.45,21.48,132872800,20.86
2012-01-26,21.77,21.80,21.49,21.63,135669700,21.00
2012-01-25,21.51,21.75,21.47,21.72,34775400,21.09
2012-01-24,21.61,21.67,21.52,21.66,25412600,21.03
2012-01-23,21.94,21.99,21.63,21.71,33726200,21.08
2012-01-20,21.89,22.05,21.73,21.90,39805400,21.27
2012-01-19,21.90,21.91,21.59,21.84,34900900,21.21
2012-01-18,21.95,22.00,21.76,21.97,34473800,21.33
2012-01-17,21.99,22.17,21.89,21.94,35544000,21.30
2012-01-13,21.94,21.95,21.70,21.84,29067200,21.21
2012-01-12,21.95,22.00,21.88,21.99,27358300,21.35
2012-01-11,21.89,21.97,21.76,21.90,28764200,21.27
2012-01-10,21.94,22.00,21.80,21.94,27730000,21.30
2012-01-09,21.56,21.84,21.51,21.82,39645200,21.19
2012-01-06,21.72,21.78,21.56,21.57,29993900,20.95
2012-01-05,21.72,21.72,21.39,21.60,50061500,20.97
2012-01-04,21.92,21.95,21.75,21.77,30277500,21.14
2012-01-03,21.86,22.00,21.84,21.97,50402600,21.33
2011-12-30,21.49,21.85,21.48,21.64,24685700,21.01
2011-12-29,21.53,21.76,21.53,21.71,19676400,21.08
2011-12-28,21.76,21.80,21.45,21.53,26027700,20.91
2011-12-27,21.75,21.90,21.72,21.77,19180100,21.14
2011-12-23,21.76,21.83,21.59,21.83,29299200,21.20
2011-12-22,21.65,21.75,21.56,21.63,37284300,21.00
2011-12-21,21.54,21.73,21.39,21.68,44891400,21.05
2011-12-20,21.31,21.54,21.13,21.46,60479000,20.84
2011-12-19,21.13,21.40,21.04,21.14,42541500,20.53
2011-12-16,21.33,21.37,21.03,21.03,68924300,20.42
2011-12-15,20.95,21.25,20.91,21.14,56692600,20.53
2011-12-14,20.65,21.03,20.60,20.86,56842200,20.26
2011-12-13,20.57,20.96,20.51,20.76,69250900,20.16
2011-12-12,20.38,20.55,20.23,20.39,40241100,19.80
2011-12-09,20.30,20.67,20.24,20.56,43494400,19.96
2011-12-08,20.32,20.54,20.12,20.19,36040100,19.61
2011-12-07,20.12,20.63,20.10,20.47,47831900,19.88
2011-12-06,20.09,20.42,19.95,20.23,52802500,19.64
2011-12-05,20.12,20.18,19.73,19.84,48287700,19.27
2011-12-02,20.13,20.19,19.87,19.89,42683200,19.31
2011-12-01,20.03,20.21,19.89,20.03,42807900,19.45
2011-11-30,19.56,20.07,19.52,20.07,72846200,19.49
