Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,64.50,64.84,64.13,64.38,2308500,64.38
2012-09-11,64.57,64.65,64.27,64.48,3435800,64.48
2012-09-10,64.26,64.93,64.03,64.80,3834400,64.80
2012-09-07,64.86,64.97,63.87,64.00,3875800,64.00
2012-09-06,64.05,64.86,63.85,64.86,2993000,64.86
2012-09-05,63.95,64.21,63.51,63.73,2646200,63.73
2012-09-04,64.00,64.11,63.64,63.84,3254100,63.84
2012-08-31,64.53,64.55,64.00,64.09,3869900,64.09
2012-08-30,64.32,64.56,63.97,64.16,3491400,64.16
2012-08-29,63.85,64.50,63.75,64.26,4765500,64.26
2012-08-28,63.43,64.50,63.31,63.81,4541800,63.81
2012-08-27,63.66,63.68,63.24,63.36,2389500,63.36
2012-08-24,63.00,63.80,62.98,63.69,2764700,63.69
2012-08-23,63.50,63.60,62.70,62.99,2863600,62.99
2012-08-22,64.13,64.35,63.45,63.68,2676200,63.68
2012-08-21,63.89,64.33,63.70,64.13,4477900,64.13
2012-08-20,64.00,64.11,63.43,63.64,4224900,63.64
2012-08-17,63.85,64.14,63.77,64.14,3022800,64.14
2012-08-16,64.44,64.54,63.64,63.91,5735300,63.91
2012-08-15,64.37,64.99,64.12,64.50,9058900,64.50
2012-08-14,62.73,63.47,62.65,63.38,4780800,63.38
2012-08-13,62.62,62.62,62.23,62.51,3507900,62.51
2012-08-10,62.76,62.89,62.38,62.84,2934600,62.48
2012-08-09,62.95,62.97,62.51,62.69,2817600,62.33
2012-08-08,62.42,63.00,62.21,62.94,2821900,62.58
2012-08-07,62.59,62.91,62.36,62.64,3409000,62.28
2012-08-06,62.55,62.90,62.39,62.39,2415900,62.03
2012-08-03,62.43,62.86,62.06,62.36,3918100,62.00
2012-08-02,60.88,62.10,60.55,61.97,5299500,61.61
2012-08-01,60.88,60.99,60.12,60.62,4844100,60.27
2012-07-31,60.98,61.21,60.00,60.65,7223800,60.30
2012-07-30,61.37,62.16,61.29,62.04,3638100,61.68
2012-07-27,61.25,61.88,61.22,61.52,3561400,61.17
2012-07-26,61.15,61.38,60.70,61.06,3230700,60.71
2012-07-25,60.73,60.88,60.00,60.36,3253100,60.01
2012-07-24,60.52,60.86,60.17,60.55,3773300,60.20
2012-07-23,60.78,60.86,60.25,60.44,4260100,60.09
2012-07-20,61.08,61.60,61.00,61.37,3588800,61.02
2012-07-19,61.53,61.57,60.66,61.25,3446800,60.90
2012-07-18,61.10,61.56,60.87,61.39,4168400,61.04
2012-07-17,60.68,61.40,60.66,61.26,7796100,60.91
2012-07-16,61.73,62.18,61.45,61.50,6414400,61.15
2012-07-13,59.82,61.98,59.69,61.95,10553200,61.60
2012-07-12,59.68,60.23,59.27,59.88,6516700,59.54
2012-07-11,59.36,59.96,59.17,59.79,9239500,59.45
2012-07-10,58.28,59.49,58.03,59.23,8310600,58.89
2012-07-09,58.26,58.29,57.55,58.04,4662200,57.71
2012-07-06,56.80,58.20,56.71,58.07,5031700,57.74
2012-07-05,57.39,58.31,56.70,57.15,6482300,56.82
2012-07-03,58.02,58.03,57.33,57.78,3649200,57.45
2012-07-02,58.34,58.47,57.78,58.27,4113400,57.94
2012-06-29,57.86,58.25,56.93,58.19,7682100,57.86
2012-06-28,57.32,57.56,56.92,57.46,5162600,57.13
2012-06-27,57.46,57.69,57.15,57.56,3924200,57.23
2012-06-26,57.26,57.87,57.24,57.63,3493200,57.30
2012-06-25,57.24,57.50,56.88,57.23,3674100,56.90
2012-06-22,57.60,57.83,57.48,57.56,5363300,57.23
2012-06-21,58.62,58.68,57.33,57.40,5399200,57.07
2012-06-20,58.73,58.87,58.09,58.50,3988400,58.16
2012-06-19,58.59,58.73,58.14,58.70,4519300,58.36
2012-06-18,58.30,58.80,57.71,58.47,3834200,58.14
2012-06-15,58.92,59.00,58.23,58.50,6014700,58.16
2012-06-14,58.22,58.92,58.14,58.55,4283300,58.21
2012-06-13,58.21,58.65,57.81,58.05,6119600,57.72
2012-06-12,58.70,58.90,57.92,58.16,5557700,57.83
2012-06-11,59.36,59.40,58.60,58.70,5272900,58.36
2012-06-08,57.24,59.25,57.24,59.20,6426500,58.86
2012-06-07,58.00,58.00,57.27,57.32,5565600,56.99
2012-06-06,57.61,57.80,57.26,57.50,6650600,57.17
2012-06-05,56.93,57.51,56.93,57.32,3994100,56.99
2012-06-04,57.26,57.80,56.99,57.57,6150600,57.24
2012-06-01,57.22,57.47,56.85,57.20,4809900,56.87
2012-05-31,58.20,58.46,57.84,57.91,6856500,57.58
2012-05-30,57.80,57.84,57.00,57.79,7232100,57.46
2012-05-29,57.90,58.17,57.39,58.13,4792600,57.80
2012-05-25,57.43,57.71,57.17,57.62,4293900,57.29
2012-05-24,56.86,57.39,56.65,57.25,4460600,56.92
2012-05-23,56.24,56.89,55.94,56.78,3956300,56.45
2012-05-22,55.89,56.90,55.81,56.67,5777400,56.35
2012-05-21,55.43,55.90,54.93,55.83,4779400,55.51
2012-05-18,55.07,56.00,54.91,55.46,7144300,55.14
2012-05-17,55.27,55.51,54.68,54.81,6045500,54.50
2012-05-16,55.86,56.45,55.13,55.32,9027300,55.00
2012-05-15,54.85,55.49,54.85,55.08,4383900,54.76
2012-05-14,54.91,55.54,54.83,54.92,4174600,54.61
2012-05-11,55.17,56.11,55.11,55.43,3942400,54.81
2012-05-10,55.65,55.73,54.96,55.31,3462600,54.70
2012-05-09,55.28,55.64,55.03,55.28,2901600,54.67
2012-05-08,55.46,55.69,54.95,55.55,3062500,54.93
2012-05-07,55.70,56.16,55.66,55.76,3031200,55.14
2012-05-04,56.13,56.42,55.52,55.65,5671300,55.03
2012-05-03,57.53,57.68,56.20,56.55,11344300,55.92
2012-05-02,57.80,57.98,56.98,57.98,7562500,57.34
2012-05-01,57.42,58.38,57.14,58.01,4872300,57.37
2012-04-30,58.06,58.26,57.48,57.94,3920000,57.30
2012-04-27,57.64,58.62,57.31,58.26,4263700,57.61
2012-04-26,56.88,57.75,56.80,57.49,3570700,56.85
2012-04-25,56.99,57.28,56.59,56.83,3518700,56.20
2012-04-24,56.83,57.05,56.41,56.73,3357200,56.10
2012-04-23,57.00,57.05,56.21,56.64,3559000,56.01
2012-04-20,56.93,57.39,56.72,57.28,3609700,56.64
2012-04-19,57.50,57.59,56.67,56.79,3702900,56.16
2012-04-18,57.53,57.62,57.35,57.38,2948400,56.74
2012-04-17,57.50,57.79,57.41,57.60,3727300,56.96
2012-04-16,57.55,57.67,57.14,57.39,4180600,56.75
2012-04-13,57.82,58.06,57.40,57.43,4509800,56.79
2012-04-12,57.14,57.98,57.02,57.93,4081000,57.29
2012-04-11,56.76,57.26,56.76,57.20,4447700,56.56
2012-04-10,57.25,57.36,56.21,56.40,6011100,55.77
2012-04-09,56.81,57.70,56.74,57.52,5058800,56.88
2012-04-05,58.02,58.59,57.69,57.72,7552500,57.08
2012-04-04,57.56,57.97,57.01,57.82,5985600,57.18
2012-04-03,58.28,58.43,57.55,57.88,4550600,57.24
2012-04-02,58.35,58.45,57.99,58.29,4146500,57.64
2012-03-30,58.09,58.52,58.09,58.27,3724100,57.62
2012-03-29,57.92,58.04,57.50,57.98,4237400,57.34
2012-03-28,58.51,58.76,58.03,58.16,4566500,57.51
2012-03-27,58.74,58.84,58.19,58.19,4113200,57.54
2012-03-26,58.32,58.95,58.19,58.86,3876200,58.21
2012-03-23,57.97,58.40,57.62,58.19,4879700,57.54
2012-03-22,57.54,57.94,57.36,57.93,4237700,57.29
2012-03-21,58.16,58.41,57.54,57.57,5421700,56.93
2012-03-20,57.87,58.28,57.64,58.01,5256500,57.37
2012-03-19,58.37,58.50,57.82,58.37,4229300,57.72
2012-03-16,58.82,58.95,58.11,58.41,5758900,57.76
2012-03-15,58.49,58.85,58.14,58.75,4510700,58.10
2012-03-14,58.57,58.79,58.39,58.60,4766600,57.95
2012-03-13,58.13,58.55,57.80,58.48,5178800,57.83
2012-03-12,57.77,58.09,57.70,57.98,4660100,57.34
2012-03-09,57.36,57.80,57.30,57.69,4200000,57.05
2012-03-08,56.80,57.39,56.71,57.23,5108000,56.59
2012-03-07,56.53,56.68,56.26,56.64,4776600,56.01
2012-03-06,56.24,56.69,56.12,56.49,6344500,55.86
2012-03-05,56.71,56.86,56.12,56.70,4053900,56.07
2012-03-02,56.59,56.90,56.36,56.59,3462100,55.96
2012-03-01,56.59,56.91,56.20,56.76,8223000,56.13
2012-02-29,55.98,56.92,55.85,56.69,11148500,56.06
2012-02-28,55.28,56.09,55.19,56.01,8244500,55.39
2012-02-27,54.84,55.43,54.75,55.31,6293700,54.70
2012-02-24,54.79,55.46,54.62,55.22,10355600,54.61
2012-02-23,53.46,54.82,52.61,54.50,15638800,53.89
2012-02-22,52.53,53.15,52.25,52.97,6773400,52.38
2012-02-21,52.79,53.19,52.31,52.54,5074400,51.96
2012-02-17,52.24,52.71,52.12,52.64,5030200,52.06
2012-02-16,51.91,52.09,51.76,51.93,3930100,51.35
2012-02-15,52.27,52.41,51.51,51.81,4806900,51.23
2012-02-14,52.16,52.55,52.06,52.27,4438100,51.69
2012-02-13,52.50,52.59,52.11,52.36,3114200,51.78
2012-02-10,52.36,52.44,52.02,52.43,3216800,51.55
2012-02-09,52.63,52.79,52.35,52.70,3284600,51.82
2012-02-08,52.40,52.60,52.21,52.57,5568000,51.69
2012-02-07,51.91,52.54,51.90,52.41,4667200,51.53
2012-02-06,51.97,52.36,51.80,52.05,3709700,51.18
2012-02-03,52.29,52.70,52.05,52.14,6083200,51.27
2012-02-02,52.68,52.89,51.55,52.00,9816200,51.13
2012-02-01,51.21,51.54,51.01,51.42,6522900,50.56
