Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,38.59,38.83,38.55,38.82,2788800,38.82
2012-09-11,38.26,38.60,38.17,38.50,2289600,38.50
2012-09-10,38.35,38.48,38.24,38.25,2163200,38.25
2012-09-07,38.52,38.65,38.32,38.48,3107800,38.48
2012-09-06,38.03,38.55,37.90,38.46,4218800,38.46
2012-09-05,37.54,37.97,37.54,37.79,4732500,37.79
2012-09-04,37.29,37.58,37.26,37.40,3058700,37.40
2012-08-31,37.32,37.52,37.10,37.28,3527000,37.28
2012-08-30,37.15,37.30,37.02,37.18,1921800,37.18
2012-08-29,37.40,37.50,37.16,37.33,2913000,37.33
2012-08-28,37.56,37.67,37.42,37.50,3347400,37.28
2012-08-27,37.80,37.90,37.57,37.64,2433800,37.42
2012-08-24,37.62,37.85,37.52,37.76,2430200,37.54
2012-08-23,38.12,38.28,37.62,37.71,3559300,37.49
2012-08-22,38.24,38.50,38.14,38.34,3007800,38.12
2012-08-21,38.12,38.48,38.11,38.25,3643300,38.03
2012-08-20,37.90,38.15,37.88,38.12,2580700,37.90
2012-08-17,37.91,38.18,37.79,37.86,4225800,37.64
2012-08-16,37.98,38.10,37.61,37.74,3777200,37.52
2012-08-15,37.55,38.03,37.51,37.89,3700700,37.67
2012-08-14,37.80,37.92,37.40,37.51,6416900,37.29
2012-08-13,37.97,38.06,37.82,37.94,2099500,37.72
2012-08-10,37.97,38.04,37.77,37.98,2398200,37.76
2012-08-09,38.22,38.38,37.94,38.05,3305800,37.83
2012-08-08,37.97,38.38,37.75,38.24,4258800,38.02
2012-08-07,37.22,38.25,37.15,38.11,7611300,37.89
2012-08-06,37.18,37.40,36.96,37.04,4107900,36.82
2012-08-03,36.88,37.38,36.63,37.04,6066600,36.82
2012-08-02,36.26,36.56,36.01,36.53,6685500,36.32
2012-08-01,35.86,37.00,35.80,36.40,11316200,36.19
2012-07-31,34.72,34.91,34.22,34.30,5684500,34.10
2012-07-30,34.60,35.00,34.45,34.76,3019400,34.56
2012-07-27,34.43,34.98,34.28,34.73,4101000,34.53
2012-07-26,34.08,34.47,34.00,34.15,4743000,33.95
2012-07-25,33.88,34.01,33.56,33.66,4154500,33.46
2012-07-24,34.15,34.15,33.38,33.72,4082900,33.52
2012-07-23,33.90,34.27,33.79,34.15,3321400,33.95
2012-07-20,34.60,34.77,34.34,34.41,4334300,34.21
2012-07-19,34.24,34.89,34.11,34.71,5768300,34.51
2012-07-18,33.77,34.38,33.77,34.23,2868100,34.03
2012-07-17,33.68,34.09,33.45,34.01,4141500,33.81
2012-07-16,33.96,33.96,33.48,33.63,3074200,33.43
2012-07-13,33.66,34.00,33.62,33.87,3291000,33.67
2012-07-12,33.77,33.79,33.35,33.65,4135600,33.45
2012-07-11,34.06,34.25,33.76,34.09,5245500,33.89
2012-07-10,34.57,34.69,34.11,34.24,3567600,34.04
2012-07-09,34.70,34.76,34.22,34.43,3002000,34.23
2012-07-06,34.51,34.90,34.40,34.79,2179400,34.59
2012-07-05,35.09,35.17,34.79,34.90,2458200,34.70
2012-07-03,35.12,35.42,35.12,35.32,1373700,35.11
2012-07-02,35.32,35.39,34.82,35.22,4166100,35.01
2012-06-29,34.50,35.15,34.45,35.09,5507200,34.88
2012-06-28,34.12,34.18,33.65,34.14,3395100,33.94
2012-06-27,33.75,34.37,33.62,34.21,3291200,34.01
2012-06-26,33.48,33.89,33.44,33.66,3447600,33.46
2012-06-25,33.64,33.76,33.08,33.44,5196000,33.24
2012-06-22,34.07,34.32,33.97,34.08,2536000,33.88
2012-06-21,34.82,34.88,33.98,34.00,3119700,33.80
2012-06-20,34.52,34.93,34.38,34.68,3241500,34.48
2012-06-19,34.15,34.58,34.08,34.45,5104900,34.25
2012-06-18,34.11,34.47,33.89,33.98,4811400,33.78
2012-06-15,34.67,34.67,34.03,34.15,5902700,33.95
2012-06-14,34.17,34.55,33.95,34.44,4641000,34.24
2012-06-13,34.10,34.47,33.76,34.06,3234200,33.86
2012-06-12,33.97,34.40,33.76,34.40,3186400,34.20
2012-06-11,34.56,34.61,33.87,33.90,3304500,33.70
2012-06-08,34.02,34.31,33.90,34.31,2774000,34.11
2012-06-07,34.50,34.70,34.05,34.07,5352200,33.87
2012-06-06,33.35,34.09,33.21,34.09,5679400,33.89
2012-06-05,32.98,33.29,32.86,33.14,7389600,32.95
2012-06-04,33.14,33.22,32.80,33.01,5179900,32.82
2012-06-01,33.46,33.58,32.99,33.07,5540600,32.88
2012-05-31,33.72,34.19,33.41,33.94,5939300,33.74
2012-05-30,33.68,33.88,33.51,33.68,6690900,33.48
2012-05-29,33.75,34.27,33.75,34.25,6907400,33.83
2012-05-25,33.18,33.71,33.18,33.57,4470200,33.16
2012-05-24,33.13,33.47,32.85,33.43,4731700,33.02
2012-05-23,32.69,33.13,32.42,33.09,5300000,32.68
2012-05-22,33.41,33.41,32.70,32.84,8709200,32.44
2012-05-21,32.76,33.38,32.64,33.20,3857300,32.79
2012-05-18,33.11,33.12,32.56,32.75,5665500,32.35
2012-05-17,33.50,33.73,32.85,32.96,7511300,32.56
2012-05-16,34.16,34.27,33.42,33.43,5521100,33.02
2012-05-15,34.43,34.45,33.82,33.98,6272400,33.56
2012-05-14,34.60,34.95,34.37,34.40,5629300,33.98
2012-05-11,34.30,34.99,34.17,34.83,4945200,34.40
2012-05-10,34.62,34.81,34.47,34.60,5019900,34.18
2012-05-09,34.37,34.50,34.00,34.31,6249600,33.89
