Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,5.59,5.69,5.58,5.64,8906800,5.64
2012-09-11,5.59,5.67,5.54,5.58,8394600,5.58
2012-09-10,5.63,5.67,5.58,5.60,7706200,5.60
2012-09-07,5.57,5.64,5.51,5.63,16101500,5.63
2012-09-06,5.55,5.62,5.51,5.55,13140700,5.55
2012-09-05,5.43,5.54,5.34,5.52,15260600,5.52
2012-09-04,5.38,5.44,5.37,5.41,11650900,5.41
2012-08-31,5.46,5.51,5.39,5.40,8957800,5.40
2012-08-30,5.51,5.53,5.42,5.43,6443600,5.43
2012-08-29,5.47,5.58,5.46,5.55,10490200,5.55
2012-08-28,5.42,5.50,5.42,5.48,6260200,5.48
2012-08-27,5.46,5.53,5.42,5.43,9969800,5.43
2012-08-24,5.39,5.53,5.38,5.50,9515100,5.50
2012-08-23,5.51,5.53,5.37,5.40,10371700,5.40
2012-08-22,5.60,5.64,5.47,5.52,14147100,5.52
2012-08-21,5.60,5.70,5.59,5.63,13182600,5.63
2012-08-20,5.56,5.64,5.55,5.61,9438100,5.61
2012-08-17,5.48,5.61,5.48,5.59,17967500,5.59
2012-08-16,5.53,5.58,5.49,5.51,14705200,5.51
2012-08-15,5.45,5.55,5.44,5.53,7486200,5.53
2012-08-14,5.53,5.54,5.43,5.46,8500100,5.46
2012-08-13,5.51,5.54,5.44,5.51,7541800,5.51
2012-08-10,5.49,5.56,5.44,5.54,16014300,5.54
2012-08-09,5.38,5.50,5.36,5.50,18406900,5.50
2012-08-08,5.33,5.43,5.28,5.38,15994000,5.38
2012-08-07,5.28,5.37,5.25,5.33,21733700,5.33
2012-08-06,5.32,5.33,5.24,5.26,26992500,5.26
2012-08-03,5.33,5.34,5.24,5.31,22398000,5.31
2012-08-02,5.15,5.18,5.10,5.12,12868600,5.12
2012-08-01,5.18,5.29,5.17,5.21,20461200,5.21
2012-07-31,5.14,5.23,5.14,5.17,15995800,5.17
2012-07-30,5.18,5.22,5.10,5.16,18891100,5.16
2012-07-27,5.02,5.23,5.00,5.22,24394000,5.22
2012-07-26,5.20,5.29,4.79,4.97,75284300,4.97
2012-07-25,5.23,5.34,5.15,5.33,12892000,5.33
2012-07-24,5.27,5.33,5.16,5.20,10307900,5.20
2012-07-23,5.35,5.37,5.26,5.26,11370400,5.26
2012-07-20,5.55,5.55,5.38,5.38,8437100,5.38
2012-07-19,5.58,5.60,5.51,5.58,12218300,5.58
2012-07-18,5.55,5.63,5.51,5.56,13726900,5.56
2012-07-17,5.58,5.64,5.52,5.63,6497200,5.63
2012-07-16,5.56,5.59,5.48,5.57,12623100,5.57
2012-07-13,5.57,5.65,5.51,5.59,13106700,5.59
2012-07-12,5.58,5.61,5.53,5.57,7708400,5.57
2012-07-11,5.53,5.63,5.51,5.62,6697100,5.62
2012-07-10,5.66,5.68,5.51,5.51,18757800,5.51
2012-07-09,5.63,5.68,5.58,5.62,9399000,5.62
2012-07-06,5.65,5.70,5.62,5.65,5784400,5.65
2012-07-05,5.77,5.80,5.71,5.72,5967300,5.72
2012-07-03,5.78,5.81,5.74,5.80,4340500,5.80
2012-07-02,5.73,5.82,5.66,5.80,10627900,5.80
2012-06-29,5.64,5.69,5.63,5.67,12371300,5.67
2012-06-28,5.62,5.65,5.48,5.55,11891300,5.55
2012-06-27,5.55,5.68,5.49,5.64,9681000,5.64
2012-06-26,5.52,5.59,5.51,5.52,9023300,5.52
2012-06-25,5.65,5.66,5.51,5.52,9136100,5.52
2012-06-22,5.63,5.75,5.62,5.70,8373600,5.70
2012-06-21,5.73,5.76,5.60,5.62,11397000,5.62
2012-06-20,5.78,5.79,5.67,5.72,16780100,5.72
2012-06-19,5.81,5.90,5.78,5.79,16807400,5.79
2012-06-18,5.89,5.90,5.70,5.78,19882000,5.78
2012-06-15,5.84,5.95,5.78,5.95,20303000,5.95
2012-06-14,5.72,5.88,5.70,5.80,11687100,5.80
2012-06-13,5.84,5.89,5.71,5.71,14663100,5.71
2012-06-12,5.73,5.88,5.61,5.87,17406100,5.87
2012-06-11,5.76,5.78,5.64,5.68,11300100,5.68
2012-06-08,5.65,5.74,5.60,5.71,8755800,5.71
2012-06-07,5.65,5.75,5.64,5.66,9090300,5.66
2012-06-06,5.62,5.69,5.59,5.66,15077200,5.66
2012-06-05,5.55,5.61,5.53,5.57,13177900,5.57
2012-06-04,5.67,5.80,5.55,5.59,23623400,5.59
2012-06-01,5.66,5.71,5.61,5.61,9768200,5.61
2012-05-31,5.78,5.80,5.66,5.74,9120200,5.74
2012-05-30,5.82,5.88,5.75,5.77,7892000,5.77
2012-05-29,5.90,5.99,5.85,5.90,9046300,5.90
2012-05-25,5.84,5.92,5.83,5.87,8831000,5.87
2012-05-24,5.91,5.94,5.79,5.91,10044600,5.91
2012-05-23,5.88,5.94,5.78,5.91,10120700,5.91
2012-05-22,6.00,6.02,5.83,5.94,19168100,5.94
2012-05-21,6.00,6.06,5.96,5.99,10279700,5.99
2012-05-18,6.23,6.23,5.91,5.96,29480000,5.96
2012-05-17,6.08,6.11,6.03,6.10,19169100,6.10
2012-05-16,6.13,6.23,6.09,6.09,12549000,6.09
2012-05-15,6.19,6.25,6.11,6.14,10086300,6.14
2012-05-14,6.27,6.30,6.19,6.23,11185600,6.23
2012-05-11,6.26,6.37,6.22,6.31,18426900,6.31
2012-05-10,6.22,6.38,6.19,6.28,21491100,6.28
2012-05-09,6.16,6.23,6.13,6.17,11798600,6.17
2012-05-08,6.26,6.28,6.14,6.22,14175100,6.22
2012-05-07,6.16,6.37,6.14,6.31,22660300,6.31
2012-05-04,6.17,6.27,6.15,6.19,9649100,6.19
2012-05-03,6.28,6.28,6.21,6.22,9374900,6.22
2012-05-02,6.22,6.29,6.20,6.25,12852600,6.25
2012-05-01,6.25,6.35,6.20,6.26,15985400,6.26
2012-04-30,6.27,6.28,6.21,6.26,13619800,6.26
2012-04-27,6.22,6.30,6.15,6.27,16330600,6.27
2012-04-26,6.14,6.23,6.12,6.18,14484200,6.18
2012-04-25,6.09,6.15,6.07,6.15,19105400,6.15
2012-04-24,5.85,6.06,5.84,6.05,23033500,6.05
2012-04-23,5.95,5.98,5.81,5.86,15963500,5.86
2012-04-20,5.89,5.95,5.85,5.94,17610400,5.94
2012-04-19,5.88,5.98,5.80,5.85,47347100,5.85
2012-04-18,5.56,5.68,5.54,5.54,11500700,5.54
2012-04-17,5.55,5.70,5.49,5.58,40709000,5.58
2012-04-16,5.64,5.65,5.50,5.51,16716600,5.51
2012-04-13,5.80,5.83,5.62,5.62,9873700,5.62
