Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,30.00,30.42,29.60,30.11,9386600,30.11
2012-09-10,30.14,30.61,29.84,29.87,12793200,29.87
2012-09-07,31.32,31.43,30.56,30.60,13224700,30.60
2012-09-06,31.25,32.06,30.87,31.70,18354700,31.70
2012-09-05,32.42,32.90,32.07,32.53,6695900,32.53
2012-09-04,32.00,32.76,31.88,32.40,8466100,32.40
2012-08-31,32.54,33.00,31.68,32.01,12064500,32.01
2012-08-30,32.99,33.04,31.70,32.21,10942300,32.21
2012-08-29,33.63,34.03,33.46,33.59,5128300,33.59
2012-08-28,33.80,34.37,33.36,33.67,8656100,33.67
2012-08-27,34.18,34.48,33.73,33.85,6228400,33.85
2012-08-24,33.58,34.11,33.30,34.06,9438200,34.06
2012-08-23,34.75,34.75,33.39,33.69,13623200,33.69
2012-08-22,34.48,35.36,34.11,35.17,13121500,35.17
2012-08-21,35.25,35.50,34.19,34.72,9009300,34.72
2012-08-20,35.06,35.32,34.87,35.08,7681400,35.08
2012-08-17,34.55,35.71,34.50,35.67,13087800,35.67
2012-08-16,34.21,34.70,33.95,34.62,6664800,34.62
2012-08-15,34.25,34.27,33.71,34.11,5245100,34.11
2012-08-14,34.54,34.66,33.87,34.05,8395600,34.05
2012-08-13,34.00,34.66,33.80,34.20,8980300,34.20
2012-08-10,32.63,34.28,32.53,34.18,16376900,34.18
2012-08-09,32.97,33.29,32.48,33.09,13933800,32.77
2012-08-08,32.47,33.42,32.12,32.65,17851200,32.33
2012-08-07,31.97,33.10,31.68,32.59,12876300,32.27
2012-08-06,30.91,31.94,30.85,31.90,10589100,31.59
2012-08-03,30.11,31.10,30.08,30.94,9204400,30.64
2012-08-02,29.95,30.48,29.45,29.96,8569100,29.67
2012-08-01,30.14,30.87,29.88,30.23,9855000,29.94
2012-07-31,27.95,30.58,27.90,30.02,20230500,29.73
2012-07-30,30.02,30.74,29.95,30.43,13062400,30.14
2012-07-27,29.99,30.19,29.18,30.01,11143900,29.72
2012-07-26,29.12,30.60,28.85,30.06,28480000,29.77
2012-07-25,26.59,26.85,26.04,26.31,7836100,26.06
2012-07-24,26.61,27.12,26.18,26.46,6693600,26.20
2012-07-23,26.22,26.70,25.51,26.55,6937800,26.29
2012-07-20,27.08,27.50,26.54,26.80,7912900,26.54
2012-07-19,27.64,27.80,26.90,27.17,7973300,26.91
2012-07-18,26.76,27.98,26.57,27.53,9485100,27.26
2012-07-17,26.44,27.15,25.83,26.77,11691700,26.51
2012-07-16,25.82,26.30,25.34,26.04,6746800,25.79
2012-07-13,25.36,25.88,25.25,25.81,4778900,25.56
2012-07-12,25.24,25.55,24.58,25.23,7193900,24.99
2012-07-11,25.36,25.58,25.03,25.37,7016500,25.12
