Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,63.35,63.79,63.13,63.37,685200,63.37
2012-09-11,63.08,63.41,62.92,63.07,762400,63.07
2012-09-10,63.37,63.98,63.18,63.25,776100,62.91
2012-09-07,63.61,64.07,63.17,63.40,1115100,63.06
2012-09-06,61.50,63.44,61.50,63.29,1117400,62.95
2012-09-05,61.81,62.22,61.12,61.32,1028800,60.99
2012-09-04,61.47,62.08,61.36,61.99,749000,61.66
2012-08-31,61.51,61.98,61.11,61.44,652500,61.11
2012-08-30,60.90,61.65,60.66,61.38,649300,61.05
2012-08-29,62.20,62.23,61.29,61.38,1502300,61.05
2012-08-28,61.61,62.40,61.58,62.06,803900,61.73
2012-08-27,62.96,62.98,61.79,61.86,592800,61.53
2012-08-24,61.44,62.87,61.29,62.73,930900,62.39
2012-08-23,62.00,62.04,61.47,61.65,569400,61.32
2012-08-22,62.14,62.29,61.61,62.16,649000,61.83
2012-08-21,62.13,63.00,62.00,62.23,710700,61.90
2012-08-20,62.16,62.34,61.59,62.09,727600,61.76
2012-08-17,62.78,63.00,61.93,62.37,805300,62.03
2012-08-16,61.41,62.78,61.26,62.65,1098500,62.31
2012-08-15,60.92,61.64,60.87,61.60,416900,61.27
2012-08-14,61.23,61.44,60.88,61.03,544100,60.70
2012-08-13,60.90,61.14,60.18,61.07,612700,60.74
2012-08-10,60.91,61.09,60.46,60.93,701800,60.60
2012-08-09,60.93,61.31,60.60,61.02,735300,60.69
2012-08-08,61.42,61.65,60.72,60.78,1056900,60.45
2012-08-07,60.90,62.24,60.79,61.65,752200,61.32
2012-08-06,60.98,61.22,60.50,60.66,958100,60.33
2012-08-03,60.36,61.02,60.11,60.81,1049700,60.48
2012-08-02,59.50,59.93,58.52,59.12,1363500,58.80
2012-08-01,61.29,61.33,60.10,60.17,1292200,59.85
2012-07-31,60.04,61.00,59.88,60.75,1450200,60.42
2012-07-30,61.06,61.48,60.08,60.22,1884000,59.90
2012-07-27,60.52,61.66,60.14,61.25,1307200,60.92
2012-07-26,60.01,60.44,59.25,59.75,1733800,59.43
2012-07-25,59.05,59.74,58.84,58.97,2220600,58.65
2012-07-24,61.26,61.26,59.99,60.68,1410900,60.35
2012-07-23,60.37,61.50,59.92,61.12,1000600,60.79
2012-07-20,62.25,62.61,61.44,61.47,2517100,61.14
2012-07-19,62.85,63.40,62.49,62.70,1301500,62.36
2012-07-18,61.80,63.04,61.79,62.95,1192400,62.61
2012-07-17,62.30,62.69,61.11,62.08,931800,61.75
2012-07-16,62.33,62.53,61.67,61.85,945600,61.52
2012-07-13,60.79,62.97,60.58,62.79,1748100,62.45
2012-07-12,60.21,60.66,59.81,60.37,1479500,60.05
2012-07-11,60.35,61.09,60.22,60.93,1075800,60.60
2012-07-10,62.36,62.77,60.12,60.32,1869100,60.00
2012-07-09,61.88,61.88,61.29,61.74,958000,61.41
2012-07-06,61.57,62.01,61.22,61.82,964100,61.49
2012-07-05,62.90,63.12,62.36,62.42,971100,62.08
2012-07-03,63.04,63.37,62.71,63.12,657800,62.78
2012-07-02,63.16,63.33,62.24,63.03,1060300,62.69
2012-06-29,62.14,62.97,61.65,62.96,1838600,62.62
2012-06-28,60.18,60.84,59.63,60.74,975900,60.41
2012-06-27,60.06,60.82,59.64,60.66,1103300,60.33
2012-06-26,59.77,60.05,59.22,59.74,1293000,59.42
2012-06-25,60.01,60.18,59.24,59.41,1848900,59.09
2012-06-22,60.26,60.92,59.45,60.75,2043300,60.42
2012-06-21,62.17,62.39,59.45,59.47,2157000,59.15
2012-06-20,61.77,62.36,61.29,61.86,1969900,61.53
2012-06-19,60.92,61.83,60.88,61.69,1569300,61.36
2012-06-18,60.36,60.82,59.86,60.64,1212000,60.31
2012-06-15,59.86,60.81,59.60,60.79,2471000,60.46
2012-06-14,58.83,60.09,58.74,59.76,2022000,59.44
2012-06-13,58.51,59.24,58.16,58.64,1839200,58.32
2012-06-12,57.46,58.92,57.46,58.91,2063000,58.59
2012-06-11,59.44,59.55,58.07,58.13,1443300,57.48
2012-06-08,58.18,58.83,57.52,58.80,1464900,58.14
2012-06-07,58.59,58.87,57.80,58.30,2110300,57.65
2012-06-06,56.19,57.70,55.95,57.70,1640300,57.05
2012-06-05,55.08,55.88,55.08,55.57,2144900,54.95
2012-06-04,55.20,55.54,54.47,55.22,2201400,54.60
2012-06-01,56.24,56.47,55.00,55.21,2728000,54.59
2012-05-31,57.40,58.06,56.54,57.59,1701000,56.95
2012-05-30,57.64,57.83,57.23,57.35,1261700,56.71
2012-05-29,57.88,58.40,57.65,58.31,1638900,57.66
2012-05-25,58.03,58.34,57.09,57.20,2058500,56.56
2012-05-24,57.86,58.07,57.19,58.07,1927200,57.42
2012-05-23,57.48,57.78,56.82,57.60,3126500,56.96
2012-05-22,58.52,59.28,57.68,58.10,2049000,57.45
2012-05-21,56.89,58.18,56.63,58.15,2241800,57.50
