Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,42.66,42.69,42.05,42.62,2456700,42.62
2012-09-11,42.86,42.86,42.59,42.69,1837500,42.69
2012-09-10,43.24,43.24,42.79,42.84,1785100,42.84
2012-09-07,43.36,43.46,42.97,43.12,2045500,43.12
2012-09-06,43.00,43.42,42.96,43.35,2565500,43.35
2012-09-05,43.49,43.61,42.63,42.78,3771600,42.78
2012-09-04,43.74,43.89,43.49,43.49,2323700,43.49
2012-08-31,43.82,43.93,43.66,43.70,2164800,43.70
2012-08-30,43.97,44.00,43.74,43.74,2572300,43.74
2012-08-29,44.43,44.58,43.87,43.99,2775100,43.99
2012-08-28,44.56,44.68,44.21,44.36,2000900,44.36
2012-08-27,44.75,44.92,44.54,44.66,2215100,44.66
2012-08-24,44.83,45.10,44.65,44.74,3299000,44.74
2012-08-23,45.67,45.67,44.82,44.87,2420200,44.87
2012-08-22,45.74,45.90,45.48,45.66,1319900,45.66
2012-08-21,45.85,46.10,45.53,45.75,1708800,45.75
2012-08-20,45.71,46.06,45.71,45.99,1432300,45.99
2012-08-17,45.97,46.02,45.64,45.87,2026200,45.87
2012-08-16,46.19,46.27,45.93,45.98,1831300,45.98
2012-08-15,46.12,46.28,45.85,46.10,2047100,46.10
2012-08-14,45.71,46.28,45.64,46.12,3350900,46.12
2012-08-13,45.75,46.00,45.58,45.85,2081100,45.85
2012-08-10,45.75,45.88,45.50,45.85,3101200,45.85
2012-08-09,45.61,46.05,45.37,45.80,3143800,45.80
2012-08-08,45.87,46.68,45.56,45.89,6836800,45.89
2012-08-07,49.86,50.26,46.08,46.14,7975400,46.14
2012-08-06,49.68,50.11,49.27,49.32,1524000,49.32
2012-08-03,49.20,49.63,49.01,49.51,1588200,49.51
2012-08-02,49.91,49.95,49.01,49.45,2747700,48.90
2012-08-01,50.44,51.14,50.10,50.14,1739800,49.58
2012-07-31,50.86,50.95,50.20,50.22,1923100,49.66
2012-07-30,50.45,50.92,50.14,50.87,1721700,50.30
2012-07-27,50.00,50.50,49.83,50.45,1671500,49.89
2012-07-26,49.34,49.73,49.13,49.70,1406400,49.15
2012-07-25,49.41,49.56,48.79,48.84,1940400,48.30
2012-07-24,49.66,49.83,49.18,49.40,2479700,48.85
2012-07-23,50.12,50.32,49.73,49.90,5339400,49.34
2012-07-20,50.15,50.65,50.02,50.37,6116300,49.81
2012-07-19,49.84,50.33,49.70,50.26,2349600,49.70
2012-07-18,49.37,49.80,49.06,49.75,2485300,49.20
2012-07-17,49.69,49.76,49.14,49.49,1462300,48.94
2012-07-16,49.26,49.70,49.11,49.63,1595800,49.08
2012-07-13,49.09,49.49,49.01,49.34,1682100,48.79
2012-07-12,48.86,49.28,48.78,49.08,1420000,48.53
2012-07-11,48.51,49.20,48.51,48.97,2060700,48.43
2012-07-10,49.09,49.28,48.81,48.89,1755800,48.35
2012-07-09,49.17,49.42,48.69,48.95,1431200,48.41
2012-07-06,49.11,49.33,48.89,49.18,1696100,48.63
2012-07-05,49.57,49.80,49.20,49.42,1705200,48.87
2012-07-03,49.90,49.90,49.54,49.84,1049100,49.29
2012-07-02,49.42,49.93,49.26,49.90,2242700,49.34
2012-06-29,48.97,49.28,48.87,49.19,1901600,48.64
2012-06-28,48.23,48.54,48.00,48.48,1751000,47.94
2012-06-27,47.92,48.56,47.92,48.42,1278100,47.88
2012-06-26,47.96,48.01,47.57,47.77,1656500,47.24
2012-06-25,47.90,47.98,47.56,47.86,1873100,47.33
2012-06-22,48.39,48.41,48.10,48.12,2395200,47.58
2012-06-21,48.76,48.89,48.12,48.14,3196900,47.60
2012-06-20,49.12,49.24,48.45,48.52,2880600,47.98
2012-06-19,48.87,49.46,48.85,49.20,2662400,48.65
2012-06-18,48.44,48.95,48.40,48.81,2059800,48.27
2012-06-15,48.15,48.49,48.03,48.49,2931800,47.95
2012-06-14,47.50,48.12,47.35,48.04,1785000,47.51
2012-06-13,47.67,47.74,47.28,47.46,2079000,46.93
2012-06-12,47.76,47.92,47.29,47.69,1217300,47.16
2012-06-11,48.01,48.30,47.75,47.78,1480500,47.25
2012-06-08,47.51,47.87,47.32,47.86,1873300,47.33
2012-06-07,48.05,48.07,47.16,47.63,6429700,47.10
2012-06-06,47.16,47.78,46.93,47.78,5200000,47.25
2012-06-05,46.70,47.31,46.59,47.08,2049400,46.56
2012-06-04,46.65,46.88,46.42,46.80,1787600,46.28
2012-06-01,46.52,46.83,46.43,46.51,2250000,45.99
2012-05-31,46.45,47.01,46.35,46.79,2504500,46.27
2012-05-30,46.53,46.83,46.32,46.35,2832000,45.83
2012-05-29,46.99,47.04,46.64,46.81,2991900,46.29
2012-05-25,47.03,47.37,46.77,46.85,3770000,46.33
2012-05-24,46.81,47.40,46.72,47.17,4094400,46.65
2012-05-23,46.67,47.26,46.50,46.76,4000000,46.24
2012-05-22,47.75,48.17,47.64,47.70,3673900,47.17
2012-05-21,48.00,48.00,47.56,47.69,3099800,47.16
2012-05-18,47.77,47.93,47.64,47.80,4275900,47.27
2012-05-17,47.86,47.91,47.58,47.71,2571100,47.18
2012-05-16,47.90,47.95,47.63,47.81,3715500,47.28
2012-05-15,47.86,47.97,47.68,47.87,2832700,47.34
2012-05-14,47.60,47.98,47.57,47.91,2880900,47.38
2012-05-11,47.56,47.99,47.48,47.81,2435300,47.28
2012-05-10,47.33,47.74,47.20,47.60,3730800,47.07
2012-05-09,46.85,47.37,46.68,47.11,2922500,46.59
2012-05-08,46.79,47.11,46.61,47.04,2960100,46.52
2012-05-07,46.84,47.17,46.75,46.98,2815700,46.46
2012-05-04,46.80,47.15,46.65,46.97,3073500,46.45
2012-05-03,46.49,46.83,46.29,46.80,3514800,46.28
2012-05-02,47.36,47.52,47.05,47.16,2607600,46.09
2012-05-01,46.75,47.52,46.62,47.39,2851800,46.32
2012-04-30,46.86,47.01,46.72,46.82,7866100,45.76
2012-04-27,46.90,47.12,46.67,47.01,9012300,45.94
2012-04-26,46.32,46.88,46.25,46.75,9360900,45.69
2012-04-25,46.10,46.46,45.84,46.46,2972400,45.41
2012-04-24,45.58,46.03,45.58,45.93,2490200,44.89
2012-04-23,45.82,45.99,45.40,45.60,2601400,44.57
2012-04-20,45.41,46.00,45.38,45.75,2468100,44.71
2012-04-19,45.73,45.73,45.20,45.42,2474400,44.39
2012-04-18,45.62,45.99,45.44,45.76,1799200,44.72
2012-04-17,45.65,45.82,45.11,45.80,2086700,44.76
2012-04-16,45.32,45.68,44.92,45.42,5386500,44.39
2012-04-13,45.19,45.50,44.90,44.94,1949500,43.92
2012-04-12,45.01,45.21,44.69,45.20,2243900,44.18
2012-04-11,45.25,45.28,44.90,45.02,3112900,44.00
2012-04-10,45.55,45.55,44.64,44.92,3182800,43.90
2012-04-09,45.56,45.80,45.45,45.60,2933700,44.57
2012-04-05,45.88,46.04,45.69,45.96,3366800,44.92
2012-04-04,45.73,46.43,45.67,46.06,3245900,45.02
2012-04-03,45.87,45.95,45.45,45.79,2034500,44.75
2012-04-02,45.28,45.90,45.26,45.80,2396500,44.76
2012-03-30,45.60,45.80,45.41,45.59,2643100,44.56
2012-03-29,44.90,46.59,44.39,45.48,3733300,44.45
2012-03-28,45.36,45.56,44.85,45.12,3035400,44.10
2012-03-27,45.10,45.45,44.90,45.30,3156400,44.27
2012-03-26,44.91,45.19,44.69,45.06,2485100,44.04
2012-03-23,44.69,44.95,44.64,44.72,3695500,43.71
2012-03-22,44.01,44.69,44.01,44.62,2772400,43.61
2012-03-21,44.35,44.35,44.04,44.13,1321800,43.13
2012-03-20,43.95,44.33,43.79,44.20,1512800,43.20
2012-03-19,44.43,44.64,44.08,44.09,1978100,43.09
2012-03-16,44.40,44.64,44.21,44.50,2456700,43.49
2012-03-15,44.42,44.53,44.11,44.42,1530100,43.41
2012-03-14,45.06,45.09,44.34,44.49,2069600,43.48
2012-03-13,45.09,45.17,44.57,44.98,1921500,43.96
2012-03-12,44.60,45.15,44.52,45.12,1999200,44.10
2012-03-09,44.48,44.76,44.27,44.71,1598400,43.70
2012-03-08,44.77,44.78,44.33,44.46,2197600,43.45
2012-03-07,44.62,44.79,44.17,44.65,2815700,43.64
2012-03-06,44.38,44.75,44.07,44.71,2486800,43.70
2012-03-05,44.67,44.80,44.36,44.71,1872900,43.70
2012-03-02,44.40,44.65,44.15,44.48,1733200,43.47
2012-03-01,44.40,44.51,43.98,44.34,2991500,43.34
2012-02-29,43.61,44.57,43.61,44.29,4208900,43.29
2012-02-28,43.80,43.97,43.15,43.81,2722500,42.82
2012-02-27,44.00,44.16,43.73,43.83,2304000,42.84
2012-02-24,44.10,44.34,43.99,44.07,4741400,43.07
2012-02-23,43.81,44.28,43.71,44.00,2962600,43.00
2012-02-22,43.46,44.01,43.38,43.75,2098600,42.76
2012-02-21,43.40,43.69,43.26,43.40,2049300,42.42
2012-02-17,43.85,43.85,43.22,43.38,1929400,42.40
2012-02-16,42.88,43.78,42.88,43.53,2290000,42.54
2012-02-15,43.14,43.23,42.62,42.76,1614900,41.79
2012-02-14,42.89,43.17,42.75,43.16,1731600,42.18
2012-02-13,42.86,43.26,42.82,43.03,2204200,42.06
2012-02-10,42.55,42.72,42.20,42.65,2334000,41.68
2012-02-09,43.00,43.00,42.40,42.67,1872100,41.70
2012-02-08,43.25,43.41,42.50,42.94,2793500,41.97
2012-02-07,43.14,43.34,42.87,43.24,2313500,42.26
2012-02-06,43.40,43.48,43.06,43.25,2421500,42.27
