Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,37.39,37.60,36.94,36.97,1495400,36.97
2012-09-11,36.73,37.88,36.70,37.32,2644200,37.32
2012-09-10,36.07,36.85,36.04,36.64,1930100,36.64
2012-09-07,35.71,36.44,35.65,36.14,1587600,36.14
2012-09-06,35.51,36.46,35.41,35.65,1861500,35.65
2012-09-05,35.16,35.50,35.03,35.25,1219200,35.25
2012-09-04,35.17,35.30,34.54,35.11,1569800,35.11
2012-08-31,35.00,35.30,34.67,35.18,1419500,35.18
2012-08-30,35.13,35.13,34.21,34.63,1423500,34.63
2012-08-29,35.58,35.69,35.06,35.31,1440500,35.31
2012-08-28,35.45,35.54,35.00,35.28,845900,35.28
2012-08-27,35.88,36.04,35.49,35.51,533100,35.51
2012-08-24,35.51,35.92,35.16,35.84,694400,35.84
2012-08-23,35.84,36.10,35.48,35.60,885100,35.60
2012-08-22,35.53,36.00,35.36,35.92,859400,35.92
2012-08-21,36.00,36.23,35.42,35.58,834300,35.58
2012-08-20,35.92,36.05,35.65,35.85,716400,35.85
2012-08-17,35.95,36.18,35.83,35.91,937200,35.91
2012-08-16,35.63,36.21,35.52,35.87,1085900,35.87
2012-08-15,35.17,35.72,34.75,35.62,1141900,35.62
2012-08-14,35.69,35.82,35.00,35.16,908400,35.16
2012-08-13,35.55,35.71,35.24,35.40,744100,35.40
2012-08-10,35.43,35.79,35.24,35.72,1097900,35.72
2012-08-09,35.43,35.96,35.21,35.70,795400,35.70
2012-08-08,35.05,35.45,35.01,35.42,1205100,35.42
2012-08-07,35.29,36.04,35.23,35.28,1494300,35.28
2012-08-06,35.35,35.89,35.02,35.04,1888300,35.04
2012-08-03,34.72,35.57,34.08,35.11,1869300,35.11
2012-08-02,34.94,35.50,33.87,34.84,2393000,34.84
2012-08-01,35.23,35.97,34.93,35.70,2265800,35.70
2012-07-31,36.28,36.51,35.13,35.13,3353700,35.13
2012-07-30,35.68,36.36,35.46,36.34,2238700,36.34
2012-07-27,35.09,36.10,35.04,35.79,1882800,35.79
2012-07-26,34.73,35.00,34.14,34.70,1652200,34.70
2012-07-25,33.99,34.15,33.28,34.02,1454400,34.02
2012-07-24,34.63,34.72,33.30,33.71,1505400,33.71
2012-07-23,34.47,34.90,34.31,34.56,1723300,34.56
2012-07-20,35.00,35.34,34.73,35.18,1442300,35.18
2012-07-19,34.91,35.44,34.89,35.11,1561200,35.11
2012-07-18,33.95,34.71,33.71,34.61,1772500,34.61
2012-07-17,34.49,34.60,33.70,34.12,2328600,34.12
2012-07-16,34.28,34.57,34.08,34.17,1964800,34.17
2012-07-13,33.99,34.74,33.99,34.42,1379700,34.42
2012-07-12,33.30,34.11,32.94,33.86,1579200,33.86
2012-07-11,32.98,34.17,32.85,33.95,1958600,33.95
2012-07-10,33.55,33.60,32.32,32.78,1568800,32.78
2012-07-09,32.60,33.38,32.28,33.36,1930100,33.36
2012-07-06,32.90,33.25,32.30,32.71,1624700,32.71
2012-07-05,33.71,33.98,33.12,33.52,1581400,33.52
2012-07-03,33.02,33.99,32.93,33.97,1133300,33.97
2012-07-02,32.24,32.76,32.08,32.71,2068700,32.71
2012-06-29,31.76,32.44,31.58,32.33,2310000,32.33
2012-06-28,30.11,30.93,30.03,30.91,1571200,30.91
2012-06-27,29.81,30.55,29.47,30.37,1203200,30.37
2012-06-26,28.94,29.67,28.79,29.44,2131600,29.44
2012-06-25,29.53,29.60,28.62,28.99,1662300,28.99
2012-06-22,30.16,30.23,29.59,30.05,2171000,30.05
2012-06-21,31.68,31.70,29.90,29.96,1501500,29.96
2012-06-20,32.08,32.32,31.39,31.65,1879300,31.65
2012-06-19,31.19,32.13,31.00,31.99,1429600,31.99
2012-06-18,31.14,31.14,30.61,30.85,1654300,30.85
2012-06-15,31.39,31.56,31.14,31.42,2449000,31.42
2012-06-14,30.68,31.55,30.60,31.36,2840400,31.36
2012-06-13,30.77,31.03,30.36,30.68,3206600,30.68
2012-06-12,30.64,31.03,30.25,30.99,1911000,30.99
2012-06-11,31.68,31.85,30.39,30.43,2208800,30.43
2012-06-08,31.04,31.46,30.67,31.33,1849600,31.33
2012-06-07,32.05,32.19,31.07,31.28,2116200,31.28
2012-06-06,30.83,31.38,30.62,31.37,2189100,31.37
2012-06-05,29.38,30.78,29.30,30.52,3417400,30.52
2012-06-04,29.71,29.71,28.67,29.41,3487000,29.41
2012-06-01,29.14,29.95,28.99,29.49,2654600,29.49
2012-05-31,30.18,30.56,29.13,30.00,3626300,30.00
2012-05-30,32.00,32.02,30.20,30.55,3320000,30.55
2012-05-29,32.12,32.67,31.86,32.56,1899600,32.56
2012-05-25,31.45,31.96,31.38,31.79,1254500,31.79
2012-05-24,31.87,31.90,30.99,31.48,1850700,31.48
2012-05-23,30.35,31.81,30.16,31.77,2658600,31.77
2012-05-22,30.87,31.51,30.56,30.82,2465000,30.82
2012-05-21,30.27,31.14,30.12,31.08,1853800,31.08
2012-05-18,30.53,31.10,30.09,30.19,2309300,30.19
2012-05-17,30.59,30.91,30.05,30.46,2384200,30.46
2012-05-16,31.04,31.54,30.41,30.44,4001700,30.44
2012-05-15,31.05,31.42,30.25,30.40,2612300,30.40
2012-05-14,31.18,31.37,30.84,30.95,2617500,30.95
2012-05-11,31.99,32.45,31.62,31.73,1827200,31.73
2012-05-10,32.40,32.65,32.07,32.25,1745100,32.25
