Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,89.69,90.15,89.41,89.64,1350000,89.64
2012-09-11,88.99,89.86,88.81,89.30,1896900,89.30
2012-09-10,89.09,89.41,88.53,89.05,1482100,89.05
2012-09-07,89.22,89.78,88.64,88.95,1377200,88.95
2012-09-06,86.40,89.00,86.40,88.98,2664700,88.98
2012-09-05,86.22,86.51,85.73,85.90,1319000,85.90
2012-09-04,86.21,86.75,85.56,86.38,1526500,86.38
2012-08-31,86.01,86.50,85.43,86.13,1650000,86.13
2012-08-30,84.63,85.98,84.59,85.70,1461400,85.70
2012-08-29,85.05,85.93,84.55,85.13,1619600,85.13
2012-08-28,85.12,85.12,84.50,84.56,1814200,84.56
2012-08-27,85.43,85.57,84.64,85.41,1320100,85.41
2012-08-24,84.48,85.86,84.42,85.25,1857700,85.25
2012-08-23,85.44,85.50,84.43,84.84,1444200,84.84
2012-08-22,86.26,86.83,85.05,85.43,2433700,85.43
2012-08-21,86.00,87.28,85.87,86.57,2132500,86.57
2012-08-20,86.66,86.66,85.34,85.65,1764700,85.60
2012-08-17,87.27,87.62,86.42,86.61,1365500,86.56
2012-08-16,86.11,86.83,85.61,86.49,1405500,86.44
2012-08-15,86.35,86.78,85.81,86.35,1260500,86.30
2012-08-14,85.70,86.38,85.52,86.37,1407300,86.32
2012-08-13,85.34,85.92,85.10,85.59,1045300,85.54
2012-08-10,85.25,86.03,85.03,85.61,1335100,85.56
2012-08-09,85.28,86.06,84.98,85.49,1119500,85.44
2012-08-08,85.23,86.26,84.99,85.57,1746800,85.52
2012-08-07,85.51,85.88,85.02,85.23,1907700,85.18
2012-08-06,85.45,85.75,84.97,85.41,1625200,85.36
2012-08-03,85.98,86.77,85.14,85.45,2984200,85.40
2012-08-02,84.69,86.57,83.88,84.89,2691200,84.84
2012-08-01,84.85,91.94,82.81,85.62,9048100,85.57
2012-07-31,85.15,85.57,81.28,82.07,6722600,82.02
2012-07-30,86.04,86.33,85.20,85.30,2323200,85.25
2012-07-27,85.34,87.20,85.34,86.25,2063300,86.20
2012-07-26,84.72,85.60,84.47,85.13,2057900,85.08
2012-07-25,84.26,84.42,83.09,83.44,2240600,83.39
2012-07-24,84.85,84.91,83.60,83.87,2564100,83.82
2012-07-23,84.31,85.11,83.62,84.78,2389100,84.73
2012-07-20,86.72,86.86,85.06,85.15,3010600,85.10
2012-07-19,87.59,87.70,86.20,87.46,5288500,87.41
2012-07-18,89.55,89.79,86.36,87.52,4446700,87.47
2012-07-17,89.95,90.34,89.13,89.95,1036800,89.90
2012-07-16,90.39,90.68,89.51,89.59,1040500,89.54
2012-07-13,89.23,91.01,88.91,90.75,1361300,90.70
2012-07-12,89.55,89.70,88.05,89.40,1988500,89.35
2012-07-11,90.42,90.80,89.34,89.43,2502900,89.38
2012-07-10,92.69,92.80,90.32,90.60,1474400,90.55
2012-07-09,93.56,93.78,91.22,91.81,2223500,91.76
2012-07-06,93.85,94.32,93.34,93.70,771300,93.65
2012-07-05,95.25,95.45,94.61,94.64,1158200,94.58
2012-07-03,94.98,95.75,94.37,95.65,835000,95.59
2012-07-02,92.53,94.94,92.42,94.77,1944500,94.71
2012-06-29,91.00,92.57,91.00,92.57,1716400,92.52
2012-06-28,90.73,90.74,88.88,90.03,1980600,89.98
2012-06-27,90.86,91.75,90.35,91.11,1324100,91.06
2012-06-26,89.99,90.54,89.83,90.02,1440400,89.97
