Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,52.18,52.54,51.33,51.44,1044900,51.44
2012-09-11,51.60,52.37,51.47,52.18,758300,52.18
2012-09-10,51.40,51.70,50.94,51.36,676400,51.36
2012-09-07,52.09,52.11,50.82,51.40,1187100,51.40
2012-09-06,51.79,52.83,51.75,52.06,1140600,52.06
2012-09-05,51.90,52.03,51.36,51.48,680700,51.48
2012-09-04,51.53,52.41,51.10,52.07,731800,52.07
2012-08-31,52.10,52.70,51.55,51.84,851900,51.84
2012-08-30,52.00,52.24,51.71,51.89,343400,51.89
2012-08-29,52.26,52.36,51.60,52.23,587000,52.23
2012-08-28,51.76,53.38,51.76,52.18,1169800,52.18
2012-08-27,52.03,52.49,51.67,51.92,775500,51.92
2012-08-24,51.33,52.00,51.01,51.50,781100,51.50
2012-08-23,51.69,51.83,50.85,51.30,625700,51.30
2012-08-22,51.78,52.09,50.78,51.69,698500,51.69
2012-08-21,52.34,52.49,51.77,51.90,550500,51.90
2012-08-20,52.20,52.51,51.90,52.31,361000,52.31
2012-08-17,52.51,52.73,52.19,52.33,412700,52.33
2012-08-16,52.88,52.97,52.33,52.49,710600,52.49
2012-08-15,51.70,52.81,51.63,52.47,898500,52.47
2012-08-14,52.15,52.72,51.61,51.72,798100,51.72
2012-08-13,51.83,52.37,51.28,51.90,615900,51.90
2012-08-10,51.42,52.39,51.28,52.34,764700,52.10
2012-08-09,51.87,52.11,51.42,51.47,707200,51.23
2012-08-08,52.71,52.75,51.75,51.83,951900,51.59
2012-08-07,53.68,53.75,52.55,52.61,939500,52.37
2012-08-06,53.16,53.72,52.45,53.25,1158000,53.01
2012-08-03,52.60,53.31,52.28,53.10,563500,52.86
2012-08-02,52.32,52.98,51.56,51.70,871500,51.46
2012-08-01,52.89,53.19,52.44,52.47,606400,52.23
2012-07-31,53.67,53.90,52.48,52.61,722600,52.37
2012-07-30,54.10,54.10,52.92,53.25,962900,53.01
2012-07-27,53.07,54.20,52.26,53.86,1649600,53.61
2012-07-26,51.88,53.42,51.36,53.12,1350500,52.88
2012-07-25,50.00,52.54,49.20,51.18,3332100,50.95
2012-07-24,48.49,48.49,47.30,48.30,1538300,48.08
2012-07-23,47.76,48.27,47.23,48.15,843600,47.93
2012-07-20,48.55,48.66,48.12,48.56,593900,48.34
2012-07-19,49.31,49.55,48.38,48.50,1236100,48.28
2012-07-18,47.98,49.00,47.70,48.90,830300,48.68
2012-07-17,47.69,48.18,47.68,47.93,887300,47.71
2012-07-16,46.70,47.82,46.48,47.69,2367300,47.47
2012-07-13,45.51,46.66,45.51,46.55,1003100,46.34
2012-07-12,46.68,46.90,45.61,45.74,1302900,45.53
2012-07-11,47.20,47.61,46.81,47.10,796300,46.88
2012-07-10,47.34,47.96,47.11,47.46,1305100,47.24
2012-07-09,46.58,47.43,46.41,47.32,1210000,47.10
2012-07-06,46.85,47.21,46.38,46.58,1035900,46.37
2012-07-05,46.67,47.49,46.61,47.12,1092300,46.90
2012-07-03,45.50,46.63,45.18,46.62,522500,46.41
2012-07-02,45.88,46.25,45.28,45.45,1042400,45.24
2012-06-29,45.42,45.65,45.10,45.60,757800,45.39
2012-06-28,45.37,45.62,44.01,44.34,902200,44.14
2012-06-27,45.62,46.27,45.48,45.62,840900,45.41
2012-06-26,44.30,45.68,44.27,45.42,699500,45.21
2012-06-25,44.95,45.37,44.34,44.39,643000,44.19
2012-06-22,45.25,45.80,45.21,45.50,1405100,45.29
2012-06-21,45.60,45.96,44.84,44.93,797200,44.72
2012-06-20,45.62,45.66,44.92,45.19,523300,44.98
2012-06-19,46.24,46.49,45.53,45.72,779400,45.51
2012-06-18,45.55,46.57,45.27,46.19,613600,45.98
2012-06-15,45.50,46.15,45.25,45.85,885600,45.64
2012-06-14,45.09,45.56,44.76,45.39,811300,45.18
2012-06-13,45.32,45.72,44.72,44.99,975300,44.78
2012-06-12,44.98,45.42,44.57,45.37,628400,45.16
2012-06-11,45.58,45.81,44.68,44.68,570700,44.48
2012-06-08,44.96,45.31,44.67,45.26,443500,45.05
2012-06-07,46.28,46.47,45.28,45.39,402600,45.18
2012-06-06,44.87,46.22,44.73,45.70,835900,45.49
2012-06-05,43.84,44.47,43.72,44.41,498200,44.21
2012-06-04,44.22,44.57,43.54,44.00,680000,43.80
2012-06-01,44.35,44.58,43.99,44.07,913500,43.87
2012-05-31,45.12,45.72,44.72,44.92,1509200,44.71
2012-05-30,45.30,45.43,44.84,45.17,658300,44.96
2012-05-29,45.12,46.02,44.75,45.83,906600,45.62
2012-05-25,44.90,45.35,44.54,44.73,583100,44.52
2012-05-24,45.43,45.85,44.61,44.81,884400,44.60
2012-05-23,44.96,45.44,44.56,45.30,673000,45.09
2012-05-22,45.05,46.05,44.80,45.23,1331200,45.02
2012-05-21,44.03,44.99,43.00,44.83,1854200,44.62
2012-05-18,45.50,45.63,43.93,44.10,1192000,43.90
2012-05-17,47.37,47.67,45.16,45.30,960100,45.09
2012-05-16,48.16,48.65,47.38,47.48,833200,47.26
2012-05-15,47.88,48.45,47.60,47.96,809900,47.74
2012-05-14,48.29,48.32,47.57,47.62,496500,47.40
2012-05-11,48.62,49.13,48.32,48.52,521700,48.30
2012-05-10,49.15,49.48,48.69,48.75,742000,48.41
2012-05-09,48.36,49.42,48.01,49.01,1201200,48.67
2012-05-08,48.66,49.23,47.91,48.91,1044900,48.57
2012-05-07,48.91,49.77,48.91,49.11,1320900,48.76
2012-05-04,50.14,50.62,49.48,49.50,959700,49.15
2012-05-03,51.35,51.75,49.86,50.47,2146100,50.11
2012-05-02,50.02,52.78,46.40,50.36,5234700,50.01
2012-05-01,48.00,49.50,48.00,48.74,1732200,48.40
2012-04-30,48.73,49.26,48.09,48.15,1357300,47.81
2012-04-27,46.93,49.15,46.84,49.06,1979500,48.71
2012-04-26,46.80,47.48,46.61,46.77,1001600,46.44
2012-04-25,45.96,46.98,45.96,46.96,856600,46.63
2012-04-24,46.23,46.36,45.39,45.53,1067500,45.21
2012-04-23,47.00,47.29,45.50,46.11,1930300,45.79
2012-04-20,48.19,48.23,47.34,47.43,1585500,47.10
2012-04-19,49.18,49.37,47.80,48.14,1111600,47.80
2012-04-18,48.85,49.15,48.59,49.02,761900,48.68
