Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,34.11,34.25,33.87,33.94,8568700,33.94
2012-09-11,33.82,34.08,33.72,34.04,9528900,34.04
2012-09-10,34.03,34.06,33.81,33.83,6200400,33.83
2012-09-07,34.00,34.17,33.88,33.98,8403800,33.98
2012-09-06,33.25,33.94,33.24,33.93,12074400,33.93
2012-09-05,33.18,33.29,33.01,33.08,9101100,33.08
2012-09-04,33.33,33.43,33.08,33.12,9313700,33.12
2012-08-31,33.37,33.57,33.25,33.41,6326600,33.41
2012-08-30,33.26,33.42,33.13,33.29,5248200,33.29
2012-08-29,33.36,33.61,33.34,33.50,4736200,33.50
2012-08-28,33.08,33.48,33.05,33.31,5267300,33.31
2012-08-27,33.06,33.34,32.89,33.19,6720200,33.19
2012-08-24,32.62,33.09,32.61,33.03,6008100,33.03
2012-08-23,32.86,32.97,32.73,32.76,5093000,32.76
2012-08-22,33.11,33.24,32.84,32.90,7082900,32.90
2012-08-21,33.26,33.53,33.00,33.03,11532200,33.03
2012-08-20,33.04,33.23,32.90,33.23,7946900,33.23
2012-08-17,33.32,33.32,33.01,33.11,8320600,33.11
2012-08-16,33.22,33.32,33.04,33.21,5320800,33.21
2012-08-15,33.00,33.22,32.88,33.17,4587900,33.17
2012-08-14,33.25,33.34,32.95,33.02,5437000,33.02
2012-08-13,33.01,33.23,32.91,33.18,4330900,33.18
2012-08-10,33.02,33.19,32.83,33.16,4252100,33.16
2012-08-09,32.94,33.20,32.75,33.03,5109200,33.03
2012-08-08,32.95,33.14,32.80,33.02,5343300,33.02
2012-08-07,33.14,33.30,32.95,33.09,10325000,33.09
2012-08-06,33.47,33.64,32.99,33.01,8261500,33.01
2012-08-03,33.44,33.69,33.27,33.49,9274500,33.49
2012-08-02,33.01,33.22,32.58,32.90,9860800,32.90
2012-08-01,33.63,33.89,33.29,33.32,7502700,33.32
2012-07-31,33.60,33.80,33.45,33.50,7860000,33.50
2012-07-30,33.82,34.10,33.58,33.75,8155500,33.75
2012-07-27,33.93,34.09,33.58,33.92,11449800,33.92
2012-07-26,33.79,33.87,33.52,33.59,9933000,33.59
2012-07-25,33.60,33.70,33.22,33.29,8033700,33.29
2012-07-24,33.51,33.62,33.14,33.47,10139700,33.47
2012-07-23,33.04,33.49,32.97,33.42,11506900,33.42
2012-07-20,33.62,33.85,33.52,33.60,13301000,33.60
