Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,66.93,67.23,65.76,66.79,3940400,66.79
2012-09-11,66.68,67.97,66.44,66.85,4736500,66.85
2012-09-10,65.77,66.65,65.68,66.13,3874900,66.13
2012-09-07,64.33,65.75,64.15,65.75,3885300,65.75
2012-09-06,63.78,65.05,63.64,64.08,3896000,64.08
2012-09-05,62.93,63.63,62.80,63.34,2510200,63.34
2012-09-04,63.48,63.69,62.75,62.98,2557800,62.98
2012-08-31,63.88,64.00,63.26,63.72,2429800,63.72
2012-08-30,63.70,63.98,63.31,63.36,1945400,63.36
2012-08-29,63.76,64.36,63.74,63.90,1786800,63.90
2012-08-28,63.85,64.23,63.43,63.78,2235300,63.78
2012-08-27,64.22,64.54,63.45,63.92,3292000,63.92
2012-08-24,64.23,64.24,62.90,64.03,4125600,64.03
2012-08-23,65.24,65.38,64.30,64.67,2874800,64.67
2012-08-22,65.40,65.80,65.20,65.29,2500900,65.29
2012-08-21,65.07,65.81,65.07,65.60,4052000,65.60
2012-08-20,66.24,66.34,65.10,65.18,2865400,65.18
2012-08-17,66.40,66.77,65.97,66.10,3600200,66.10
2012-08-16,66.25,66.73,65.80,66.13,2884400,66.13
2012-08-15,66.28,66.38,65.57,65.90,4156400,65.90
2012-08-14,67.11,67.22,65.45,66.25,5327600,66.25
2012-08-13,66.79,67.08,66.62,66.97,1943500,66.97
2012-08-10,66.42,66.84,66.26,66.83,1603800,66.83
2012-08-09,66.62,66.92,66.45,66.61,2494300,66.61
2012-08-08,66.39,66.84,66.00,66.58,3203700,66.58
2012-08-07,67.67,68.17,67.10,67.11,2785900,67.11
2012-08-06,67.55,68.00,67.26,67.32,2391300,67.32
2012-08-03,66.89,68.66,66.52,67.53,4717700,67.53
2012-08-02,64.34,65.72,64.16,65.66,4110100,65.66
2012-08-01,65.18,65.40,64.47,64.56,3786900,64.56
2012-07-31,66.24,66.24,64.75,64.84,5563300,64.84
2012-07-30,66.77,66.99,66.04,66.40,3237800,66.40
2012-07-27,65.15,66.99,65.04,66.73,4154000,66.73
2012-07-26,64.34,65.47,64.34,65.11,3783400,65.11
2012-07-25,62.85,63.98,62.85,63.51,3336200,63.51
2012-07-24,63.36,63.36,62.27,62.76,3193300,62.76
2012-07-23,63.75,64.16,63.06,63.12,4952000,63.12
2012-07-20,65.46,65.55,63.70,64.95,9149200,64.95
2012-07-19,63.43,67.50,63.42,65.86,12531200,65.86
2012-07-18,64.45,65.81,64.08,65.55,6777900,65.55
2012-07-17,64.28,65.70,63.83,64.41,5467800,64.41
2012-07-16,64.39,64.84,63.84,64.04,3788800,64.04
2012-07-13,63.11,64.84,62.80,64.72,4605100,64.72
2012-07-12,61.47,63.41,61.05,63.14,7856800,63.14
2012-07-11,62.97,63.13,61.76,61.95,5806400,61.95
2012-07-10,63.96,64.33,62.81,63.05,4438000,62.76
2012-07-09,65.00,65.00,63.20,63.47,4950700,63.18
2012-07-06,64.50,65.47,64.13,64.92,3969500,64.63
2012-07-05,63.00,65.17,63.00,64.75,4653200,64.46
2012-07-03,63.52,63.68,62.07,63.19,3561800,62.90
2012-07-02,64.27,64.71,63.33,63.95,3201000,63.66
2012-06-29,63.33,64.49,61.55,64.42,8757900,64.13
2012-06-28,64.05,64.35,62.83,63.89,4208100,63.60
2012-06-27,65.31,65.63,64.15,64.63,2635400,64.34
