Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,25.69,25.79,25.52,25.56,2332600,25.56
2012-09-11,25.67,25.79,25.64,25.69,2981600,25.69
2012-09-10,25.65,25.78,25.52,25.65,2174800,25.65
2012-09-07,25.83,25.91,25.54,25.58,2940900,25.58
2012-09-06,25.58,25.91,25.57,25.86,5310900,25.86
2012-09-05,25.66,25.70,25.42,25.43,4152700,25.43
2012-09-04,25.30,25.76,25.30,25.65,4844000,25.65
2012-08-31,25.04,25.19,25.00,25.11,2613900,25.11
2012-08-30,25.19,25.21,24.81,24.99,2256300,24.99
2012-08-29,25.25,25.39,25.20,25.24,3011700,25.24
2012-08-28,25.02,25.26,25.00,25.22,3703200,25.22
2012-08-27,24.90,25.16,24.85,25.03,2798100,25.03
2012-08-24,24.66,24.88,24.61,24.85,2872000,24.85
2012-08-23,24.82,24.88,24.65,24.69,3561000,24.69
2012-08-22,24.86,24.88,24.71,24.85,3392600,24.85
2012-08-21,24.82,24.94,24.67,24.86,3397800,24.86
2012-08-20,24.74,24.78,24.59,24.77,1734100,24.77
2012-08-17,24.74,24.77,24.62,24.73,2892400,24.73
2012-08-16,24.66,24.76,24.57,24.66,3312100,24.66
2012-08-15,24.57,24.72,24.52,24.65,2030800,24.65
2012-08-14,24.79,24.84,24.51,24.56,2592200,24.56
2012-08-13,24.74,24.81,24.65,24.75,2420300,24.75
2012-08-10,24.68,24.88,24.60,24.83,2082200,24.83
2012-08-09,24.76,24.76,24.55,24.76,2318000,24.76
2012-08-08,24.72,24.78,24.57,24.68,3401000,24.68
2012-08-07,24.60,24.79,24.55,24.70,2519500,24.70
2012-08-06,24.64,24.74,24.52,24.54,2790300,24.54
2012-08-03,24.49,24.66,24.46,24.57,2986900,24.57
2012-08-02,24.35,24.37,24.07,24.31,3870600,24.31
2012-08-01,24.74,24.77,24.35,24.39,3030500,24.39
2012-07-31,24.77,24.79,24.56,24.69,4072000,24.69
2012-07-30,24.26,24.82,24.20,24.76,6379800,24.76
2012-07-27,24.17,24.35,24.09,24.30,3425700,24.30
2012-07-26,24.02,24.23,23.96,24.09,3639200,24.09
