Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,43.33,43.41,43.04,43.09,893200,43.09
2012-09-11,43.42,43.60,43.31,43.32,901500,43.32
2012-09-10,43.67,43.67,43.35,43.45,999000,43.45
2012-09-07,43.46,43.62,43.28,43.47,1620500,43.47
2012-09-06,43.25,43.39,43.15,43.19,2827900,43.19
2012-09-05,43.59,43.66,42.95,42.98,2141700,42.98
2012-09-04,43.45,43.54,43.21,43.44,1857200,43.44
2012-08-31,43.71,43.73,43.22,43.41,2067600,43.41
2012-08-30,43.72,43.80,43.55,43.56,1596400,43.56
2012-08-29,43.97,44.02,43.72,43.88,1437700,43.88
2012-08-28,43.97,44.13,43.67,44.02,1555300,44.02
2012-08-27,44.02,44.11,43.87,43.98,1513500,43.98
2012-08-24,43.70,44.11,43.65,44.07,1134900,44.07
2012-08-23,44.35,44.35,43.74,43.79,1056000,43.79
2012-08-22,44.31,44.47,44.16,44.28,1110000,44.28
2012-08-21,44.86,44.89,44.31,44.33,3395900,44.33
2012-08-20,44.46,44.89,44.42,44.89,2036500,44.89
2012-08-17,44.41,44.67,44.20,44.57,2892100,44.57
2012-08-16,44.83,45.05,44.28,44.30,2784000,44.30
2012-08-15,45.22,45.36,44.89,44.91,2041500,44.91
2012-08-14,45.19,45.38,45.06,45.28,1701700,45.28
2012-08-13,45.25,45.33,45.06,45.19,1424000,45.19
2012-08-10,45.12,45.40,45.00,45.24,2013400,45.24
2012-08-09,45.01,45.39,44.90,45.39,2653100,45.39
2012-08-08,45.78,46.02,44.88,45.13,4573400,45.13
2012-08-07,46.54,46.92,45.77,45.78,3807000,45.78
2012-08-06,46.71,46.88,46.30,46.51,1701100,46.51
2012-08-03,46.20,46.53,45.89,46.50,1919500,46.50
2012-08-02,45.78,45.92,45.21,45.74,1469100,45.74
2012-08-01,46.33,47.03,45.91,45.94,1688300,45.94
2012-07-31,46.46,46.54,46.16,46.16,1901900,46.16
2012-07-30,46.12,46.54,45.81,46.50,1166100,46.50
2012-07-27,45.86,46.26,45.70,46.11,2560500,46.11
2012-07-26,45.31,45.75,45.27,45.67,1704500,45.67
2012-07-25,44.60,44.95,44.32,44.90,2838200,44.90
2012-07-24,44.86,45.23,44.17,44.44,1454500,44.44
2012-07-23,45.16,45.36,44.81,44.90,1109200,44.90
2012-07-20,45.27,45.62,45.18,45.48,1620800,45.48
2012-07-19,45.17,45.46,44.92,45.30,1756900,45.30
2012-07-18,44.96,45.33,44.76,45.25,1437400,45.25
2012-07-17,44.94,45.21,44.72,44.99,2083300,44.99
2012-07-16,45.30,45.31,44.76,44.81,2198000,44.81
2012-07-13,45.36,45.76,45.28,45.37,2596600,45.37
2012-07-12,45.28,45.50,45.19,45.35,1171400,45.35
2012-07-11,45.05,45.54,44.97,45.42,2319300,45.42
2012-07-10,45.08,45.28,44.90,44.93,1404700,44.93
2012-07-09,44.90,45.15,44.75,45.09,1783000,45.09
2012-07-06,44.80,45.12,44.67,45.01,2024500,45.01
2012-07-05,45.20,45.32,45.01,45.04,1167800,45.04
2012-07-03,45.29,45.64,45.13,45.24,1216800,45.24
2012-07-02,45.55,45.81,45.25,45.52,3792700,45.52
2012-06-29,45.35,45.48,44.95,45.27,2093900,45.27
2012-06-28,44.73,44.92,44.37,44.92,1690100,44.92
2012-06-27,44.61,45.28,44.50,45.19,2341400,44.73
2012-06-26,43.99,44.54,43.97,44.45,2898200,44.00
2012-06-25,43.73,44.00,43.59,43.89,5448500,43.45
