Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,60.46,60.77,59.55,59.63,1937100,59.63
2012-09-11,60.69,60.81,59.84,60.22,2016800,60.22
2012-09-10,60.13,61.27,60.13,60.82,1632300,60.82
2012-09-07,60.84,61.63,60.84,61.00,2831700,61.00
2012-09-06,60.04,61.09,59.95,60.95,2369800,60.95
2012-09-05,59.93,60.47,59.57,59.59,2507500,59.59
2012-09-04,59.81,60.02,59.31,59.78,3318400,59.78
2012-08-31,60.31,60.42,59.66,59.95,1516100,59.95
2012-08-30,59.61,60.07,59.35,59.81,2190500,59.81
2012-08-29,60.09,60.26,59.52,60.15,1969600,60.15
2012-08-28,59.81,60.84,59.71,60.19,2430500,60.19
2012-08-27,60.14,60.43,59.73,59.81,1630200,59.81
2012-08-24,59.25,60.36,59.05,60.10,2212800,60.10
2012-08-23,59.80,60.16,59.38,59.53,1268200,59.53
2012-08-22,60.08,60.16,59.56,59.81,1743300,59.81
2012-08-21,60.57,61.01,60.12,60.36,1629900,60.36
2012-08-20,61.45,61.56,60.47,60.59,2594600,60.59
2012-08-17,61.54,61.76,61.32,61.61,2235200,61.61
2012-08-16,60.72,61.51,60.18,61.29,1962700,61.29
2012-08-15,59.47,61.57,59.44,60.93,3374500,60.93
2012-08-14,58.20,61.00,58.06,60.13,8769900,60.13
2012-08-13,55.32,55.78,54.57,55.01,3017800,55.01
2012-08-10,54.80,55.66,54.73,55.62,2464100,55.62
2012-08-09,54.42,55.63,54.22,55.26,2514000,55.26
2012-08-08,54.16,54.41,52.77,54.37,2611600,54.37
2012-08-07,53.88,55.15,53.79,54.42,2082000,54.42
2012-08-06,53.15,54.12,52.89,53.51,1707900,53.51
2012-08-03,51.75,53.25,51.75,53.09,1715500,53.09
2012-08-02,50.25,51.22,50.00,50.88,2771900,50.88
2012-08-01,52.59,53.02,50.87,50.89,2413700,50.89
2012-07-31,53.74,53.81,51.78,52.38,3489400,52.38
2012-07-30,54.71,54.79,53.57,53.83,1213600,53.83
2012-07-27,53.93,55.20,53.65,54.70,2049700,54.70
2012-07-26,52.93,53.94,52.93,53.70,2451600,53.70
2012-07-25,52.42,53.01,52.14,52.34,1826700,52.34
2012-07-24,52.45,52.75,52.04,52.40,1698900,52.40
2012-07-23,52.37,52.74,51.70,52.46,1902200,52.46
2012-07-20,54.18,54.33,52.89,53.21,2324500,53.21
2012-07-19,52.70,55.27,52.70,54.68,3882700,54.68
