Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,67.44,68.67,67.11,68.20,2996400,68.20
2012-09-11,66.72,67.36,66.70,67.26,1596200,67.26
2012-09-10,67.82,67.82,66.50,66.82,2571600,66.82
2012-09-07,65.94,67.42,65.64,67.20,3521800,67.20
2012-09-06,64.43,65.98,64.33,65.94,2946700,65.94
2012-09-05,64.26,64.38,63.37,63.87,1955800,63.87
2012-09-04,64.31,64.87,63.67,64.22,2084000,64.22
2012-08-31,64.57,65.00,63.79,64.28,1641700,64.28
2012-08-30,64.50,64.65,63.76,63.83,1338900,63.83
2012-08-29,64.48,64.90,64.26,64.73,1220500,64.73
2012-08-28,64.52,64.75,64.16,64.42,1122200,64.42
2012-08-27,64.95,64.99,64.32,64.55,1296700,64.55
2012-08-24,64.68,65.18,64.36,64.86,1427100,64.86
2012-08-23,64.42,65.65,64.42,64.99,2019400,64.99
2012-08-22,64.30,64.88,63.86,64.83,1312000,64.83
2012-08-21,64.49,65.26,64.03,64.44,2341400,64.44
2012-08-20,64.45,64.50,63.68,64.11,1848200,64.11
2012-08-17,65.19,65.19,64.28,64.48,1904000,64.48
2012-08-16,63.85,65.07,63.63,64.92,2426800,64.92
2012-08-15,64.50,64.66,63.55,63.73,2015900,63.73
2012-08-14,65.00,65.00,63.93,64.31,2009900,64.31
2012-08-13,64.61,64.98,64.52,64.94,2015000,64.94
2012-08-10,64.09,65.14,64.08,64.97,1626300,64.97
2012-08-09,64.05,64.88,64.02,64.44,2350100,64.44
2012-08-08,63.40,64.68,63.22,64.40,2134600,64.40
2012-08-07,64.20,64.76,63.68,63.80,4229100,63.80
2012-08-06,64.00,65.48,63.25,64.21,8856000,64.21
2012-08-03,56.70,58.34,56.47,57.86,5044100,57.86
2012-08-02,55.94,56.77,55.53,56.28,4615200,56.28
2012-08-01,57.11,57.42,56.17,56.26,2193900,56.26
2012-07-31,57.45,57.72,56.70,56.77,2684100,56.77
2012-07-30,58.49,59.08,57.14,57.31,1997100,57.31
2012-07-27,57.62,58.97,57.18,58.53,2783800,58.53
2012-07-26,57.22,57.89,56.56,56.96,2169700,56.96
2012-07-25,55.58,56.65,55.58,56.10,1993800,56.10
2012-07-24,56.57,56.74,55.18,55.65,1903300,55.65
2012-07-23,56.26,56.74,55.50,56.49,1962400,56.49
2012-07-20,58.96,58.96,57.25,57.32,2562900,57.32
2012-07-19,59.76,60.05,58.85,58.96,1728500,58.96
2012-07-18,58.12,59.57,57.90,59.31,1521000,59.31
2012-07-17,58.74,58.82,57.40,58.18,2059300,58.18
2012-07-16,57.28,58.35,56.91,58.26,3137200,58.26
2012-07-13,55.38,57.36,55.27,57.26,2836200,57.26
2012-07-12,54.55,55.55,53.92,55.35,6401100,55.35
2012-07-11,56.39,57.46,55.94,56.52,2072100,56.52
2012-07-10,57.61,58.29,55.98,56.19,2645200,56.19
2012-07-09,57.64,58.04,56.87,57.36,1857000,57.36
2012-07-06,59.50,59.56,56.73,57.66,3005000,57.66
2012-07-05,59.43,60.55,59.34,60.22,1358800,60.22
2012-07-03,59.42,60.22,59.12,59.75,713600,59.75
2012-07-02,60.30,60.54,59.03,59.39,2163200,59.39
2012-06-29,58.18,60.00,58.06,60.00,2643700,60.00
2012-06-28,57.27,57.40,55.25,56.20,3775400,56.20
2012-06-27,57.27,58.47,57.15,57.61,2134900,57.61
2012-06-26,55.83,57.09,55.69,56.94,3715400,56.94
2012-06-25,57.82,58.37,57.49,57.90,2530900,57.90
