Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,45.61,46.00,45.45,45.59,5264500,45.59
2012-09-11,45.81,46.02,45.42,45.55,3832100,45.55
2012-09-10,45.48,46.16,45.46,45.84,4057300,45.84
2012-09-07,46.20,46.38,45.60,45.85,4030500,45.85
2012-09-06,45.96,46.44,45.69,46.28,5017600,46.28
2012-09-05,46.15,46.15,45.55,45.63,4799000,45.63
2012-09-04,45.82,46.25,45.40,46.16,3794700,46.16
2012-08-31,45.93,45.99,45.60,45.79,4048900,45.79
2012-08-30,46.22,46.44,45.60,45.60,4654300,45.60
2012-08-29,45.79,46.67,45.77,46.64,5782100,46.64
2012-08-28,45.74,46.10,45.66,45.79,4206900,45.79
2012-08-27,45.94,46.05,45.60,45.68,3138400,45.68
2012-08-24,45.38,45.98,45.31,45.87,3164400,45.87
2012-08-23,46.05,46.06,45.47,45.58,3074900,45.58
2012-08-22,45.75,46.17,45.67,46.09,3391900,46.09
2012-08-21,45.83,46.06,45.66,45.78,3414000,45.78
2012-08-20,46.05,46.05,45.64,45.84,4600700,45.84
2012-08-17,45.47,46.00,45.47,45.91,6013200,45.91
2012-08-16,44.98,45.21,44.45,45.19,5826600,45.19
2012-08-15,45.00,45.44,44.62,45.02,4041400,45.02
2012-08-14,44.78,45.12,43.71,45.03,7387800,45.03
2012-08-13,44.38,44.70,44.08,44.24,6809600,44.24
2012-08-10,44.92,45.04,44.10,44.46,3929800,44.46
2012-08-09,45.11,45.25,44.79,45.00,4748200,45.00
2012-08-08,45.02,45.20,44.91,45.10,5194400,45.10
2012-08-07,45.17,45.46,44.86,45.14,4427700,45.14
2012-08-06,45.26,45.44,45.00,45.25,3631700,45.14
2012-08-03,45.41,45.50,45.01,45.11,4780600,45.00
2012-08-02,44.11,45.23,43.65,45.01,6995900,44.90
2012-08-01,44.41,44.48,43.87,43.87,3712700,43.76
2012-07-31,44.70,45.04,44.13,44.28,4999200,44.17
2012-07-30,44.77,45.30,44.67,44.90,3872600,44.79
2012-07-27,44.50,44.96,44.14,44.70,4702200,44.59
2012-07-26,44.46,44.61,43.69,44.20,4854800,44.09
2012-07-25,44.16,44.53,43.85,44.28,3232600,44.17
2012-07-24,44.18,44.39,43.59,44.01,3388200,43.90
2012-07-23,43.83,44.30,43.54,44.21,3183700,44.10
2012-07-20,44.90,44.90,44.11,44.31,4322000,44.20
2012-07-19,45.09,45.24,44.55,44.98,3639700,44.87
2012-07-18,44.91,45.22,44.77,44.97,4358200,44.86
2012-07-17,44.96,45.39,44.88,45.07,3537200,44.96
2012-07-16,44.56,45.11,44.40,44.73,3330900,44.62
2012-07-13,44.10,44.93,43.95,44.79,3116400,44.68
2012-07-12,43.32,44.27,43.13,44.07,4629600,43.96
2012-07-11,44.00,44.09,43.30,43.61,4613300,43.50
2012-07-10,44.89,44.98,43.83,44.00,4518500,43.89
2012-07-09,44.32,44.98,44.31,44.64,4263400,44.53
2012-07-06,43.77,44.51,43.77,44.43,4480400,44.32
2012-07-05,43.41,44.63,43.37,44.09,8249500,43.98
2012-07-03,43.38,43.40,42.14,42.50,4079700,42.39
2012-07-02,43.05,43.50,42.93,43.22,4931200,43.11
2012-06-29,42.05,42.93,42.01,42.93,6129300,42.82
2012-06-28,41.96,41.97,41.02,41.60,6511000,41.49
2012-06-27,43.13,43.20,42.00,42.25,5576100,42.14
