Date,Open,High,Low,Close,Volume,Adj Close
2012-05-14,13.19,13.32,12.97,13.00,2802100,13.00
2012-05-11,13.50,13.78,13.35,13.38,2608300,13.38
2012-05-10,13.54,14.06,13.35,13.64,6547300,13.64
2012-05-09,12.40,13.54,12.33,13.34,6500500,13.34
2012-05-08,12.72,12.72,12.06,12.57,3949500,12.57
2012-05-07,13.20,13.41,12.82,12.86,4590600,12.86
2012-05-04,13.52,13.65,13.26,13.29,2461600,13.29
2012-05-03,13.78,13.92,13.52,13.64,2708500,13.64
2012-05-02,13.50,13.81,13.35,13.66,2657400,13.66
2012-05-01,13.40,13.99,13.32,13.62,3898700,13.62
2012-04-30,13.69,13.71,13.15,13.40,2648200,13.40
2012-04-27,13.94,14.05,13.64,13.75,2960900,13.75
2012-04-26,13.09,14.00,12.86,13.88,6973300,13.88
2012-04-25,12.82,13.11,12.64,12.68,4175900,12.68
2012-04-24,12.79,12.90,12.50,12.61,2533700,12.61
2012-04-23,12.77,12.83,12.42,12.74,2146900,12.74
2012-04-20,13.18,13.33,12.93,12.98,1809700,12.98
2012-04-19,13.20,13.40,12.86,13.01,1161000,13.01
2012-04-18,13.17,13.23,12.81,13.17,1358100,13.17
2012-04-17,13.06,13.57,13.02,13.21,2353500,13.21
2012-04-16,13.27,13.30,12.80,12.97,1278900,12.97
2012-04-13,13.06,13.30,12.93,13.16,1584600,13.16
2012-04-12,12.96,13.33,12.91,13.17,2040000,13.17
2012-04-11,12.55,13.28,12.55,12.98,4173300,12.98
2012-04-10,12.97,12.99,12.25,12.36,3950100,12.36
2012-04-09,12.93,13.12,12.77,12.92,1763900,12.92
2012-04-05,13.40,13.70,13.12,13.26,3010000,13.26
2012-04-04,12.76,13.56,12.75,13.35,5681000,13.35
2012-04-03,13.07,13.20,12.84,12.95,3423800,12.95
2012-04-02,13.31,13.38,12.79,13.15,6168000,13.15
2012-03-30,12.33,15.37,11.82,13.36,21517800,13.36
2012-03-29,11.79,11.90,11.64,11.83,2305600,11.83
2012-03-28,12.02,12.06,11.49,11.90,2920400,11.90
2012-03-27,12.25,12.31,11.95,12.03,1782000,12.03
2012-03-26,12.11,12.25,12.06,12.22,2953400,12.22
2012-03-23,11.99,12.00,11.66,11.95,1760400,11.95
2012-03-22,11.95,12.18,11.76,12.00,2366600,12.00
2012-03-21,12.09,12.24,11.98,12.08,2130900,12.08
2012-03-20,12.03,12.13,11.91,12.00,2570000,12.00
2012-03-19,12.14,12.29,11.93,12.08,2275900,12.08
2012-03-16,12.33,12.37,12.11,12.20,2032800,12.20
2012-03-15,12.38,12.50,12.18,12.33,1871500,12.33
2012-03-14,12.55,12.74,12.15,12.45,2356300,12.45
2012-03-13,11.96,12.58,11.84,12.55,3288400,12.55
2012-03-12,11.88,12.05,11.76,11.84,2905100,11.84
2012-03-09,11.75,12.14,11.70,11.89,2860000,11.89
2012-03-08,11.76,11.88,11.67,11.76,1673100,11.76
2012-03-07,11.49,11.75,11.41,11.64,1894700,11.64
2012-03-06,11.48,11.56,11.10,11.47,2906600,11.47
2012-03-05,11.39,11.84,11.33,11.63,6064500,11.63
2012-03-02,11.09,11.60,11.00,11.43,6647900,11.43
2012-03-01,10.09,11.26,10.03,11.10,12756400,11.10
2012-02-29,10.29,10.29,9.58,9.78,9334400,9.78
2012-02-28,10.34,10.45,10.08,10.39,3931400,10.39
2012-02-27,10.03,10.50,9.96,10.30,1875200,10.30
2012-02-24,10.07,10.30,10.02,10.09,1121200,10.09
2012-02-23,9.76,10.12,9.61,10.10,2996400,10.10
2012-02-22,9.89,10.04,9.78,9.79,1374400,9.79
2012-02-21,9.93,10.01,9.80,9.93,2660100,9.93
2012-02-17,10.19,10.27,9.84,9.86,3599700,9.86
2012-02-16,10.24,10.33,9.95,10.20,3001000,10.20
2012-02-15,10.00,10.46,9.93,10.22,4088900,10.22
2012-02-14,9.74,10.07,9.63,9.97,2382300,9.97
2012-02-13,9.88,9.98,9.63,9.69,1560800,9.69
2012-02-10,9.87,9.97,9.72,9.75,1349000,9.75
2012-02-09,9.77,10.12,9.64,9.99,2447900,9.99
2012-02-08,9.70,9.90,9.45,9.72,1509100,9.72
2012-02-07,9.69,9.74,9.52,9.63,1697800,9.63
2012-02-06,9.68,9.90,9.56,9.70,1775700,9.70
2012-02-03,9.46,9.80,9.38,9.69,3228500,9.69
2012-02-02,9.62,9.71,9.25,9.32,2300600,9.32
2012-02-01,9.40,9.69,9.32,9.58,3043100,9.58
2012-01-31,9.46,9.49,9.24,9.30,2550700,9.30
2012-01-30,9.23,9.47,9.13,9.36,2140000,9.36
2012-01-27,9.42,9.67,9.32,9.34,1755400,9.34
2012-01-26,9.63,9.76,9.19,9.45,2313500,9.45
2012-01-25,9.35,9.68,9.30,9.59,1515000,9.59
2012-01-24,9.25,9.41,9.14,9.37,1140900,9.37
2012-01-23,9.41,9.47,9.11,9.28,1097100,9.28
2012-01-20,9.36,9.48,9.22,9.39,1499500,9.39
2012-01-19,9.41,9.58,9.35,9.39,1591900,9.39
2012-01-18,9.03,9.39,9.02,9.39,2214200,9.39
2012-01-17,9.36,9.47,8.94,9.05,2456800,9.05
2012-01-13,9.09,9.39,9.05,9.21,2676900,9.21
2012-01-12,9.23,9.27,8.97,9.16,2900700,9.16
2012-01-11,8.67,9.25,8.64,8.95,3636400,8.95
2012-01-10,8.55,8.77,8.25,8.64,11931400,8.64
2012-01-09,9.61,9.93,9.60,9.93,3902200,9.93
2012-01-06,9.60,9.65,9.43,9.61,2313600,9.61
2012-01-05,9.33,9.73,8.96,9.64,3582600,9.64
2012-01-04,8.51,9.43,8.50,9.41,6225000,9.41
2012-01-03,8.77,8.79,8.42,8.61,2094100,8.61
2011-12-30,8.41,8.75,8.32,8.63,1384100,8.63
2011-12-29,8.40,8.50,8.32,8.47,1126700,8.47
2011-12-28,8.38,8.64,8.30,8.42,1689900,8.42
2011-12-27,8.35,8.57,8.23,8.43,1151000,8.43
2011-12-23,8.00,8.43,7.96,8.43,1645400,8.43
2011-12-22,8.16,8.24,7.98,8.00,1375600,8.00
2011-12-21,8.04,8.36,7.92,8.11,1909000,8.11
2011-12-20,7.75,8.07,7.73,8.05,1722100,8.05
2011-12-19,7.87,7.99,7.54,7.57,2911400,7.57
2011-12-16,7.81,8.02,7.72,7.78,3646500,7.78
2011-12-15,7.91,8.01,7.69,7.73,3141400,7.73
2011-12-14,8.07,8.13,7.78,7.81,1568400,7.81
2011-12-13,8.18,8.49,8.12,8.19,2725600,8.19
2011-12-12,8.18,8.27,7.99,8.16,2258800,8.16
2011-12-09,8.05,8.38,8.00,8.33,2097500,8.33
2011-12-08,8.16,8.32,8.00,8.00,2235300,8.00
2011-12-07,8.44,8.44,8.15,8.24,4852200,8.24
2011-12-06,8.46,8.61,8.34,8.50,3502200,8.50
2011-12-05,8.61,8.88,8.47,8.49,3251500,8.49
2011-12-02,8.30,8.56,8.18,8.42,2488600,8.42
2011-12-01,8.21,8.40,8.09,8.11,1950100,8.11
2011-11-30,8.24,8.47,8.14,8.27,2345900,8.27
2011-11-29,7.84,8.10,7.80,8.00,1990200,8.00
2011-11-28,7.92,8.17,7.77,7.91,2256000,7.91
2011-11-25,7.51,7.64,7.36,7.46,960700,7.46
2011-11-23,7.65,7.77,7.54,7.56,1867800,7.56
2011-11-22,7.89,8.01,7.70,7.77,2391100,7.77
2011-11-21,7.96,8.04,7.82,7.94,2112500,7.94
2011-11-18,8.23,8.28,8.02,8.15,2421600,8.15
2011-11-17,8.44,8.56,8.09,8.16,2521800,8.16
2011-11-16,8.59,8.72,8.44,8.45,1977500,8.45
2011-11-15,8.68,8.84,8.51,8.72,1617300,8.72
2011-11-14,8.76,9.12,8.69,8.76,2705900,8.76
2011-11-11,8.51,8.85,8.43,8.76,2646400,8.76
2011-11-10,8.39,8.50,8.08,8.42,4045200,8.42
2011-11-09,8.09,9.18,7.70,8.07,6563800,8.07
2011-11-08,8.38,8.50,8.03,8.37,3793500,8.37
2011-11-07,8.59,8.73,8.23,8.29,2352800,8.29
2011-11-04,8.67,8.84,8.47,8.64,2063400,8.64
2011-11-03,8.47,8.90,8.24,8.82,4964900,8.82
2011-11-02,8.50,8.80,8.35,8.58,5954200,8.58
2011-11-01,7.60,8.39,7.53,8.27,5127200,8.27
2011-10-31,8.35,8.40,8.00,8.01,3534900,8.01
2011-10-28,8.27,8.54,8.25,8.47,4342300,8.47
2011-10-27,8.35,8.55,8.16,8.29,5420800,8.29
2011-10-26,7.96,8.17,7.71,8.06,2822200,8.06
2011-10-25,7.88,7.93,7.70,7.74,3340600,7.74
2011-10-24,7.95,8.16,7.87,8.00,4657900,8.00
2011-10-21,7.61,7.92,7.44,7.91,3714900,7.91
2011-10-20,7.45,7.51,7.16,7.39,3070400,7.39
2011-10-19,7.43,7.62,7.31,7.45,4440500,7.45
2011-10-18,7.47,7.73,7.24,7.44,5078800,7.44
2011-10-17,7.34,7.77,7.22,7.55,8655100,7.55
2011-10-14,7.35,7.61,7.22,7.60,13159000,7.60
2011-10-13,6.76,7.46,6.61,7.05,12772800,7.05
2011-10-12,6.79,7.25,6.41,6.84,29207200,6.84
2011-10-11,5.00,5.15,4.90,5.10,1601000,5.10
2011-10-10,4.76,5.05,4.72,5.05,2168400,5.05
2011-10-07,4.66,4.85,4.59,4.67,2852900,4.67
2011-10-06,4.39,4.81,4.24,4.63,4303000,4.63
2011-10-05,4.53,4.59,4.28,4.41,3221200,4.41
2011-10-04,4.40,4.55,4.14,4.54,4700000,4.54
2011-10-03,4.95,5.11,4.47,4.48,4364800,4.48
2011-09-30,5.26,5.33,5.00,5.00,2718700,5.00
2011-09-29,5.66,5.70,5.16,5.40,2541300,5.40
2011-09-28,5.74,5.78,5.50,5.50,2203700,5.50
2011-09-27,5.80,6.09,5.64,5.71,3355600,5.71
2011-09-26,5.63,5.76,5.41,5.71,2452800,5.71
2011-09-23,5.67,5.77,5.43,5.58,3772100,5.58
2011-09-22,5.79,5.96,5.55,5.67,6637800,5.67
2011-09-21,6.22,6.30,6.07,6.07,3610600,6.07
2011-09-20,6.10,6.40,6.06,6.25,5636500,6.25
2011-09-19,5.69,6.17,5.64,6.10,2968600,6.10
2011-09-16,5.56,5.85,5.46,5.84,3276300,5.84
2011-09-15,5.59,5.62,5.42,5.55,1449500,5.55
2011-09-14,5.30,5.62,5.27,5.51,5848200,5.51
2011-09-13,5.04,5.30,4.99,5.28,1575700,5.28
2011-09-12,4.97,5.11,4.87,4.99,2167500,4.99
2011-09-09,5.30,5.40,5.01,5.05,2519200,5.05
2011-09-08,5.60,5.71,5.32,5.38,2161500,5.38
2011-09-07,5.57,5.64,5.45,5.64,2442700,5.64
2011-09-06,5.30,5.53,5.10,5.51,3988400,5.51
2011-09-02,5.45,5.68,5.18,5.52,8670700,5.52
2011-09-01,5.22,5.39,5.04,5.06,1846300,5.06
2011-08-31,5.24,5.39,5.05,5.22,1960700,5.22
2011-08-30,5.12,5.25,5.02,5.18,2367300,5.18
2011-08-29,4.88,5.18,4.79,5.18,2786800,5.18
2011-08-26,4.57,4.85,4.50,4.76,2149100,4.76
2011-08-25,4.39,4.71,4.32,4.70,4902100,4.70
2011-08-24,4.17,4.35,4.11,4.30,2017000,4.30
2011-08-23,4.12,4.26,4.04,4.16,3352800,4.16
2011-08-22,4.21,4.29,4.03,4.06,2521900,4.06
2011-08-19,4.18,4.38,4.02,4.06,2562800,4.06
2011-08-18,4.61,4.61,4.25,4.27,2905400,4.27
2011-08-17,5.16,5.21,4.68,4.76,3840300,4.76
2011-08-16,5.23,5.29,5.09,5.14,1774300,5.14
2011-08-15,5.28,5.37,5.11,5.34,2005400,5.34
2011-08-12,5.32,5.46,5.13,5.19,2707400,5.19
2011-08-11,4.83,5.32,4.81,5.19,3810900,5.19
2011-08-10,5.00,5.11,4.74,4.78,3638200,4.78
2011-08-09,4.77,5.16,4.50,5.14,4111100,5.14
2011-08-08,5.50,5.58,4.70,4.70,4903400,4.70
2011-08-05,5.93,5.97,5.31,5.72,7152300,5.72
2011-08-04,6.25,6.34,5.75,5.76,3811500,5.76
2011-08-03,6.12,6.47,5.79,6.45,3114800,6.45
2011-08-02,6.25,6.42,6.10,6.12,4320200,6.12
2011-08-01,6.52,6.74,6.17,6.29,4467700,6.29
2011-07-29,6.11,6.48,6.00,6.40,4275000,6.40
2011-07-28,6.02,6.65,5.85,6.29,11503200,6.29
2011-07-27,5.51,5.54,5.26,5.46,3132600,5.46
2011-07-26,5.62,5.71,5.45,5.49,1236600,5.49
2011-07-25,5.62,5.78,5.53,5.59,1431600,5.59
2011-07-22,5.71,5.79,5.44,5.72,1959600,5.72
2011-07-21,5.61,5.78,5.61,5.74,2841500,5.74
2011-07-20,5.52,5.83,5.49,5.60,3609400,5.60
2011-07-19,5.43,5.60,5.39,5.53,2642800,5.53
2011-07-18,5.55,5.69,5.32,5.38,5296100,5.38
2011-07-15,5.09,5.19,5.01,5.14,1822000,5.14
2011-07-14,5.15,5.19,5.00,5.03,1548700,5.03
2011-07-13,5.08,5.41,5.07,5.12,4996700,5.12
2011-07-12,5.00,5.17,4.95,5.03,2219900,5.03
2011-07-11,5.09,5.24,4.98,5.00,4532100,5.00
2011-07-08,5.13,5.21,5.03,5.19,2766600,5.19
2011-07-07,5.21,5.27,5.16,5.24,2440600,5.24
2011-07-06,5.33,5.38,5.07,5.12,3020700,5.12
2011-07-05,5.35,5.38,5.27,5.30,1214600,5.30
2011-07-01,5.33,5.43,5.30,5.36,1796400,5.36
2011-06-30,5.33,5.55,5.30,5.35,1674900,5.35
2011-06-29,5.28,5.37,5.12,5.29,3345300,5.29
2011-06-28,5.29,5.39,5.12,5.21,2953400,5.21
2011-06-27,5.37,5.47,5.23,5.24,2075300,5.24
