Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,20.64,21.79,20.50,21.65,1205900,21.65
2012-09-10,21.33,21.55,20.57,20.59,1212300,20.59
2012-09-07,20.42,21.35,20.26,21.31,1110600,21.31
2012-09-06,20.23,20.98,20.23,20.50,1874000,20.50
2012-09-05,19.35,20.32,19.27,20.20,1392100,20.20
2012-09-04,19.34,19.48,18.61,19.20,1235200,19.20
2012-08-31,19.09,19.55,19.00,19.31,1391700,19.31
2012-08-30,18.55,19.14,18.55,18.98,1288400,18.98
2012-08-29,19.10,19.21,18.52,18.60,1480500,18.60
2012-08-28,18.98,19.22,18.93,19.12,621600,19.12
2012-08-27,19.01,19.15,18.79,19.02,776900,19.02
2012-08-24,19.43,19.46,18.94,19.02,1201500,19.02
2012-08-23,19.99,20.06,19.38,19.43,756100,19.43
2012-08-22,20.23,20.29,19.94,20.01,1028200,20.01
2012-08-21,19.93,20.36,19.93,20.22,1343000,20.22
2012-08-20,19.81,19.97,19.52,19.93,1397000,19.93
2012-08-17,19.80,19.98,19.65,19.90,1371000,19.90
2012-08-16,19.91,20.25,19.73,20.02,1183600,20.02
2012-08-15,19.55,19.91,19.34,19.86,1019700,19.86
2012-08-14,19.70,19.87,19.41,19.57,1253200,19.57
2012-08-13,19.17,19.85,19.14,19.63,1259500,19.63
2012-08-10,19.13,19.57,18.77,19.23,2739600,19.23
2012-08-09,19.69,20.02,19.51,19.87,1449800,19.87
2012-08-08,19.56,20.09,19.19,19.68,1656400,19.68
2012-08-07,19.61,20.18,19.54,19.64,1558300,19.64
2012-08-06,18.41,19.71,18.32,19.51,1335500,19.51
2012-08-03,18.87,18.98,18.34,18.35,1516700,18.35
2012-08-02,19.09,19.33,18.54,18.66,1644600,18.66
2012-08-01,19.72,19.79,19.29,19.31,1296600,19.31
2012-07-31,19.01,19.70,19.00,19.63,1218300,19.63
2012-07-30,19.75,20.09,18.93,19.04,1629400,19.04
2012-07-27,20.07,20.42,19.68,19.79,1363600,19.79
2012-07-26,19.80,20.37,18.15,19.94,3362000,19.94
2012-07-25,20.80,20.93,20.02,20.64,2341000,20.64
2012-07-24,19.64,21.06,19.31,20.80,11058200,20.80
2012-07-23,27.54,27.61,27.34,27.56,848600,27.56
2012-07-20,28.08,28.23,27.71,27.88,609700,27.88
2012-07-19,28.41,28.78,28.00,28.19,565800,28.19
2012-07-18,28.54,28.90,28.02,28.32,631100,28.32
2012-07-17,28.80,29.15,28.45,28.59,1024200,28.59
2012-07-16,29.09,29.25,28.91,29.06,599000,29.06
2012-07-13,29.55,30.04,29.03,29.15,639900,29.15
2012-07-12,29.68,29.83,29.22,29.59,346000,29.59
2012-07-11,29.98,30.21,29.67,29.91,693600,29.91
2012-07-10,31.02,31.21,29.68,29.90,466100,29.90
2012-07-09,31.26,31.52,30.45,30.81,681900,30.81
2012-07-06,31.17,31.67,31.17,31.51,350600,31.51
2012-07-05,31.49,31.65,31.14,31.51,531600,31.51
2012-07-03,31.11,31.65,31.09,31.58,310400,31.58
2012-07-02,31.41,31.80,30.47,31.17,992400,31.17
2012-06-29,30.62,31.00,30.62,30.97,893200,30.97
2012-06-28,29.44,30.34,29.41,30.30,737700,30.30
2012-06-27,29.32,29.73,29.25,29.65,917900,29.65
2012-06-26,28.52,29.47,28.22,29.32,1516300,29.32
2012-06-25,27.06,27.70,26.92,27.69,1269400,27.69
2012-06-22,26.95,27.54,26.70,27.37,1701000,27.37
2012-06-21,27.53,27.61,26.78,26.85,812900,26.85
2012-06-20,27.00,27.88,26.99,27.44,1111100,27.44
2012-06-19,26.67,26.93,26.50,26.85,929800,26.85
2012-06-18,26.65,26.76,26.35,26.60,951300,26.45
2012-06-15,26.74,27.08,26.47,26.84,949800,26.69
