Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,99.99,100.96,99.50,100.89,1770600,100.89
2012-09-11,100.37,100.54,99.46,99.52,1626900,99.52
2012-09-10,99.49,100.71,99.34,100.45,1288500,100.45
2012-09-07,100.00,100.00,99.17,99.72,937600,99.72
2012-09-06,98.72,99.99,98.72,99.98,1462500,99.98
2012-09-05,98.25,98.48,97.77,98.22,1156500,98.22
2012-09-04,97.79,98.61,97.07,98.15,1184800,98.15
2012-08-31,99.28,99.28,97.71,97.87,1692600,97.87
2012-08-30,97.56,99.06,96.55,98.59,2426400,98.59
2012-08-29,95.60,97.27,95.60,97.11,1494700,97.11
2012-08-28,96.32,97.13,96.21,96.57,908000,96.57
2012-08-27,96.15,96.85,95.83,96.64,1112100,96.64
2012-08-24,94.68,96.41,94.39,96.25,1257400,96.25
2012-08-23,95.18,95.49,94.69,94.74,1155700,94.74
2012-08-22,95.33,95.98,95.05,95.53,842300,95.53
2012-08-21,95.95,96.13,95.16,95.29,1256200,95.29
2012-08-20,96.00,96.12,95.64,96.02,684400,96.02
2012-08-17,96.79,96.84,95.86,96.14,1520600,96.14
2012-08-16,96.23,96.61,95.70,96.48,1638100,96.48
2012-08-15,95.84,96.89,95.51,96.47,1082300,96.47
2012-08-14,96.00,96.00,95.37,95.67,1187400,95.67
2012-08-13,95.08,95.63,94.84,95.63,830500,95.63
2012-08-10,95.02,95.43,94.51,95.30,1214900,95.30
2012-08-09,95.82,95.90,95.05,95.37,1007000,95.37
2012-08-08,95.94,96.35,95.44,95.63,1369700,95.63
2012-08-07,96.72,96.93,95.75,95.80,1705400,95.53
2012-08-06,97.18,97.20,96.42,96.50,1071400,96.22
2012-08-03,97.00,97.38,96.71,97.21,1371600,96.93
2012-08-02,95.60,96.34,95.00,95.70,1373500,95.43
2012-08-01,96.43,97.17,95.63,95.94,2839100,95.66
2012-07-31,96.14,96.58,95.56,96.18,1361900,95.90
2012-07-30,97.11,97.30,96.14,96.46,1838100,96.18
2012-07-27,96.15,97.76,96.07,97.11,1564700,96.83
2012-07-26,94.95,96.13,94.86,95.91,1562100,95.63
2012-07-25,94.19,94.25,93.20,93.75,1462300,93.48
2012-07-24,94.52,94.52,93.43,94.08,1278300,93.81
2012-07-23,95.11,95.11,93.87,94.39,1546900,94.12
2012-07-20,95.80,96.40,95.09,95.61,2024400,95.34
2012-07-19,96.02,96.38,95.07,95.95,1602300,95.67
2012-07-18,95.68,96.43,95.52,95.96,1788400,95.68
2012-07-17,95.30,96.35,94.91,96.06,1767900,95.78
2012-07-16,94.54,95.36,94.10,95.15,1313900,94.88
2012-07-13,94.11,94.97,93.74,94.81,1510000,94.54
2012-07-12,94.09,94.24,93.11,94.02,1895200,93.75
2012-07-11,93.88,94.72,93.75,94.50,2074100,94.23
2012-07-10,94.47,94.75,93.65,93.80,1867600,93.53
2012-07-09,94.00,94.34,93.18,93.97,1511300,93.70
2012-07-06,94.06,94.70,93.46,93.68,1722000,93.41
2012-07-05,93.46,94.53,93.44,94.00,1902200,93.73
2012-07-03,94.51,94.62,94.10,94.42,1120600,94.15
2012-07-02,95.00,95.55,94.23,94.40,2279300,94.13
2012-06-29,93.51,95.11,93.43,95.00,3438000,94.73
2012-06-28,90.83,93.00,89.91,92.92,4408300,92.65
2012-06-27,91.98,92.21,91.00,91.32,2087600,91.06
2012-06-26,91.15,91.79,90.70,91.69,2600100,91.43
2012-06-25,90.75,91.25,90.39,90.87,1592600,90.61
2012-06-22,90.79,91.29,90.42,90.93,1539800,90.67
2012-06-21,91.50,92.35,90.28,90.40,2631700,90.14
2012-06-20,91.68,91.93,90.87,91.49,1929900,91.23
2012-06-19,91.93,92.67,91.44,91.86,1821400,91.60
2012-06-18,91.37,92.09,91.01,92.03,1570900,91.77
2012-06-15,90.35,91.64,90.09,91.44,3911800,91.18
2012-06-14,87.85,90.08,87.81,89.83,3117300,89.57
2012-06-13,88.11,88.41,87.25,87.43,1405000,87.18
2012-06-12,88.24,88.56,87.58,88.50,1822500,88.25
2012-06-11,89.06,89.15,87.84,87.91,1569500,87.66
2012-06-08,88.01,89.20,87.70,88.74,1888800,88.49
2012-06-07,88.05,88.70,87.95,88.13,1909700,87.88
2012-06-06,86.99,87.83,86.88,87.78,2187100,87.53
2012-06-05,86.29,86.96,85.74,86.77,2143800,86.52
2012-06-04,85.44,86.60,85.37,86.56,2404300,86.31
2012-06-01,86.00,86.16,85.17,85.49,3096100,85.24
2012-05-31,85.59,87.05,85.58,86.39,3564700,86.14
2012-05-30,85.90,86.43,85.77,85.81,3111900,85.56
2012-05-29,85.11,86.68,85.08,86.64,3151400,86.39
2012-05-25,84.90,85.07,84.00,84.48,2379600,84.24
2012-05-24,84.25,85.27,83.48,84.48,3558300,84.24
2012-05-23,82.98,83.36,82.26,83.31,2915900,83.07
2012-05-22,83.47,84.26,83.01,83.38,2244800,82.87
2012-05-21,83.19,83.88,82.75,83.73,1598800,83.21
2012-05-18,83.70,84.19,82.66,82.94,3152700,82.43
2012-05-17,84.86,85.21,83.47,83.47,2022500,82.96
2012-05-16,84.88,85.26,84.57,84.91,2149600,84.39
2012-05-15,84.10,85.14,84.08,84.58,2165200,84.06
2012-05-14,84.26,84.72,83.76,84.30,1656500,83.78
2012-05-11,83.84,85.05,83.70,84.60,2863800,84.08
2012-05-10,83.40,84.36,83.11,83.88,2600000,83.36
2012-05-09,82.22,83.10,82.10,82.62,2416000,82.11
2012-05-08,83.02,83.32,81.98,82.64,2609500,82.13
2012-05-07,83.38,83.74,83.00,83.15,2042900,82.64
2012-05-04,84.21,84.43,83.32,83.39,2796800,82.88
2012-05-03,85.86,85.94,83.94,84.24,4696600,83.72
2012-05-02,86.89,86.95,86.24,86.64,2432800,86.11
2012-05-01,86.91,88.00,86.38,86.97,2970500,86.43
2012-04-30,88.70,89.00,88.13,88.18,1790700,87.64
2012-04-27,88.39,89.22,88.14,88.69,1597500,88.14
2012-04-26,87.26,88.46,87.00,88.08,2443100,87.54
2012-04-25,86.77,87.45,86.52,87.28,2301900,86.74
2012-04-24,86.81,87.20,86.22,86.43,1796800,85.90
2012-04-23,87.22,87.30,86.39,86.62,1712500,86.09
2012-04-20,87.38,88.07,87.26,87.58,2203100,87.04
2012-04-19,87.94,87.94,86.69,87.12,1762800,86.58
2012-04-18,87.30,88.49,87.19,88.07,1620100,87.53
2012-04-17,87.17,87.86,87.14,87.67,1732900,87.13
2012-04-16,86.66,87.12,86.30,86.88,1956700,86.34
2012-04-13,86.91,87.14,86.03,86.32,2737800,85.79
2012-04-12,87.51,87.56,86.95,87.18,2509800,86.64
2012-04-11,87.50,87.59,87.06,87.32,1912600,86.78
2012-04-10,87.54,87.59,86.37,86.89,2812100,86.35
2012-04-09,87.68,88.14,87.03,87.88,1817700,87.34
2012-04-05,87.41,88.87,87.40,88.65,2752600,88.10
2012-04-04,90.14,90.50,88.97,89.04,2529400,88.49
2012-04-03,91.45,91.76,90.01,90.39,2823000,89.83
2012-04-02,90.94,92.10,90.83,91.84,2705100,91.27
2012-03-30,90.04,91.15,90.01,90.80,2556600,90.24
2012-03-29,90.16,90.72,89.33,89.84,2245600,89.29
2012-03-28,91.24,91.49,90.13,90.62,1609000,90.06
2012-03-27,91.53,91.78,90.97,91.28,1310700,90.72
2012-03-26,90.63,91.53,90.38,91.52,1884800,90.96
