Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,59.99,60.16,59.64,59.92,1522000,59.92
2012-09-11,59.30,60.18,59.11,59.95,1582400,59.95
2012-09-10,59.47,59.90,59.35,59.62,1731400,59.62
2012-09-07,59.48,59.86,59.31,59.46,1086400,59.46
2012-09-06,58.52,59.76,58.49,59.74,1542200,59.74
2012-09-05,58.71,58.71,58.01,58.29,1967100,58.29
2012-09-04,58.40,58.83,58.03,58.55,1508200,58.55
2012-08-31,58.79,59.02,57.95,58.54,1388400,58.54
2012-08-30,58.57,58.75,58.02,58.21,1562500,58.21
2012-08-29,58.80,59.09,58.74,59.01,1896400,59.01
2012-08-28,58.81,59.16,58.58,58.78,1646300,58.78
2012-08-27,58.30,59.35,58.25,58.93,2235400,58.93
2012-08-24,58.26,58.58,57.93,58.43,2060100,58.43
2012-08-23,59.05,59.19,57.84,58.19,3323000,58.19
2012-08-22,58.91,59.93,57.93,59.65,5214900,59.65
2012-08-21,59.61,59.84,58.71,58.95,2666300,58.95
2012-08-20,59.57,59.90,59.13,59.35,1585800,59.35
2012-08-17,60.10,60.41,59.55,59.76,2934600,59.76
2012-08-16,59.21,60.19,59.15,60.07,2103600,60.07
2012-08-15,58.16,59.32,57.94,59.20,1265800,59.20
2012-08-14,58.68,58.72,57.85,58.02,1881700,58.02
2012-08-13,58.70,58.98,58.26,58.29,1849600,58.29
2012-08-10,59.06,59.27,58.74,59.03,1279600,59.03
2012-08-09,59.67,59.75,58.96,59.10,2258400,59.10
2012-08-08,59.86,60.20,59.11,59.62,1664000,59.62
2012-08-07,59.95,60.30,59.72,59.77,2034100,59.77
2012-08-06,59.15,59.88,58.93,59.62,1346000,59.62
2012-08-03,57.67,59.16,57.09,59.07,1753900,59.07
2012-08-02,57.52,58.17,57.17,57.79,1158600,57.79
2012-08-01,58.12,58.39,57.83,57.93,1498800,57.93
2012-07-31,58.45,58.71,57.88,58.02,1280800,58.02
2012-07-30,58.88,59.14,58.25,58.51,1071600,58.51
2012-07-27,57.75,59.08,57.73,58.88,1627400,58.88
2012-07-26,57.51,58.25,56.90,57.31,2005000,57.31
2012-07-25,56.80,57.41,56.31,56.52,1863100,56.52
2012-07-24,57.01,57.09,56.45,56.76,2627400,56.76
2012-07-23,57.54,57.54,56.61,57.09,2360600,57.09
2012-07-20,59.59,59.75,58.49,58.69,2341700,58.69
2012-07-19,59.69,60.00,59.44,59.62,2618100,59.62
2012-07-18,57.96,59.78,57.96,59.76,1725600,59.76
2012-07-17,57.56,58.37,56.74,58.17,1493900,58.17
2012-07-16,57.20,57.53,56.58,57.13,718600,57.13
2012-07-13,56.65,57.45,56.52,57.22,987200,57.22
2012-07-12,56.84,56.97,55.85,56.62,1346300,56.62
2012-07-11,57.45,57.74,56.78,57.34,1221700,57.34
2012-07-10,57.90,58.21,56.92,57.45,1227400,57.45
2012-07-09,57.99,58.18,56.81,57.44,1364500,57.44
2012-07-06,59.47,59.77,57.38,57.90,2038600,57.90
2012-07-05,59.07,60.06,59.03,59.92,1755500,59.77
2012-07-03,59.62,60.21,59.59,60.15,941300,60.00
2012-07-02,59.29,59.91,59.15,59.68,1372000,59.53
2012-06-29,57.73,59.36,57.73,59.35,2044800,59.20
2012-06-28,57.32,57.35,56.19,57.00,1302900,56.86
2012-06-27,57.40,57.85,57.09,57.52,696700,57.38
2012-06-26,56.67,57.27,56.44,57.01,1191400,56.87
2012-06-25,57.01,57.25,56.20,56.35,1245200,56.21
2012-06-22,57.11,57.76,56.84,57.66,1666800,57.52
2012-06-21,58.82,58.92,56.84,56.89,1987800,56.75
2012-06-20,59.00,59.17,58.36,58.83,1392200,58.68
2012-06-19,59.00,59.00,58.49,58.97,1819200,58.82
2012-06-18,58.07,58.89,57.77,58.70,1360800,58.55
2012-06-15,57.34,58.39,57.16,58.32,1947400,58.17
2012-06-14,56.61,57.52,56.24,57.37,2111900,57.23
2012-06-13,56.57,57.32,56.39,56.47,2064800,56.33
2012-06-12,55.76,56.77,55.46,56.77,1855900,56.63
2012-06-11,57.12,57.38,55.37,55.43,2445200,55.29
2012-06-08,56.92,57.11,56.50,57.00,2776400,56.86
2012-06-07,58.09,58.20,56.94,56.94,2094400,56.80
2012-06-06,56.00,57.72,55.72,57.70,1919600,57.56
2012-06-05,54.70,55.73,54.69,55.66,1225700,55.52
2012-06-04,55.28,55.60,54.30,54.92,1776700,54.78
2012-06-01,55.14,55.59,54.77,54.80,2378800,54.66
2012-05-31,56.38,56.72,55.76,56.23,2321500,56.09
2012-05-30,56.25,56.41,55.62,56.20,2442900,56.06
2012-05-29,56.50,57.20,56.26,56.63,1635500,56.49
2012-05-25,56.50,56.76,56.13,56.45,1337700,56.31
2012-05-24,56.52,56.52,55.81,56.39,1930200,56.25
2012-05-23,55.75,56.63,55.24,56.47,1900000,56.33
2012-05-22,55.39,56.36,55.07,55.99,2010400,55.85
2012-05-21,54.55,55.39,53.49,55.25,3706200,55.11
2012-05-18,54.52,56.90,53.38,54.51,5900200,54.37
2012-05-17,55.00,55.29,54.21,54.41,2952400,54.27
2012-05-16,55.66,56.11,55.10,55.10,2052700,54.96
2012-05-15,55.40,56.47,55.31,55.49,1765100,55.35
2012-05-14,55.28,55.84,55.06,55.35,1240200,55.21
2012-05-11,55.40,56.23,55.13,55.83,1648300,55.69
2012-05-10,56.82,56.91,55.12,55.43,2189200,55.29
2012-05-09,55.87,56.93,55.41,56.52,2030900,56.38
2012-05-08,56.24,56.48,55.46,56.28,2212900,56.14
2012-05-07,56.42,56.83,56.13,56.58,2099900,56.44
2012-05-04,57.67,57.90,56.70,56.90,2453400,56.76
2012-05-03,58.79,59.00,58.18,58.39,2255800,58.24
2012-05-02,57.83,58.71,57.24,58.64,1756500,58.49
2012-05-01,58.12,58.87,57.80,58.25,1597000,58.10
2012-04-30,57.92,58.18,57.55,57.97,2084300,57.82
2012-04-27,57.66,58.22,57.65,57.98,1749200,57.83
2012-04-26,57.30,57.81,57.16,57.60,1790300,57.46
2012-04-25,56.92,57.77,56.67,57.40,2775000,57.26
2012-04-24,56.69,56.76,56.08,56.29,3182400,56.15
2012-04-23,56.71,56.88,56.10,56.75,4490600,56.61
