Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,14.25,14.65,14.24,14.42,3198900,14.42
2012-09-11,14.04,14.30,13.95,14.07,1652400,14.07
2012-09-10,14.22,14.25,13.92,14.00,2108900,14.00
2012-09-07,13.87,14.61,13.87,14.30,4287500,14.30
2012-09-06,13.24,14.03,13.23,13.75,6023000,13.75
2012-09-05,13.27,13.31,12.97,13.00,2267100,13.00
2012-09-04,12.86,13.41,12.64,13.31,3520000,13.31
2012-08-31,12.83,12.92,12.56,12.88,1372900,12.88
2012-08-30,12.84,12.85,12.58,12.69,1140300,12.69
2012-08-29,12.74,13.07,12.68,12.93,1970400,12.93
2012-08-28,12.51,12.81,12.50,12.81,2459900,12.81
2012-08-27,12.58,12.73,12.40,12.57,2026900,12.57
2012-08-24,12.62,12.76,12.46,12.54,2441700,12.54
2012-08-23,13.00,13.02,12.65,12.71,2663900,12.71
2012-08-22,13.08,13.21,12.84,13.09,2063000,13.09
2012-08-21,13.24,13.49,13.01,13.10,2112300,13.10
2012-08-20,13.20,13.32,13.00,13.17,1708700,13.17
2012-08-17,13.00,13.33,12.95,13.30,3369000,13.30
2012-08-16,12.60,13.01,12.50,12.97,2728800,12.97
2012-08-15,12.51,12.59,12.21,12.55,2759400,12.55
2012-08-14,12.88,12.96,12.55,12.64,1458000,12.64
2012-08-13,12.82,13.02,12.57,12.75,1603300,12.75
2012-08-10,12.86,13.04,12.69,13.00,1990400,13.00
2012-08-09,12.83,13.22,12.83,13.01,3260800,13.01
2012-08-08,12.20,12.96,12.20,12.79,4331300,12.79
2012-08-07,12.60,13.19,12.20,12.42,6508900,12.42
2012-08-06,12.29,12.60,12.28,12.46,4671500,12.46
2012-08-03,12.06,12.39,12.01,12.19,4412200,12.19
2012-08-02,11.88,12.07,11.38,11.58,4324900,11.58
2012-08-01,12.07,13.70,11.75,12.00,9900600,12.00
2012-07-31,11.76,12.13,11.69,12.00,2630000,12.00
2012-07-30,12.11,12.29,11.50,11.79,2720200,11.79
2012-07-27,11.47,12.36,11.38,12.08,6259700,12.08
2012-07-26,10.68,11.50,10.64,11.41,8930000,11.41
2012-07-25,10.40,10.65,10.08,10.18,2981900,10.18
2012-07-24,10.32,10.44,9.91,10.11,3591600,10.11
2012-07-23,10.31,10.65,10.16,10.31,2717300,10.31
2012-07-20,10.90,11.19,10.65,10.67,2119600,10.67
2012-07-19,11.21,11.42,10.85,11.03,4058700,11.03
2012-07-18,10.85,11.49,10.74,11.12,4801800,11.12
2012-07-17,10.92,11.20,10.46,10.99,3483100,10.99
2012-07-16,10.90,11.00,10.59,10.88,2353000,10.88
2012-07-13,10.64,11.07,10.62,11.00,2292000,11.00
2012-07-12,10.02,10.71,9.90,10.58,3769100,10.58
2012-07-11,10.18,10.40,10.05,10.17,3922800,10.17
2012-07-10,11.20,11.41,10.10,10.24,3516400,10.24
2012-07-09,10.87,11.12,10.68,11.02,2315500,11.02
