Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,14.49,14.67,14.42,14.66,2872400,14.66
2012-09-11,14.25,14.45,14.17,14.42,2452100,14.42
2012-09-10,13.97,14.23,13.85,14.16,2852900,14.16
2012-09-07,13.77,14.02,13.71,13.97,2705600,13.97
2012-09-06,13.42,13.83,13.41,13.76,2847700,13.76
2012-09-05,13.23,13.36,13.17,13.35,1742400,13.35
2012-09-04,13.37,13.48,13.10,13.19,2511000,13.19
2012-08-31,13.38,13.50,13.32,13.36,1832100,13.36
2012-08-30,13.34,13.41,13.26,13.32,1324100,13.32
2012-08-29,13.40,13.42,13.32,13.35,1273200,13.35
2012-08-28,13.34,13.55,13.33,13.35,1566500,13.35
2012-08-27,13.61,13.65,13.33,13.34,2038300,13.34
2012-08-24,13.56,13.67,13.48,13.61,1789500,13.61
2012-08-23,13.55,13.65,13.45,13.61,2323400,13.61
2012-08-22,13.64,13.70,13.50,13.53,1837400,13.53
2012-08-21,13.70,13.88,13.61,13.65,2413300,13.65
2012-08-20,13.49,13.69,13.40,13.68,2458900,13.68
2012-08-17,13.46,13.57,13.35,13.53,3524200,13.53
2012-08-16,13.38,13.47,13.27,13.45,2738400,13.45
2012-08-15,13.43,13.53,13.28,13.36,2324200,13.36
2012-08-14,13.57,13.59,13.38,13.46,2322800,13.46
2012-08-13,13.50,13.60,13.46,13.55,2709500,13.55
2012-08-10,13.68,13.71,13.50,13.58,3552800,13.58
2012-08-09,13.87,13.95,13.54,13.68,3519300,13.68
2012-08-08,13.90,14.02,13.65,13.94,4644800,13.94
2012-08-07,14.14,14.34,14.11,14.25,6623100,13.87
2012-08-06,13.92,14.11,13.85,14.01,7435700,13.64
2012-08-03,13.11,14.24,13.11,13.86,9654900,13.50
2012-08-02,13.20,13.25,12.64,12.94,5461300,12.60
2012-08-01,13.37,13.45,13.22,13.25,4928000,12.90
2012-07-31,13.23,13.45,13.16,13.36,7096600,13.01
2012-07-30,13.01,13.34,13.00,13.24,3599700,12.89
2012-07-27,13.14,13.23,13.00,13.03,5317400,12.69
2012-07-26,13.32,13.32,13.01,13.06,4000600,12.72
2012-07-25,13.42,13.44,13.15,13.18,2479000,12.83
2012-07-24,13.49,13.51,13.21,13.30,3292600,12.95
2012-07-23,13.36,13.51,13.28,13.37,3813000,13.02
2012-07-20,13.46,13.63,13.28,13.46,12806000,13.11
2012-07-19,13.57,13.57,13.40,13.48,4277100,13.13
2012-07-18,13.56,13.59,13.40,13.45,4300900,13.10
2012-07-17,13.94,13.95,13.42,13.60,6202600,13.24
2012-07-16,13.84,14.05,13.66,13.93,3618000,13.56
2012-07-13,13.85,14.11,13.82,13.90,3439600,13.53
2012-07-12,14.19,14.23,13.80,13.84,3938200,13.48
2012-07-11,14.22,14.37,14.15,14.33,2052600,13.95
2012-07-10,14.31,14.53,14.17,14.25,3044900,13.87
2012-07-09,14.54,14.54,13.86,14.25,4877500,13.87
2012-07-06,14.40,14.53,14.21,14.47,2400300,14.09
2012-07-05,14.61,14.65,14.21,14.51,2959800,14.13
2012-07-03,14.76,14.83,14.53,14.61,2124000,14.23
2012-07-02,15.11,15.13,14.58,14.69,3710600,14.30
2012-06-29,15.27,15.40,14.94,14.97,4205900,14.58
2012-06-28,14.89,15.10,14.71,15.05,2953700,14.65
2012-06-27,14.50,14.97,14.45,14.80,2433500,14.41
2012-06-26,14.86,15.09,14.41,14.46,3228700,14.08
2012-06-25,14.69,14.76,14.32,14.47,2577100,14.09
2012-06-22,14.87,14.96,14.71,14.90,3983800,14.51
2012-06-21,15.03,15.10,14.65,14.67,3077500,14.28
2012-06-20,14.86,15.06,14.75,15.04,3405000,14.64
2012-06-19,14.94,15.00,14.80,14.88,2800700,14.49
2012-06-18,14.90,15.10,14.72,14.85,3041400,14.46
2012-06-15,14.79,15.05,14.61,15.04,4626800,14.64
2012-06-14,14.07,14.71,14.02,14.64,4764800,14.25
2012-06-13,14.08,14.19,13.98,14.04,2982900,13.67
2012-06-12,14.14,14.18,13.80,14.08,3900900,13.71
2012-06-11,14.39,14.45,14.02,14.06,2888600,13.69
2012-06-08,13.95,14.29,13.90,14.28,3030100,13.90
2012-06-07,14.20,14.49,13.92,14.00,13184500,13.63
2012-06-06,13.51,14.07,13.51,14.06,3807000,13.69
2012-06-05,13.24,13.70,13.22,13.42,3576100,13.07
2012-06-04,13.53,13.53,13.05,13.24,4570900,12.89
2012-06-01,13.37,13.75,13.20,13.50,4463000,13.14
2012-05-31,13.41,13.74,13.21,13.64,4246000,13.28
2012-05-30,13.87,13.94,13.37,13.42,4826700,13.07
2012-05-29,14.04,14.07,13.86,14.01,2573300,13.64
2012-05-25,13.83,14.10,13.82,13.93,2885700,13.56
2012-05-24,13.92,13.95,13.62,13.82,3544000,13.46
