Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,40.25,40.65,38.59,38.90,5473700,38.90
2012-09-10,38.98,40.19,38.77,39.48,4588600,39.48
2012-09-07,39.00,39.08,38.64,38.73,1674400,38.73
2012-09-06,38.56,39.07,38.38,39.03,2594200,39.03
2012-09-05,37.95,38.43,37.74,38.25,2082100,38.25
2012-09-04,37.57,38.16,37.29,38.10,2540700,38.10
2012-08-31,37.91,38.13,37.41,37.54,2033500,37.54
2012-08-30,37.37,38.30,37.32,37.85,2854900,37.85
2012-08-29,37.08,37.83,36.82,37.77,3084400,37.77
2012-08-28,36.88,37.25,36.76,37.02,2233200,37.02
2012-08-27,36.99,37.19,36.78,36.92,2215000,36.92
2012-08-24,36.83,37.00,36.62,36.94,1961600,36.94
2012-08-23,37.17,37.47,36.68,36.83,2545300,36.83
2012-08-22,36.82,37.68,36.68,37.19,4377900,37.19
2012-08-21,36.91,37.65,35.91,36.98,21693800,36.98
2012-08-20,31.50,31.80,30.91,31.28,5347900,31.28
2012-08-17,31.04,31.60,30.78,31.42,3397400,31.42
2012-08-16,31.21,31.42,30.96,30.98,2053400,30.98
2012-08-15,30.41,31.30,30.37,31.24,2133300,31.24
2012-08-14,30.62,30.79,30.16,30.32,1561600,30.32
2012-08-13,30.47,30.62,30.00,30.49,1461300,30.49
2012-08-10,30.75,30.81,30.40,30.66,961300,30.66
2012-08-09,30.90,31.20,30.84,30.87,1480400,30.87
2012-08-08,30.71,31.09,30.65,30.91,944000,30.91
2012-08-07,30.68,31.34,30.45,30.96,1732100,30.96
2012-08-06,30.43,30.79,30.18,30.40,1986600,30.40
2012-08-03,30.27,30.43,29.90,30.16,1910600,30.16
2012-08-02,30.08,30.30,29.36,29.69,3909800,29.69
2012-08-01,30.60,30.93,30.38,30.42,1756000,30.42
2012-07-31,30.82,31.14,30.51,30.55,2480000,30.55
2012-07-30,31.05,31.34,30.74,30.95,1257100,30.95
2012-07-27,30.67,31.39,30.60,30.97,2221500,30.97
2012-07-26,30.74,31.23,30.17,30.50,1682600,30.50
2012-07-25,30.21,30.42,29.85,30.09,2177100,30.09
2012-07-24,30.46,30.59,29.83,29.96,2408100,29.96
2012-07-23,30.36,30.81,29.91,30.30,3440200,30.30
2012-07-20,31.33,31.49,30.67,31.01,2244800,31.01
2012-07-19,31.11,31.81,30.91,31.56,2629800,31.56
2012-07-18,30.54,31.29,30.44,31.07,2996400,31.07
2012-07-17,29.82,30.65,29.63,30.59,5496500,30.59
2012-07-16,29.21,29.65,28.96,29.49,2334400,29.49
2012-07-13,28.34,29.32,28.34,29.18,1950400,29.18
2012-07-12,27.57,28.56,27.33,28.39,3314200,28.39
2012-07-11,27.89,28.20,27.32,27.86,2620600,27.86
2012-07-10,27.62,28.22,27.41,27.93,2439400,27.93
2012-07-09,27.45,27.68,27.21,27.52,1664200,27.52
2012-07-06,27.84,27.91,27.21,27.41,1507300,27.41
2012-07-05,27.60,28.15,27.55,28.03,1084900,28.03
2012-07-03,27.34,27.95,27.02,27.63,1273900,27.63
2012-07-02,27.79,28.00,27.17,27.56,1153300,27.56
2012-06-29,26.90,27.76,26.70,27.59,2404300,27.59
2012-06-28,26.52,26.74,26.04,26.39,1929300,26.39
2012-06-27,27.20,27.30,26.54,26.75,1694600,26.75
2012-06-26,26.97,27.46,26.74,27.11,2260400,27.11
2012-06-25,27.25,27.30,26.81,26.90,1908200,26.90
2012-06-22,27.80,27.88,27.29,27.55,2606000,27.55
2012-06-21,28.48,28.54,27.53,27.69,2801900,27.69
2012-06-20,28.37,28.68,27.95,28.46,1634600,28.46
2012-06-19,27.76,28.52,27.69,28.27,1504800,28.27
2012-06-18,27.46,27.76,26.97,27.63,1929200,27.63
2012-06-15,26.76,27.58,26.63,27.51,2617800,27.51
2012-06-14,26.54,26.69,26.13,26.62,3239700,26.62
2012-06-13,27.55,27.57,26.28,26.40,3512500,26.40
2012-06-12,27.37,28.00,27.30,27.75,4647400,27.75
2012-06-11,27.89,28.04,27.07,27.13,2138200,27.13
2012-06-08,27.32,27.78,27.14,27.64,2380100,27.64
2012-06-07,27.93,28.05,26.92,27.33,3888500,27.33
2012-06-06,26.92,27.67,26.83,27.59,3099000,27.59
2012-06-05,26.54,26.88,26.33,26.70,2268800,26.70
2012-06-04,27.00,27.18,26.26,26.64,1697100,26.64
2012-06-01,27.53,27.63,26.59,26.69,2830200,26.69
2012-05-31,28.30,28.30,27.60,27.97,2869900,27.97
2012-05-30,28.49,28.68,28.02,28.19,2074900,28.19
2012-05-29,28.55,28.89,28.19,28.72,2254100,28.72
2012-05-25,28.11,28.53,27.98,28.42,1997300,28.42
2012-05-24,28.18,28.20,27.60,28.03,2190000,28.03
2012-05-23,27.91,28.27,27.43,28.18,3434800,28.18
2012-05-22,26.17,28.38,26.02,28.10,11306600,28.10
2012-05-21,25.70,26.52,25.57,26.16,6080000,26.16
2012-05-18,25.61,26.03,25.43,25.62,3564500,25.62
2012-05-17,26.35,26.58,25.48,25.56,4444000,25.56
2012-05-16,26.76,27.01,26.28,26.33,3671100,26.33
2012-05-15,27.06,27.60,26.62,26.74,2651000,26.74
2012-05-14,27.32,27.69,26.93,27.02,3537300,27.02
2012-05-11,27.51,27.87,27.36,27.45,2352100,27.45
2012-05-10,28.01,28.19,27.58,27.69,1584600,27.69
2012-05-09,27.46,28.10,27.08,27.84,2630200,27.84
2012-05-08,27.96,28.08,26.98,27.65,3110700,27.65
2012-05-07,28.17,28.67,28.10,28.20,2829600,28.20
2012-05-04,28.85,29.21,28.28,28.31,2054600,28.31
2012-05-03,30.08,30.08,28.78,28.97,3283900,28.97
2012-05-02,28.84,30.13,28.61,30.10,3830400,30.10
2012-05-01,28.95,29.32,28.66,28.83,2884800,28.83
2012-04-30,29.27,29.36,28.64,28.96,1333700,28.96
2012-04-27,29.04,29.39,28.54,29.21,2114400,29.21
2012-04-26,28.37,29.00,28.22,28.92,1320800,28.92
2012-04-25,27.94,28.53,27.94,28.34,1784900,28.34
2012-04-24,28.20,28.40,27.75,27.87,2659300,27.87
2012-04-23,28.58,28.60,27.99,28.14,2277000,28.14
2012-04-20,29.11,29.38,28.88,28.94,2126400,28.94
2012-04-19,29.17,29.63,28.85,29.06,1574500,29.06
2012-04-18,28.88,29.17,28.72,29.17,1910800,29.17
2012-04-17,28.67,29.06,28.60,28.94,1731300,28.94
