Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,47.53,48.02,47.44,47.94,1302800,47.94
2012-09-11,47.16,47.69,47.14,47.44,778200,47.44
2012-09-10,47.62,47.75,47.01,47.10,1877100,47.10
2012-09-07,47.94,48.00,47.48,47.99,1274600,47.99
2012-09-06,47.00,47.99,46.95,47.91,1505000,47.91
2012-09-05,46.62,46.97,46.34,46.74,1039200,46.74
2012-09-04,46.46,46.93,46.22,46.75,909200,46.45
2012-08-31,46.34,46.67,46.11,46.44,1173900,46.14
2012-08-30,46.17,46.39,45.65,46.17,1132900,45.87
2012-08-29,46.38,46.65,46.31,46.38,1111200,46.08
2012-08-28,46.04,46.48,45.99,46.31,572700,46.01
2012-08-27,46.54,46.54,46.17,46.27,663200,45.97
2012-08-24,46.07,46.54,45.96,46.47,778000,46.17
2012-08-23,46.74,46.83,46.15,46.18,821700,45.88
2012-08-22,46.99,47.08,46.60,46.88,757400,46.58
2012-08-21,47.15,47.72,46.85,46.95,726300,46.65
2012-08-20,47.01,47.14,46.66,47.10,814700,46.80
2012-08-17,47.30,47.39,47.01,47.24,1038100,46.94
2012-08-16,46.37,47.31,46.37,47.18,796100,46.88
2012-08-15,46.17,46.62,46.15,46.49,467300,46.19
2012-08-14,46.64,46.66,46.23,46.33,880000,46.03
2012-08-13,46.13,46.32,46.00,46.23,502800,45.93
2012-08-10,46.23,46.30,45.81,46.22,599000,45.92
2012-08-09,46.04,46.41,46.01,46.17,948000,45.87
2012-08-08,45.88,46.26,45.70,46.08,734700,45.78
2012-08-07,45.37,46.38,45.34,46.01,1186900,45.71
2012-08-06,45.72,45.90,45.29,45.30,685400,45.01
2012-08-03,44.87,45.52,44.52,45.48,850000,45.19
2012-08-02,44.66,44.69,43.69,44.09,1464000,43.81
2012-08-01,45.49,45.68,44.99,45.05,1028300,44.76
2012-07-31,45.74,45.75,45.34,45.40,1000800,45.11
2012-07-30,46.09,46.13,45.57,45.71,817500,45.42
2012-07-27,45.98,46.49,45.37,46.25,784600,45.95
2012-07-26,45.38,45.55,44.93,45.44,804000,45.15
2012-07-25,44.98,45.01,44.54,44.57,1002600,44.28
2012-07-24,45.11,45.15,44.35,44.81,1094900,44.52
2012-07-23,44.68,45.22,44.25,45.06,863500,44.77
2012-07-20,45.74,45.92,45.09,45.30,1381400,45.01
2012-07-19,46.31,46.75,45.90,46.00,1114800,45.70
2012-07-18,45.99,47.25,45.66,46.24,2185200,45.94
2012-07-17,47.14,47.23,45.57,47.07,2390900,46.77
2012-07-16,46.94,47.32,46.84,47.03,978800,46.73
2012-07-13,45.70,47.10,45.66,47.05,1130800,46.75
2012-07-12,46.19,46.31,45.73,45.82,899700,45.53
2012-07-11,45.88,46.80,45.52,46.66,1871600,46.36
2012-07-10,46.81,46.87,45.63,45.80,976500,45.51
2012-07-09,47.13,47.26,46.01,46.44,1140800,46.14
2012-07-06,46.44,46.58,46.19,46.49,1202000,46.19
2012-07-05,46.46,47.29,46.33,47.05,2203400,46.75
2012-07-03,46.29,46.81,46.18,46.62,692400,46.32
2012-07-02,45.98,46.61,45.96,46.35,1386800,46.05
2012-06-29,44.82,46.04,44.62,46.02,1764200,45.72
2012-06-28,43.60,44.07,42.95,44.01,1127000,43.73
2012-06-27,43.85,44.05,43.44,43.95,972300,43.67
2012-06-26,43.54,43.91,43.03,43.73,819200,43.45
2012-06-25,43.39,43.62,42.85,43.46,1453800,43.18
2012-06-22,43.55,44.07,43.51,43.94,1110000,43.66
2012-06-21,44.61,44.82,43.27,43.29,1265700,43.01
2012-06-20,44.66,44.70,43.98,44.53,1060400,44.24
2012-06-19,44.23,44.83,44.06,44.64,795000,44.35
2012-06-18,44.05,44.40,43.85,43.99,599300,43.71
2012-06-15,43.74,44.41,43.51,44.35,1554000,44.07
2012-06-14,43.16,43.91,43.11,43.64,1383000,43.36
2012-06-13,43.38,43.69,42.88,43.03,1140700,42.75
2012-06-12,42.82,43.69,42.63,43.69,1314100,43.41
2012-06-11,43.73,43.78,42.76,42.82,1090100,42.55
2012-06-08,42.72,43.29,42.26,43.27,1143800,42.99
2012-06-07,42.94,43.26,42.59,42.76,1310600,42.49
2012-06-06,41.36,42.40,41.26,42.39,1258400,42.12
2012-06-05,41.31,41.59,41.11,41.47,1879100,40.91
2012-06-04,41.90,42.03,41.30,41.59,1490300,41.02
2012-06-01,42.33,42.54,41.69,41.72,1198100,41.15
2012-05-31,42.80,43.37,42.31,43.18,1120900,42.59
2012-05-30,43.52,43.52,42.83,42.85,1149100,42.27
2012-05-29,43.88,44.11,43.44,43.94,1026000,43.34
2012-05-25,43.59,43.83,43.27,43.49,825900,42.90
2012-05-24,43.59,43.67,43.04,43.66,1379700,43.07
2012-05-23,43.02,43.59,42.64,43.52,1633400,42.93
2012-05-22,43.28,44.08,43.15,43.37,1697100,42.78
2012-05-21,43.18,43.54,42.81,43.31,1501100,42.72
2012-05-18,43.74,44.01,43.06,43.17,1845500,42.58
2012-05-17,43.93,44.05,43.49,43.57,1413700,42.98
2012-05-16,44.70,44.92,43.95,43.97,996100,43.37
2012-05-15,44.21,44.65,44.00,44.37,1261200,43.77
2012-05-14,44.57,44.80,44.18,44.19,1224800,43.59
2012-05-11,44.95,45.40,44.68,45.12,1249600,44.51
2012-05-10,45.63,45.98,45.29,45.37,1374400,44.75
2012-05-09,45.62,45.73,44.74,45.16,1556300,44.55
2012-05-08,46.34,46.77,45.81,46.23,1302500,45.60
2012-05-07,46.45,47.01,46.35,46.73,601900,46.09
2012-05-04,46.82,46.95,46.44,46.61,1174400,45.98
2012-05-03,47.08,47.54,46.97,47.04,1171100,46.40
2012-05-02,47.51,47.58,46.99,47.12,1230000,46.48
2012-05-01,47.49,48.31,47.42,47.82,1063600,47.17
2012-04-30,47.50,47.73,47.27,47.56,875900,46.91
2012-04-27,47.36,47.77,47.17,47.58,1062800,46.93
2012-04-26,46.70,47.33,46.58,47.17,1345600,46.53
2012-04-25,46.88,47.07,46.53,46.91,1239200,46.27
2012-04-24,45.82,46.61,45.79,46.42,794100,45.79
2012-04-23,45.82,45.97,45.44,45.81,985200,45.19
2012-04-20,46.66,46.89,46.23,46.32,1411900,45.69
