Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,33.89,34.04,33.60,33.72,4002200,33.72
2012-09-11,34.13,34.25,33.99,34.11,1336100,34.11
2012-09-10,34.21,34.27,34.10,34.13,1133600,34.13
2012-09-07,34.23,34.34,34.15,34.22,1524800,34.22
2012-09-06,33.70,34.23,33.57,34.22,2211200,34.22
2012-09-05,33.51,33.62,33.22,33.50,1748100,33.50
2012-09-04,33.13,33.51,32.87,33.47,1923300,33.47
2012-08-31,33.40,33.44,32.99,33.26,2152500,33.26
2012-08-30,33.18,33.31,32.99,33.20,1740600,33.20
2012-08-29,33.15,33.31,32.98,33.24,1137400,33.24
2012-08-28,33.18,33.31,33.00,33.23,1253900,33.23
2012-08-27,33.17,33.34,33.10,33.23,1506000,33.23
2012-08-24,32.93,33.23,32.86,33.19,1391700,33.19
2012-08-23,32.83,33.03,32.67,32.98,1687400,32.98
2012-08-22,32.84,32.98,32.71,32.86,1384000,32.86
2012-08-21,32.89,33.04,32.75,32.90,2085500,32.90
2012-08-20,33.22,33.23,32.68,32.77,1746700,32.77
2012-08-17,33.37,33.37,33.04,33.24,1540900,33.24
2012-08-16,32.99,33.34,32.89,33.28,1825800,33.28
2012-08-15,33.07,33.08,32.80,32.84,1851500,32.84
2012-08-14,33.23,33.23,32.92,32.97,1564700,32.97
2012-08-13,33.03,33.17,32.92,33.14,1193400,33.14
2012-08-10,32.84,33.23,32.76,33.18,1899900,33.18
2012-08-09,32.94,32.97,32.74,32.92,1270700,32.92
2012-08-08,32.64,33.00,32.59,32.92,1704000,32.92
2012-08-07,32.66,32.73,32.31,32.56,2228000,32.56
2012-08-06,32.76,32.85,32.39,32.43,2144500,32.43
2012-08-03,32.57,32.79,32.56,32.61,2178300,32.61
2012-08-02,32.26,32.40,31.91,32.06,3837000,32.06
2012-08-01,32.90,32.95,32.28,32.38,3097900,32.38
2012-07-31,32.83,32.94,32.65,32.69,1917900,32.69
2012-07-30,32.82,33.00,32.67,32.88,2573300,32.88
2012-07-27,32.73,33.20,32.65,33.08,2519500,32.76
2012-07-26,32.51,32.79,32.31,32.54,1856200,32.23
2012-07-25,32.06,32.18,31.94,31.99,1411200,31.68
2012-07-24,32.17,32.21,31.75,31.98,2210700,31.67
2012-07-23,32.10,32.25,31.77,32.17,10134700,31.86
2012-07-20,32.73,32.74,32.40,32.43,10570000,32.12
2012-07-19,33.02,33.17,32.59,32.73,10515600,32.41
2012-07-18,32.65,33.40,32.50,33.19,4430900,32.87
2012-07-17,32.10,32.64,31.86,32.49,2990800,32.18
2012-07-16,31.86,32.06,31.72,32.03,1694200,31.72
2012-07-13,31.46,31.95,31.41,31.87,2263000,31.56
2012-07-12,31.44,31.68,31.17,31.50,3488400,31.20
2012-07-11,31.37,31.66,31.25,31.65,2649000,31.34
2012-07-10,31.43,31.64,31.11,31.33,2086600,31.03
2012-07-09,31.14,31.50,31.05,31.44,2261200,31.14
2012-07-06,31.63,31.75,31.06,31.15,2559200,30.85
2012-07-05,31.46,31.89,31.25,31.74,2647000,31.43
2012-07-03,31.52,31.55,31.27,31.40,2497500,31.10
2012-07-02,31.19,31.55,31.18,31.38,3963500,31.08
2012-06-29,31.48,31.58,31.17,31.41,3794100,31.11
2012-06-28,31.56,31.79,30.54,30.98,5842000,30.68
2012-06-27,31.96,32.29,31.88,31.93,3153800,31.62
2012-06-26,31.79,31.87,31.49,31.76,1986900,31.45
2012-06-25,31.53,32.00,31.53,31.73,2099400,31.42
2012-06-22,32.23,32.32,32.11,32.26,2052000,31.95
2012-06-21,32.64,32.64,31.99,32.11,2718800,31.80
2012-06-20,32.67,32.67,32.29,32.53,2638400,32.22
2012-06-19,32.50,32.73,32.33,32.58,2039600,32.26
2012-06-18,31.92,32.40,31.86,32.33,2041300,32.02
2012-06-15,31.78,32.11,31.67,32.03,3420000,31.72
2012-06-14,31.19,31.82,31.09,31.72,3285200,31.41
2012-06-13,30.90,31.29,30.86,31.06,1775200,30.76
2012-06-12,30.95,31.11,30.80,31.07,1918600,30.77
2012-06-11,31.20,31.25,30.78,30.82,1644200,30.52
2012-06-08,30.69,31.07,30.57,31.01,2244600,30.71
2012-06-07,30.68,30.91,30.59,30.66,2575500,30.36
2012-06-06,29.69,30.37,29.69,30.37,4211400,30.08
2012-06-05,29.32,29.56,29.19,29.51,1770800,29.22
2012-06-04,29.34,29.56,29.12,29.38,2092400,29.10
2012-06-01,29.49,29.73,29.15,29.28,3610700,29.00
2012-05-31,30.09,30.22,29.91,29.97,3548200,29.68
2012-05-30,30.25,30.32,30.03,30.10,1634500,29.81
2012-05-29,30.44,30.63,30.19,30.43,1712100,30.14
2012-05-25,30.41,30.50,30.10,30.29,1569600,30.00
2012-05-24,30.37,30.59,30.15,30.42,2063900,30.13
2012-05-23,29.77,30.27,29.60,30.19,3115700,29.90
2012-05-22,29.83,30.06,29.61,29.90,2033300,29.61
2012-05-21,29.38,29.77,29.12,29.77,3609500,29.48
2012-05-18,30.03,30.03,29.36,29.41,3364300,29.13
2012-05-17,30.21,30.28,29.91,29.91,3727600,29.62
2012-05-16,30.23,30.39,30.06,30.26,3532600,29.97
2012-05-15,29.92,30.23,29.77,30.06,2771900,29.77
2012-05-14,29.75,29.99,29.64,29.89,1758300,29.60
