Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,46.23,46.78,46.20,46.73,1855400,46.73
2012-09-10,46.60,46.71,46.19,46.28,1798900,46.28
2012-09-07,47.07,47.15,46.55,46.64,1602400,46.64
2012-09-06,46.80,47.06,46.48,47.03,2686900,47.03
2012-09-05,46.41,46.64,46.14,46.42,1883100,46.42
2012-09-04,45.77,46.34,45.58,46.30,1935000,46.30
2012-08-31,45.79,45.88,45.39,45.86,3297900,45.86
2012-08-30,45.07,45.76,44.95,45.63,1861600,45.63
2012-08-29,45.21,45.21,44.89,45.18,1345700,45.18
2012-08-28,44.96,45.30,44.68,45.25,1042000,45.25
2012-08-27,44.88,45.09,44.75,45.00,959500,45.00
2012-08-24,44.35,44.92,44.26,44.83,936400,44.83
2012-08-23,45.13,45.17,44.37,44.40,2638700,44.40
2012-08-22,44.99,45.32,44.61,45.31,2365600,45.31
2012-08-21,45.32,45.48,45.11,45.28,1631700,45.28
2012-08-20,44.97,45.27,44.89,45.20,1912500,45.20
2012-08-17,45.44,45.44,44.86,44.99,2330200,44.99
2012-08-16,45.44,45.47,45.06,45.29,2066500,45.29
2012-08-15,45.34,45.63,45.27,45.30,1276800,45.30
2012-08-14,45.56,45.72,45.33,45.40,1449600,45.40
2012-08-13,45.50,45.68,45.32,45.41,1436500,45.41
2012-08-10,45.56,45.77,45.37,45.45,1457900,45.45
2012-08-09,45.56,45.93,45.47,45.57,1963000,45.57
2012-08-08,45.54,45.66,45.17,45.50,2845900,45.50
2012-08-07,46.37,46.37,45.29,45.55,2483900,45.55
2012-08-06,46.56,46.90,46.24,46.28,1391300,46.28
2012-08-03,46.62,46.99,46.07,46.43,2285400,46.43
2012-08-02,46.36,46.43,45.95,46.30,2465300,46.30
2012-08-01,47.29,47.64,46.83,46.94,2499000,46.44
2012-07-31,47.15,47.49,46.99,47.21,1944600,46.71
2012-07-30,47.13,47.51,46.96,47.14,1855400,46.64
2012-07-27,46.89,47.26,46.50,47.17,1878100,46.67
2012-07-26,46.68,47.75,46.00,46.44,2214200,45.95
2012-07-25,45.90,46.33,45.64,46.07,2204900,45.58
2012-07-24,45.49,45.81,45.26,45.78,2162000,45.29
2012-07-23,44.67,45.68,44.67,45.50,1908100,45.02
2012-07-20,45.38,45.53,45.12,45.19,5114900,44.71
2012-07-19,46.06,46.10,45.23,45.63,1798100,45.14
2012-07-18,45.82,46.12,45.75,46.05,2236300,45.56
2012-07-17,45.61,46.23,45.22,46.04,2724200,45.55
2012-07-16,45.22,45.76,45.22,45.42,1885100,44.94
2012-07-13,44.71,45.51,44.68,45.40,2778800,44.92
2012-07-12,43.96,45.00,43.80,44.75,2927900,44.27
2012-07-11,43.93,44.37,43.61,44.26,1879400,43.79
2012-07-10,44.73,44.91,43.59,43.83,2050600,43.36
2012-07-09,44.50,44.59,44.18,44.57,1412700,44.10
2012-07-06,43.70,44.45,43.61,44.41,1515400,43.94
2012-07-05,44.55,44.70,43.94,44.09,2063600,43.62
2012-07-03,44.72,44.79,44.45,44.65,1012100,44.17
2012-07-02,44.61,44.70,43.89,44.55,2919300,44.08
2012-06-29,43.99,44.15,43.69,44.15,2716400,43.68
2012-06-28,42.73,43.37,42.34,43.30,2103000,42.84
2012-06-27,43.03,43.03,42.60,42.85,1908200,42.39
2012-06-26,42.67,42.92,42.36,42.63,1858700,42.18
2012-06-25,42.13,42.72,42.00,42.56,2257000,42.11
2012-06-22,42.76,42.82,42.23,42.45,3022100,42.00
2012-06-21,42.92,43.06,42.35,42.43,2739700,41.98
2012-06-20,42.69,43.02,42.56,42.76,3904700,42.30
2012-06-19,42.09,42.61,42.08,42.59,6819600,42.14
2012-06-18,42.83,43.88,42.80,43.62,2692300,43.16
2012-06-15,42.83,43.02,42.57,42.88,4967700,42.42
2012-06-14,41.45,42.72,41.27,42.55,3733700,42.10
2012-06-13,41.15,41.75,40.92,41.33,2472300,40.89
2012-06-12,40.95,41.24,40.62,41.22,2065300,40.78
2012-06-11,41.97,42.05,40.81,40.86,2711800,40.42
2012-06-08,40.68,41.71,40.68,41.71,1905600,41.27
2012-06-07,41.41,41.46,40.63,40.74,3985300,40.31
2012-06-06,40.33,41.04,40.09,41.04,2836700,40.60
2012-06-05,39.25,40.20,39.13,40.08,2021800,39.65
2012-06-04,39.65,39.72,39.07,39.32,2020500,38.90
2012-06-01,40.01,40.26,39.55,39.61,2609100,39.19
2012-05-31,40.58,41.18,40.25,40.84,3383900,40.40
2012-05-30,41.15,41.30,40.55,40.57,1955000,40.14
2012-05-29,41.20,41.46,40.94,41.44,1497000,41.00
2012-05-25,41.27,41.50,40.86,40.98,1211100,40.54
2012-05-24,41.04,41.33,40.73,41.30,1714000,40.86
2012-05-23,40.58,40.93,40.15,40.87,2165600,40.43
2012-05-22,40.83,41.06,40.59,40.82,2882200,40.39
2012-05-21,40.10,40.74,40.04,40.67,2235400,40.24
2012-05-18,40.56,40.97,39.85,40.00,2518500,39.57
2012-05-17,40.98,41.10,40.34,40.35,3176800,39.92
2012-05-16,41.21,41.35,40.83,40.87,2595600,40.43
2012-05-15,41.17,41.43,41.05,41.16,2740800,40.72
2012-05-14,41.03,41.64,40.85,41.26,2989300,40.82
2012-05-11,41.14,41.51,40.97,41.44,2239000,41.00
2012-05-10,41.39,41.45,40.97,41.36,2421700,40.92
2012-05-09,40.53,41.38,40.47,41.04,2276900,40.60
2012-05-08,40.89,41.07,40.61,40.91,1714500,40.47
2012-05-07,40.64,41.35,40.62,41.14,1614300,40.70
2012-05-04,40.60,40.78,40.42,40.71,2068300,40.28
2012-05-03,40.97,41.14,40.77,40.77,1923000,40.34
2012-05-02,41.36,41.62,41.16,41.47,1981300,40.53
2012-05-01,41.26,41.90,41.09,41.50,2227400,40.56
2012-04-30,41.32,41.49,41.00,41.45,2469800,40.51
2012-04-27,41.64,41.66,41.16,41.33,1988100,40.40
2012-04-26,40.71,41.37,40.61,41.36,2892000,40.43
2012-04-25,40.36,40.76,40.27,40.75,2780100,39.83
2012-04-24,39.57,40.10,39.57,40.04,2639200,39.14
2012-04-23,39.31,39.54,39.23,39.48,2345600,38.59
2012-04-20,39.18,39.75,39.16,39.60,1762900,38.71
2012-04-19,39.37,39.41,38.87,39.07,1633000,38.19
2012-04-18,39.35,39.58,39.24,39.26,1631700,38.37
2012-04-17,39.57,39.68,39.13,39.58,1774200,38.69
2012-04-16,39.13,39.58,39.10,39.33,1903900,38.44
2012-04-13,39.08,39.22,38.71,38.93,1984200,38.05
2012-04-12,38.52,39.08,38.33,39.08,2246300,38.20
2012-04-11,38.21,38.53,38.03,38.50,2836900,37.63
2012-04-10,38.29,38.47,37.81,37.87,3634700,37.01
2012-04-09,38.17,38.52,38.12,38.34,2424900,37.47
2012-04-05,38.66,38.87,38.42,38.62,1882800,37.75
2012-04-04,39.00,39.09,38.72,38.83,2288700,37.95
2012-04-03,39.65,39.89,39.21,39.29,2037400,38.40
2012-04-02,39.45,39.82,39.37,39.79,2432500,38.89
2012-03-30,39.75,39.82,39.37,39.46,2947700,38.57
2012-03-29,39.52,39.65,39.27,39.56,2028700,38.67
2012-03-28,39.80,39.91,39.35,39.82,2521900,38.92
2012-03-27,39.85,40.09,39.69,39.90,2938000,39.00
2012-03-26,39.93,39.96,39.43,39.69,2178200,38.79
2012-03-23,39.61,39.73,39.26,39.53,2549600,38.64
2012-03-22,39.80,39.94,39.48,39.50,5110900,38.61
2012-03-21,40.49,40.65,40.27,40.44,1720000,39.53
2012-03-20,40.53,40.79,40.35,40.49,1773700,39.58
2012-03-19,40.31,40.88,40.13,40.66,3030900,39.74
2012-03-16,40.34,40.65,40.21,40.21,3711700,39.30
2012-03-15,40.57,40.76,40.12,40.32,2580100,39.41
2012-03-14,40.77,41.08,40.47,40.58,2171500,39.66
2012-03-13,40.11,40.92,40.04,40.83,2878500,39.91
2012-03-12,39.13,40.01,39.07,39.88,3202500,38.98
2012-03-09,39.05,39.27,38.94,39.03,4460400,38.15
2012-03-08,39.69,39.69,38.92,39.05,2176900,38.17
2012-03-07,39.25,39.51,38.84,39.43,3186100,38.54
2012-03-06,39.19,39.65,39.07,39.16,2092000,38.28
2012-03-05,39.49,39.70,39.30,39.59,1468600,38.70
2012-03-02,39.78,39.99,39.41,39.63,1701700,38.74
2012-03-01,39.44,39.84,39.34,39.78,2198800,38.88
2012-02-29,39.50,39.88,39.35,39.50,2759300,38.61
2012-02-28,39.60,40.00,39.37,39.47,3007400,38.58
2012-02-27,38.93,39.53,38.72,39.48,2534500,38.59
2012-02-24,39.61,39.67,38.77,39.08,4027600,38.20
2012-02-23,39.03,39.62,38.93,39.62,3450000,38.73
2012-02-22,39.15,39.27,38.75,38.99,4851700,38.11
2012-02-21,40.35,40.35,39.21,39.31,4297400,38.42
2012-02-17,40.27,40.45,39.86,40.38,2316900,39.47
2012-02-16,40.00,40.63,39.97,40.07,3187800,39.17
2012-02-15,40.27,40.55,39.89,40.13,3733200,39.22
2012-02-14,41.00,41.65,40.80,40.99,3312800,40.06
2012-02-13,41.73,41.90,41.55,41.70,1916800,40.76
2012-02-10,41.49,41.86,41.16,41.38,2863400,40.45
2012-02-09,42.51,42.75,41.79,41.90,2250900,40.95
2012-02-08,42.30,42.50,42.08,42.50,2594200,41.54
2012-02-07,41.99,42.44,41.82,42.38,3267200,41.42
2012-02-06,41.57,41.97,41.49,41.67,2509300,40.73
2012-02-03,41.59,41.78,41.41,41.74,3020400,40.80
2012-02-02,41.70,41.88,41.12,41.22,2399400,40.29
2012-02-01,42.19,42.48,41.74,42.08,3081300,40.64
2012-01-31,41.87,42.07,41.60,42.03,3576500,40.59
2012-01-30,41.10,41.66,41.08,41.64,2589500,40.22
2012-01-27,41.83,42.06,41.59,41.92,2620900,40.49
2012-01-26,41.43,42.12,41.43,42.03,3739800,40.59
2012-01-25,40.43,41.50,40.43,41.35,5493800,39.94
2012-01-24,40.99,41.42,40.86,40.99,3973600,39.59
2012-01-23,40.92,41.27,40.92,41.20,2751000,39.79
2012-01-20,41.36,41.53,40.62,40.85,4836000,39.45
2012-01-19,41.74,41.81,41.37,41.38,2376800,39.97
2012-01-18,41.03,41.65,40.99,41.64,2302900,40.22
2012-01-17,41.43,41.77,41.33,41.56,2554500,40.14
2012-01-13,40.51,41.12,40.40,41.11,2532800,39.70
2012-01-12,40.93,40.94,40.29,40.81,2346400,39.41
2012-01-11,40.93,41.10,40.65,41.09,2460100,39.68
2012-01-10,40.79,41.18,40.67,41.10,2566400,39.69
2012-01-09,40.49,40.51,40.12,40.40,1681400,39.02
2012-01-06,40.47,40.76,40.22,40.34,2267100,38.96
2012-01-05,40.25,40.66,40.18,40.45,3789200,39.07
2012-01-04,41.56,41.60,40.36,40.36,4128100,38.98
2012-01-03,41.94,42.42,41.61,41.88,3496400,40.45
2011-12-30,41.83,41.98,41.43,41.43,1697800,40.01
2011-12-29,41.54,41.94,41.27,41.76,1662000,40.33
2011-12-28,41.77,41.87,41.28,41.40,1678300,39.98
2011-12-27,41.14,41.90,40.89,41.66,1411000,40.24
2011-12-23,40.98,41.25,40.79,41.18,1167100,39.77
2011-12-22,40.25,40.83,40.18,40.77,2354000,39.38
2011-12-21,39.76,40.11,39.43,40.05,2444400,38.68
2011-12-20,39.09,39.87,38.96,39.68,4076600,38.32
2011-12-19,39.22,39.24,38.54,38.60,2024600,37.28
2011-12-16,39.12,39.65,38.93,39.01,3530000,37.68
2011-12-15,38.96,39.09,38.69,38.90,3109100,37.57
2011-12-14,38.09,39.02,38.00,38.59,3203000,37.27
2011-12-13,38.56,38.84,38.00,38.24,2210400,36.93
2011-12-12,38.48,38.48,37.81,38.27,2173500,36.96
2011-12-09,38.23,38.99,38.13,38.81,2788800,37.48
2011-12-08,38.28,38.37,37.82,37.98,2952800,36.68
2011-12-07,37.90,38.69,37.64,38.47,2639800,37.15
2011-12-06,37.79,38.16,37.62,38.00,1735500,36.70
2011-12-05,38.20,38.24,37.49,37.79,3025700,36.50
2011-12-02,38.34,38.54,37.62,37.69,2828300,36.40
2011-12-01,38.52,38.52,37.86,38.08,1806100,36.78
2011-11-30,38.00,38.69,37.65,38.65,4289700,37.33
2011-11-29,37.03,37.16,36.65,36.76,1721000,35.50
2011-11-28,37.04,37.24,36.56,36.85,2502700,35.59
2011-11-25,35.94,36.70,35.83,36.09,1189800,34.86
2011-11-23,36.50,36.61,35.86,35.93,2582300,34.70
2011-11-22,36.82,37.13,36.42,36.81,2390500,35.55
2011-11-21,37.11,37.21,36.45,36.72,3281600,35.46
2011-11-18,37.64,37.78,37.15,37.72,2858800,36.43
2011-11-17,37.94,38.15,37.21,37.38,2987600,36.10
2011-11-16,37.89,38.55,37.73,38.06,3629900,36.76
2011-11-15,37.90,38.46,37.64,38.22,2220700,36.91
2011-11-14,38.60,38.84,37.85,38.03,2888400,36.73
2011-11-11,38.25,39.05,38.02,38.86,3071200,37.53
2011-11-10,38.08,38.10,37.26,37.71,3771600,36.42
2011-11-09,37.95,38.12,37.36,37.50,4710000,36.22
2011-11-08,38.40,38.80,37.76,38.77,3178700,37.44
2011-11-07,38.18,38.63,37.78,38.23,2592100,36.92
2011-11-04,39.16,39.16,37.88,38.01,5438900,36.71
2011-11-03,39.12,39.60,38.37,39.48,2854600,38.13
2011-11-02,39.52,39.56,38.66,39.20,4187200,37.40
2011-11-01,38.56,39.52,38.49,38.72,5475700,36.94
2011-10-31,39.97,40.87,39.40,39.85,5256200,38.02
2011-10-28,39.77,40.26,39.50,40.19,4701100,38.34
2011-10-27,39.04,39.85,38.45,39.67,6261000,37.84
2011-10-26,38.26,38.46,37.63,38.10,3846200,36.35
2011-10-25,38.13,38.31,37.59,37.77,4007100,36.03
2011-10-24,37.97,38.48,37.90,38.38,4361200,36.61
2011-10-21,37.50,38.17,37.24,37.97,5145900,36.22
2011-10-20,36.48,36.99,35.88,36.93,4741700,35.23
2011-10-19,36.84,37.21,36.41,36.48,4576600,34.80
2011-10-18,35.81,36.94,35.72,36.85,4455300,35.15
2011-10-17,36.11,36.32,35.65,35.72,3166600,34.08
2011-10-14,36.51,36.51,36.02,36.43,2885800,34.75
2011-10-13,36.26,36.26,35.32,35.75,3808700,34.10
2011-10-12,36.78,36.99,36.26,36.48,4967000,34.80
2011-10-11,36.86,36.92,36.24,36.40,3505900,34.72
2011-10-10,35.99,37.19,35.63,37.16,3960700,35.45
2011-10-07,36.09,36.09,34.93,35.21,5694100,33.59
2011-10-06,34.84,35.78,34.53,35.78,3841400,34.13
2011-10-05,34.83,35.31,33.82,35.02,4413700,33.41
2011-10-04,33.29,34.91,32.66,34.85,6000100,33.25
2011-10-03,34.88,35.34,33.79,33.83,5943200,32.27
2011-09-30,35.24,35.80,35.04,35.06,3974100,33.45
2011-09-29,35.60,35.99,35.16,35.99,3436800,34.33
2011-09-28,35.98,36.13,34.82,34.86,3532700,33.26
2011-09-27,36.72,36.77,35.76,35.98,3004900,34.32
2011-09-26,35.54,35.97,35.03,35.90,3782100,34.25
2011-09-23,34.76,35.37,34.62,35.15,3744900,33.53
