Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,57.87,58.56,57.87,58.30,2433400,58.30
2012-09-11,56.86,57.73,56.85,57.58,1883500,57.58
2012-09-10,57.09,57.68,56.73,56.77,1807900,56.77
2012-09-07,57.50,57.68,56.82,57.05,2564300,57.05
2012-09-06,57.52,58.23,57.11,57.45,2737800,57.45
2012-09-05,57.38,57.78,57.02,57.48,2000400,57.10
2012-09-04,57.51,57.69,56.86,57.19,2982100,56.82
2012-08-31,56.41,57.55,55.91,57.37,9835000,57.00
2012-08-30,56.48,56.60,54.79,55.90,2406400,55.54
2012-08-29,57.31,57.50,55.95,56.64,2971400,56.27
2012-08-28,57.00,57.69,56.48,57.45,2621000,57.08
2012-08-27,57.00,57.20,56.66,56.99,2137300,56.62
2012-08-24,57.05,57.05,56.18,56.75,2371600,56.38
2012-08-23,57.02,57.39,56.70,57.03,2086800,56.66
2012-08-22,56.39,57.05,56.08,57.01,2016600,56.64
2012-08-21,57.60,57.91,56.53,56.73,2086000,56.36
2012-08-20,57.62,57.79,57.05,57.27,2585000,56.90
2012-08-17,57.97,58.02,57.17,57.88,2958200,57.50
2012-08-16,55.96,57.00,55.85,56.77,1536500,56.40
2012-08-15,55.66,56.17,54.93,55.90,1725100,55.54
2012-08-14,56.50,56.50,55.59,55.81,1786300,55.45
2012-08-13,55.33,56.24,54.95,56.22,2175700,55.85
2012-08-10,55.13,55.40,54.70,55.14,2163800,54.78
2012-08-09,55.63,56.05,55.35,55.61,1776100,55.25
2012-08-08,56.21,56.21,55.41,55.62,2334300,55.26
2012-08-07,56.24,56.97,56.23,56.42,2366700,56.05
2012-08-06,55.90,56.84,55.85,56.37,2054800,56.00
2012-08-03,55.68,56.05,55.27,55.66,2677600,55.30
2012-08-02,54.19,54.79,53.57,54.68,3680400,54.32
2012-08-01,54.78,55.51,54.14,54.83,3215000,54.47
2012-07-31,55.87,55.96,54.12,54.33,11061800,53.98
2012-07-30,54.27,56.44,54.25,56.44,59145100,56.07
2012-07-27,53.85,54.83,53.36,54.47,10779500,54.11
2012-07-26,50.75,52.01,50.11,51.59,4585600,51.25
2012-07-25,49.53,49.92,48.79,49.48,2125300,49.16
2012-07-24,50.36,50.52,48.62,49.16,3520000,48.84
2012-07-23,50.90,50.97,49.95,50.34,1822000,50.01
2012-07-20,51.17,52.25,50.93,52.19,2260500,51.85
2012-07-19,50.28,51.80,50.12,51.43,3939100,51.09
2012-07-18,48.89,50.09,48.75,49.89,2751600,49.56
2012-07-17,49.12,49.39,47.63,49.29,3433200,48.97
2012-07-16,49.20,49.43,48.62,49.10,1592000,48.78
2012-07-13,48.62,49.80,48.44,49.23,3643500,48.91
2012-07-12,47.01,48.97,46.61,48.26,3430000,47.95
2012-07-11,46.43,48.00,46.34,47.84,2102400,47.53
2012-07-10,47.64,47.70,45.95,46.26,1650600,45.96
2012-07-09,47.11,47.66,46.73,47.48,1036100,47.17
2012-07-06,47.21,47.52,46.51,47.25,1419300,46.94
2012-07-05,48.34,48.78,47.82,47.90,1842900,47.59
2012-07-03,47.27,49.14,47.27,48.73,2220100,48.41
2012-07-02,47.00,47.37,46.23,47.07,2421900,46.76
2012-06-29,46.15,47.21,45.96,46.97,3580200,46.66
2012-06-28,44.43,45.12,43.68,44.74,2297300,44.45
2012-06-27,42.76,44.38,42.50,44.14,2449400,43.85
2012-06-26,42.53,43.00,42.02,42.82,2840300,42.54
2012-06-25,43.29,43.57,41.83,42.21,2299900,41.93
2012-06-22,43.59,44.49,43.25,44.04,2517000,43.75
2012-06-21,45.36,45.44,43.23,43.35,3101800,43.07
2012-06-20,45.27,46.21,44.79,45.46,2672600,45.16
2012-06-19,43.88,45.53,43.61,45.39,2915000,45.09
2012-06-18,43.15,43.78,43.02,43.49,2126200,43.21
2012-06-15,43.50,43.91,43.14,43.85,1862200,43.56
2012-06-14,42.84,43.60,42.54,43.33,2469900,43.05
2012-06-13,43.42,43.74,42.70,42.89,2939900,42.61
2012-06-12,43.75,44.03,42.76,43.69,2489800,43.40
2012-06-11,44.85,45.19,43.47,43.48,1790600,43.20
2012-06-08,44.95,44.95,43.80,44.55,2040500,44.26
2012-06-07,45.82,46.87,44.86,45.24,3314800,44.94
2012-06-06,44.79,45.69,44.37,45.26,2860800,44.59
2012-06-05,43.54,44.91,43.27,44.45,3395200,43.79
2012-06-04,44.19,44.37,41.63,43.71,4652000,43.07
2012-06-01,44.17,44.53,43.06,44.19,3566800,43.54
2012-05-31,46.55,46.64,43.72,44.91,4756900,44.25
2012-05-30,48.02,48.05,46.33,46.66,2897800,45.97
2012-05-29,49.01,49.79,48.59,48.88,1920500,48.16
2012-05-25,49.04,49.20,48.10,48.54,1587200,47.82
2012-05-24,48.61,48.96,47.96,48.90,1765900,48.18
2012-05-23,47.49,48.74,46.86,48.60,1480100,47.88
2012-05-22,48.98,49.40,47.43,47.79,2461700,47.08
2012-05-21,47.71,48.56,47.36,48.52,2161600,47.80
2012-05-18,48.26,48.84,47.25,47.47,2231800,46.77
2012-05-17,47.68,48.79,47.56,48.18,2315300,47.47
2012-05-16,48.91,49.04,47.55,47.91,3355100,47.20
2012-05-15,47.91,49.70,47.61,47.90,3706300,47.19
2012-05-14,48.13,48.70,47.69,48.16,2917900,47.45
2012-05-11,48.91,49.85,48.69,48.95,2092100,48.23
2012-05-10,49.35,50.12,49.18,49.30,2132100,48.57
2012-05-09,48.86,49.67,48.05,48.81,3141500,48.09
2012-05-08,50.55,50.77,48.91,49.72,3806600,48.99
2012-05-07,51.15,51.59,50.19,51.23,1694200,50.47
2012-05-04,53.97,54.14,51.12,51.50,4137900,50.74
2012-05-03,54.49,55.41,52.93,54.22,3452600,53.42
2012-05-02,54.40,55.11,54.06,54.69,1900400,53.88
2012-05-01,54.81,55.66,54.29,54.88,2065800,54.07
2012-04-30,54.20,54.92,53.67,54.65,1749800,53.84
2012-04-27,54.66,54.80,54.10,54.37,1488800,53.57
2012-04-26,53.01,54.83,52.96,54.50,2298600,53.70
2012-04-25,53.22,53.88,52.65,53.32,2171600,52.53
2012-04-24,52.91,52.95,52.20,52.74,1325800,51.96
2012-04-23,52.08,52.61,51.32,52.51,1620300,51.74
2012-04-20,53.61,54.34,52.88,52.95,1853700,52.17
2012-04-19,52.23,53.59,52.15,52.99,2332100,52.21
2012-04-18,52.69,53.85,52.01,52.10,2845200,51.33
2012-04-17,52.17,53.76,51.85,52.96,1841900,52.18
2012-04-16,52.81,52.81,51.11,51.46,2414800,50.70
2012-04-13,53.45,53.53,51.31,51.52,3048600,50.76
2012-04-12,52.23,54.08,52.12,53.53,2786600,52.74
2012-04-11,51.88,52.65,51.52,51.72,3133400,50.96
2012-04-10,52.18,52.51,50.59,51.46,2582600,50.70
2012-04-09,51.63,52.48,51.44,51.94,1632000,51.17
2012-04-05,52.10,53.30,52.10,52.52,2497900,51.75
2012-04-04,51.79,52.36,51.13,52.16,2307700,51.39
2012-04-03,53.12,53.47,51.95,52.50,1789300,51.73
2012-04-02,53.35,54.05,52.50,53.29,1499700,52.50
2012-03-30,52.99,53.32,52.43,52.93,1832700,52.15
2012-03-29,52.52,53.25,51.69,52.69,2172300,51.91
2012-03-28,52.68,53.08,51.56,52.96,3157900,52.18
2012-03-27,54.20,54.20,52.83,52.95,2055400,52.17
2012-03-26,54.64,55.20,53.61,53.98,1847900,53.18
2012-03-23,53.73,54.62,53.45,54.45,2021800,53.65
2012-03-22,53.99,54.00,53.03,53.37,2849500,52.58
2012-03-21,55.19,55.26,54.26,54.44,3297000,53.64
2012-03-20,56.27,56.27,54.88,55.39,2845000,54.57
2012-03-19,58.28,58.40,56.42,57.00,2428900,56.16
2012-03-16,57.49,58.09,57.30,57.65,4218600,56.80
2012-03-15,55.90,57.06,55.49,56.99,2407800,56.15
2012-03-14,56.30,56.32,55.25,55.63,1814300,54.81
2012-03-13,55.81,56.45,55.06,56.41,2387500,55.58
2012-03-12,56.00,56.04,55.13,55.50,2460500,54.68
2012-03-09,55.91,56.70,55.66,56.07,1746900,55.24
2012-03-08,56.15,56.76,55.90,56.51,1299600,55.68
2012-03-07,55.01,57.17,54.66,56.18,2356400,54.98
2012-03-06,55.04,55.18,54.23,54.61,3073100,53.45
2012-03-05,56.99,57.10,55.59,56.28,2624700,55.08
