Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,63.76,64.41,63.64,64.12,1345700,64.12
2012-09-10,64.50,64.67,63.70,63.75,1259500,63.75
2012-09-07,64.90,65.31,64.40,64.50,2355200,64.50
2012-09-06,63.94,65.10,63.94,64.92,2205600,64.92
2012-09-05,63.53,63.69,63.08,63.62,2625200,63.62
2012-09-04,63.48,63.82,62.84,63.21,2998100,63.21
2012-08-31,63.32,63.74,62.54,63.46,1805700,63.46
2012-08-30,62.62,63.32,62.39,63.15,1209400,63.15
2012-08-29,62.40,63.17,62.31,62.82,1603700,62.82
2012-08-28,61.95,62.54,61.95,62.44,1360200,62.44
2012-08-27,61.91,62.06,61.53,62.05,1099200,62.05
2012-08-24,61.53,62.03,61.33,61.89,1053400,61.89
2012-08-23,61.99,62.03,61.44,61.64,1129300,61.64
2012-08-22,61.66,62.13,61.52,61.92,752200,61.92
2012-08-21,62.29,63.07,61.77,61.93,1232500,61.93
2012-08-20,62.56,62.58,61.67,62.10,1030500,62.10
2012-08-17,63.00,63.09,61.93,62.49,1612800,62.49
2012-08-16,63.40,63.40,62.43,62.61,1302100,62.61
2012-08-15,62.73,63.44,62.72,63.30,1744300,63.30
2012-08-14,62.82,62.93,62.17,62.87,1346100,62.87
2012-08-13,62.13,62.65,62.01,62.50,702900,62.50
2012-08-10,61.63,62.49,61.58,62.42,1782300,62.42
2012-08-09,61.73,61.97,61.45,61.88,847000,61.88
2012-08-08,62.08,62.38,61.71,61.91,1547600,61.91
2012-08-07,62.50,62.59,60.98,62.04,1114700,62.04
2012-08-06,62.79,62.97,62.21,62.33,885500,62.33
2012-08-03,62.83,63.13,62.28,62.52,1581100,62.52
2012-08-02,61.53,62.17,61.24,62.00,1393200,62.00
2012-08-01,61.98,62.93,61.67,61.84,1623400,61.84
2012-07-31,62.44,63.19,61.67,61.88,2883800,61.88
2012-07-30,61.74,62.57,61.61,62.53,1157500,62.53
2012-07-27,60.85,61.95,60.85,61.69,1502600,61.69
2012-07-26,59.76,62.95,59.18,60.69,3115800,60.69
2012-07-25,58.14,58.31,57.60,57.76,1319700,57.76
2012-07-24,58.17,58.55,57.62,57.92,1533600,57.92
2012-07-23,58.47,58.85,58.12,58.68,698900,58.68
2012-07-20,58.96,59.30,58.74,59.00,1435700,59.00
2012-07-19,59.02,59.19,58.52,59.10,1779300,59.10
2012-07-18,60.08,60.67,58.39,58.82,2648300,58.82
2012-07-17,60.00,60.57,59.62,60.26,1971800,60.26
2012-07-16,60.68,60.91,59.70,59.77,1415600,59.77
2012-07-13,59.64,60.72,59.64,60.66,1699900,60.66
2012-07-12,58.90,60.22,58.57,59.67,2747900,59.67
2012-07-11,59.45,59.48,58.57,59.17,1886500,59.17
2012-07-10,60.11,60.16,59.01,59.36,1796900,59.36
2012-07-09,59.25,59.92,59.00,59.84,819500,59.84
2012-07-06,59.21,59.48,59.11,59.42,797000,59.42
2012-07-05,60.25,60.25,59.50,59.60,1362400,59.60
2012-07-03,59.91,60.35,59.61,60.33,1143700,60.33
2012-07-02,58.89,60.03,58.66,60.01,1680700,60.01
2012-06-29,58.85,59.26,58.25,58.66,1857000,58.66
2012-06-28,58.11,58.32,57.44,57.98,1235300,57.98
2012-06-27,57.60,58.60,57.55,58.36,1718200,58.36
2012-06-26,56.33,57.66,56.29,57.50,2453000,57.50
2012-06-25,55.91,56.64,55.90,56.46,1307700,56.46
2012-06-22,56.63,56.83,56.31,56.65,1237800,56.65
2012-06-21,57.61,57.78,56.22,56.28,1888600,56.28
2012-06-20,57.84,57.95,56.92,57.65,2069400,57.65
2012-06-19,59.03,59.11,57.50,57.76,3151500,57.76
2012-06-18,57.95,58.97,57.59,58.80,1460300,58.80
2012-06-15,57.77,58.03,57.51,57.75,3246300,57.75
2012-06-14,57.03,57.70,56.52,57.50,1429900,57.50
2012-06-13,56.46,57.51,56.36,56.87,2023900,56.87
2012-06-12,56.08,56.67,56.08,56.62,2220300,56.62
2012-06-11,56.42,56.89,55.99,56.00,2274300,56.00
2012-06-08,55.00,56.04,54.50,55.89,2597000,55.89
2012-06-07,55.37,55.56,55.04,55.13,1817200,55.13
2012-06-06,54.03,54.78,53.99,54.70,1312500,54.70
2012-06-05,53.44,53.90,53.17,53.81,1290900,53.81
2012-06-04,53.05,53.56,52.84,53.55,1324300,53.55
2012-06-01,53.92,53.94,52.91,53.08,2026600,53.08
2012-05-31,54.16,54.79,53.73,54.60,2150100,54.60
2012-05-30,54.51,54.52,53.93,54.23,1925200,54.23
2012-05-29,54.40,54.86,54.22,54.85,1146700,54.85
2012-05-25,54.45,54.78,54.07,54.17,1283000,54.17
2012-05-24,53.83,54.77,53.56,54.31,2151300,54.31
2012-05-23,53.07,53.91,52.99,53.81,1685600,53.81
2012-05-22,53.48,54.13,53.41,53.60,1585900,53.60
2012-05-21,53.03,53.49,52.77,53.45,2714300,53.45
2012-05-18,53.20,53.49,52.58,52.86,2215500,52.86
2012-05-17,54.30,54.47,52.98,53.10,1649800,53.10
2012-05-16,54.31,54.65,54.15,54.27,1557800,54.27
2012-05-15,54.42,54.90,54.03,54.28,1608900,54.28
2012-05-14,55.31,55.31,54.36,54.38,1855600,54.38
2012-05-11,55.37,56.05,55.26,55.64,1268700,55.64
2012-05-10,55.79,55.94,55.07,55.56,1188800,55.56
2012-05-09,55.45,55.89,55.00,55.37,2292200,55.37
2012-05-08,55.66,55.86,55.14,55.75,1767900,55.75
2012-05-07,55.76,56.23,55.45,56.05,1730200,56.05
2012-05-04,56.23,56.50,55.62,55.80,1761200,55.80
2012-05-03,56.52,57.12,56.31,56.52,2610900,56.52
2012-05-02,55.97,56.55,55.90,56.41,1868000,56.41
2012-05-01,56.69,56.92,56.32,56.38,2233500,56.38
2012-04-30,56.67,56.86,56.41,56.61,2189000,56.61
2012-04-27,56.51,56.97,56.40,56.61,2844400,56.61
2012-04-26,56.17,57.78,55.63,56.26,2582500,56.26
2012-04-25,55.43,56.29,55.38,56.09,2061100,56.09
2012-04-24,54.81,55.25,54.46,55.00,1085500,55.00
2012-04-23,54.46,54.78,54.25,54.70,1446400,54.70
2012-04-20,54.73,55.16,54.41,54.90,2515100,54.90
2012-04-19,55.00,55.12,54.43,54.79,2268800,54.79
2012-04-18,54.64,54.94,54.22,54.93,1708500,54.93
2012-04-17,54.59,55.14,54.02,54.99,2102700,54.99
2012-04-16,54.27,54.47,53.70,54.26,1915900,54.26
2012-04-13,54.31,54.48,53.83,53.86,1419000,53.86
2012-04-12,53.81,54.63,53.62,54.38,1574300,54.38
2012-04-11,53.30,54.08,53.18,53.89,2486300,53.89
2012-04-10,53.00,53.18,52.50,52.60,1768300,52.60
2012-04-09,52.71,53.16,52.63,53.03,1560600,53.03
2012-04-05,53.10,53.72,52.57,53.40,1954000,53.40
2012-04-04,52.84,53.01,51.86,52.85,1954300,52.85
2012-04-03,53.67,53.67,52.71,53.06,2551800,53.06
2012-04-02,53.38,53.77,52.68,53.37,1897100,53.37
2012-03-30,53.34,53.68,52.92,53.34,1116400,53.34
2012-03-29,52.86,53.01,52.28,53.00,1291400,53.00
2012-03-28,53.01,53.18,52.61,52.99,1188600,52.99
2012-03-27,53.56,53.68,53.05,53.14,1457600,53.14
2012-03-26,53.56,53.78,53.21,53.58,1053300,53.58
2012-03-23,53.18,53.39,52.87,53.20,1445200,53.20
2012-03-22,53.01,53.27,52.85,53.02,1690600,53.02
2012-03-21,52.76,53.41,52.75,53.12,2154200,53.12
2012-03-20,52.77,53.10,52.50,52.75,2641300,52.75
2012-03-19,52.23,53.24,52.12,53.09,2728400,53.09
2012-03-16,52.34,53.01,51.83,52.23,3845900,52.23
2012-03-15,52.31,53.22,52.26,52.55,2663600,52.55
2012-03-14,53.20,53.40,51.98,52.44,6701500,52.44
2012-03-13,55.24,55.26,53.65,53.98,49940000,53.98
2012-03-12,55.52,55.99,54.67,54.95,9560500,54.95
2012-03-09,54.06,54.53,53.87,54.43,4647700,54.43
2012-03-08,54.00,54.42,53.55,53.74,8724400,53.74
2012-03-07,52.67,52.80,52.33,52.59,1427500,52.59
2012-03-06,52.72,52.90,52.19,52.39,1915900,52.39
2012-03-05,53.03,53.36,52.83,53.12,1118300,53.12
2012-03-02,52.82,53.54,52.61,53.15,1705700,53.15
2012-03-01,52.00,52.88,51.74,52.84,2369800,52.84
2012-02-29,52.00,52.29,51.61,51.81,1241900,51.81
2012-02-28,51.95,52.15,51.77,52.09,1867300,52.09
2012-02-27,52.06,52.06,51.19,51.80,2020700,51.80
2012-02-24,51.98,52.81,51.75,52.55,1497300,52.55
2012-02-23,51.36,52.01,51.00,52.01,1321300,52.01
2012-02-22,51.04,51.48,50.86,51.42,1482500,51.42
2012-02-21,51.21,51.64,50.97,51.47,2512700,51.47
2012-02-17,50.89,51.44,50.80,51.37,1488200,51.37
2012-02-16,50.50,51.04,49.99,50.81,4614100,50.81
2012-02-15,49.65,51.06,49.50,50.65,4132200,50.65
2012-02-14,49.33,49.45,48.85,49.42,1427200,49.42
2012-02-13,49.50,49.67,49.31,49.40,948700,49.40
2012-02-10,48.86,49.32,48.82,49.31,1201900,49.31
2012-02-09,49.27,49.35,48.68,49.31,986600,49.31
2012-02-08,49.06,49.26,48.72,49.26,1651000,49.26
2012-02-07,49.12,49.36,48.99,49.11,889700,49.11
2012-02-06,49.13,49.34,49.04,49.28,750800,49.28
2012-02-03,49.33,49.56,48.92,49.22,1790600,49.22
2012-02-02,48.80,49.55,48.67,48.99,1497400,48.99
2012-02-01,48.88,49.15,48.57,48.65,2825400,48.65
