Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,42.29,46.85,42.17,46.46,2182400,46.46
2012-09-11,41.49,42.31,41.49,41.97,620200,41.97
2012-09-10,40.57,42.54,40.56,41.44,782000,41.44
2012-09-07,38.69,40.47,38.69,40.35,495200,40.35
2012-09-06,38.26,38.99,38.15,38.49,593400,38.49
2012-09-05,37.80,38.23,37.25,37.94,562100,37.94
2012-09-04,38.91,39.20,37.70,37.70,675300,37.70
2012-08-31,38.74,39.57,38.10,38.92,510900,38.92
2012-08-30,39.75,39.96,38.47,38.50,626100,38.50
2012-08-29,40.45,40.62,39.60,39.99,269900,39.99
2012-08-28,40.10,40.71,39.93,40.35,220200,40.35
2012-08-27,41.25,41.39,40.04,40.26,356000,40.26
2012-08-24,39.49,41.12,39.38,41.07,598100,41.07
2012-08-23,40.26,40.37,39.58,39.59,346000,39.59
2012-08-22,39.96,40.41,39.28,40.32,683000,40.31
2012-08-21,40.45,40.79,39.87,40.08,415100,40.07
2012-08-20,40.27,40.57,39.60,40.40,432700,40.39
2012-08-17,40.02,41.20,39.98,40.40,631500,40.39
2012-08-16,39.18,40.00,39.14,39.82,344100,39.81
2012-08-15,39.13,39.22,38.39,39.14,410400,39.13
2012-08-14,39.67,39.74,38.93,39.13,523700,39.12
2012-08-13,39.76,39.98,39.10,39.42,255100,39.41
2012-08-10,40.08,40.21,39.16,39.78,417300,39.77
2012-08-09,39.03,40.00,38.87,39.89,589300,39.88
2012-08-08,39.36,39.71,38.61,39.16,328400,39.15
2012-08-07,38.84,39.62,38.70,39.54,484000,39.53
2012-08-06,38.50,38.98,38.22,38.66,346600,38.65
2012-08-03,37.68,38.63,37.20,38.41,514900,38.40
2012-08-02,36.95,37.50,35.69,36.90,818300,36.89
2012-08-01,38.94,38.94,37.45,37.47,664400,37.46
2012-07-31,38.42,39.08,38.07,38.74,746600,38.73
2012-07-30,39.60,39.72,38.47,38.79,528900,38.78
2012-07-27,37.77,39.98,37.25,39.79,930600,39.78
2012-07-26,42.27,42.30,36.76,37.83,2043400,37.82
2012-07-25,43.04,43.27,41.56,42.18,816200,42.17
