Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,28.93,29.04,28.78,28.81,3493100,28.81
2012-09-11,29.17,29.28,28.89,28.93,4499600,28.93
2012-09-10,29.34,29.34,29.13,29.13,2542100,29.13
2012-09-07,29.26,29.35,29.14,29.24,2542300,29.24
2012-09-06,29.41,29.41,29.15,29.21,5035300,29.21
2012-09-05,29.69,29.80,29.50,29.64,6017100,29.28
2012-09-04,29.34,29.64,29.25,29.61,12516600,29.25
2012-08-31,29.41,29.45,29.28,29.33,12371900,28.97
2012-08-30,29.31,29.39,29.26,29.36,10320800,29.00
2012-08-29,29.30,29.44,29.17,29.40,4523300,29.04
2012-08-28,29.23,29.35,29.16,29.30,3115300,28.94
2012-08-27,29.30,29.39,29.24,29.28,2195200,28.92
2012-08-24,29.07,29.32,29.01,29.28,2626600,28.92
2012-08-23,29.29,29.30,28.98,29.07,3293100,28.72
2012-08-22,29.30,29.39,29.18,29.29,3110900,28.93
2012-08-21,29.49,29.54,29.31,29.31,2309700,28.95
2012-08-20,29.41,29.50,29.31,29.49,2460800,29.13
2012-08-17,29.55,29.60,29.30,29.41,2321900,29.05
2012-08-16,29.75,29.83,29.47,29.50,3584200,29.14
2012-08-15,29.75,29.76,29.57,29.70,3715700,29.34
2012-08-14,29.91,29.98,29.67,29.74,3913500,29.38
2012-08-13,29.82,29.98,29.69,29.93,4441600,29.57
2012-08-10,29.54,29.94,29.40,29.92,3799900,29.56
2012-08-09,29.38,29.65,29.35,29.56,5619300,29.20
2012-08-08,29.20,29.27,28.60,29.13,4884500,28.78
2012-08-07,28.83,28.88,28.49,28.49,3815300,28.14
2012-08-06,28.80,28.91,28.67,28.74,4245900,28.39
2012-08-03,28.80,28.87,28.59,28.68,3713800,28.33
2012-08-02,28.76,28.80,28.40,28.59,3885400,28.24
2012-08-01,29.02,29.50,28.82,28.87,9251400,28.52
2012-07-31,29.20,29.25,28.90,28.90,3316800,28.55
2012-07-30,29.15,29.29,28.96,29.20,3327500,28.85
2012-07-27,28.95,29.22,28.90,29.17,3471500,28.82
2012-07-26,28.73,28.86,28.71,28.79,3843000,28.44
2012-07-25,28.73,28.83,28.42,28.53,4161800,28.18
2012-07-24,28.84,28.91,28.47,28.63,3590600,28.28
2012-07-23,28.91,29.00,28.80,28.86,3651800,28.51
2012-07-20,28.86,29.10,28.81,29.03,4215900,28.68
2012-07-19,28.82,28.99,28.56,28.94,3578800,28.59
2012-07-18,28.75,28.82,28.57,28.76,3372700,28.41
2012-07-17,28.61,28.76,28.35,28.76,9066500,28.41
2012-07-16,28.49,28.63,28.27,28.60,3973000,28.25
2012-07-13,28.17,28.47,28.15,28.47,3766500,28.12
2012-07-12,28.15,28.24,28.02,28.14,3100100,27.80
2012-07-11,28.05,28.25,27.98,28.22,3549000,27.88
2012-07-10,27.89,28.00,27.84,27.99,4143500,27.65
2012-07-09,27.87,27.98,27.75,27.82,3857100,27.48
2012-07-06,27.73,27.97,27.72,27.91,3062100,27.57
2012-07-05,28.05,28.11,27.84,27.87,2784800,27.53
2012-07-03,28.19,28.31,28.01,28.12,2024400,27.78
2012-07-02,27.98,28.17,27.91,28.17,3767100,27.83
2012-06-29,28.01,28.01,27.63,27.81,5004700,27.47
2012-06-28,27.52,27.78,27.52,27.76,2713900,27.42
2012-06-27,27.58,27.82,27.58,27.70,3054900,27.36
2012-06-26,27.51,27.63,27.45,27.49,3798900,27.16
2012-06-25,27.39,27.52,27.32,27.45,2662800,27.12
2012-06-22,27.72,27.72,27.49,27.49,3920600,27.16
2012-06-21,27.81,27.97,27.60,27.63,5256700,27.29
2012-06-20,27.97,28.08,27.63,27.72,3915200,27.38
2012-06-19,28.01,28.21,27.84,28.00,5168900,27.66
2012-06-18,28.02,28.02,27.71,27.86,3466700,27.52
2012-06-15,27.82,27.85,27.66,27.81,6254000,27.47
2012-06-14,27.68,27.80,27.60,27.73,4636800,27.39
2012-06-13,27.60,27.75,27.42,27.59,4439100,27.25
2012-06-12,27.68,27.70,27.48,27.61,4631200,27.27
2012-06-11,27.92,27.96,27.61,27.64,6534300,27.30
2012-06-08,27.69,27.99,27.60,27.88,6699700,27.54
2012-06-07,27.76,27.80,27.62,27.65,4138000,27.31
2012-06-06,27.40,27.56,27.26,27.56,3641600,27.23
2012-06-05,27.53,27.75,27.45,27.60,6185500,26.91
2012-06-04,27.42,27.55,27.36,27.55,5174400,26.86
2012-06-01,27.18,27.56,27.16,27.47,4784300,26.78
2012-05-31,27.31,27.52,27.10,27.37,3911300,26.68
2012-05-30,27.58,27.77,27.25,27.29,4268200,26.61
2012-05-29,27.75,27.75,27.52,27.61,18750900,26.92
2012-05-25,27.48,27.59,27.46,27.52,17944000,26.83
2012-05-24,27.19,27.58,27.15,27.41,22120800,26.72
2012-05-23,27.26,27.52,27.00,27.10,4722400,26.42
2012-05-22,27.17,27.36,27.16,27.32,4010100,26.64
2012-05-21,27.25,27.30,27.05,27.11,3423700,26.43
2012-05-18,27.39,27.62,27.12,27.19,4623700,26.51
2012-05-17,27.38,27.57,27.31,27.32,4311900,26.64
2012-05-16,27.20,27.45,27.12,27.37,3659200,26.68
2012-05-15,27.41,27.49,27.08,27.09,4180900,26.41
2012-05-14,27.32,27.51,27.25,27.38,2935700,26.69
2012-05-11,27.66,27.76,27.47,27.52,2992400,26.83
2012-05-10,27.65,27.78,27.55,27.72,2670000,27.03
2012-05-09,27.39,27.61,27.23,27.45,3718600,26.76
2012-05-08,27.27,27.60,27.24,27.58,4576600,26.89
2012-05-07,27.35,27.46,27.25,27.37,3143000,26.68
2012-05-04,27.60,27.63,27.31,27.35,3358600,26.67
2012-05-03,27.43,27.64,27.24,27.25,3854400,26.57
2012-05-02,27.57,27.60,27.30,27.46,4795900,26.77
2012-05-01,27.37,27.62,27.27,27.58,4927100,26.89
2012-04-30,27.14,27.36,27.07,27.35,3817200,26.67
2012-04-27,27.45,27.49,27.18,27.31,2918100,26.63
2012-04-26,27.07,27.42,27.02,27.38,2879600,26.69
2012-04-25,27.03,27.19,26.91,27.09,4793800,26.41
2012-04-24,27.10,27.37,27.06,27.27,2996300,26.59
2012-04-23,27.01,27.11,26.95,27.06,2600000,26.38
2012-04-20,26.93,27.24,26.90,27.15,4136800,26.47
2012-04-19,26.87,26.99,26.77,26.90,3589000,26.23
2012-04-18,27.04,27.10,26.84,26.90,3644700,26.23
2012-04-17,27.06,27.11,26.85,27.09,3347800,26.41
2012-04-16,26.83,27.15,26.81,26.93,3831000,26.26
2012-04-13,27.00,27.05,26.68,26.77,8388700,26.10
2012-04-12,27.10,27.23,27.01,27.10,5664300,26.42
2012-04-11,27.20,27.21,27.04,27.07,4934900,26.39
2012-04-10,27.15,27.25,26.97,27.06,14718700,26.38
2012-04-09,27.42,27.78,27.42,27.66,3791900,26.97
2012-04-05,27.81,27.88,27.50,27.63,3909200,26.94
2012-04-04,27.98,28.09,27.81,27.89,6668800,27.19
2012-04-03,28.35,28.35,27.92,28.17,3173100,27.46
2012-04-02,28.28,28.44,28.11,28.20,3302300,27.49
2012-03-30,28.10,28.27,27.90,28.26,4094000,27.55
2012-03-29,27.74,28.03,27.70,28.01,4552200,27.31
2012-03-28,28.14,28.24,27.79,27.92,3527600,27.22
2012-03-27,27.80,28.27,27.80,28.16,5659700,27.46
2012-03-26,27.87,27.94,27.56,27.74,4312500,27.05
2012-03-23,27.74,27.89,27.62,27.67,4182900,26.98
2012-03-22,27.71,27.81,27.48,27.67,5046600,26.98
2012-03-21,27.80,27.88,27.59,27.71,3842400,27.02
2012-03-20,28.02,28.06,27.80,27.81,3523600,27.11
2012-03-19,28.32,28.43,28.08,28.09,2821400,27.39
2012-03-16,28.15,28.34,28.08,28.31,4466600,27.60
2012-03-15,28.14,28.21,27.97,28.18,2234100,27.47
2012-03-14,28.41,28.49,28.01,28.10,2541500,27.40
2012-03-13,28.54,28.56,28.24,28.38,3439500,27.67
2012-03-12,28.29,28.54,28.23,28.51,2811300,27.80
2012-03-09,28.10,28.28,28.00,28.26,2406100,27.55
2012-03-08,28.06,28.16,27.91,28.08,2700200,27.38
2012-03-07,27.95,28.01,27.70,27.95,3379400,27.25
2012-03-06,28.48,28.53,28.21,28.25,3912600,27.19
2012-03-05,28.47,28.59,28.28,28.56,2619200,27.49
2012-03-02,28.57,28.68,28.38,28.46,2949900,27.39
2012-03-01,28.58,28.70,28.44,28.57,4051100,27.50
2012-02-29,28.63,28.67,28.25,28.55,4498700,27.48
2012-02-28,28.79,28.87,28.50,28.68,2793300,27.61
2012-02-27,28.83,29.00,28.71,28.73,13710600,27.65
2012-02-24,28.68,28.95,28.59,28.85,11936300,27.77
2012-02-23,28.54,28.71,28.47,28.61,15157600,27.54
2012-02-22,28.30,28.72,28.28,28.55,5222300,27.48
2012-02-21,28.48,28.55,28.20,28.28,3297300,27.22
2012-02-17,28.54,28.59,28.31,28.47,3564300,27.40
2012-02-16,28.00,28.58,27.98,28.37,5443000,27.31
2012-02-15,27.92,28.07,27.73,27.95,3662900,26.90
2012-02-14,27.89,27.93,27.64,27.85,4433000,26.81
2012-02-13,28.45,28.59,27.82,27.92,7113200,26.87
2012-02-10,27.86,28.54,27.71,28.45,7483700,27.38
2012-02-09,27.77,27.80,27.56,27.71,4162200,26.67
2012-02-08,27.80,27.82,27.55,27.78,3412000,26.74
2012-02-07,27.49,27.78,27.29,27.72,2994000,26.68
2012-02-06,27.48,27.58,27.37,27.49,4542300,26.46
2012-02-03,27.65,27.79,27.31,27.54,6099700,26.51
2012-02-02,27.80,27.88,27.55,27.56,5721200,26.53
2012-02-01,27.85,27.94,27.72,27.86,3531100,26.82
2012-01-31,27.72,27.82,27.59,27.79,4270500,26.75
2012-01-30,27.71,27.72,27.46,27.59,3562300,26.56
2012-01-27,28.17,28.20,27.78,27.80,3707500,26.76
2012-01-26,28.33,28.38,28.06,28.20,4677500,27.14
2012-01-25,27.56,28.27,27.41,28.23,5095000,27.17
2012-01-24,27.73,27.75,27.50,27.64,4344900,26.60
2012-01-23,27.56,27.95,27.56,27.82,6282200,26.78
2012-01-20,27.73,27.80,27.49,27.50,6699500,26.47
2012-01-19,28.07,28.17,27.75,27.80,6777700,26.76
2012-01-18,27.96,28.16,27.80,28.09,4799700,27.04
2012-01-17,28.15,28.34,27.85,27.93,3696900,26.88
2012-01-13,27.93,28.12,27.75,28.09,3612000,27.04
2012-01-12,28.19,28.29,27.90,28.00,6365800,26.95
2012-01-11,28.63,28.71,28.15,28.21,5727900,27.15
2012-01-10,28.95,28.99,28.73,28.75,4554400,27.67
2012-01-09,28.62,28.81,28.45,28.78,3687000,27.70
2012-01-06,28.74,28.76,28.38,28.52,4494300,27.45
2012-01-05,28.70,28.79,28.42,28.77,4546000,27.69
2012-01-04,28.84,29.02,28.62,28.73,6294900,27.65
2012-01-03,29.85,29.85,28.71,28.82,6014700,27.74
2011-12-30,29.83,29.83,29.42,29.42,2866100,28.32
2011-12-29,29.76,29.88,29.69,29.75,2544800,28.64
2011-12-28,29.85,29.86,29.64,29.69,2121800,28.58
2011-12-27,29.68,29.81,29.58,29.80,2335400,28.68
2011-12-23,29.65,29.85,29.58,29.65,2034900,28.54
2011-12-22,29.55,29.57,29.29,29.54,3502900,28.43
2011-12-21,28.73,29.41,28.73,29.41,3911000,28.31
2011-12-20,28.67,28.77,28.45,28.71,4237700,27.63
2011-12-19,28.74,28.90,28.28,28.36,3061000,27.30
2011-12-16,29.01,29.20,28.71,28.74,5946700,27.66
2011-12-15,28.81,29.09,28.75,29.01,3473000,27.92
2011-12-14,28.85,28.96,28.63,28.63,3943500,27.56
2011-12-13,28.89,29.13,28.75,28.85,6054500,27.77
2011-12-12,28.95,29.07,28.61,28.84,2921100,27.76
2011-12-09,28.99,29.17,28.83,29.07,4402000,27.98
2011-12-08,29.25,29.28,28.83,28.90,5596100,27.82
2011-12-07,29.46,29.51,29.07,29.26,4595600,28.16
2011-12-06,29.88,30.02,29.72,29.78,4474100,28.33
2011-12-05,29.97,30.06,29.68,29.79,4835000,28.34
2011-12-02,29.97,29.97,29.61,29.68,3354900,28.23
2011-12-01,29.91,30.11,29.71,29.78,7530500,28.33
2011-11-30,29.84,30.02,29.67,30.02,5660000,28.56
2011-11-29,28.88,29.26,28.80,29.23,4492500,27.80
2011-11-28,29.00,29.14,28.91,29.08,2991700,27.66
2011-11-25,28.43,28.74,28.38,28.57,1043500,27.18
2011-11-23,28.87,28.87,28.28,28.41,4764400,27.02
2011-11-22,29.44,29.48,28.99,29.08,4043100,27.66
2011-11-21,29.40,29.44,29.00,29.30,10867000,27.87
2011-11-18,29.36,29.57,29.19,29.53,11063800,28.09
2011-11-17,29.43,29.48,29.04,29.20,10717100,27.78
2011-11-16,29.68,29.83,29.43,29.43,3321500,27.99
2011-11-15,29.82,29.95,29.68,29.87,2386500,28.41
2011-11-14,30.13,30.20,29.81,29.86,2133800,28.40
2011-11-11,30.04,30.25,30.00,30.24,2595900,28.77
2011-11-10,30.03,30.10,29.69,29.90,3381000,28.44
2011-11-09,29.85,30.14,29.65,29.78,4043400,28.33
2011-11-08,29.87,30.11,29.61,30.11,3257800,28.64
2011-11-07,29.60,29.85,29.48,29.85,2455700,28.39
2011-11-04,29.78,29.81,29.38,29.67,3516200,28.22
2011-11-03,29.71,30.27,29.38,30.00,6135700,28.54
2011-11-02,29.33,29.66,29.26,29.42,3170500,27.99
2011-11-01,28.87,29.32,28.85,29.02,3590000,27.60
2011-10-31,29.56,29.74,29.37,29.37,2380500,27.94
2011-10-28,29.43,29.75,29.10,29.70,3544400,28.25
2011-10-27,29.65,29.78,29.32,29.41,5147000,27.98
2011-10-26,29.20,29.33,28.86,29.23,2776600,27.80
2011-10-25,29.16,29.20,28.76,28.80,4477500,27.40
2011-10-24,29.36,29.60,29.10,29.17,4055500,27.75
2011-10-21,29.12,29.42,29.12,29.42,3538400,27.99
2011-10-20,28.96,29.14,28.74,28.91,2623500,27.50
2011-10-19,28.74,29.20,28.70,28.81,3526500,27.40
2011-10-18,28.44,28.87,28.27,28.70,4073000,27.30
2011-10-17,28.43,28.57,28.17,28.49,3337100,27.10
2011-10-14,28.60,28.74,28.43,28.52,3510200,27.13
2011-10-13,28.48,28.48,28.19,28.42,2932300,27.03
2011-10-12,28.71,28.73,28.33,28.33,4920800,26.95
2011-10-11,28.64,28.75,28.25,28.54,3063000,27.15
2011-10-10,28.45,28.64,28.28,28.64,2695100,27.24
