Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,122.19,123.78,121.97,123.68,511300,123.68
2012-09-11,121.35,122.50,120.94,121.88,428000,121.88
2012-09-10,121.00,122.17,120.93,121.35,458200,121.35
2012-09-07,120.92,121.47,120.40,121.36,721300,121.36
2012-09-06,118.10,120.70,118.10,120.57,448900,120.57
2012-09-05,117.92,118.38,116.80,117.03,457600,117.03
2012-09-04,117.08,118.04,116.61,117.59,541300,117.59
2012-08-31,117.71,118.10,116.78,117.40,415700,117.40
2012-08-30,117.21,117.56,116.27,116.87,436600,116.87
2012-08-29,118.53,118.54,117.60,118.06,666500,118.06
2012-08-28,117.55,119.11,117.51,118.16,613300,118.16
2012-08-27,119.39,119.67,117.72,117.98,571100,117.98
2012-08-24,117.68,119.38,117.47,119.10,658900,119.10
2012-08-23,118.36,118.45,117.41,118.05,597600,118.05
2012-08-22,117.77,118.81,117.40,118.41,579600,118.41
2012-08-21,119.21,120.05,117.33,117.86,759600,117.86
2012-08-20,119.68,119.91,118.50,118.72,606900,118.72
2012-08-17,119.60,120.02,118.72,119.93,500900,119.93
2012-08-16,117.92,119.89,117.47,119.77,655900,119.77
2012-08-15,116.08,118.29,115.80,117.99,676400,117.99
2012-08-14,116.55,116.80,115.79,116.41,457700,116.41
2012-08-13,115.63,116.19,114.88,115.72,359500,115.72
2012-08-10,115.99,116.53,115.26,116.23,374600,116.23
2012-08-09,116.41,117.33,115.62,116.18,333300,116.18
2012-08-08,116.66,117.99,116.02,116.51,612600,116.51
2012-08-07,114.64,117.68,114.60,117.13,884200,117.13
2012-08-06,113.95,115.08,113.77,114.03,456800,114.03
2012-08-03,112.89,114.45,112.89,113.50,767600,113.50
2012-08-02,111.61,112.63,110.28,110.98,930400,110.98
2012-08-01,115.53,116.39,112.91,113.11,939300,113.11
2012-07-31,114.91,115.93,114.03,114.95,1221100,114.95
2012-07-30,113.68,115.84,113.25,115.39,1088200,115.39
2012-07-27,109.44,113.03,109.18,112.21,1714800,112.21
2012-07-26,109.01,109.49,107.36,108.32,1044400,108.32
2012-07-25,107.89,108.44,106.75,106.79,1114800,106.79
2012-07-24,108.69,109.04,106.86,107.37,1255600,107.37
2012-07-23,108.62,109.56,105.98,108.79,1228500,108.79
2012-07-20,112.42,112.89,110.31,110.35,1492000,110.35
2012-07-19,113.25,113.79,112.45,113.40,532200,113.40
2012-07-18,112.46,113.87,112.39,113.31,481900,113.31
2012-07-17,112.96,113.89,111.36,113.18,676900,113.18
2012-07-16,113.88,113.94,111.88,112.45,648500,112.45
2012-07-13,109.37,113.96,109.36,113.88,846300,113.88
2012-07-12,108.22,109.57,107.76,108.98,694500,108.98
2012-07-11,109.44,110.70,108.61,109.59,973700,109.59
2012-07-10,111.68,112.63,109.19,109.65,797700,109.65
2012-07-09,109.67,111.74,109.59,110.64,468700,110.64
2012-07-06,111.63,111.97,110.43,111.53,670100,111.53
2012-07-05,112.90,113.77,112.90,113.07,816900,113.07
2012-07-03,112.07,114.18,111.49,113.92,420300,113.92
2012-07-02,111.08,112.00,110.48,111.91,609700,111.91
2012-06-29,108.70,110.99,108.44,110.99,986200,110.99
2012-06-28,104.39,105.98,104.26,105.87,674400,105.87
2012-06-27,103.64,105.75,102.86,105.34,1144800,105.34
2012-06-26,103.29,103.94,102.73,103.53,619400,103.26
2012-06-25,102.61,103.47,102.10,103.05,829700,102.78
2012-06-22,104.76,105.37,104.16,104.43,2917300,104.16
2012-06-21,108.44,108.72,104.13,104.22,1138700,103.95
2012-06-20,109.47,109.65,107.05,108.06,1321900,107.78
2012-06-19,107.98,109.76,107.71,109.22,732000,108.94
2012-06-18,108.20,108.35,107.04,107.21,837300,106.93
2012-06-15,106.62,109.21,106.44,109.18,1819700,108.90
2012-06-14,104.86,105.88,104.49,105.64,819100,105.36
2012-06-13,104.95,106.13,104.39,104.71,982000,104.44
2012-06-12,105.06,106.32,103.81,106.24,998700,105.96
2012-06-11,109.22,109.26,105.29,105.41,1297400,105.14
2012-06-08,107.33,108.13,105.46,108.10,1222600,107.82
2012-06-07,109.01,111.05,107.76,108.14,1943500,107.86
2012-06-06,104.98,107.06,104.89,107.01,942000,106.73
2012-06-05,102.63,104.58,102.23,104.34,1126000,104.07
2012-06-04,102.01,102.98,101.51,102.73,1176800,102.46
2012-06-01,103.52,103.99,100.91,102.05,1970200,101.78
2012-05-31,107.11,107.58,105.91,106.79,1012200,106.51
2012-05-30,107.72,107.78,106.56,106.70,859100,106.42
2012-05-29,107.73,109.31,107.73,108.66,866000,108.38
2012-05-25,107.82,108.32,106.65,106.79,1101700,106.51
2012-05-24,108.46,108.46,106.31,108.00,1341400,107.72
2012-05-23,107.10,107.59,105.11,107.34,1562000,107.06
2012-05-22,108.96,110.80,107.28,107.88,1512300,107.60
2012-05-21,107.83,109.20,107.11,109.02,1362300,108.74
2012-05-18,108.77,108.88,106.85,107.46,1611300,107.18
2012-05-17,111.31,111.38,108.28,108.30,1018400,108.02
2012-05-16,113.78,114.17,111.05,111.09,946400,110.80
2012-05-15,113.75,115.02,112.86,112.99,632400,112.70
2012-05-14,112.75,114.64,112.06,113.79,853700,113.49
2012-05-11,113.72,115.69,113.14,114.48,519800,114.18
2012-05-10,115.92,118.07,114.64,115.00,746700,114.70
2012-05-09,114.03,115.99,113.75,114.79,829400,114.49
2012-05-08,115.29,115.80,114.20,115.44,846900,115.14
2012-05-07,117.37,117.69,115.79,116.16,977200,115.86
2012-05-04,118.81,119.35,117.40,117.57,888200,117.26
2012-05-03,121.77,122.05,118.53,119.44,1139300,119.13
2012-05-02,123.99,124.22,120.34,121.74,1324600,121.42
2012-05-01,125.51,127.83,125.38,125.93,740100,125.60
2012-04-30,125.76,125.79,124.77,125.51,342000,125.18
2012-04-27,126.34,126.53,124.97,125.85,471600,125.52
2012-04-26,123.52,126.13,123.30,125.63,644900,125.30
2012-04-25,121.90,124.17,121.89,123.90,637500,123.58
2012-04-24,120.06,121.71,119.97,121.16,483900,120.84
2012-04-23,120.77,121.15,118.63,119.69,974400,119.38
2012-04-20,122.78,124.00,122.11,122.70,680800,122.38
2012-04-19,123.78,124.33,121.62,122.36,682900,122.04
2012-04-18,123.85,124.58,123.00,123.48,954000,123.16
2012-04-17,123.58,125.74,123.12,125.22,536700,124.89
2012-04-16,123.76,124.48,121.50,122.70,528800,122.38
2012-04-13,124.42,124.67,122.19,122.24,542800,121.92
2012-04-12,122.05,124.60,121.00,124.54,612900,124.22
2012-04-11,124.02,124.02,121.62,121.98,731700,121.66
2012-04-10,124.66,125.24,121.53,121.77,1322700,121.45
2012-04-09,124.17,125.32,123.16,124.81,815700,124.48
2012-04-05,124.31,127.60,124.18,126.69,1545800,126.36
2012-04-04,124.46,125.42,124.16,125.04,762400,124.71
2012-04-03,126.14,126.41,125.38,126.07,823000,125.74
2012-04-02,124.07,127.24,124.01,126.56,862800,126.23
2012-03-30,124.07,124.25,122.66,124.03,1007300,123.71
2012-03-29,123.28,124.53,122.38,123.29,962800,122.97
2012-03-28,125.35,125.72,123.02,125.04,798800,124.71
2012-03-27,125.37,126.48,124.86,125.49,731500,124.89
2012-03-26,124.16,125.17,123.36,125.16,792900,124.57
2012-03-23,122.76,123.01,121.88,122.76,815000,122.18
2012-03-22,122.63,123.15,122.26,122.66,661400,122.08
2012-03-21,124.41,124.92,123.86,124.61,747000,124.02
2012-03-20,124.32,124.54,123.51,123.96,588800,123.37
2012-03-19,125.46,125.99,124.47,124.98,679200,124.39
2012-03-16,125.85,126.00,124.60,125.46,1410200,124.86
2012-03-15,122.95,125.55,122.66,125.53,977100,124.93
2012-03-14,123.79,124.90,122.19,123.27,727500,122.68
2012-03-13,119.47,123.69,119.47,123.58,1491600,122.99
2012-03-12,120.61,120.87,119.02,119.67,528500,119.10
2012-03-09,120.01,121.32,119.79,120.41,755500,119.84
