Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,20.60,20.71,20.50,20.54,1958700,20.54
2012-09-11,20.49,20.58,20.36,20.56,2199200,20.56
2012-09-10,20.55,20.55,20.37,20.41,1664100,20.41
2012-09-07,20.60,20.60,20.45,20.48,3909500,20.48
2012-09-06,20.50,20.60,20.46,20.56,2511500,20.56
2012-09-05,20.50,20.50,20.24,20.37,2479800,20.37
2012-09-04,20.33,20.49,20.10,20.49,2217200,20.49
2012-08-31,20.47,20.48,20.19,20.32,3818500,20.32
2012-08-30,20.24,20.42,20.15,20.35,3121600,20.35
2012-08-29,20.35,20.40,20.27,20.36,1851600,20.36
2012-08-28,20.30,20.41,20.21,20.35,2844600,20.35
2012-08-27,20.40,20.45,20.30,20.32,2160500,20.32
2012-08-24,20.15,20.35,20.06,20.32,1762100,20.32
2012-08-23,20.30,20.30,20.08,20.17,2671100,20.17
2012-08-22,20.30,20.39,20.07,20.32,3686400,20.32
2012-08-21,20.23,20.44,20.16,20.38,5804900,20.38
2012-08-20,20.24,20.31,20.09,20.23,3330200,20.23
2012-08-17,20.13,20.33,20.05,20.31,3502600,20.31
2012-08-16,19.90,20.09,19.78,20.07,3717800,20.07
2012-08-15,19.70,19.84,19.63,19.84,2259000,19.84
2012-08-14,19.67,19.75,19.63,19.67,2684800,19.67
2012-08-13,19.58,19.74,19.51,19.67,2073700,19.67
2012-08-10,19.41,19.59,19.38,19.56,1733000,19.56
2012-08-09,19.40,19.61,19.38,19.52,2194800,19.52
2012-08-08,19.59,19.66,19.35,19.42,2306600,19.42
2012-08-07,19.93,19.94,19.61,19.63,2589000,19.63
2012-08-06,20.00,20.00,19.78,19.81,2648100,19.81
2012-08-03,19.91,20.00,19.85,19.94,3438600,19.94
2012-08-02,19.66,19.75,19.36,19.73,4620500,19.73
2012-08-01,19.57,20.09,19.57,19.81,5011900,19.81
2012-07-31,19.39,19.50,19.32,19.49,3154600,19.49
2012-07-30,19.25,19.47,19.19,19.39,2053200,19.39
2012-07-27,19.05,19.39,19.00,19.28,4322200,19.28
2012-07-26,19.08,19.23,18.77,18.93,3324200,18.93
2012-07-25,18.83,18.88,18.64,18.78,6823500,18.78
2012-07-24,18.99,19.08,18.67,18.80,7327900,18.80
2012-07-23,18.83,18.97,18.76,18.90,3316700,18.90
2012-07-20,19.11,19.24,19.00,19.05,5508400,19.05
2012-07-19,19.45,19.54,19.11,19.24,3801800,19.24
2012-07-18,19.49,19.58,19.34,19.40,4906600,19.40
2012-07-17,19.59,19.69,19.26,19.56,2888200,19.56
2012-07-16,19.30,19.50,19.21,19.43,3646300,19.43
2012-07-13,19.17,19.35,19.12,19.28,2636000,19.28
2012-07-12,19.03,19.31,18.95,19.11,3392300,19.11
2012-07-11,19.12,19.32,18.93,19.24,4243400,19.24
2012-07-10,19.36,19.44,18.93,19.04,2920400,19.04
2012-07-09,19.16,19.31,19.09,19.28,2772700,19.28
2012-07-06,18.80,19.31,18.72,19.25,3341700,19.25
2012-07-05,18.98,19.13,18.92,19.00,2114200,19.00
2012-07-03,18.94,19.21,18.88,19.07,1416500,19.07
2012-07-02,18.77,18.98,18.62,18.98,2580800,18.98
2012-06-29,18.84,19.03,18.74,19.03,3227100,18.84
2012-06-28,18.16,18.45,18.13,18.45,4554100,18.27
2012-06-27,18.33,18.33,18.16,18.25,3122700,18.07
2012-06-26,18.28,18.39,18.12,18.26,2742000,18.08
2012-06-25,18.30,18.34,18.16,18.22,2464300,18.04
2012-06-22,18.59,18.67,18.35,18.44,2480700,18.26
2012-06-21,18.81,18.84,18.40,18.52,3656600,18.34
2012-06-20,18.77,18.88,18.60,18.76,3721700,18.57
2012-06-19,18.68,18.90,18.62,18.74,2785200,18.55
2012-06-18,18.48,18.86,18.47,18.63,3883100,18.44
2012-06-15,18.55,18.68,18.44,18.63,3022400,18.44
2012-06-14,18.15,18.56,18.12,18.47,2598400,18.29
2012-06-13,18.11,18.35,18.00,18.10,2900000,17.92
2012-06-12,17.91,18.19,17.78,18.18,3615700,18.00
2012-06-11,18.66,18.74,17.84,17.85,3134700,17.67
2012-06-08,18.16,18.45,18.13,18.45,2159600,18.27
2012-06-07,18.50,18.57,18.16,18.22,2703200,18.04
2012-06-06,17.90,18.29,17.77,18.29,3462200,18.11
2012-06-05,17.25,17.80,17.24,17.74,2874400,17.56
2012-06-04,17.52,17.53,17.16,17.37,2618100,17.20
2012-06-01,17.54,17.73,17.44,17.45,3412700,17.28
2012-05-31,17.83,18.11,17.60,17.95,3895900,17.77
2012-05-30,18.18,18.23,17.81,17.82,2738500,17.64
2012-05-29,18.22,18.44,18.18,18.41,2055900,18.23
2012-05-25,18.20,18.26,17.96,18.09,1399600,17.91
2012-05-24,18.16,18.32,17.92,18.18,2275800,18.00
2012-05-23,18.07,18.14,17.82,18.11,3900000,17.93
2012-05-22,18.19,18.30,18.04,18.15,4154400,17.97
2012-05-21,17.85,18.13,17.74,18.09,4448600,17.91
2012-05-18,18.19,18.26,17.72,17.79,3448600,17.61
2012-05-17,18.86,18.88,18.13,18.13,3563300,17.95
2012-05-16,19.37,19.37,18.76,18.82,2855500,18.63
2012-05-15,19.27,19.38,19.09,19.21,3224100,19.02
2012-05-14,19.40,19.52,19.24,19.24,2673500,19.05
2012-05-11,19.43,19.72,19.30,19.61,2374300,19.41
2012-05-10,19.78,19.78,19.38,19.52,2331000,19.33
2012-05-09,19.47,19.78,19.29,19.54,2895700,19.34
2012-05-08,19.67,19.76,19.45,19.72,1932400,19.52
2012-05-07,19.41,19.89,19.32,19.81,3829500,19.61
2012-05-04,19.48,19.60,19.29,19.49,1976600,19.30
2012-05-03,19.68,19.95,19.55,19.60,2131800,19.40
2012-05-02,19.58,19.82,19.43,19.72,2303300,19.52
2012-05-01,19.42,19.96,19.36,19.76,2828300,19.56
2012-04-30,19.32,19.43,19.16,19.41,2492400,19.22
2012-04-27,19.39,19.44,19.20,19.35,2582100,19.16
2012-04-26,19.23,19.40,19.15,19.35,1898900,19.16
2012-04-25,19.05,19.30,18.95,19.27,3085200,19.08
2012-04-24,18.54,18.90,18.53,18.89,2124500,18.70
2012-04-23,18.59,18.68,18.36,18.51,1893700,18.33
2012-04-20,18.64,18.91,18.58,18.80,2325900,18.61
2012-04-19,18.58,18.68,18.41,18.57,2472500,18.38
2012-04-18,18.55,18.73,18.50,18.55,2488300,18.36
2012-04-17,18.57,18.76,18.37,18.69,2867000,18.50
2012-04-16,18.22,18.50,18.12,18.44,2732900,18.26
2012-04-13,18.23,18.33,18.06,18.11,2225100,17.93
2012-04-12,18.06,18.33,17.94,18.33,2269900,18.15
2012-04-11,17.99,18.13,17.85,18.00,3701400,17.82
2012-04-10,18.14,18.24,17.78,17.79,5306000,17.61
2012-04-09,18.14,18.34,18.07,18.20,3760500,18.02
2012-04-05,18.66,18.69,18.30,18.39,4889200,18.21
2012-04-04,18.88,18.95,18.71,18.71,5018700,18.52
2012-04-03,19.22,19.32,18.95,19.06,4080200,18.87
2012-04-02,19.19,19.31,19.09,19.23,4250000,19.04
2012-03-30,19.40,19.55,19.24,19.26,6140000,18.88
2012-03-29,19.31,19.36,19.03,19.28,4723300,18.90
2012-03-28,19.51,19.54,19.17,19.48,3048800,19.10
2012-03-27,19.48,19.61,19.33,19.52,2470300,19.13
2012-03-26,19.43,19.50,19.27,19.44,2891600,19.06
2012-03-23,19.21,19.32,19.00,19.20,3854300,18.82
2012-03-22,19.32,19.40,18.99,19.17,3920800,18.79
2012-03-21,19.52,19.65,19.41,19.51,3371600,19.12
2012-03-20,19.55,19.64,19.44,19.46,6096900,19.08
2012-03-19,19.59,19.90,19.50,19.76,6411000,19.37
