Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,34.20,34.32,34.17,34.22,2331200,34.22
2012-09-11,34.40,34.40,34.21,34.33,1503700,34.33
2012-09-10,34.26,34.43,34.20,34.42,1886300,34.42
2012-09-07,34.30,34.33,34.21,34.21,2712400,34.21
2012-09-06,34.85,34.87,34.36,34.38,4266000,34.38
2012-09-05,35.04,35.15,34.94,35.08,2777900,35.08
2012-09-04,35.05,35.27,34.94,35.07,3184200,35.07
2012-08-31,34.99,35.22,34.85,35.06,3446800,35.06
2012-08-30,35.10,35.26,35.08,35.20,3078300,35.20
2012-08-29,34.94,35.03,34.84,34.94,1571400,34.94
2012-08-28,35.03,35.08,34.87,34.96,1445400,34.96
2012-08-27,34.84,34.98,34.80,34.93,1248300,34.93
2012-08-24,35.25,35.27,34.86,34.92,2649100,34.92
2012-08-23,34.96,35.21,34.96,35.15,2192300,35.15
2012-08-22,34.96,35.06,34.82,34.88,3578900,34.88
2012-08-21,34.70,34.96,34.56,34.89,3511900,34.89
2012-08-20,34.83,34.92,34.77,34.78,1305900,34.78
2012-08-17,34.78,34.86,34.75,34.79,1789000,34.79
2012-08-16,35.05,35.13,34.79,34.84,3454200,34.84
2012-08-15,35.18,35.19,35.03,35.10,1448500,35.10
2012-08-14,35.01,35.24,34.99,35.13,2903400,35.13
2012-08-13,35.17,35.33,35.12,35.13,1886100,35.13
2012-08-10,35.32,35.38,35.12,35.12,1937300,35.12
2012-08-09,35.27,35.30,35.12,35.20,1772400,35.20
2012-08-08,35.38,35.39,35.18,35.22,3220400,35.22
2012-08-07,35.30,35.30,35.10,35.27,3399700,35.27
2012-08-06,35.42,35.46,35.30,35.44,2665200,35.44
2012-08-03,35.71,35.74,35.44,35.54,3528900,35.54
2012-08-02,36.26,36.51,35.99,36.21,3684500,36.21
2012-08-01,35.70,36.03,35.68,35.98,3679000,35.98
2012-07-31,35.75,35.93,35.66,35.92,3292200,35.92
2012-07-30,35.74,35.81,35.54,35.70,3301000,35.70
2012-07-27,36.18,36.25,35.60,35.70,4854200,35.70
2012-07-26,36.44,36.63,36.30,36.38,3767500,36.38
2012-07-25,36.91,37.18,36.82,37.00,2989700,37.00
2012-07-24,36.66,37.25,36.64,37.00,3867100,37.00
2012-07-23,36.86,37.02,36.58,36.68,3363800,36.68
2012-07-20,36.19,36.36,36.14,36.31,2724600,36.31
2012-07-19,36.00,36.13,35.87,36.00,3413500,36.00
2012-07-18,36.44,36.46,36.01,36.10,2536000,36.10
2012-07-17,36.45,36.84,36.28,36.34,3060000,36.34
2012-07-16,36.60,36.75,36.50,36.60,2429800,36.60
2012-07-13,37.06,37.06,36.49,36.54,3492700,36.54
2012-07-12,37.19,37.40,36.99,37.15,2499000,37.15
2012-07-11,36.96,37.18,36.85,36.98,2861000,36.98
2012-07-10,36.47,37.10,36.41,36.98,3531200,36.98
2012-07-09,36.64,36.83,36.59,36.65,2932600,36.65
2012-07-06,36.62,36.79,36.55,36.59,4663000,36.59
2012-07-05,36.22,36.40,36.11,36.25,2932400,36.25
2012-07-03,36.35,36.39,36.08,36.11,1584800,36.11
2012-07-02,36.36,36.61,36.31,36.35,3000400,36.35
2012-06-29,36.70,36.81,36.42,36.46,6032000,36.46
2012-06-28,37.54,37.82,37.34,37.40,3243100,37.40
2012-06-27,37.50,37.53,37.22,37.27,2491500,37.27
2012-06-26,37.72,37.93,37.51,37.64,2218500,37.64
2012-06-25,37.61,37.95,37.61,37.79,2890100,37.79
2012-06-22,37.31,37.47,37.15,37.24,2728500,37.24
2012-06-21,36.66,37.55,36.61,37.48,5703300,37.48
2012-06-20,36.62,36.96,36.53,36.68,4969400,36.68
2012-06-19,36.80,36.84,36.48,36.62,4466900,36.62
2012-06-18,37.21,37.30,36.90,36.99,3135500,36.99
2012-06-15,37.28,37.35,37.04,37.07,4009600,37.07
2012-06-14,37.78,37.88,37.30,37.46,3690200,37.46
2012-06-13,37.74,37.99,37.49,37.84,2336800,37.84
2012-06-12,37.94,38.13,37.60,37.64,3349600,37.64
2012-06-11,37.27,38.09,37.25,38.03,3504300,38.03
2012-06-08,37.96,38.11,37.57,37.59,2741000,37.59
2012-06-07,37.48,37.96,37.45,37.90,4688400,37.90
2012-06-06,38.51,38.52,37.88,37.91,5419900,37.91
2012-06-05,39.15,39.17,38.73,38.80,3197300,38.80
2012-06-04,39.00,39.37,38.89,39.05,6717500,39.05
2012-06-01,38.69,39.06,38.57,39.05,5900700,39.05
2012-05-31,38.03,38.43,37.82,38.11,4055000,38.11
2012-05-30,37.80,38.09,37.78,37.99,2985200,37.99
2012-05-29,37.60,37.74,37.40,37.45,2379900,37.45
2012-05-25,37.82,38.02,37.72,37.94,1506600,37.94
2012-05-24,37.79,38.13,37.73,37.84,2264100,37.84
2012-05-23,38.17,38.54,37.83,37.90,4420000,37.90
2012-05-22,37.88,38.15,37.61,37.94,4504900,37.94
2012-05-21,38.52,38.57,37.96,37.98,4515300,37.98
2012-05-18,38.16,38.70,38.09,38.61,5610100,38.61
2012-05-17,37.75,38.33,37.70,38.32,6315800,38.32
2012-05-16,37.43,37.76,37.27,37.76,3966200,37.76
2012-05-15,37.42,37.67,37.20,37.58,4374900,37.58
2012-05-14,37.33,37.45,37.14,37.39,3863600,37.39
2012-05-11,37.11,37.12,36.64,36.99,2428600,36.99
2012-05-10,36.69,36.96,36.65,36.88,2325200,36.88
2012-05-09,37.13,37.29,36.72,36.94,3390500,36.94
2012-05-08,36.81,37.17,36.67,36.73,4618100,36.73
2012-05-07,36.75,36.76,36.46,36.60,2932500,36.60
2012-05-04,36.23,36.64,36.19,36.61,2782400,36.61
2012-05-03,35.75,36.10,35.73,36.03,2774700,36.03
2012-05-02,35.87,35.97,35.73,35.76,1725000,35.76
2012-05-01,35.89,35.93,35.42,35.67,2836600,35.67
2012-04-30,35.84,35.98,35.80,35.91,1973600,35.91
2012-04-27,35.70,35.90,35.65,35.75,2605100,35.75
2012-04-26,36.14,36.16,35.77,35.81,3524500,35.81
2012-04-25,36.20,36.23,36.05,36.06,2907800,36.06
2012-04-24,36.66,36.70,36.47,36.56,2190100,36.56
2012-04-23,36.78,36.94,36.68,36.72,2839800,36.72
2012-04-20,36.31,36.42,36.17,36.40,2358800,36.40
2012-04-19,36.24,36.63,36.10,36.45,2989900,36.45
2012-04-18,36.28,36.29,36.11,36.23,1684200,36.23
2012-04-17,36.45,36.48,36.04,36.12,3069900,36.12
2012-04-16,36.44,36.78,36.39,36.68,3178100,36.68
2012-04-13,36.29,36.67,36.29,36.64,2391000,36.64
2012-04-12,36.66,36.68,36.18,36.20,2561600,36.20
2012-04-11,36.61,36.75,36.54,36.72,2850200,36.72
2012-04-10,36.46,37.02,36.35,36.99,7289000,36.99
2012-04-09,36.44,36.47,36.23,36.38,2008700,36.38
2012-04-05,36.08,36.11,35.87,35.97,2227900,35.97
2012-04-04,35.88,36.09,35.84,35.95,4288900,35.95
2012-04-03,35.52,35.82,35.45,35.61,3195200,35.61
2012-04-02,35.76,35.83,35.37,35.47,3147500,35.47
2012-03-30,35.69,35.92,35.66,35.76,1879600,35.76
2012-03-29,36.03,36.17,35.83,35.87,2621000,35.87
2012-03-28,35.65,36.02,35.60,35.82,2528300,35.82
2012-03-27,35.49,35.66,35.47,35.63,1915300,35.63
2012-03-26,35.77,35.79,35.52,35.53,2169000,35.53
2012-03-23,36.11,36.33,35.99,36.03,1927100,36.03
2012-03-22,36.16,36.27,36.06,36.15,4295400,36.15
2012-03-21,35.82,35.97,35.78,35.89,1385200,35.89
2012-03-20,35.94,36.04,35.79,35.84,1411800,35.84
2012-03-19,35.88,35.92,35.63,35.73,1957800,35.73
2012-03-16,35.85,35.95,35.84,35.86,1622100,35.86
2012-03-15,36.08,36.17,35.91,35.93,2702900,35.93
2012-03-14,36.09,36.25,36.00,36.13,3182800,36.13
2012-03-13,36.56,36.63,36.08,36.11,3383400,36.11
2012-03-12,36.77,36.90,36.72,36.76,1466400,36.76
2012-03-09,36.83,36.90,36.68,36.77,2099900,36.77
2012-03-08,37.06,37.14,36.84,36.92,2479600,36.92
2012-03-07,37.46,37.51,37.23,37.29,2025500,37.29
2012-03-06,37.40,37.66,37.38,37.56,4042700,37.56
2012-03-05,36.93,37.14,36.90,37.00,2224800,37.00
2012-03-02,36.78,36.95,36.74,36.85,1369200,36.85
2012-03-01,36.87,36.92,36.69,36.75,2502100,36.75
2012-02-29,36.74,37.03,36.63,37.02,3500500,37.02
2012-02-28,36.91,36.97,36.77,36.80,2162900,36.80
2012-02-27,37.23,37.29,36.81,36.92,3024000,36.92
2012-02-24,36.98,37.06,36.91,37.00,1756100,37.00
2012-02-23,37.25,37.38,37.04,37.06,2154900,37.06
2012-02-22,37.18,37.29,37.09,37.27,2468400,37.27
2012-02-21,37.04,37.22,36.95,37.10,2289600,37.10
2012-02-17,37.10,37.25,37.08,37.14,2165900,37.14
2012-02-16,37.65,37.70,37.20,37.24,3228100,37.24
2012-02-15,37.34,37.71,37.29,37.65,2676200,37.65
2012-02-14,37.53,37.73,37.46,37.46,2526100,37.46
2012-02-13,37.43,37.60,37.38,37.44,3132700,37.44
2012-02-10,37.77,37.85,37.67,37.69,3178700,37.69
2012-02-09,37.42,37.64,37.36,37.44,4215200,37.44
2012-02-08,37.56,37.72,37.46,37.48,2305600,37.48
2012-02-07,37.76,37.91,37.53,37.60,2159200,37.60
2012-02-06,37.82,37.86,37.66,37.68,1780400,37.68
2012-02-03,37.81,37.88,37.65,37.68,4208800,37.68
2012-02-02,38.18,38.34,38.11,38.20,1911500,38.20
2012-02-01,38.32,38.37,38.07,38.26,4323000,38.26
2012-01-31,38.38,38.79,38.35,38.63,2241000,38.63
2012-01-30,38.83,38.98,38.57,38.60,2066200,38.60
2012-01-27,38.64,38.64,38.39,38.45,1920000,38.45
2012-01-26,38.06,38.59,38.00,38.44,3097800,38.44
2012-01-25,38.63,38.78,38.16,38.25,3505000,38.25
2012-01-24,38.77,38.82,38.56,38.58,1929900,38.58
2012-01-23,38.56,38.71,38.34,38.54,2431900,38.54
2012-01-20,38.65,38.74,38.55,38.57,2136700,38.57
2012-01-19,38.66,38.78,38.55,38.58,4034100,38.58
2012-01-18,39.22,39.29,38.77,38.79,2399600,38.79
2012-01-17,39.00,39.30,38.92,39.21,3754000,39.21
2012-01-13,39.45,39.71,39.31,39.31,3634000,39.31
2012-01-12,39.16,39.47,39.12,39.16,4251900,39.16
2012-01-11,39.41,39.47,39.21,39.24,2333800,39.24
2012-01-10,39.21,39.34,39.13,39.29,4775200,39.29
2012-01-09,39.65,39.82,39.58,39.65,2388800,39.65
2012-01-06,39.58,39.86,39.58,39.70,2455100,39.70
2012-01-05,39.94,40.12,39.56,39.61,3369500,39.61
2012-01-04,39.89,40.05,39.70,39.73,3285900,39.73
2012-01-03,39.72,39.82,39.52,39.78,3889000,39.78
2011-12-30,40.27,40.41,40.18,40.41,4238600,40.41
2011-12-29,40.54,40.56,40.21,40.24,4990100,40.24
2011-12-28,40.15,40.70,40.14,40.64,2782400,40.64
2011-12-27,40.25,40.28,40.04,40.16,2007800,40.16
2011-12-23,40.42,40.50,40.17,40.19,2302300,40.19
2011-12-22,40.77,40.85,40.51,40.51,2137900,40.51
2011-12-21,41.02,41.38,40.85,40.91,3225800,40.91
2011-12-20,41.61,41.61,40.93,41.00,4333600,41.00
2011-12-19,41.67,42.37,41.58,42.26,3385200,42.26
2011-12-16,41.61,41.93,41.37,41.82,4226900,41.82
2011-12-15,41.61,41.97,41.54,41.89,4281300,41.89
2011-12-14,41.76,42.14,41.62,42.05,6476100,42.05
2011-12-13,40.97,41.80,40.76,41.60,6023000,41.60
2011-12-12,40.98,41.55,40.98,41.22,4579200,41.22
2011-12-09,41.13,41.16,40.52,40.61,4891500,40.61
2011-12-08,40.69,41.42,40.61,41.29,6001500,41.29
2011-12-07,40.71,41.00,40.26,40.44,4924200,40.44
2011-12-06,40.61,40.75,40.32,40.57,3153400,40.57
2011-12-05,40.40,40.85,40.28,40.61,5020200,40.61
2011-12-02,40.64,41.07,40.50,41.03,4986400,41.03
2011-12-01,41.05,41.19,40.80,41.01,4921500,41.01
2011-11-30,41.56,41.65,40.92,40.99,12079300,40.99
2011-11-29,42.80,42.95,42.50,42.78,6493700,42.78
2011-11-28,42.99,43.25,42.74,42.91,7472300,42.91
2011-11-25,44.20,44.22,43.68,44.21,4499600,44.21
2011-11-23,43.56,44.14,43.54,44.10,8402000,44.10
2011-11-22,43.10,43.42,42.85,43.19,8203500,43.19
2011-11-21,42.82,43.36,42.77,43.00,9391800,43.00
2011-11-18,42.03,42.38,41.94,42.19,5146500,42.19
2011-11-17,41.57,42.45,41.48,42.14,8900200,42.14
2011-11-16,41.24,41.54,40.75,41.49,3359000,41.49
2011-11-15,41.13,41.29,40.61,40.83,4213600,40.83
2011-11-14,40.81,41.21,40.76,41.04,2660200,41.04
2011-11-11,40.95,40.95,40.56,40.64,3755400,40.64
2011-11-10,41.29,41.89,41.24,41.46,6143700,41.46
2011-11-09,41.29,41.94,41.11,41.85,7125400,41.85
2011-11-08,40.66,41.05,40.31,40.34,4493200,40.34
2011-11-07,41.15,41.55,40.84,40.87,4449700,40.87
2011-11-04,41.22,41.61,41.06,41.14,4483600,41.14
2011-11-03,41.21,41.78,40.81,40.90,6189400,40.90
2011-11-02,41.71,42.06,41.50,41.66,8418300,41.66
2011-11-01,42.32,42.50,41.84,42.31,13100400,42.31
2011-10-31,40.67,41.23,40.63,41.20,5040800,41.20
