Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,31.89,31.89,31.47,31.51,1334600,31.51
2012-09-11,32.49,32.49,31.95,31.96,1405100,31.96
2012-09-10,32.45,32.69,32.43,32.46,1046600,32.46
2012-09-07,32.62,32.82,32.58,32.68,1178700,32.68
2012-09-06,32.08,32.66,32.06,32.64,1424800,32.64
2012-09-05,31.66,32.15,31.61,31.89,1857500,31.89
2012-09-04,31.52,31.71,31.30,31.58,1162100,31.58
2012-08-31,31.66,31.70,31.31,31.50,1333700,31.50
2012-08-30,31.58,31.66,31.45,31.48,1151800,31.48
2012-08-29,31.72,31.80,31.50,31.72,784600,31.72
2012-08-28,31.83,31.91,31.62,31.67,773200,31.67
2012-08-27,32.10,32.10,31.82,31.92,614600,31.92
2012-08-24,31.58,32.03,31.48,31.96,1016200,31.96
2012-08-23,31.62,31.80,31.44,31.72,1024600,31.72
2012-08-22,31.70,31.89,31.50,31.68,1131900,31.68
2012-08-21,31.97,32.19,31.83,31.98,2622100,31.98
2012-08-20,31.18,32.11,31.18,32.00,2587400,32.00
2012-08-17,31.04,31.20,30.99,31.17,5803500,31.17
2012-08-16,30.95,31.17,30.71,30.90,1480100,30.90
2012-08-15,31.05,31.13,30.86,30.88,1217900,30.88
2012-08-14,31.07,31.25,31.00,31.13,1625500,31.13
2012-08-13,30.95,31.02,30.79,30.99,1621300,30.99
2012-08-10,30.91,31.09,30.91,31.06,928400,31.06
2012-08-09,31.00,31.13,30.93,31.04,806700,31.04
2012-08-08,30.95,31.14,30.84,31.00,2352500,31.00
2012-08-07,31.26,31.33,31.04,31.04,2095100,31.04
2012-08-06,31.50,31.63,31.08,31.13,1105700,31.13
2012-08-03,31.22,31.56,31.05,31.47,3021200,31.47
2012-08-02,30.55,30.94,30.46,30.86,2400000,30.86
2012-08-01,31.52,31.62,30.58,30.71,2228700,30.71
2012-07-31,31.68,31.68,31.39,31.44,2211300,31.44
2012-07-30,32.01,32.21,31.65,31.65,2777300,31.65
2012-07-27,31.89,32.42,31.72,32.32,2750500,32.32
2012-07-26,32.14,32.33,31.69,31.70,2092900,31.70
2012-07-25,32.01,32.03,31.63,31.67,1236100,31.67
2012-07-24,32.08,32.25,31.84,32.01,1481700,32.01
2012-07-23,31.90,32.21,31.61,32.00,1612100,32.00
2012-07-20,32.50,32.54,32.10,32.13,1509000,32.13
2012-07-19,33.32,33.32,32.53,32.60,2378100,32.60
2012-07-18,33.79,33.97,32.26,33.13,4599600,33.13
2012-07-17,34.32,34.52,34.13,34.23,1177000,34.23
2012-07-16,34.12,34.45,34.00,34.30,1234200,34.30
2012-07-13,33.37,34.34,33.33,34.32,2182500,34.32
2012-07-12,33.86,34.04,33.79,33.93,1274200,33.93
2012-07-11,33.96,34.21,33.82,34.12,1235700,34.12
2012-07-10,34.51,34.84,33.82,33.89,1235400,33.89
2012-07-09,34.22,34.39,33.93,34.37,801400,34.37
2012-07-06,34.18,34.39,34.01,34.29,1189700,34.29
2012-07-05,34.60,34.85,34.47,34.47,1188000,34.47
2012-07-03,34.43,34.81,34.37,34.80,802200,34.80
2012-07-02,34.11,34.48,33.87,34.46,2146700,34.46
2012-06-29,33.97,34.08,33.80,34.08,2662800,34.08
2012-06-28,33.57,33.68,33.20,33.46,1947100,33.46
2012-06-27,32.74,33.82,32.74,33.71,2611800,33.71
2012-06-26,32.49,32.83,32.42,32.74,1341900,32.74
2012-06-25,32.95,32.97,32.48,32.49,1082200,32.49
2012-06-22,33.17,33.43,33.02,33.28,1052200,33.28
2012-06-21,33.88,33.91,32.99,32.99,1078600,32.99
2012-06-20,33.38,33.93,33.38,33.87,1789300,33.87
2012-06-19,33.30,33.70,33.29,33.42,999700,33.42
2012-06-18,32.94,33.30,32.79,33.24,949600,33.24
2012-06-15,32.61,33.09,32.53,33.02,3097900,33.02
2012-06-14,32.39,32.71,32.36,32.59,1314900,32.59
2012-06-13,31.92,32.55,31.62,32.39,2416600,32.39
2012-06-12,32.02,32.25,31.82,32.10,1229900,31.90
2012-06-11,32.63,32.73,31.94,31.95,1186900,31.75
2012-06-08,31.98,32.39,31.91,32.39,750000,32.19
2012-06-07,32.52,32.54,32.06,32.11,1066500,31.91
2012-06-06,31.97,32.15,31.79,32.14,1497400,31.94
2012-06-05,31.18,31.75,31.07,31.70,1280800,31.50
2012-06-04,31.37,31.58,30.96,31.24,1823200,31.05
2012-06-01,32.33,32.39,31.35,31.37,2145100,31.17
2012-05-31,32.92,33.05,32.54,32.78,5747800,32.58
2012-05-30,33.12,33.18,32.88,32.95,2185500,32.74
2012-05-29,33.13,33.39,32.79,33.34,1676300,33.13
2012-05-25,33.00,33.06,32.67,32.82,992600,32.62
2012-05-24,32.96,33.09,32.64,32.96,1707200,32.75
2012-05-23,32.41,32.88,32.29,32.84,2049500,32.64
2012-05-22,32.03,32.61,31.84,32.61,1790900,32.41
2012-05-21,31.38,31.97,31.37,31.92,1447600,31.72
2012-05-18,32.09,32.18,31.30,31.37,1639600,31.17
2012-05-17,32.49,32.54,32.03,32.03,1529900,31.83
2012-05-16,32.56,32.84,32.43,32.52,1448300,32.32
2012-05-15,32.46,32.69,32.23,32.45,1159000,32.25
2012-05-14,32.51,32.64,32.23,32.49,998600,32.29
2012-05-11,32.43,32.91,32.34,32.74,1335100,32.54
2012-05-10,32.45,32.64,32.37,32.56,1450100,32.36
2012-05-09,31.86,32.49,31.84,32.24,1470100,32.04
2012-05-08,32.41,32.51,31.94,32.24,1522100,32.04
2012-05-07,32.83,32.98,32.60,32.65,979000,32.45
2012-05-04,33.19,33.34,32.87,32.93,1205400,32.72
2012-05-03,33.81,33.81,33.31,33.33,768100,33.12
2012-05-02,33.90,34.00,33.68,33.86,1895700,33.65
2012-05-01,33.69,34.15,33.67,34.03,1744200,33.82
2012-04-30,33.75,33.83,33.42,33.67,1152200,33.46
2012-04-27,33.84,34.00,33.65,33.89,2202000,33.68
2012-04-26,32.97,34.00,32.92,33.63,2431300,33.42
2012-04-25,32.90,33.22,32.59,33.07,1719800,32.86
2012-04-24,32.82,32.89,32.53,32.63,1347800,32.43
2012-04-23,32.76,32.91,32.48,32.87,1442000,32.67
2012-04-20,33.19,33.32,33.07,33.07,1855900,32.86
2012-04-19,33.31,33.72,32.92,33.10,1628000,32.89
2012-04-18,33.12,33.52,33.01,33.41,1756500,33.20
2012-04-17,32.60,33.45,32.35,33.30,2269300,33.09
2012-04-16,32.45,33.02,32.44,32.85,1156100,32.65
2012-04-13,32.78,32.92,32.48,32.48,1197000,32.28
2012-04-12,32.80,33.08,32.78,32.89,1641800,32.69
2012-04-11,32.46,32.86,32.37,32.78,2128100,32.58
2012-04-10,32.20,32.54,32.13,32.22,3033800,32.02
2012-04-09,32.18,32.36,32.04,32.21,1504600,32.01
2012-04-05,32.43,32.67,32.42,32.58,1924900,32.38
2012-04-04,33.03,33.07,32.52,32.54,1693000,32.34
2012-04-03,33.57,33.67,33.01,33.23,1369300,33.02
2012-04-02,32.98,33.92,32.85,33.57,2570000,33.36
2012-03-30,33.40,33.44,32.93,33.12,1987800,32.91
2012-03-29,32.78,33.24,32.78,33.05,1617700,32.84
2012-03-28,33.15,33.19,32.76,33.05,1433700,32.84
2012-03-27,33.43,33.43,33.08,33.15,1018200,32.94
2012-03-26,33.17,33.36,33.04,33.35,1623100,33.14
2012-03-23,32.91,33.04,32.65,32.96,1093200,32.75
2012-03-22,32.63,33.04,32.54,32.94,1226800,32.73
2012-03-21,32.75,33.03,32.67,32.88,1488000,32.68
2012-03-20,32.64,32.97,32.45,32.88,1789700,32.68
2012-03-19,32.88,32.97,32.75,32.88,1343300,32.68
2012-03-16,32.94,33.06,32.73,33.00,3807400,32.79
2012-03-15,32.22,33.00,32.14,32.83,2401200,32.63
2012-03-14,31.98,32.29,31.84,32.22,1249800,32.02
2012-03-13,31.97,32.07,31.77,32.07,2062000,31.67
2012-03-12,31.68,31.93,31.55,31.78,1183800,31.39
2012-03-09,31.83,31.90,31.59,31.68,1038700,31.29
2012-03-08,31.72,31.81,31.48,31.70,1211500,31.31
2012-03-07,31.19,31.52,31.06,31.42,1323500,31.03
2012-03-06,31.20,31.46,30.97,31.08,1218400,30.69
2012-03-05,31.25,31.50,31.20,31.44,1382100,31.05
2012-03-02,31.87,31.87,31.17,31.19,1180000,30.80
2012-03-01,31.80,31.98,31.73,31.93,2382000,31.53
2012-02-29,31.47,31.79,31.30,31.73,2407000,31.34
2012-02-28,31.26,31.63,31.05,31.48,2001500,31.09
2012-02-27,30.87,31.41,30.70,31.22,1552200,30.83
2012-02-24,31.08,31.22,30.98,31.07,1531300,30.68
2012-02-23,30.72,31.18,30.65,31.11,3070000,30.72
2012-02-22,30.59,30.96,30.59,30.73,2328700,30.35
2012-02-21,30.80,30.89,30.57,30.77,2023000,30.39
2012-02-17,31.29,31.30,30.50,30.70,3428100,30.32
2012-02-16,31.44,31.51,31.15,31.16,1777200,30.77
2012-02-15,31.42,31.97,31.29,31.44,3122800,31.05
2012-02-14,29.66,31.30,29.66,31.04,4460500,30.65
2012-02-13,28.82,29.08,28.64,29.00,2430300,28.64
2012-02-10,28.60,28.68,28.52,28.65,1593100,28.29
2012-02-09,28.95,28.97,28.66,28.77,1996200,28.41
2012-02-08,28.94,29.02,28.69,28.82,2356300,28.46
2012-02-07,29.06,29.06,28.86,28.90,1679100,28.54
2012-02-06,29.15,29.32,29.06,29.26,1169500,28.90
2012-02-03,29.00,29.40,28.96,29.40,2422500,29.03
2012-02-02,28.82,28.83,28.66,28.75,1842900,28.39
2012-02-01,28.53,28.78,28.47,28.70,2081600,28.34
2012-01-31,28.56,28.67,28.38,28.56,1972000,28.21
2012-01-30,28.22,28.58,28.08,28.56,980700,28.21
2012-01-27,28.27,28.62,28.23,28.55,1271500,28.20
2012-01-26,28.41,28.49,28.20,28.41,959900,28.06
2012-01-25,27.98,28.40,27.81,28.33,1022600,27.98
2012-01-24,27.65,28.12,27.60,28.05,947900,27.70
2012-01-23,27.80,28.00,27.67,27.96,1066100,27.61
2012-01-20,27.60,27.88,27.49,27.84,1399200,27.49
2012-01-19,27.50,27.77,27.47,27.60,1312800,27.26
2012-01-18,27.03,27.44,26.86,27.39,877700,27.05
2012-01-17,27.10,27.29,26.98,27.03,1362800,26.69
2012-01-13,26.94,27.03,26.71,26.94,1434300,26.61
2012-01-12,27.40,27.44,26.98,27.10,2034600,26.76
2012-01-11,27.08,27.33,27.04,27.23,1061900,26.89
2012-01-10,27.32,27.55,26.78,27.17,1622000,26.83
2012-01-09,26.50,27.06,26.47,26.99,1464700,26.65
2012-01-06,26.83,26.98,26.40,26.43,1823700,26.10
2012-01-05,26.56,27.20,26.56,26.90,1876000,26.57
2012-01-04,26.62,26.78,26.31,26.70,1707000,26.37
2012-01-03,27.06,27.11,26.66,26.69,1721700,26.36
2011-12-30,26.48,26.71,26.45,26.59,956200,26.26
2011-12-29,26.45,26.58,26.36,26.53,1305800,26.20
2011-12-28,26.68,26.75,26.26,26.34,1544000,26.01
2011-12-27,26.49,26.84,26.48,26.66,1050600,26.33
2011-12-23,26.50,26.75,26.48,26.60,1057400,26.27
2011-12-22,26.12,26.55,26.02,26.44,1665900,26.11
2011-12-21,25.73,26.08,25.65,26.06,1592500,25.74
2011-12-20,25.52,26.04,25.52,25.87,2807300,25.55
2011-12-19,25.54,25.59,24.98,25.02,1606300,24.71
2011-12-16,25.43,25.74,25.26,25.42,2504100,25.10
2011-12-15,25.61,25.79,25.18,25.23,1870200,24.92
2011-12-14,25.18,25.65,25.12,25.39,2523800,25.07
2011-12-13,25.58,25.78,25.08,25.23,1777800,24.87
2011-12-12,25.54,25.66,25.35,25.41,1803700,25.04
2011-12-09,25.28,25.89,25.23,25.72,2434700,25.35
2011-12-08,25.82,25.93,25.14,25.19,2908100,24.83
2011-12-07,25.16,25.99,24.94,25.96,2555700,25.59
2011-12-06,25.59,25.59,25.25,25.25,2093100,24.89
2011-12-05,25.30,25.76,25.20,25.59,2285200,25.22
2011-12-02,24.89,24.97,24.76,24.91,2441300,24.55
2011-12-01,23.99,24.81,23.93,24.61,2590900,24.26
2011-11-30,23.58,24.10,23.40,24.09,3655600,23.74
2011-11-29,23.13,23.17,22.76,22.79,2055300,22.46
2011-11-28,23.16,23.27,23.02,23.22,1113400,22.89
2011-11-25,22.69,22.89,22.53,22.58,876400,22.26
2011-11-23,22.62,23.01,22.54,22.78,2400300,22.45
2011-11-22,23.33,23.42,22.76,22.83,2134400,22.50
2011-11-21,23.30,23.51,23.11,23.37,1970800,23.03
2011-11-18,23.64,23.80,23.43,23.68,3220200,23.34
2011-11-17,24.39,24.50,23.58,23.63,2607800,23.29
