Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,47.17,48.55,47.08,48.32,1124100,48.32
2012-09-10,47.68,48.03,46.88,46.95,1110500,46.95
2012-09-07,46.13,48.04,46.11,48.00,1402200,48.00
2012-09-06,44.75,45.97,44.52,45.79,2073100,45.79
2012-09-05,44.22,44.46,43.76,44.27,2000600,44.27
2012-09-04,45.73,45.87,43.93,44.27,2289900,44.27
2012-08-31,45.34,45.82,44.80,45.64,1110400,45.64
2012-08-30,44.88,45.01,44.35,44.89,905600,44.89
2012-08-29,45.93,46.06,45.08,45.18,1104500,45.18
2012-08-28,46.11,46.39,45.57,45.93,1172800,45.93
2012-08-27,47.01,47.10,46.13,46.25,1339900,46.25
2012-08-24,46.91,47.03,46.33,46.87,848100,46.87
2012-08-23,48.11,48.41,46.94,46.99,992300,46.99
2012-08-22,48.68,48.68,47.50,48.12,1013700,48.12
2012-08-21,49.47,49.76,48.53,48.66,830500,48.66
2012-08-20,49.31,49.60,48.86,49.22,953500,49.22
2012-08-17,48.75,49.43,48.61,49.31,1102800,49.31
2012-08-16,47.76,48.72,47.62,48.54,755400,48.54
2012-08-15,48.07,48.19,46.96,47.58,1355700,47.58
2012-08-14,48.75,49.02,47.75,47.98,1080000,47.98
2012-08-13,49.52,49.74,48.05,48.30,1435600,48.30
2012-08-10,48.26,50.04,47.62,49.92,1599000,49.85
2012-08-09,47.61,48.98,47.52,48.83,1081700,48.76
2012-08-08,47.77,48.28,47.33,47.95,1143200,47.88
2012-08-07,47.83,49.18,47.79,48.20,1564500,48.13
2012-08-06,47.23,47.99,47.23,47.44,831000,47.37
2012-08-03,47.02,47.31,46.65,46.99,1055000,46.92
2012-08-02,46.13,46.80,44.98,46.08,1278100,46.02
2012-08-01,46.95,47.62,46.12,47.00,1506900,46.93
2012-07-31,48.00,48.27,46.40,46.50,1858300,46.43
2012-07-30,48.93,49.40,47.30,48.05,1645300,47.98
2012-07-27,47.45,48.97,45.09,48.59,3058100,48.52
2012-07-26,44.34,45.99,44.09,45.77,1943000,45.71
2012-07-25,44.61,44.84,43.01,43.25,1690900,43.19
2012-07-24,45.37,45.44,43.60,44.24,1180600,44.18
2012-07-23,44.31,45.41,44.12,45.24,1356200,45.18
2012-07-20,45.34,45.99,45.03,45.59,1499900,45.53
2012-07-19,45.95,46.38,45.60,45.75,1130100,45.69
2012-07-18,44.18,46.03,43.86,45.66,2142500,45.60
2012-07-17,43.09,44.46,42.18,44.41,2269500,44.35
2012-07-16,42.55,43.34,42.35,42.99,1871500,42.93
2012-07-13,42.75,43.66,42.67,43.19,1203500,43.13
2012-07-12,42.67,43.09,41.82,42.66,1658400,42.60
2012-07-11,42.34,43.50,42.06,43.37,1456800,43.31
2012-07-10,43.78,43.99,41.93,42.28,1188700,42.22
2012-07-09,43.56,43.94,42.89,43.47,1654100,43.41
2012-07-06,44.10,44.71,43.21,44.00,1289000,43.94
2012-07-05,45.50,45.50,44.28,44.75,1323500,44.69
2012-07-03,43.78,45.86,43.72,45.75,1955400,45.69
2012-07-02,43.24,43.64,42.56,43.23,1572800,43.17
2012-06-29,42.80,43.49,42.15,43.48,2682900,43.42
2012-06-28,40.10,41.61,40.08,41.53,2765900,41.47
2012-06-27,39.58,40.95,39.27,40.78,2263600,40.72
2012-06-26,39.36,39.87,38.83,39.18,2474600,39.13
2012-06-25,40.92,41.19,38.71,39.34,3691800,39.28
2012-06-22,42.59,42.79,41.10,41.83,2914000,41.77
2012-06-21,45.56,45.73,42.24,42.29,1955100,42.23
2012-06-20,46.19,46.36,45.23,45.60,1340100,45.54
2012-06-19,45.12,46.34,45.02,46.19,1295100,46.13
2012-06-18,43.92,44.86,43.66,44.66,2364100,44.60
2012-06-15,43.80,44.54,43.47,44.52,1349900,44.46
2012-06-14,43.56,44.25,43.02,43.64,2350300,43.58
2012-06-13,45.02,45.54,43.39,43.66,2636800,43.60
2012-06-12,45.11,45.98,44.77,45.56,1334000,45.50
2012-06-11,46.71,46.94,44.55,44.66,1412500,44.60
2012-06-08,46.63,46.66,45.27,46.09,1466600,46.03
2012-06-07,48.15,48.48,46.62,47.04,1310600,46.97
2012-06-06,46.87,47.58,46.44,47.29,1511000,47.22
2012-06-05,44.94,46.36,44.77,46.09,2730400,46.03
2012-06-04,44.76,45.19,43.75,45.12,1767800,45.06
2012-06-01,44.69,45.39,44.23,44.32,2253900,44.26
2012-05-31,45.98,46.22,44.26,45.30,1779300,45.24
2012-05-30,46.35,46.35,45.27,45.98,2328200,45.92
2012-05-29,46.70,47.70,46.47,47.10,1291900,47.03
2012-05-25,45.80,46.68,45.68,46.25,962400,46.19
2012-05-24,46.72,46.75,45.13,45.83,1896700,45.77
2012-05-23,44.97,46.66,44.53,46.57,2300000,46.50
2012-05-22,45.78,47.94,45.25,45.56,3306300,45.50
2012-05-21,43.45,45.33,43.32,45.19,1938000,45.13
2012-05-18,44.08,44.58,43.16,43.47,1858500,43.41
2012-05-17,43.73,44.82,43.31,43.55,2048100,43.49
2012-05-16,44.01,45.18,43.34,43.43,1988200,43.37
2012-05-15,45.10,45.37,43.74,43.86,1854500,43.80
2012-05-14,45.31,45.63,44.93,45.03,1763100,44.97
2012-05-11,45.93,47.00,45.41,45.94,1538400,45.88
2012-05-10,47.56,48.34,46.26,46.38,2615400,46.25
2012-05-09,46.61,47.54,46.04,46.99,1767500,46.85
2012-05-08,47.07,47.69,45.73,47.61,1837000,47.47
2012-05-07,47.35,48.01,46.32,47.63,1705600,47.49
2012-05-04,48.57,48.59,46.92,47.47,2001300,47.33
2012-05-03,50.78,50.84,49.09,49.28,1675300,49.14
2012-05-02,51.28,51.58,50.49,50.81,1193900,50.66
2012-05-01,51.24,52.56,50.52,51.83,1600200,51.68
2012-04-30,50.87,51.68,50.29,51.39,1534900,51.24
2012-04-27,52.51,52.68,50.67,50.99,1938900,50.84
2012-04-26,52.82,53.60,51.83,52.87,3582400,52.72
2012-04-25,53.46,54.78,53.18,54.58,2095400,54.42
2012-04-24,52.15,53.31,51.56,52.77,1377600,52.62
2012-04-23,50.73,51.99,50.13,51.90,1520500,51.75
2012-04-20,52.75,53.40,51.41,51.50,1710900,51.35
2012-04-19,52.49,53.34,51.96,52.33,1059000,52.18
2012-04-18,52.14,53.47,52.10,52.42,877100,52.27
2012-04-17,52.05,53.44,52.02,52.57,1047900,52.42
2012-04-16,52.55,52.67,51.16,51.41,1023200,51.26
2012-04-13,54.03,54.08,52.15,52.22,1044300,52.07
2012-04-12,52.18,54.65,52.14,54.38,1296900,54.22
2012-04-11,52.83,53.41,52.01,52.20,933000,52.05
2012-04-10,53.60,53.96,51.67,52.07,1642700,51.92
2012-04-09,53.39,54.54,52.65,53.62,1794000,53.46
2012-04-05,53.39,55.00,53.27,53.50,1595700,53.34
2012-04-04,53.89,54.44,53.15,53.67,1465900,53.51
2012-04-03,54.36,55.42,53.79,54.77,2462500,54.61
2012-04-02,54.06,55.74,53.92,54.96,2192300,54.80
2012-03-30,52.76,54.63,52.41,53.95,1664500,53.79
2012-03-29,52.74,53.23,51.69,52.40,2057100,52.25
2012-03-28,54.27,54.64,52.78,53.17,1861000,53.02
2012-03-27,54.81,55.36,54.50,54.54,1628700,54.38
2012-03-26,56.11,56.32,54.78,55.00,1592100,54.84
2012-03-23,54.80,55.89,54.55,55.52,1034900,55.36
2012-03-22,56.28,56.28,54.23,54.80,1993800,54.64
2012-03-21,57.19,57.52,56.04,56.68,1462400,56.52
2012-03-20,58.48,58.49,57.17,57.83,1730500,57.66
2012-03-19,59.39,59.66,58.20,59.13,1046100,58.96
2012-03-16,58.93,59.78,58.87,59.32,1087800,59.15
2012-03-15,58.90,59.24,57.59,58.61,1075900,58.44
2012-03-14,60.00,60.00,58.41,58.81,947500,58.64
2012-03-13,59.61,60.36,58.82,60.10,1156000,59.93
2012-03-12,60.88,60.88,58.89,59.20,755700,59.03
2012-03-09,60.55,62.24,60.43,60.85,903100,60.67
2012-03-08,59.78,61.00,59.01,60.43,957700,60.25
2012-03-07,57.69,59.37,57.28,59.09,1269900,58.92
2012-03-06,58.19,58.30,57.35,57.85,1190600,57.68
2012-03-05,60.21,60.43,58.56,59.47,1323200,59.30
2012-03-02,62.12,62.55,60.43,60.77,1043400,60.59
2012-03-01,61.67,62.96,61.28,62.38,1437800,62.20
2012-02-29,61.40,61.61,59.99,61.30,1877200,61.12
2012-02-28,62.54,62.65,60.82,61.37,1328200,61.19
2012-02-27,62.16,62.52,61.36,62.16,1048500,61.98
2012-02-24,62.94,63.23,62.30,62.72,1101300,62.54
2012-02-23,63.15,63.57,61.91,62.70,1181300,62.52
2012-02-22,62.48,63.92,62.28,63.10,1395200,62.92
2012-02-21,63.73,64.20,61.93,62.28,1550200,62.10
2012-02-17,61.98,64.00,61.57,63.28,3341100,63.10
2012-02-16,58.94,60.42,58.63,60.32,1707200,60.14
2012-02-15,59.30,59.70,58.22,58.83,2186200,58.66
2012-02-14,59.12,59.65,58.44,59.09,968400,58.92
2012-02-13,59.08,59.52,58.65,59.31,1662200,59.14
2012-02-10,58.96,59.56,58.65,59.27,1250500,59.03
2012-02-09,60.85,60.92,59.54,59.94,1665100,59.70
2012-02-08,60.98,61.72,60.50,60.79,1632200,60.54
2012-02-07,60.67,61.18,59.19,60.98,1620500,60.73
2012-02-06,61.02,61.50,60.46,60.95,1721100,60.70
2012-02-03,62.76,62.88,61.22,61.62,1480200,61.37
2012-02-02,61.53,62.45,60.83,61.81,2084600,61.56
2012-02-01,62.75,63.00,60.25,61.50,2217500,61.25
2012-01-31,63.88,64.36,59.50,61.71,3443500,61.46
2012-01-30,60.06,60.98,58.86,60.33,1843600,60.08
2012-01-27,60.57,61.26,60.11,60.57,1639700,60.32
2012-01-26,63.21,63.95,60.35,60.76,1776500,60.51
2012-01-25,61.08,63.18,59.82,62.95,1696900,62.69
2012-01-24,59.36,61.62,59.21,61.53,1489700,61.28
2012-01-23,59.50,61.17,58.32,60.39,2647300,60.14
2012-01-20,60.70,61.56,59.08,59.54,2095700,59.30
2012-01-19,61.01,61.77,60.51,60.89,2225900,60.64
2012-01-18,57.49,61.22,57.24,61.00,2781900,60.75
2012-01-17,58.46,59.34,56.17,57.34,3124000,57.11
2012-01-13,58.79,59.89,58.00,58.51,1784800,58.27
2012-01-12,62.27,62.70,59.13,59.30,3279300,59.06
2012-01-11,64.67,64.79,61.99,62.19,2219300,61.94
2012-01-10,66.04,68.60,64.89,65.13,3237700,64.86
2012-01-09,63.79,64.74,63.60,64.30,1235400,64.04
2012-01-06,63.24,63.98,62.86,63.62,1279100,63.36
2012-01-05,61.55,63.27,61.20,63.04,1839900,62.78
2012-01-04,61.42,62.65,60.99,62.57,1434400,62.31
