Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,38.49,38.64,38.14,38.26,3575400,38.26
2012-09-11,38.34,38.51,38.04,38.34,2590300,38.34
2012-09-10,38.48,38.58,38.20,38.22,2301900,38.22
2012-09-07,38.37,38.69,38.03,38.47,2903500,38.47
2012-09-06,38.14,38.37,37.84,38.23,4712300,38.23
2012-09-05,39.05,39.05,37.70,37.91,5398100,37.91
2012-09-04,38.63,39.06,38.63,38.75,3642200,38.75
2012-08-31,38.61,38.85,38.34,38.73,2175000,38.73
2012-08-30,38.34,38.57,38.12,38.37,2417500,38.37
2012-08-29,38.59,38.73,38.24,38.50,2270200,38.50
2012-08-28,38.80,38.80,38.39,38.55,3232000,38.55
2012-08-27,38.63,39.23,38.43,38.92,4633200,38.92
2012-08-24,37.93,38.82,37.91,38.60,3111900,38.60
2012-08-23,38.28,38.70,38.09,38.10,3704200,38.10
2012-08-22,37.41,39.14,37.40,38.43,8278300,38.43
2012-08-21,37.36,37.52,36.88,37.00,2384400,37.00
2012-08-20,37.75,37.75,37.02,37.17,2593200,37.17
2012-08-17,37.66,37.78,37.54,37.77,3098400,37.77
2012-08-16,36.85,38.02,36.77,37.81,4568300,37.81
2012-08-15,36.71,36.92,36.56,36.85,2714800,36.85
2012-08-14,36.94,37.10,36.59,36.71,2372000,36.71
2012-08-13,36.76,36.89,36.30,36.79,2686500,36.79
2012-08-10,36.37,36.91,36.33,36.84,2889000,36.84
2012-08-09,36.85,37.10,36.50,36.53,3511900,36.53
2012-08-08,36.66,37.17,36.46,37.08,3749500,37.08
2012-08-07,36.66,37.22,36.66,36.88,3593300,36.88
2012-08-06,36.58,36.81,36.49,36.61,3533400,36.61
2012-08-03,35.88,36.53,35.63,36.49,3754000,36.49
2012-08-02,35.02,35.67,34.76,35.27,3589500,35.27
2012-08-01,36.09,36.32,35.65,35.70,3398300,35.70
2012-07-31,36.47,36.47,35.78,35.96,4929500,35.96
2012-07-30,36.31,36.58,36.06,36.48,4324700,36.48
2012-07-27,35.88,36.61,35.50,36.41,4804600,36.41
2012-07-26,34.80,35.62,34.59,35.53,4350600,35.53
2012-07-25,34.39,34.52,33.92,34.18,2516200,34.18
2012-07-24,34.55,34.56,33.79,34.24,4974100,34.24
2012-07-23,34.30,34.62,34.18,34.50,3983700,34.50
2012-07-20,34.48,35.28,34.30,34.91,4000300,34.91
2012-07-19,35.20,35.41,34.78,34.93,4822900,34.93
2012-07-18,35.61,35.79,35.08,35.17,4062400,35.17
2012-07-17,35.41,35.89,35.04,35.69,3360800,35.69
2012-07-16,34.89,35.35,34.78,35.15,3354100,35.15
2012-07-13,34.69,34.98,34.60,34.96,2621000,34.96
2012-07-12,34.25,34.81,33.88,34.54,4679300,34.54
2012-07-11,34.42,34.74,34.06,34.65,4902700,34.65
2012-07-10,35.29,35.36,34.12,34.24,4453200,34.24
