Date,Open,High,Low,Close,Volume,Adj Close
2012-06-06,169.10,171.08,168.43,168.92,1285800,168.60
2012-06-05,159.02,167.60,159.02,166.84,1371800,166.53
2012-06-04,163.12,163.67,156.61,159.75,1470300,159.45
2012-06-01,166.04,167.60,160.72,162.09,1827400,161.79
2012-05-31,172.14,172.82,169.02,170.96,1463900,170.64
2012-05-30,170.85,174.41,169.33,172.58,1681900,172.26
2012-05-29,168.49,173.80,168.44,173.20,1448400,172.87
2012-05-25,168.00,169.44,165.19,166.56,1215500,166.25
2012-05-24,168.38,171.78,165.21,168.08,1979800,167.76
2012-05-23,159.80,167.84,158.92,167.32,1768900,167.01
2012-05-22,167.13,167.13,160.42,161.48,2172900,161.18
2012-05-21,156.62,166.57,156.62,166.15,1835600,165.84
2012-05-18,155.67,160.34,155.27,157.01,2150900,156.71
2012-05-17,161.81,162.76,154.17,154.25,2575200,153.96
2012-05-16,164.44,166.51,159.55,160.53,1679100,160.23
2012-05-15,166.96,168.50,163.02,163.56,1578800,163.25
2012-05-14,168.98,169.62,165.70,165.78,1948500,165.47
2012-05-11,170.37,174.45,168.10,172.18,1639700,171.86
2012-05-10,177.57,177.73,171.23,172.17,2083900,171.45
2012-05-09,175.29,179.53,173.50,175.19,2396500,174.45
2012-05-08,182.29,183.26,177.47,182.90,2124600,182.13
2012-05-07,180.81,187.36,180.33,183.91,1900000,183.14
2012-05-04,194.24,194.92,181.61,183.91,3837300,183.14
2012-05-03,201.01,203.32,194.80,197.48,2339600,196.65
2012-05-02,197.51,201.24,196.24,200.13,2378200,199.29
2012-05-01,193.08,196.87,190.86,195.21,1604800,194.39
2012-04-30,197.79,198.68,192.73,193.06,1560700,192.25
2012-04-27,193.83,199.39,192.88,197.97,2002900,197.14
2012-04-26,191.25,195.29,189.44,192.99,1981600,192.18
2012-04-25,186.13,192.35,185.13,192.24,2117900,191.43
2012-04-24,182.13,184.69,180.51,181.40,1248600,180.64
2012-04-23,184.00,185.49,179.71,182.31,1464600,181.54
2012-04-20,186.45,188.58,186.04,186.67,860300,185.89
2012-04-19,186.78,188.38,184.13,185.80,891200,185.02
2012-04-18,185.30,189.83,184.59,186.27,1670200,185.49
2012-04-17,183.97,187.75,182.50,186.75,1146300,185.97
2012-04-16,187.20,188.97,181.65,182.78,1566300,182.01
2012-04-13,188.85,190.90,185.55,186.25,1650900,185.47
2012-04-12,182.79,190.50,182.34,188.89,1730300,188.10
2012-04-11,181.67,184.20,181.38,181.85,1392500,181.09
2012-04-10,181.51,183.75,178.19,179.04,1610600,178.29
2012-04-09,183.19,185.64,181.75,182.74,1239400,181.97
2012-04-05,187.32,189.94,185.07,186.64,1234000,185.86
2012-04-04,185.93,188.69,185.12,187.10,1540800,186.31
2012-04-03,187.93,189.78,186.17,188.28,1532500,187.49
2012-04-02,183.20,188.28,181.65,187.79,1509300,187.00
2012-03-30,182.93,184.82,180.26,182.65,1890200,181.88
2012-03-29,181.43,182.25,175.18,179.50,2648200,178.75
2012-03-28,187.82,187.91,180.07,183.12,1679800,182.35
2012-03-27,188.25,191.39,187.25,187.53,1452700,186.74
2012-03-26,190.05,191.39,185.59,188.03,1953900,187.24
2012-03-23,184.91,189.30,183.85,188.76,2120300,187.97
2012-03-22,184.00,186.33,180.80,182.44,1456200,181.67
2012-03-21,184.60,186.67,183.03,186.04,1222700,185.26
2012-03-20,184.61,187.20,181.70,183.99,1982100,183.22
2012-03-19,185.11,187.26,182.95,183.17,1442200,182.40
2012-03-16,182.33,186.60,182.00,184.21,2194500,183.44
2012-03-15,182.24,184.00,180.10,181.15,1226100,180.39
2012-03-14,179.59,181.87,178.37,181.50,1395700,180.74
2012-03-13,182.10,182.93,178.08,180.27,1611400,179.51
2012-03-12,178.48,182.51,178.48,180.00,1548400,179.24
2012-03-09,182.88,184.16,178.13,178.73,1941400,177.98
2012-03-08,179.50,183.50,177.95,183.00,2159200,182.23
2012-03-07,172.04,177.60,170.68,175.84,2493800,175.10
2012-03-06,174.20,174.75,168.35,168.97,3299700,168.26
2012-03-05,184.70,185.80,176.20,177.98,3133400,177.23
2012-03-02,188.52,192.00,186.82,188.25,1513300,187.46
2012-03-01,189.32,189.71,184.90,189.23,1788500,188.44
2012-02-29,192.69,193.46,184.75,186.00,2708600,185.22
2012-02-28,189.51,195.48,188.88,191.56,2585800,190.76
2012-02-27,182.85,189.79,181.25,189.13,1939400,188.34
2012-02-24,187.28,188.30,183.59,183.88,1190200,183.11
2012-02-23,185.58,189.46,182.00,187.32,1908700,186.53
2012-02-22,183.79,188.25,183.79,186.04,1359000,185.26
2012-02-21,179.34,187.91,179.26,184.30,2192800,183.53
2012-02-17,177.57,179.47,175.00,178.84,1711300,178.09
2012-02-16,179.14,180.78,172.60,175.89,3354800,175.15
2012-02-15,178.51,180.83,177.07,179.18,2187100,178.43
2012-02-14,182.04,182.22,176.27,177.90,2044300,177.15
2012-02-13,182.51,184.42,180.31,182.31,1538400,181.54
2012-02-10,182.07,182.53,179.53,180.15,1816500,179.39
2012-02-09,190.32,192.36,185.39,185.73,2432400,184.55
2012-02-08,190.03,192.40,187.04,189.51,1728100,188.31
2012-02-07,187.16,189.50,183.66,188.50,1792800,187.30
2012-02-06,186.35,188.50,184.50,187.42,1691700,186.23
2012-02-03,185.03,187.87,183.62,186.75,2400800,185.57
2012-02-02,184.00,185.65,182.10,182.30,1380200,181.14
2012-02-01,179.85,184.71,179.13,183.81,2366200,182.64
2012-01-31,179.98,181.36,174.54,177.38,1772900,176.25
2012-01-30,176.35,178.48,173.10,177.06,1413200,175.94
2012-01-27,172.82,181.66,172.82,179.59,1819400,178.45
2012-01-26,180.75,183.67,173.39,174.05,2627200,172.95
2012-01-25,172.22,181.73,171.28,181.06,2808000,179.91
2012-01-24,171.79,172.83,168.00,172.36,1441500,171.27
2012-01-23,175.00,176.19,172.25,173.48,1710800,172.38
2012-01-20,171.08,177.64,170.69,175.49,2486800,174.38
2012-01-19,168.97,171.44,167.36,171.18,2062500,170.09
2012-01-18,172.22,175.24,166.50,167.79,3161300,166.73
2012-01-17,171.99,174.49,170.42,172.68,2281100,171.58
2012-01-13,164.82,172.70,163.74,172.55,2685800,171.46
2012-01-12,162.40,168.23,159.09,166.29,3255200,165.24
2012-01-11,165.43,167.67,162.26,167.16,1919900,166.10
2012-01-10,164.01,166.69,164.01,166.21,2002400,165.16
2012-01-09,159.29,160.25,158.01,159.80,1499000,158.79
2012-01-06,161.17,161.17,156.47,157.99,1963600,156.99
2012-01-05,157.48,161.39,156.83,159.66,2348200,158.65
2012-01-04,156.56,158.75,155.45,157.99,2526100,156.99
2012-01-03,149.58,154.46,149.58,153.81,1848900,152.83
2011-12-30,144.63,147.29,143.70,144.98,1023600,144.06
2011-12-29,139.28,144.69,139.00,143.99,1329800,143.08
2011-12-28,145.88,146.49,141.29,142.25,1031500,141.35
2011-12-27,144.30,146.54,142.01,145.81,1076400,144.89
2011-12-23,143.29,145.50,142.74,144.15,904400,143.24
2011-12-22,139.08,143.75,139.01,142.74,1492200,141.83
2011-12-21,137.27,138.92,136.15,138.23,1501400,137.35
2011-12-20,133.08,138.48,132.77,137.93,1688000,137.06
2011-12-19,129.93,132.00,128.51,129.87,1620600,129.05
2011-12-16,130.79,132.25,129.41,129.89,2148800,129.07
2011-12-15,132.32,132.47,128.03,130.16,1684600,129.33
2011-12-14,134.27,134.57,129.38,129.97,2065000,129.15
2011-12-13,140.38,141.38,132.76,134.72,2290700,133.87
2011-12-12,139.36,140.31,137.23,139.35,1755200,138.47
2011-12-09,141.54,142.89,138.84,141.56,1958100,140.66
2011-12-08,145.59,145.94,141.02,141.93,1620100,141.03
2011-12-07,146.11,149.89,145.50,146.97,1936100,146.04
2011-12-06,144.33,148.40,143.88,146.82,2522900,145.89
2011-12-05,142.69,143.53,137.86,140.79,2382200,139.90
2011-12-02,149.02,149.04,138.90,140.73,2752100,139.84
2011-12-01,141.71,148.25,140.01,146.98,2816900,146.05
2011-11-30,147.49,147.79,138.11,139.80,3662000,138.91
2011-11-29,145.66,147.45,143.33,143.76,1537500,142.85
2011-11-28,146.44,147.71,145.11,146.04,1826100,145.11
2011-11-25,144.48,145.28,139.10,139.75,982900,138.86
2011-11-23,149.11,150.60,143.71,144.80,1820000,143.88
2011-11-22,149.18,153.91,147.81,151.02,1504600,150.06
2011-11-21,147.49,151.53,146.00,149.35,2155300,148.40
2011-11-18,152.64,157.00,150.28,151.68,4148100,150.72
2011-11-17,163.30,163.34,146.57,148.19,6049000,147.25
2011-11-16,169.20,171.22,166.59,166.98,2478200,165.92
2011-11-15,170.70,173.08,169.50,169.51,1282400,168.43
2011-11-14,172.39,173.74,168.70,170.97,1205100,169.89
2011-11-11,170.78,173.59,169.99,172.62,1077300,171.53
2011-11-10,167.83,170.00,163.72,169.14,1678600,168.07
2011-11-09,170.50,172.91,165.52,166.08,2118800,165.03
2011-11-08,175.08,176.49,170.38,176.42,1263000,174.90
2011-11-07,172.39,175.45,171.54,174.02,1024600,172.52
2011-11-04,173.00,176.97,171.76,173.82,1398700,172.33
2011-11-03,170.69,175.91,165.80,174.32,1916800,172.82
2011-11-02,160.63,170.64,160.50,169.31,2435600,167.85
2011-11-01,155.00,163.87,151.44,158.63,2993600,157.27
2011-10-31,168.00,168.00,162.17,162.27,1326200,160.88
2011-10-28,168.77,172.39,166.28,170.14,1671500,168.68
2011-10-27,167.31,171.50,162.84,168.01,1698900,166.57
2011-10-26,161.18,162.65,154.43,161.61,1842900,160.22
2011-10-25,158.49,163.09,155.50,157.90,1878200,156.54
2011-10-24,154.49,159.90,154.49,159.14,1663200,157.77
2011-10-21,150.55,153.40,149.96,153.40,1641600,152.08
2011-10-20,142.80,147.76,140.11,147.31,2138700,146.04
2011-10-19,148.25,149.13,142.97,143.52,1722500,142.29
2011-10-18,145.49,149.97,140.80,148.61,1773600,147.33
2011-10-17,149.72,149.76,144.35,145.24,1343800,143.99
2011-10-14,151.04,151.95,146.58,150.50,1293200,149.21
2011-10-13,145.16,148.40,142.19,147.52,1730500,146.25
2011-10-12,144.96,146.37,141.05,144.60,3356900,143.36
2011-10-11,139.74,148.00,139.37,146.81,2155600,145.55
2011-10-10,138.81,144.58,138.00,140.39,1976800,139.18
2011-10-07,143.72,143.95,132.00,134.71,2955100,133.55
2011-10-06,132.70,142.96,132.62,142.74,3761200,141.51
2011-10-05,125.50,134.73,124.06,133.54,3388000,132.39
2011-10-04,118.74,124.44,115.34,124.10,4400000,123.03
2011-10-03,121.01,129.11,119.50,120.98,3844500,119.94
2011-09-30,132.51,134.00,123.09,123.39,5107400,122.33
2011-09-29,148.33,150.51,139.00,140.94,3188200,139.73
2011-09-28,151.72,153.34,144.46,144.98,2460600,143.73
2011-09-27,154.46,159.60,152.50,154.95,3190600,153.62
2011-09-26,147.35,152.57,138.09,152.09,3513300,150.78
2011-09-23,144.43,148.95,141.82,145.69,2879900,144.44
2011-09-22,146.84,150.29,138.52,146.89,4488400,145.63
2011-09-21,163.60,167.02,152.92,152.94,3468300,151.63
2011-09-20,175.95,175.95,162.74,163.67,3903100,162.26
2011-09-19,173.03,176.47,171.27,175.08,1683700,173.58
2011-09-16,175.83,176.88,172.54,175.15,1904500,173.64
2011-09-15,180.22,180.95,173.65,175.38,2157800,173.87
2011-09-14,179.16,182.03,173.86,179.72,2063900,178.18
2011-09-13,178.29,180.23,175.00,177.20,1844800,175.68
2011-09-12,178.72,182.27,173.40,177.04,2286500,175.52
2011-09-09,183.04,186.33,178.46,180.09,1669000,178.54
2011-09-08,181.19,187.00,180.95,185.10,2082100,183.51
2011-09-07,188.61,188.61,181.53,183.24,1996500,181.66
2011-09-06,178.49,186.00,177.91,185.69,2409800,184.09
2011-09-02,178.12,183.03,175.86,181.89,1573700,180.33
2011-09-01,183.53,186.23,180.96,182.50,1972300,180.93
2011-08-31,191.83,192.59,179.60,182.75,2967400,181.18
2011-08-30,186.78,192.70,186.78,189.78,2560900,188.15
2011-08-29,182.41,188.69,182.03,188.60,2866800,186.98
2011-08-26,173.53,180.61,172.30,180.35,2318100,178.80
2011-08-25,175.60,178.10,172.05,175.17,2407500,173.66
2011-08-24,178.33,180.39,171.74,175.40,3032800,173.89
2011-08-23,171.72,178.95,171.02,178.95,3336100,177.41
2011-08-22,170.26,174.47,168.44,170.57,3134400,169.10
2011-08-19,162.02,170.44,161.16,164.81,3427600,163.39
2011-08-18,166.80,168.00,162.63,164.20,3037700,162.79
2011-08-17,168.55,172.92,167.91,171.91,2663900,170.43
2011-08-16,166.87,169.94,165.12,167.81,2361000,166.37
2011-08-15,169.33,169.99,165.09,169.64,2657400,168.18
2011-08-12,163.31,168.84,162.34,168.20,3137600,166.75
2011-08-11,155.68,166.35,154.05,164.19,4869900,162.78
2011-08-10,148.38,158.59,146.00,149.59,4324200,147.91
2011-08-09,141.17,150.32,140.76,150.03,5138300,148.34
2011-08-08,139.46,146.50,134.40,138.25,5416100,136.70
2011-08-05,149.85,150.82,138.32,146.66,4599000,145.01
2011-08-04,153.14,153.55,141.26,141.59,3404600,140.00
2011-08-03,154.54,156.60,147.89,155.02,2754100,153.28
2011-08-02,155.90,159.60,152.86,152.91,2284500,151.19
2011-08-01,158.17,159.67,155.60,157.25,1506400,155.48
2011-07-29,154.01,157.90,152.29,155.32,1900500,153.57
2011-07-28,157.15,161.93,156.50,158.83,1390200,157.04
2011-07-27,158.03,159.53,155.02,155.87,1459400,154.12
2011-07-26,160.35,161.32,157.18,159.49,1086700,157.70
2011-07-25,159.36,163.25,159.02,160.29,1429300,158.49
2011-07-22,160.87,162.10,159.19,160.25,1296100,158.45
2011-07-21,158.82,161.66,158.00,161.19,1745600,159.38
2011-07-20,158.42,159.00,156.43,157.40,1618700,155.63
2011-07-19,153.85,157.35,153.85,156.65,2472200,154.89
2011-07-18,154.60,154.90,150.25,151.56,1746600,149.86
2011-07-15,150.33,154.24,149.52,154.22,1920800,152.49
2011-07-14,151.10,153.87,148.12,149.79,1905300,148.11
2011-07-13,149.04,152.54,149.03,150.11,2122900,148.42
2011-07-12,145.82,152.24,145.81,147.50,3803200,145.84
2011-07-11,147.34,147.69,142.50,144.86,2170300,143.23
2011-07-08,141.61,149.29,141.55,149.01,2496200,147.33
2011-07-07,144.99,146.47,143.82,145.69,2040400,144.05
2011-07-06,143.05,144.78,141.29,142.95,1643800,141.34
2011-07-05,141.10,143.84,138.27,143.13,3496100,141.52
2011-07-01,143.23,143.43,137.77,139.52,3702300,137.95
2011-06-30,144.56,145.32,140.38,141.67,5922900,140.08
2011-06-29,148.67,151.05,146.41,149.35,2709400,147.67
2011-06-28,144.22,147.05,143.38,146.97,1870100,145.32
2011-06-27,141.77,145.20,140.09,143.98,1629900,142.36
2011-06-24,143.21,146.76,140.59,140.65,1699000,139.07
2011-06-23,140.29,143.03,137.00,142.97,2282300,141.36
2011-06-22,145.86,147.97,142.40,142.75,1940800,141.14
2011-06-21,140.02,147.01,139.58,146.78,2262600,145.13
2011-06-20,138.80,139.60,135.17,138.57,3219000,137.01
2011-06-17,143.64,144.60,134.60,136.06,4772300,134.53
2011-06-16,148.30,149.24,137.78,142.39,3895700,140.79
2011-06-15,152.60,152.70,146.37,148.00,2481800,146.34
2011-06-14,151.84,155.07,149.79,154.40,2055800,152.66
2011-06-13,153.00,155.87,149.07,150.14,1558700,148.45
2011-06-10,154.03,156.20,151.45,152.56,1993200,150.84
2011-06-09,151.87,155.50,150.87,154.86,3127000,153.12
2011-06-08,147.53,150.01,144.72,148.62,2336100,146.95
2011-06-07,149.48,150.00,145.00,147.07,2123800,145.42
2011-06-06,150.77,154.71,146.76,148.10,2080200,146.43
2011-06-03,148.47,152.01,146.82,151.41,2054700,149.71
2011-06-02,148.20,152.55,147.68,150.19,1921300,148.50
2011-06-01,153.78,154.06,147.41,148.10,2326000,146.43
2011-05-31,158.06,158.42,151.75,153.78,2296800,152.05
2011-05-27,151.39,156.34,151.23,155.19,2081600,153.44
2011-05-26,150.65,153.03,149.61,150.19,2152100,148.50
2011-05-25,150.99,153.44,146.60,150.99,3573600,149.29
2011-05-24,147.98,149.10,146.01,146.55,2292800,144.90
2011-05-23,139.39,147.96,137.48,147.75,4244100,146.09
2011-05-20,141.19,144.52,138.59,139.06,3463700,137.50
2011-05-19,141.22,144.44,138.79,141.43,2622200,139.84
2011-05-18,135.28,141.65,134.07,140.19,2446400,138.61
2011-05-17,134.67,135.90,132.64,134.25,1511200,132.74
2011-05-16,134.31,138.80,132.82,134.96,1391500,133.44
2011-05-13,136.54,136.65,133.10,133.58,1639200,132.08
2011-05-12,136.96,137.09,132.68,135.04,1745100,133.52
2011-05-11,140.74,140.74,135.45,137.30,1940200,135.66
2011-05-10,143.58,143.99,140.32,141.47,1720500,139.78
2011-05-09,138.02,143.16,137.86,142.80,1937100,141.09
2011-05-06,134.52,140.95,134.48,137.82,3703300,136.17
2011-05-05,129.20,133.69,127.29,129.25,2015400,127.70
2011-05-04,133.30,133.46,128.00,130.31,1861100,128.75
2011-05-03,139.25,139.96,132.14,132.96,1958200,131.37
2011-05-02,142.14,142.34,138.75,139.41,1350200,137.74
2011-04-29,139.54,142.48,138.91,141.55,1253300,139.86
2011-04-28,139.10,143.30,137.33,138.91,2699200,137.25
2011-04-27,140.91,141.49,136.37,139.31,1519800,137.64
2011-04-26,140.44,141.34,139.18,140.34,1600000,138.66
2011-04-25,139.03,140.83,138.03,138.94,1384300,137.28
2011-04-21,133.94,138.97,133.61,138.84,1923000,137.18
2011-04-20,136.02,136.64,132.07,133.22,2197200,131.63
2011-04-19,132.84,135.52,132.30,134.89,2027000,133.28
2011-04-18,128.64,133.19,127.62,132.96,2588200,131.37
2011-04-15,133.51,133.52,129.89,129.98,2717600,128.42
2011-04-14,133.00,134.86,131.99,133.69,1203300,132.09
2011-04-13,134.74,136.02,131.75,134.09,1746900,132.49
2011-04-12,134.61,135.25,130.50,133.82,2148100,132.22
2011-04-11,138.00,139.92,135.15,135.43,1548100,133.81
2011-04-08,139.83,141.22,137.05,138.54,1534700,136.88
2011-04-07,141.17,141.95,138.56,139.75,1901500,138.08
2011-04-06,144.21,144.41,138.71,140.35,1966600,138.67
2011-04-05,142.40,145.25,141.17,143.58,2403800,141.86
2011-04-04,139.92,142.22,139.01,142.22,1729300,140.52
2011-04-01,137.97,141.00,137.31,139.29,2466600,137.62
2011-03-31,136.51,139.91,136.09,136.79,3871500,135.15
2011-03-30,131.30,132.92,129.29,132.61,1396100,131.02
2011-03-29,128.19,130.34,126.26,129.76,1278200,128.21
2011-03-28,132.86,132.86,127.67,127.82,1591800,126.29
2011-03-25,125.51,133.05,125.51,132.10,3158200,130.52
2011-03-24,126.08,126.92,124.03,125.82,2115800,124.31
2011-03-23,122.55,126.07,120.01,125.50,3248100,124.00
2011-03-22,127.26,127.26,121.68,122.56,3073500,121.09
2011-03-21,125.39,127.40,124.75,127.14,2487900,125.62
2011-03-18,132.41,132.98,126.64,127.40,2199500,125.88
2011-03-17,129.22,131.03,127.78,129.53,1901200,127.98
2011-03-16,126.01,130.00,123.51,126.89,3381900,125.37
2011-03-15,121.00,126.62,120.32,124.78,3339400,123.29
2011-03-14,123.70,128.39,123.03,125.97,1465900,124.46
2011-03-11,122.11,127.24,122.00,126.02,1733900,124.51
2011-03-10,123.75,126.87,120.86,123.98,3597900,122.50
2011-03-09,127.69,129.78,125.23,126.53,2223000,125.02
2011-03-08,129.31,129.48,124.88,128.94,3197300,127.40
2011-03-07,135.24,135.75,127.38,128.90,3797400,127.36
2011-03-04,140.03,140.06,133.28,134.31,2592800,132.70
2011-03-03,136.99,140.71,136.38,140.14,2002200,138.46
2011-03-02,136.60,138.30,134.00,135.08,2063400,133.46
2011-03-01,142.51,142.51,136.32,136.97,2004600,135.33
2011-02-28,141.00,142.88,137.70,141.28,2018100,139.59
2011-02-25,135.48,140.20,135.48,140.04,2270600,138.36
2011-02-24,135.08,137.11,133.00,134.02,3320200,132.42
2011-02-23,131.63,135.76,123.42,134.44,7986100,132.83
2011-02-22,137.36,142.15,131.80,132.00,4359600,130.42
2011-02-18,147.53,147.81,136.76,137.87,4964300,136.22
2011-02-17,144.85,147.96,144.20,147.81,2102100,146.04
2011-02-16,144.80,147.00,143.01,144.84,2006600,143.11
2011-02-15,151.32,151.32,143.25,143.90,3228800,142.18
2011-02-14,150.35,153.15,150.00,151.78,1445300,149.96
2011-02-11,149.55,151.88,148.21,150.34,2021500,148.54
2011-02-10,150.04,153.83,149.85,150.37,2144200,148.57
2011-02-09,149.51,153.16,146.43,152.02,4169900,150.10
2011-02-08,146.49,148.02,143.63,146.47,2210900,144.62
2011-02-07,143.28,147.35,143.28,146.23,1926400,144.39
2011-02-04,142.46,143.56,140.97,142.66,1176000,140.86
2011-02-03,144.84,145.50,140.21,142.22,2006000,140.43
2011-02-02,137.58,145.12,136.13,144.99,2896400,143.16
2011-02-01,136.24,139.55,135.79,138.40,2926300,136.65
2011-01-31,134.70,137.07,133.26,135.04,3083500,133.34
2011-01-28,135.02,135.02,130.50,133.98,2868700,132.29
2011-01-27,137.76,138.15,133.09,133.76,2611700,132.07
2011-01-26,131.54,136.00,129.56,134.56,4002900,132.86
2011-01-25,131.89,132.24,127.58,130.73,3103300,129.08
2011-01-24,133.11,135.19,130.18,132.27,2356100,130.60
2011-01-21,138.41,139.62,132.81,133.30,2338300,131.62
2011-01-20,138.66,138.68,133.17,135.83,3744400,134.12
2011-01-19,148.47,148.47,139.21,140.17,3421100,138.40
2011-01-18,145.99,149.65,145.56,149.45,2152500,147.56
2011-01-14,143.15,146.50,142.00,146.27,2315300,144.42
2011-01-13,141.35,143.43,139.75,142.47,1851500,140.67
2011-01-12,138.25,142.85,137.39,141.81,3094000,140.02
2011-01-11,136.85,137.75,134.71,135.07,1504800,133.37
2011-01-10,134.36,136.23,132.29,135.49,1774800,133.78
2011-01-07,137.80,139.59,136.30,137.47,1405600,135.74
2011-01-06,137.70,138.92,135.71,138.02,1949400,136.28
2011-01-05,135.55,138.36,133.47,137.00,1900400,135.27
2011-01-04,136.42,137.11,132.82,134.98,1699500,133.28
2011-01-03,136.77,140.20,135.48,136.23,2067200,134.51
2010-12-31,136.49,137.72,135.00,135.15,1059700,133.44
2010-12-30,134.70,138.74,134.70,136.67,1714400,134.95
2010-12-29,132.43,137.24,131.01,134.85,2026200,133.15
2010-12-28,134.13,135.18,131.68,131.99,1280400,130.32
2010-12-27,134.25,135.34,132.00,134.23,1238900,132.54
2010-12-23,128.85,135.73,128.05,134.99,2610400,133.29
2010-12-22,129.07,129.50,125.54,128.83,1531800,127.20
2010-12-21,127.13,129.31,127.05,129.18,1323800,127.55
2010-12-20,125.78,128.22,125.40,126.59,1635200,124.99
2010-12-17,121.78,125.25,120.75,124.98,2712800,123.40
2010-12-16,119.81,122.25,118.50,121.79,1292700,120.25
2010-12-15,116.90,122.10,116.36,119.67,1562700,118.16
2010-12-14,119.88,120.35,116.56,117.46,1932900,115.98
2010-12-13,123.46,124.70,119.00,120.00,2279800,118.49
2010-12-10,121.75,123.62,119.93,123.01,1184400,121.46
2010-12-09,122.10,122.84,120.40,121.71,1028400,120.17
2010-12-08,123.35,123.35,119.55,121.33,1580100,119.80
2010-12-07,126.22,126.69,122.25,122.62,1510400,121.07
2010-12-06,126.45,128.28,124.62,125.25,1215800,123.67
2010-12-03,123.20,127.80,123.17,126.83,1530000,125.23
2010-12-02,124.65,126.44,122.79,123.75,1819800,122.19
2010-12-01,123.43,124.74,121.50,124.04,1892100,122.48
2010-11-30,120.86,122.70,120.20,120.77,1878700,119.25
2010-11-29,122.23,122.94,117.83,122.06,1999400,120.52
