Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,59.54,59.90,59.45,59.75,5871100,59.75
2012-09-11,59.50,59.90,59.17,59.31,3943400,59.31
2012-09-10,59.22,59.90,59.03,59.66,5591900,59.66
2012-09-07,59.60,59.69,58.73,59.26,4059800,59.26
2012-09-06,58.81,59.53,58.76,59.49,6762800,59.49
2012-09-05,57.88,59.10,57.70,58.44,8245800,58.44
2012-09-04,57.51,58.26,57.02,58.01,4641500,58.01
2012-08-31,57.68,58.09,57.28,57.69,3057300,57.69
2012-08-30,57.67,57.91,57.23,57.51,3654300,57.51
2012-08-29,57.65,58.01,57.36,57.76,4395700,57.76
2012-08-28,57.57,58.25,57.53,57.63,5356700,57.63
2012-08-27,57.37,57.48,56.34,57.19,3116800,57.19
2012-08-24,56.28,57.60,56.14,57.29,6088300,57.29
2012-08-23,56.52,56.72,56.03,56.05,3543300,56.05
2012-08-22,56.60,57.10,56.46,56.48,3715700,56.48
2012-08-21,56.50,56.96,56.29,56.82,4073600,56.82
2012-08-20,56.82,56.87,55.86,56.49,3518400,56.49
2012-08-17,56.93,57.25,56.16,56.75,6743600,56.75
2012-08-16,56.93,58.00,56.31,56.69,9983000,56.69
2012-08-15,57.66,58.11,57.30,57.97,4366100,57.97
2012-08-14,56.98,57.82,56.77,57.57,5551200,57.57
2012-08-13,56.42,56.67,56.31,56.63,3135300,56.63
2012-08-10,56.87,56.93,56.47,56.77,3238200,56.77
2012-08-09,56.58,57.28,56.51,56.90,3966100,56.90
2012-08-08,56.98,57.27,56.50,56.82,4324600,56.82
2012-08-07,57.37,57.75,56.90,57.55,4175600,57.55
2012-08-06,56.95,57.73,56.74,57.64,5743500,57.64
2012-08-03,57.88,58.52,56.78,56.87,8581700,56.87
2012-08-02,57.90,58.84,56.03,57.29,29432200,57.29
2012-08-01,54.45,54.60,53.50,53.63,6566300,53.63
2012-07-31,54.86,55.68,54.32,54.33,6512300,54.33
2012-07-30,55.50,56.04,55.43,55.61,7072900,55.61
2012-07-27,53.96,55.59,53.62,55.50,14055300,55.50
2012-07-26,51.94,52.16,51.04,51.68,5420600,51.68
2012-07-25,51.21,51.44,50.79,51.19,3436900,51.19
2012-07-24,51.95,51.98,50.94,51.10,6515500,51.10
2012-07-23,52.39,52.39,51.67,51.89,4046500,51.89
2012-07-20,53.68,54.00,53.03,53.08,6206200,53.08
2012-07-19,53.15,54.02,52.85,53.76,5245800,53.76
2012-07-18,52.86,53.30,52.49,53.15,4248300,53.15
2012-07-17,52.49,52.98,52.00,52.83,5737300,52.83
2012-07-16,51.19,51.94,50.89,51.94,3623800,51.94
2012-07-13,50.55,51.26,50.51,51.17,3590800,51.17
2012-07-12,50.15,50.88,49.60,50.66,4994800,50.66
2012-07-11,50.40,50.85,50.05,50.67,9108200,50.67
2012-07-10,51.91,52.11,51.42,51.60,4559200,51.60
2012-07-09,51.11,51.52,50.86,51.50,3339900,51.50
2012-07-06,51.47,51.73,50.76,50.96,3282900,50.96
2012-07-05,52.03,52.15,51.34,51.46,3186300,51.46
2012-07-03,51.53,52.10,51.36,52.08,1793600,52.08
2012-07-02,51.19,51.67,50.99,51.63,3588900,51.63
2012-06-29,51.14,51.36,50.43,51.28,5417800,51.28
2012-06-28,51.16,51.20,49.74,50.04,5184000,50.04
2012-06-27,50.36,51.34,50.36,51.25,3386400,51.25
2012-06-26,50.25,50.62,50.10,50.37,3032200,50.37
2012-06-25,50.27,50.52,49.82,50.28,4924400,50.28
2012-06-22,49.89,50.67,49.65,50.52,5785700,50.52
2012-06-21,50.96,51.33,49.84,49.92,5029400,49.92
2012-06-20,50.85,51.21,50.37,50.78,4097500,50.78
2012-06-19,50.37,51.05,50.25,50.73,4462200,50.73
2012-06-18,50.35,50.48,49.93,50.21,4283000,50.21
2012-06-15,50.07,50.38,49.93,50.29,7437500,50.29
2012-06-14,49.33,50.16,49.21,50.09,6239200,50.09
2012-06-13,49.49,50.25,49.09,49.12,4760200,49.12
2012-06-12,49.43,49.62,48.80,49.42,3600300,49.42
2012-06-11,49.64,49.90,49.44,49.54,4239700,49.54
2012-06-08,48.90,49.82,48.82,49.64,3761000,49.64
2012-06-07,49.75,49.89,49.00,49.00,3552200,49.00
2012-06-06,48.56,49.39,48.52,49.22,4201800,49.22
2012-06-05,49.00,49.20,48.24,48.51,6847800,48.51
2012-06-04,48.67,49.40,48.47,49.21,4506100,49.21
2012-06-01,49.40,49.60,48.36,48.67,5630500,48.67
2012-05-31,50.39,50.51,49.60,49.95,6671300,49.95
2012-05-30,50.64,50.83,50.18,50.50,5733800,50.50
2012-05-29,50.85,51.12,50.50,50.96,4554000,50.96
2012-05-25,50.74,50.76,50.18,50.49,2882600,50.49
2012-05-24,50.13,50.71,50.02,50.62,2975000,50.62
2012-05-23,50.22,50.41,49.75,50.20,4788000,50.20
2012-05-22,50.93,50.94,50.21,50.47,4296100,50.47
2012-05-21,50.03,50.92,50.00,50.89,5692900,50.89
2012-05-18,50.38,50.38,49.71,49.94,7903900,49.94
2012-05-17,51.55,51.79,50.10,50.10,8273700,50.10
2012-05-16,51.85,52.11,51.57,51.58,6720000,51.58
2012-05-15,52.31,52.36,51.67,51.87,6049700,51.87
2012-05-14,51.65,53.06,51.25,52.46,9254700,52.46
2012-05-11,52.24,52.24,51.19,51.84,9569900,51.84
2012-05-10,50.88,51.36,50.78,51.25,6528300,51.25
2012-05-09,50.00,50.79,49.30,50.64,8797000,50.64
2012-05-08,49.50,49.91,48.93,49.46,8258300,49.46
2012-05-07,50.13,50.31,49.78,49.90,5869200,49.90
2012-05-04,50.86,51.09,50.19,50.27,6382400,50.27
2012-05-03,51.96,52.12,51.13,51.39,4779200,51.39
2012-05-02,51.41,52.06,51.00,51.88,5854400,51.88
2012-05-01,51.95,51.98,51.29,51.44,6186300,51.44
2012-04-30,52.00,52.48,51.66,52.02,5141700,52.02
2012-04-27,52.50,53.25,51.71,52.16,5902300,52.16
2012-04-26,52.27,52.79,52.04,52.72,6678400,52.72
2012-04-25,52.47,52.58,51.67,52.57,6306400,52.57
2012-04-24,51.42,52.36,51.32,52.36,7164800,52.36
2012-04-23,50.51,51.90,50.40,51.41,8075900,51.41
2012-04-20,52.23,52.53,50.43,51.00,14897400,51.00
2012-04-19,54.45,54.75,51.60,52.25,36016700,52.25
2012-04-18,46.64,47.13,46.34,46.61,5751200,46.61
2012-04-17,46.21,46.92,46.11,46.68,4583100,46.68
2012-04-16,45.55,46.00,45.39,45.86,4695700,45.86
2012-04-13,45.78,46.15,45.47,45.51,6213000,45.51
2012-04-12,45.59,46.04,45.40,45.72,6419600,45.72
2012-04-11,46.14,46.50,45.33,45.42,6576600,45.42
2012-04-10,46.41,46.62,45.67,45.77,7270600,45.77
2012-04-09,46.70,47.41,46.57,46.59,5973700,46.59
2012-04-05,47.03,47.88,47.00,47.76,8271500,47.76
2012-04-04,47.89,47.89,45.55,47.19,17773600,47.19
2012-04-03,48.54,48.86,47.47,48.10,8784800,48.10
2012-04-02,48.71,48.81,47.83,48.78,7007100,48.78
2012-03-30,48.00,48.98,47.93,48.86,7237300,48.86
2012-03-29,47.20,47.97,47.08,47.77,5693600,47.77
2012-03-28,47.45,47.76,46.93,47.38,5105200,47.38
2012-03-27,47.42,47.71,47.12,47.39,4767400,47.39
2012-03-26,47.00,47.26,46.68,47.22,5830900,47.22
2012-03-23,46.84,47.00,46.07,46.85,5171300,46.85
2012-03-22,45.96,46.72,45.75,46.63,4666500,46.63
2012-03-21,47.04,47.04,46.18,46.30,4345800,46.30
2012-03-20,47.02,47.06,46.64,46.92,5854400,46.92
2012-03-19,46.55,47.23,46.33,47.07,3504600,47.07
2012-03-16,46.98,47.37,46.58,46.73,8552300,46.73
2012-03-15,46.93,47.20,46.64,47.16,6127300,47.16
2012-03-14,46.81,46.91,46.40,46.66,5287700,46.66
2012-03-13,46.34,46.83,45.63,46.81,7124900,46.81
2012-03-12,46.32,46.55,45.99,46.16,4144700,46.16
2012-03-09,46.59,46.61,45.92,46.09,5792000,46.09
2012-03-08,45.78,46.97,45.69,46.53,6711000,46.53
2012-03-07,45.87,45.92,44.80,45.48,7975800,45.48
2012-03-06,45.58,46.17,45.38,45.88,9324000,45.88
2012-03-05,46.96,47.14,45.95,46.23,6912800,46.23
2012-03-02,46.74,47.28,46.28,46.99,7854500,46.99
2012-03-01,45.90,46.66,45.76,46.61,8257400,46.61
2012-02-29,45.89,46.22,45.40,45.54,9189500,45.54
2012-02-28,45.30,46.41,45.13,46.00,8933900,46.00
2012-02-27,45.00,45.31,44.77,45.19,7601800,45.19
2012-02-24,45.40,45.50,44.66,45.26,6876700,45.26
2012-02-23,44.91,45.32,44.37,45.15,11315600,45.15
2012-02-22,44.21,45.02,43.81,44.53,18019200,44.53
2012-02-21,46.55,46.75,44.59,44.69,19427000,44.69
2012-02-17,46.00,47.88,45.60,47.00,62491900,47.00
2012-02-16,54.97,55.25,54.51,54.81,8634900,54.81
2012-02-15,54.90,54.91,54.07,54.82,6095400,54.82
2012-02-14,54.27,54.90,54.16,54.56,7321500,54.56
2012-02-13,53.78,54.97,53.72,54.90,7017400,54.90
2012-02-10,53.59,53.96,53.42,53.75,7246500,53.75
2012-02-09,54.39,54.39,53.54,53.73,7872900,53.73
2012-02-08,54.56,54.90,53.83,54.27,11796000,54.27
2012-02-07,55.20,55.88,54.66,55.08,13747800,55.08
2012-02-06,54.30,56.50,54.24,56.03,18912300,56.03
2012-02-03,53.41,54.90,53.00,54.70,37671600,54.70
2012-02-02,49.12,49.63,48.37,49.31,8681800,49.31
2012-02-01,49.05,49.40,48.87,49.15,9808800,49.15
2012-01-31,48.45,48.88,48.37,48.86,6657900,48.86
2012-01-30,48.48,48.89,48.00,48.65,7076700,48.65
2012-01-27,48.58,48.99,48.33,48.72,8181900,48.72
2012-01-26,48.57,48.78,47.85,48.59,9096600,48.59
2012-01-25,47.43,48.48,47.43,48.29,7902400,48.29
2012-01-24,47.32,47.86,47.07,47.67,7573700,47.67
2012-01-23,47.14,47.44,47.02,47.37,7998900,47.37
2012-01-20,47.14,47.46,46.83,47.44,7038000,47.44
2012-01-19,47.28,47.48,46.79,47.21,12029000,47.21
2012-01-18,46.32,47.55,46.10,47.51,13146200,47.51
2012-01-17,45.00,46.50,44.87,46.26,12107600,46.26
2012-01-13,44.57,44.99,44.00,44.89,9241500,44.89
2012-01-12,44.38,44.97,43.97,44.90,7671200,44.90
2012-01-11,44.06,44.60,43.78,44.40,7735500,44.40
2012-01-10,43.10,45.04,42.94,44.25,15055000,44.25
2012-01-09,42.49,42.99,42.35,42.73,8400600,42.73
2012-01-06,42.38,43.10,42.20,42.78,7771000,42.78
2012-01-05,42.04,42.97,42.00,42.52,9215900,42.52
2012-01-04,41.95,42.06,41.70,42.02,8118000,42.02
2012-01-03,41.46,41.99,41.35,41.86,9782000,41.86
2011-12-30,40.33,41.06,40.25,40.93,4919900,40.93
2011-12-29,39.85,40.57,39.74,40.56,6144800,40.56
2011-12-28,39.90,40.20,39.65,39.89,6383100,39.89
2011-12-27,39.39,39.89,39.04,39.88,3251600,39.88
2011-12-23,38.93,39.33,38.74,39.29,4389300,39.29
2011-12-22,38.83,38.90,38.42,38.70,4781100,38.70
2011-12-21,38.20,38.87,38.08,38.85,5718800,38.85
2011-12-20,38.09,38.34,37.76,38.16,8653600,38.16
2011-12-19,37.15,37.97,36.98,37.47,8126000,37.47
2011-12-16,38.17,38.60,37.04,37.16,23169800,37.16
2011-12-15,39.00,39.12,38.46,38.49,6899400,38.49
2011-12-14,38.63,38.88,38.49,38.76,7375400,38.76
2011-12-13,38.75,39.23,38.52,38.59,7929800,38.59
2011-12-12,38.76,39.15,38.60,39.01,7472100,39.01
2011-12-09,39.02,39.51,38.93,39.01,5692900,39.01
2011-12-08,39.40,39.40,38.68,38.73,7252600,38.73
2011-12-07,39.68,39.79,39.40,39.42,8699300,39.42
2011-12-06,40.04,40.32,39.67,39.80,9297200,39.80
2011-12-05,39.69,40.18,39.00,40.15,16972700,40.15
2011-12-02,39.97,40.01,39.20,39.40,9590300,39.40
2011-12-01,39.67,40.09,39.45,39.67,10459900,39.67
2011-11-30,39.63,40.08,39.43,39.85,13592100,39.85
2011-11-29,39.78,40.01,39.23,39.27,10552900,39.27
2011-11-28,39.38,40.24,39.35,39.80,14341200,39.80
2011-11-25,39.41,40.08,39.27,39.28,7649700,39.28
2011-11-23,38.42,40.05,38.13,39.64,25931700,39.64
2011-11-22,36.58,38.97,36.56,38.76,30726900,38.76
