Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,41.51,41.87,41.32,41.86,423800,41.86
2012-09-11,41.22,41.50,41.07,41.34,387000,41.34
2012-09-10,41.29,41.59,41.12,41.25,413300,41.25
2012-09-07,41.65,41.71,41.25,41.41,333500,41.41
2012-09-06,40.75,41.50,40.30,41.49,433000,41.49
2012-09-05,40.32,40.54,40.25,40.51,283300,40.51
2012-09-04,40.30,40.51,40.00,40.27,619000,40.27
2012-08-31,40.50,40.58,40.21,40.42,281000,40.42
2012-08-30,40.34,40.42,40.15,40.30,249500,40.30
2012-08-29,40.37,40.77,40.37,40.61,395900,40.61
2012-08-28,40.76,40.84,40.45,40.46,754100,40.46
2012-08-27,41.04,41.10,40.68,40.84,454200,40.84
2012-08-24,40.46,40.90,40.39,40.86,488000,40.86
2012-08-23,40.70,40.89,40.52,40.59,359600,40.59
2012-08-22,40.98,41.12,40.65,40.86,320300,40.86
2012-08-21,41.56,41.64,41.02,41.07,303600,41.07
2012-08-20,41.40,41.46,40.93,41.36,536300,41.36
2012-08-17,41.23,41.47,40.98,41.41,578800,41.41
2012-08-16,41.50,41.63,41.13,41.20,700400,41.20
2012-08-15,40.64,41.41,40.55,41.39,563600,41.39
2012-08-14,40.96,41.03,40.65,40.74,545500,40.74
2012-08-13,40.81,40.99,40.50,40.79,410200,40.79
2012-08-10,40.59,40.95,40.34,40.93,356300,40.93
2012-08-09,40.75,40.91,40.56,40.74,251800,40.74
2012-08-08,40.56,41.08,40.47,40.84,306500,40.84
2012-08-07,41.03,41.03,40.50,40.66,434800,40.66
2012-08-06,40.87,41.14,40.59,40.77,775300,40.77
2012-08-03,40.48,41.00,40.32,40.65,783900,40.65
2012-08-02,39.49,40.00,39.16,39.92,821700,39.92
2012-08-01,39.72,40.10,39.39,39.64,874100,39.64
2012-07-31,39.42,39.90,39.34,39.63,865500,39.63
2012-07-30,39.42,39.60,39.27,39.46,667600,39.46
2012-07-27,38.67,39.51,38.67,39.29,762500,39.29
2012-07-26,38.03,38.59,37.97,38.53,853200,38.53
2012-07-25,37.66,38.06,37.54,37.59,915500,37.59
2012-07-24,37.53,37.64,37.11,37.52,792500,37.52
2012-07-23,37.04,37.67,36.99,37.57,623100,37.57
2012-07-20,37.87,37.97,37.29,37.66,5022700,37.66
2012-07-19,38.07,38.18,37.87,38.04,841800,38.04
2012-07-18,37.77,38.21,37.55,37.91,1161000,37.91
2012-07-17,37.79,38.25,36.97,38.00,3607200,38.00
2012-07-16,40.11,40.20,39.33,39.41,876200,39.41
2012-07-13,39.08,40.16,39.02,39.87,846100,39.87
2012-07-12,39.18,39.22,38.48,38.99,637200,38.99
2012-07-11,39.29,39.56,39.05,39.28,443300,39.28
2012-07-10,39.45,39.81,39.15,39.27,800300,39.27
2012-07-09,38.91,39.18,38.85,39.17,225200,39.17
2012-07-06,39.10,39.23,38.72,39.06,331900,39.06
2012-07-05,39.31,39.75,39.19,39.53,386000,39.53
2012-07-03,39.20,39.52,39.19,39.42,274300,39.42
2012-07-02,38.85,39.34,38.63,39.31,739000,39.31
2012-06-29,38.00,38.78,37.93,38.61,915500,38.61
2012-06-28,36.83,37.45,36.59,37.40,646200,37.40
2012-06-27,36.38,37.25,36.33,37.04,583300,37.04
2012-06-26,36.16,36.31,35.81,36.24,532700,36.24
2012-06-25,36.27,36.72,35.85,36.15,538800,36.15
