Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,29.54,29.87,28.95,29.05,4756000,29.05
2012-09-11,28.70,29.66,28.64,29.47,8567600,29.47
2012-09-10,28.51,28.85,28.16,28.70,6696700,28.70
2012-09-07,28.08,28.75,27.50,28.50,7321300,28.50
2012-09-06,26.54,28.07,26.46,27.97,9531100,27.97
2012-09-05,25.88,27.06,25.76,26.43,7871100,26.43
2012-09-04,26.06,26.43,25.68,25.96,5213100,25.96
2012-08-31,26.37,26.39,25.85,26.08,4039300,26.08
2012-08-30,26.02,26.49,25.80,25.99,6101000,25.99
2012-08-29,25.59,26.90,25.45,26.23,13945800,26.23
2012-08-28,24.56,25.36,24.52,25.30,6433000,25.30
2012-08-27,24.87,25.12,24.57,24.65,5902300,24.65
2012-08-24,24.13,24.83,24.13,24.75,4240300,24.75
2012-08-23,24.33,24.95,24.14,24.50,5371000,24.50
2012-08-22,24.35,24.78,24.11,24.40,4448400,24.40
2012-08-21,24.65,24.79,23.80,24.41,8675400,24.41
2012-08-20,24.28,24.71,23.85,24.66,7265500,24.66
2012-08-17,24.39,24.57,23.77,24.10,7262600,24.10
2012-08-16,23.80,24.42,23.48,24.31,8625700,24.31
2012-08-15,23.01,23.85,22.93,23.67,7420500,23.67
2012-08-14,22.83,23.56,22.73,22.98,8818100,22.98
2012-08-13,22.90,23.38,22.50,22.67,11413300,22.67
2012-08-10,24.00,24.57,22.35,23.40,48143800,23.40
2012-08-09,21.40,22.31,21.21,22.10,12928700,22.10
2012-08-08,21.18,21.40,20.85,21.40,10999000,21.40
2012-08-07,21.31,21.86,21.16,21.24,6162000,21.24
2012-08-06,20.99,21.99,20.90,21.21,7889200,21.21
2012-08-03,20.86,21.13,20.40,20.90,8235100,20.90
2012-08-02,20.79,21.38,20.42,20.46,7441500,20.46
2012-08-01,22.42,22.45,20.70,21.02,10905500,21.02
2012-07-31,22.20,23.05,21.80,22.51,8868700,22.51
2012-07-30,22.91,22.91,21.61,22.19,10657700,22.19
2012-07-27,22.30,23.16,22.23,23.00,8497400,23.00
2012-07-26,22.22,22.53,21.45,22.21,10807900,22.21
2012-07-25,21.09,23.10,20.90,22.00,19820400,22.00
2012-07-24,21.16,21.45,20.82,21.01,11638700,21.01
2012-07-23,20.18,21.10,19.95,20.84,8703800,20.84
2012-07-20,20.55,20.89,20.13,20.62,6244600,20.62
2012-07-19,20.14,21.44,19.95,20.66,14350800,20.66
2012-07-18,19.11,20.14,19.06,19.71,16262700,19.71
2012-07-17,19.62,19.68,19.09,19.25,9566600,19.25
2012-07-16,19.90,19.92,19.46,19.58,6219500,19.58
2012-07-13,20.13,20.35,19.88,20.02,6155000,20.02
2012-07-12,20.19,20.26,19.43,20.04,10142700,20.04
2012-07-11,20.73,20.74,20.06,20.30,9904800,20.30
2012-07-10,21.88,21.94,20.58,20.76,14217200,20.76
2012-07-09,22.16,22.25,21.83,22.03,4693200,22.03
2012-07-06,22.18,22.44,22.01,22.13,5145500,22.13
2012-07-05,21.88,22.75,21.65,22.50,8049400,22.50
2012-07-03,22.31,22.31,21.50,21.88,6909900,21.88
2012-07-02,23.18,23.25,22.48,22.72,6687300,22.72
2012-06-29,22.97,23.38,22.74,23.31,6740000,23.31
