Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,57.79,58.44,57.57,57.95,1550700,57.95
2012-09-11,57.63,57.90,57.33,57.77,1272300,57.77
2012-09-10,57.40,58.30,57.26,57.86,1171900,57.86
2012-09-07,57.96,58.02,57.25,57.51,1560700,57.51
2012-09-06,57.42,58.11,57.42,57.96,1554900,57.96
2012-09-05,57.66,57.78,56.83,57.07,1088700,57.07
2012-09-04,57.86,58.00,57.06,57.67,1257600,57.67
2012-08-31,57.78,58.00,57.28,57.83,1169400,57.83
2012-08-30,58.21,58.44,57.49,57.53,2174700,57.53
2012-08-29,57.55,58.05,57.25,58.03,2127300,57.76
2012-08-28,57.61,58.41,57.41,57.44,2490100,57.17
2012-08-27,58.15,58.37,57.13,57.68,1553200,57.41
2012-08-24,57.07,58.18,56.95,57.95,1357700,57.68
2012-08-23,57.50,57.60,56.95,57.07,1112500,56.80
2012-08-22,56.62,57.95,56.62,57.72,2226500,57.45
2012-08-21,56.86,57.10,56.43,56.62,964400,56.36
2012-08-20,57.12,57.23,56.37,56.58,1421700,56.32
2012-08-17,56.72,57.40,56.61,57.26,1340800,56.99
2012-08-16,56.41,56.77,56.18,56.56,1165600,56.30
2012-08-15,56.36,56.80,56.30,56.51,1067600,56.25
2012-08-14,56.30,56.53,55.96,56.44,1830300,56.18
2012-08-13,56.13,56.16,55.28,56.02,1665600,55.76
2012-08-10,55.68,56.65,55.45,56.13,3394800,55.87
2012-08-09,55.21,55.84,54.02,55.08,2879700,54.82
2012-08-08,55.13,55.57,54.71,55.45,2090000,55.19
2012-08-07,54.73,55.75,54.14,55.22,2470600,54.96
2012-08-06,54.57,54.99,54.29,54.45,2486800,54.20
2012-08-03,53.20,54.72,53.15,54.35,2865100,54.10
2012-08-02,52.66,54.43,52.56,53.31,3323000,53.06
2012-08-01,54.44,54.44,51.50,53.08,7732700,52.83
2012-07-31,53.47,54.79,53.32,54.14,2328600,53.89
2012-07-30,54.36,55.47,53.65,54.55,2873700,54.30
2012-07-27,53.23,54.73,53.23,54.40,2256700,54.15
2012-07-26,53.18,53.68,52.20,53.34,1533700,53.09
2012-07-25,51.92,52.85,51.78,52.45,1199400,52.21
2012-07-24,52.36,52.60,51.35,51.76,1312100,51.52
2012-07-23,51.55,52.31,50.90,52.11,1269500,51.87
2012-07-20,52.94,53.04,52.36,52.44,1615300,52.20
2012-07-19,53.02,53.47,52.66,53.28,1432800,53.03
2012-07-18,52.24,53.25,52.13,52.90,1153800,52.65
2012-07-17,52.05,52.74,51.44,52.48,1414800,52.24
2012-07-16,51.66,52.06,51.27,51.78,2100100,51.54
2012-07-13,50.51,52.11,50.45,51.89,1959300,51.65
2012-07-12,50.33,50.68,49.40,50.33,2060700,50.10
2012-07-11,51.83,51.95,50.10,50.69,2540500,50.45
2012-07-10,51.87,52.23,51.47,51.73,2049600,51.49
2012-07-09,51.74,52.15,51.41,51.69,1491300,51.45
2012-07-06,50.90,51.97,50.82,51.89,1703500,51.65
