Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,24.62,24.74,23.95,24.14,882900,24.14
2012-09-11,24.87,24.95,24.27,24.64,1353000,24.64
2012-09-10,24.62,24.99,24.55,24.96,1052400,24.96
2012-09-07,23.96,24.82,23.92,24.72,865400,24.72
2012-09-06,23.32,23.82,23.17,23.82,2092800,23.82
2012-09-05,23.48,23.69,23.01,23.01,1050900,23.01
2012-09-04,23.61,23.80,23.11,23.53,672600,23.53
2012-08-31,23.82,23.89,23.30,23.69,546100,23.69
2012-08-30,23.63,23.78,23.34,23.56,895100,23.56
2012-08-29,23.56,24.00,23.46,23.86,829600,23.86
2012-08-28,23.18,23.55,23.03,23.42,555700,23.42
2012-08-27,23.94,23.99,22.98,23.14,765100,23.14
2012-08-24,23.09,23.99,23.08,23.82,811800,23.82
2012-08-23,23.51,23.55,22.97,23.22,501300,23.22
2012-08-22,23.21,23.65,23.15,23.50,806300,23.50
2012-08-21,23.15,23.60,23.04,23.29,827400,23.29
2012-08-20,22.97,23.38,22.76,22.98,568400,22.98
2012-08-17,22.80,23.23,22.57,23.13,1028100,23.13
2012-08-16,22.44,22.93,22.20,22.85,665200,22.85
2012-08-15,22.48,22.64,22.18,22.51,497600,22.51
2012-08-14,22.65,22.97,22.51,22.62,501100,22.62
2012-08-13,22.64,22.80,22.31,22.52,676300,22.52
2012-08-10,22.82,22.88,22.49,22.76,654700,22.76
2012-08-09,22.56,23.02,22.56,22.93,851400,22.93
2012-08-08,22.74,22.92,22.48,22.55,1160900,22.55
2012-08-07,22.39,23.32,22.15,22.97,1122100,22.97
2012-08-06,21.81,22.49,21.78,22.11,967500,22.11
2012-08-03,21.15,21.80,21.07,21.66,1316600,21.66
2012-08-02,20.80,20.98,20.20,20.53,1202700,20.53
2012-08-01,22.15,22.25,20.93,20.98,1011000,20.98
2012-07-31,22.20,22.49,21.76,21.99,828900,21.99
2012-07-30,21.53,22.30,21.42,22.24,1257300,22.24
2012-07-27,20.51,21.76,20.35,21.53,2102200,21.53
2012-07-26,20.98,21.34,19.41,20.21,2708400,20.21
2012-07-25,20.75,20.86,19.90,20.42,1574400,20.42
2012-07-24,21.65,21.67,20.25,20.54,1674300,20.54
2012-07-23,21.59,21.97,21.33,21.45,1037500,21.45
2012-07-20,22.51,22.73,22.13,22.20,787500,22.20
2012-07-19,22.72,23.13,22.51,22.99,783500,22.99
2012-07-18,22.64,22.98,22.48,22.60,801400,22.60
2012-07-17,22.62,22.92,22.17,22.79,587400,22.79
2012-07-16,22.11,22.59,21.97,22.45,877900,22.45
2012-07-13,21.38,22.30,21.27,22.26,1173200,22.26
2012-07-12,21.36,21.46,20.76,21.32,1064400,21.32
2012-07-11,22.15,22.30,21.27,21.64,657900,21.64
2012-07-10,22.46,22.85,21.95,22.15,897300,22.15
2012-07-09,22.42,22.69,22.10,22.23,1238800,22.23
2012-07-06,22.78,22.83,21.85,22.42,870900,22.42
2012-07-05,22.74,23.34,22.72,23.15,1239300,23.15
2012-07-03,22.21,22.85,22.21,22.85,657600,22.85
2012-07-02,22.31,22.56,22.09,22.41,1177700,22.41
2012-06-29,21.75,22.37,21.75,22.22,2026700,22.22
2012-06-28,20.45,21.26,20.39,21.26,1139100,21.26
2012-06-27,20.28,20.77,19.82,20.64,1521100,20.64
2012-06-26,20.81,21.02,20.26,20.35,1187300,20.35
2012-06-25,21.01,21.15,20.32,20.74,699100,20.74
2012-06-22,21.19,22.17,21.17,21.34,1833300,21.34
2012-06-21,21.70,21.70,20.68,20.96,1300600,20.96
2012-06-20,21.64,21.71,21.08,21.59,1345400,21.59
2012-06-19,20.74,22.00,20.74,21.65,1890100,21.65
2012-06-18,20.89,21.08,20.45,20.52,1363600,20.52
2012-06-15,20.88,21.26,20.70,21.16,1194400,21.16
2012-06-14,20.17,20.89,20.00,20.83,1468200,20.83
2012-06-13,20.81,20.81,19.98,20.12,3010600,20.12
2012-06-12,20.39,21.19,20.38,21.05,1384300,21.05
2012-06-11,21.31,21.43,20.16,20.22,1153100,20.22
2012-06-08,20.49,21.13,20.39,21.04,933100,21.04
2012-06-07,21.08,21.22,20.35,20.60,1391900,20.60
2012-06-06,20.44,20.72,20.10,20.69,1642000,20.69
2012-06-05,19.74,20.25,19.65,20.20,1464800,20.20
2012-06-04,20.46,20.68,19.35,19.83,3859500,19.83
2012-06-01,21.16,21.47,20.21,20.41,2569400,20.41
2012-05-31,21.80,21.99,21.09,21.90,2570100,21.90
2012-05-30,22.43,22.43,21.55,21.90,1315300,21.90
2012-05-29,22.31,22.89,22.17,22.68,1131800,22.68
2012-05-25,22.08,22.14,21.79,22.00,1049200,22.00
2012-05-24,22.74,22.84,21.66,22.03,2462500,22.03
2012-05-23,21.74,22.89,21.57,22.75,2413700,22.75
2012-05-22,21.64,22.32,21.52,22.07,1928900,22.07
2012-05-21,21.20,21.87,21.01,21.43,2103300,21.43
2012-05-18,21.25,21.52,20.62,21.19,2195100,21.19
2012-05-17,22.84,22.86,20.87,21.15,4610400,21.15
2012-05-16,23.47,23.85,22.61,22.71,2603100,22.71
2012-05-15,22.96,23.96,22.83,23.29,2101800,23.29
2012-05-14,23.62,23.64,22.93,23.03,2013700,23.03
2012-05-11,24.16,24.57,23.83,23.95,1686600,23.95
2012-05-10,24.15,24.57,23.89,24.50,1451500,24.50
2012-05-09,23.39,24.16,23.31,23.84,2520600,23.84
2012-05-08,24.42,24.42,23.32,23.85,2221900,23.85
2012-05-07,24.86,25.12,24.61,24.67,1213200,24.67
2012-05-04,25.68,25.78,24.62,24.95,1869900,24.95
2012-05-03,26.52,26.56,25.70,25.91,1629400,25.91
2012-05-02,25.81,26.94,25.64,26.51,1392100,26.51
2012-05-01,26.29,27.02,25.86,26.13,1200300,26.13
2012-04-30,26.82,26.95,26.00,26.29,1385300,26.29
2012-04-27,26.92,27.40,26.35,27.04,1881800,27.04
2012-04-26,24.53,27.00,24.33,26.67,5664900,26.67
2012-04-25,26.50,26.94,26.31,26.90,1523100,26.90
2012-04-24,25.80,26.24,25.69,26.04,1218700,26.04
2012-04-23,25.50,25.88,24.85,25.80,1595800,25.80
2012-04-20,25.36,26.79,25.27,25.99,1915000,25.99
2012-04-19,25.53,25.74,24.71,24.95,942600,24.95
2012-04-18,25.08,25.68,24.90,25.43,883800,25.43
2012-04-17,25.51,25.82,25.17,25.19,1026600,25.19
2012-04-16,25.38,25.60,24.70,25.22,1101300,25.22
2012-04-13,25.19,25.36,24.55,25.19,958700,25.19
2012-04-12,24.72,25.70,24.72,25.30,905000,25.30
2012-04-11,24.53,24.79,24.33,24.70,1079000,24.70
2012-04-10,24.84,25.00,23.85,24.11,1949700,24.11
2012-04-09,25.28,25.31,24.49,24.92,1294400,24.92
2012-04-05,25.48,25.97,25.48,25.83,760900,25.83
2012-04-04,25.51,25.63,25.23,25.54,953300,25.54
2012-04-03,25.94,26.27,25.71,25.86,1137200,25.86
2012-04-02,25.65,26.30,25.51,26.07,991800,26.07
2012-03-30,26.00,26.01,25.47,25.75,773800,25.75
2012-03-29,25.62,25.79,25.00,25.69,897400,25.69
2012-03-28,26.44,26.50,25.31,25.93,1634000,25.93
2012-03-27,26.47,27.00,26.45,26.46,1533900,26.46
2012-03-26,25.92,26.57,25.92,26.45,1425200,26.45
2012-03-23,25.28,25.59,24.73,25.49,2330700,25.49
2012-03-22,25.50,25.68,24.81,25.29,1292300,25.29
2012-03-21,25.74,26.13,25.57,25.89,1301100,25.89
2012-03-20,25.85,26.35,25.71,25.75,983800,25.75
2012-03-19,26.16,26.27,25.69,26.16,1142900,26.16
2012-03-16,26.70,27.00,26.30,26.30,2792300,26.30
2012-03-15,25.32,26.70,25.19,26.70,2417200,26.70
2012-03-14,24.70,25.20,24.70,25.20,1148100,25.20
2012-03-13,24.16,24.76,24.01,24.73,964600,24.73
2012-03-12,23.83,24.24,23.57,23.89,880100,23.89
2012-03-09,23.51,24.07,23.49,23.94,1560800,23.94
2012-03-08,23.00,23.52,22.55,23.44,1847500,23.44
2012-03-07,21.94,22.88,21.91,22.70,1679600,22.70
2012-03-06,22.54,22.55,21.65,21.87,1525700,21.87
2012-03-05,22.97,23.09,22.70,22.94,746900,22.94
2012-03-02,23.19,23.30,22.49,22.99,2848800,22.99
2012-03-01,23.95,24.05,22.52,22.70,2823400,22.70
2012-02-29,24.59,24.82,23.87,23.91,1111700,23.91
2012-02-28,23.93,24.67,23.83,24.55,819600,24.55
2012-02-27,23.85,24.13,23.35,23.96,702100,23.96
2012-02-24,23.81,24.34,23.74,24.16,838300,24.16
2012-02-23,23.25,23.86,23.05,23.83,826600,23.83
2012-02-22,23.58,23.71,23.19,23.25,1369900,23.25
2012-02-21,24.53,24.53,23.50,23.56,1326400,23.56
2012-02-17,24.62,24.66,23.94,24.47,1073600,24.47
2012-02-16,23.78,24.52,23.50,24.43,1934400,24.43
2012-02-15,23.87,24.05,23.67,23.84,1296600,23.84
2012-02-14,23.61,23.79,23.41,23.79,815400,23.79
2012-02-13,23.36,23.90,23.30,23.82,1712700,23.82
2012-02-10,22.53,23.03,22.40,22.94,1273800,22.94
