Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,25.83,26.55,25.81,26.31,6736400,26.31
2012-09-11,25.47,25.87,25.39,25.84,3956200,25.84
2012-09-10,25.34,25.55,25.27,25.47,3297100,25.47
2012-09-07,25.15,25.45,25.06,25.45,5730200,25.45
2012-09-06,25.16,25.50,25.06,25.50,4624800,25.50
2012-09-05,25.10,25.15,24.70,25.06,5006100,25.06
2012-09-04,24.93,25.08,24.69,25.05,5382700,25.05
2012-08-31,24.94,24.96,24.55,24.91,3660600,24.91
2012-08-30,24.73,24.96,24.64,24.87,3703300,24.87
2012-08-29,24.63,24.90,24.46,24.88,4563400,24.88
2012-08-28,24.55,24.73,24.35,24.62,4015800,24.62
2012-08-27,24.71,24.74,24.51,24.60,4320300,24.45
2012-08-24,24.40,24.49,24.22,24.37,3216500,24.22
2012-08-23,24.41,24.74,24.29,24.62,4132800,24.47
2012-08-22,24.20,24.55,24.14,24.52,4577000,24.37
2012-08-21,24.14,24.51,24.06,24.24,3345100,24.09
2012-08-20,24.19,24.27,23.87,24.03,2769800,23.88
2012-08-17,24.51,24.53,23.99,24.24,4015900,24.09
2012-08-16,23.84,24.50,23.80,24.45,4954100,24.30
2012-08-15,23.70,23.89,23.60,23.86,2645200,23.71
2012-08-14,23.87,23.96,23.63,23.70,4317600,23.56
2012-08-13,23.49,23.74,23.36,23.73,2419900,23.59
2012-08-10,23.41,23.58,23.35,23.54,1612900,23.40
2012-08-09,23.49,23.60,23.30,23.45,2529500,23.31
2012-08-08,23.65,23.79,23.39,23.52,3373000,23.38
2012-08-07,23.56,23.98,23.35,23.79,3779300,23.64
2012-08-06,23.69,23.84,23.47,23.47,3887100,23.33
2012-08-03,23.47,23.80,23.34,23.65,4528200,23.51
2012-08-02,23.05,23.34,22.85,23.13,4484600,22.99
2012-08-01,23.55,23.58,23.02,23.16,3599600,23.02
2012-07-31,23.41,23.66,23.25,23.35,4601800,23.21
2012-07-30,23.63,23.71,23.29,23.50,4441000,23.36
2012-07-27,23.04,23.99,22.77,23.59,8723800,23.45
2012-07-26,23.20,23.53,22.62,22.91,6307000,22.77
2012-07-25,22.95,23.16,22.75,22.78,3653600,22.64
2012-07-24,23.03,23.10,22.55,22.81,4509500,22.67
2012-07-23,22.89,23.14,22.73,23.05,4121100,22.91
2012-07-20,23.01,23.12,22.75,23.06,5764900,22.92
2012-07-19,23.36,23.58,22.98,23.07,5780300,22.93
2012-07-18,23.45,23.50,23.19,23.32,4936500,23.18
2012-07-17,23.23,23.68,22.99,23.48,5464200,23.34
2012-07-16,23.28,23.84,23.25,23.65,6655300,23.51
2012-07-13,22.79,23.48,22.73,23.37,5888600,23.23
2012-07-12,22.45,23.04,22.45,22.78,5403800,22.64
2012-07-11,22.18,22.81,22.01,22.71,6969700,22.57
2012-07-10,22.57,22.69,21.99,22.16,4216800,22.02
2012-07-09,22.50,22.51,22.20,22.46,5483000,22.32
2012-07-06,21.93,22.33,21.87,22.29,3918700,22.15
2012-07-05,22.65,22.73,22.32,22.33,4193600,22.19
2012-07-03,22.34,22.73,22.29,22.67,2269300,22.53
2012-07-02,22.34,22.38,22.05,22.34,3772600,22.20
2012-06-29,22.10,22.36,21.92,22.36,6653400,22.22
2012-06-28,21.08,21.66,21.07,21.66,5456900,21.53
2012-06-27,20.49,21.26,20.38,21.21,5353200,21.08
2012-06-26,20.28,20.50,20.12,20.43,3413800,20.31
2012-06-25,20.36,20.44,20.17,20.22,3729000,20.10
2012-06-22,20.86,20.89,20.63,20.69,4107600,20.56
2012-06-21,21.27,21.32,20.73,20.75,3700800,20.62
2012-06-20,21.31,21.37,21.05,21.24,3319900,21.11
2012-06-19,21.04,21.48,20.87,21.31,5204300,21.18
2012-06-18,20.57,20.98,20.47,20.95,4344100,20.82
2012-06-15,20.70,20.82,20.48,20.79,6690800,20.66
2012-06-14,20.43,20.68,20.35,20.58,3749400,20.45
2012-06-13,20.57,20.76,20.25,20.36,5144300,20.24
2012-06-12,20.16,20.74,20.06,20.72,4826400,20.59
2012-06-11,20.83,20.88,20.17,20.18,3571400,20.06
2012-06-08,20.12,20.45,20.06,20.45,2429500,20.33
2012-06-07,20.36,20.46,20.12,20.20,4387500,20.08
2012-06-06,19.52,20.11,19.42,20.11,3820800,19.99
2012-06-05,19.10,19.50,19.02,19.37,4453300,19.25
2012-06-04,19.22,19.30,18.70,19.13,5609900,19.01
2012-06-01,19.43,19.59,19.10,19.11,6209200,18.99
2012-05-31,19.87,20.10,19.58,19.91,4757200,19.79
2012-05-30,20.05,20.09,19.71,19.76,4609700,19.64
2012-05-29,19.94,20.34,19.93,20.31,2439200,20.19
2012-05-25,19.87,20.02,19.70,19.77,2502700,19.65
2012-05-24,19.87,20.16,19.64,19.91,3838300,19.79
2012-05-23,19.33,19.80,19.21,19.73,4477600,19.61
2012-05-22,19.32,19.72,19.20,19.47,5934700,19.35
2012-05-21,18.80,19.27,18.69,19.26,3844600,19.14
2012-05-18,18.83,18.93,18.61,18.76,6540500,18.65
2012-05-17,19.14,19.20,18.60,18.69,7963000,18.58
2012-05-16,19.49,19.65,19.13,19.14,3970900,19.02
