Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,40.55,41.50,40.18,40.34,4591200,40.34
2012-09-11,40.27,40.59,40.09,40.31,2745200,40.31
2012-09-10,41.35,41.42,40.01,40.10,3880500,40.10
2012-09-07,39.58,40.50,39.44,40.14,2471500,40.14
2012-09-06,39.36,39.99,39.15,39.56,2602000,39.56
2012-09-05,39.33,39.55,38.98,39.09,2132300,39.09
2012-09-04,39.82,39.88,38.61,39.31,2899600,39.31
2012-08-31,39.68,39.95,39.35,39.74,2475400,39.74
2012-08-30,39.03,39.72,38.89,39.39,2738900,39.39
2012-08-29,39.51,39.51,38.84,39.28,2251900,39.28
2012-08-28,39.20,40.09,39.20,39.56,3317700,39.44
2012-08-27,39.65,40.32,39.14,39.27,3444100,39.15
2012-08-24,38.60,39.60,38.31,39.45,2977500,39.33
2012-08-23,38.90,39.08,38.35,38.61,2485800,38.49
2012-08-22,38.91,39.03,38.22,38.92,3164900,38.80
2012-08-21,39.73,39.77,38.91,39.04,4074500,38.92
2012-08-20,39.32,39.78,39.20,39.55,2542800,39.43
2012-08-17,39.19,39.50,38.97,39.39,3816000,39.27
2012-08-16,38.42,38.70,37.16,38.70,6451700,38.58
2012-08-15,38.79,39.27,38.10,38.41,4951000,38.29
2012-08-14,39.18,39.62,38.33,38.59,9002900,38.47
2012-08-13,36.66,39.23,36.57,38.87,15157500,38.75
2012-08-10,35.08,35.70,34.87,35.50,3099800,35.39
2012-08-09,34.86,35.67,34.65,35.32,4425800,35.21
2012-08-08,34.30,36.06,34.20,34.89,8067700,34.78
2012-08-07,34.08,34.74,33.87,34.41,7376900,34.31
2012-08-06,31.99,33.06,31.90,32.76,5146500,32.66
2012-08-03,32.17,32.25,31.34,31.79,5158100,31.69
2012-08-02,28.99,31.95,28.75,31.79,12859100,31.69
2012-08-01,27.81,28.20,27.32,27.81,5396300,27.73
2012-07-31,27.79,28.21,27.37,27.65,3850100,27.57
2012-07-30,28.13,28.48,27.56,27.70,3103200,27.62
2012-07-27,27.34,28.11,27.19,27.90,2950900,27.82
2012-07-26,26.91,27.27,26.58,27.11,2999600,27.03
2012-07-25,26.41,26.59,25.88,26.45,3023600,26.37
2012-07-24,27.68,27.71,25.79,26.33,5367700,26.25
2012-07-23,27.03,27.50,26.87,27.38,2291700,27.30
2012-07-20,26.98,27.47,26.71,27.43,3921000,27.35
2012-07-19,28.09,28.09,26.86,27.12,4032700,27.04
2012-07-18,27.43,28.34,27.33,27.99,3633000,27.91
2012-07-17,27.79,28.00,27.17,27.41,3445100,27.33
2012-07-16,27.25,27.79,27.05,27.57,3263700,27.49
2012-07-13,26.87,27.44,26.82,27.32,2699100,27.24
2012-07-12,26.67,26.94,26.11,26.82,4705000,26.74
2012-07-11,25.78,26.73,25.78,26.38,4426400,26.30
2012-07-10,25.67,26.54,25.51,25.69,4352500,25.61
2012-07-09,25.90,26.01,25.22,25.40,2798000,25.32
2012-07-06,25.52,26.05,25.44,25.91,1969000,25.83
2012-07-05,26.12,26.22,25.61,25.91,3009900,25.83
2012-07-03,25.64,26.26,25.49,26.26,2082300,26.18
2012-07-02,25.01,25.57,24.83,25.48,4480800,25.40
2012-06-29,25.56,25.56,24.52,24.96,4541100,24.88
2012-06-28,24.40,25.12,23.95,25.06,4645300,24.98
2012-06-27,24.22,24.72,24.12,24.60,3355300,24.53
2012-06-26,23.86,24.27,23.54,24.13,4805900,24.06
2012-06-25,23.89,24.06,23.57,23.85,3553200,23.78
2012-06-22,23.52,24.39,23.29,24.31,4576600,24.24
2012-06-21,24.00,24.00,23.26,23.41,4739500,23.34
2012-06-20,23.93,24.10,23.49,23.92,5915500,23.85
2012-06-19,22.63,24.12,22.49,23.64,7910000,23.57
2012-06-18,22.50,22.55,21.94,22.28,3810600,22.21
2012-06-15,21.98,22.81,21.78,22.80,4184300,22.73
2012-06-14,22.26,22.48,21.68,21.96,5098600,21.89
2012-06-13,22.75,23.14,22.17,22.28,4006200,22.21
2012-06-12,22.24,23.23,22.13,22.92,5339200,22.85
2012-06-11,22.65,22.91,21.96,22.00,3538100,21.93
2012-06-08,22.04,22.63,21.93,22.42,2839800,22.35
2012-06-07,22.97,23.15,22.28,22.56,3535300,22.49
2012-06-06,22.80,23.38,22.32,22.59,5215300,22.52
2012-06-05,22.01,22.77,21.96,22.39,4019400,22.32
2012-06-04,22.46,22.79,21.63,22.17,4035100,22.10
2012-06-01,21.84,23.00,21.67,22.49,5263500,22.42
2012-05-31,23.22,23.24,21.58,22.12,7713400,22.05
2012-05-30,23.40,23.43,22.95,23.21,2935200,23.14
