Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,34.30,35.44,34.26,35.20,6457200,35.20
2012-09-11,35.08,35.47,35.05,35.18,4800500,35.18
2012-09-10,35.66,35.92,35.03,35.08,3904100,35.08
2012-09-07,35.46,35.98,35.17,35.80,5244200,35.80
2012-09-06,34.76,35.59,34.40,35.56,6589800,35.56
2012-09-05,34.61,34.86,34.25,34.55,3834300,34.55
2012-09-04,34.37,34.84,34.01,34.62,4983500,34.62
2012-08-31,34.49,34.86,34.02,34.52,4628000,34.52
2012-08-30,34.65,34.65,33.91,34.13,4649800,34.13
2012-08-29,33.95,35.05,33.84,34.93,6774900,34.93
2012-08-28,34.84,35.12,34.44,34.68,4578600,34.68
2012-08-27,34.72,35.13,34.39,34.91,7001800,34.91
2012-08-24,33.72,34.92,33.70,34.78,10370700,34.78
2012-08-23,33.32,33.74,33.05,33.40,4936500,33.40
2012-08-22,32.98,33.46,32.83,33.39,4487900,33.39
2012-08-21,33.05,33.35,32.94,33.14,4543300,33.14
2012-08-20,33.34,33.43,32.93,33.08,5584100,33.08
2012-08-17,32.97,33.61,32.53,33.46,8316000,33.46
2012-08-16,33.04,33.37,31.22,32.97,19873600,32.97
2012-08-15,31.55,32.37,31.55,31.75,12668200,31.75
2012-08-14,31.97,32.06,31.31,31.42,5163700,31.42
2012-08-13,32.86,32.86,31.50,31.81,6862500,31.81
2012-08-10,32.14,32.78,31.85,32.58,4984600,32.58
2012-08-09,32.38,32.92,32.01,32.13,8712800,32.13
2012-08-08,33.25,33.33,32.76,32.98,5563100,32.98
2012-08-07,32.63,34.19,32.38,33.45,8399400,33.45
2012-08-06,32.63,32.65,32.01,32.06,4757100,32.06
2012-08-03,32.25,32.99,32.20,32.34,5664500,32.34
2012-08-02,31.91,32.64,31.39,31.61,5636800,31.61
2012-08-01,32.84,32.87,31.60,32.09,5876500,32.09
2012-07-31,32.48,33.08,32.11,32.67,5027900,32.67
2012-07-30,32.86,33.19,32.31,32.49,4430500,32.49
2012-07-27,32.24,33.20,32.05,32.91,5562900,32.91
2012-07-26,32.02,32.39,31.70,32.09,4009100,32.09
2012-07-25,31.15,31.93,31.06,31.47,5063700,31.47
2012-07-24,31.54,32.18,30.96,31.24,9603000,31.24
2012-07-23,30.68,30.83,29.92,30.60,6262100,30.60
2012-07-20,31.00,31.94,30.85,31.19,9456000,31.19
2012-07-19,30.30,31.36,30.15,31.12,7700300,31.12
2012-07-18,28.85,30.82,28.83,30.26,9722500,30.26
2012-07-17,28.85,28.85,28.15,28.54,4539500,28.54
2012-07-16,28.43,28.87,28.36,28.62,4738100,28.62
2012-07-13,28.42,28.81,28.38,28.60,5463900,28.60
2012-07-12,28.57,28.64,28.12,28.37,6113400,28.37
2012-07-11,28.90,29.60,28.44,28.76,4902400,28.76
2012-07-10,29.48,29.59,28.64,28.83,5337200,28.83
2012-07-09,29.72,29.80,29.03,29.14,5287200,29.14
2012-07-06,30.65,30.87,29.45,29.76,6493900,29.76
2012-07-05,31.01,31.29,30.93,31.12,3807000,31.12
2012-07-03,31.00,31.16,30.90,31.10,2544400,31.10
2012-07-02,31.72,31.79,30.73,30.95,6099100,30.95
2012-06-29,30.50,31.83,30.29,31.82,7745400,31.82
2012-06-28,30.20,30.57,29.55,29.89,6140200,29.89
2012-06-27,29.69,30.64,29.50,30.59,7750100,30.59
2012-06-26,30.13,31.33,29.61,29.66,11329100,29.66
2012-06-25,29.77,30.17,29.62,30.02,6137200,30.02
2012-06-22,29.55,30.24,29.50,30.16,12292000,30.16
2012-06-21,30.94,31.13,29.50,29.55,7497900,29.55
2012-06-20,31.05,31.33,30.68,30.97,5132800,30.97
2012-06-19,30.87,31.06,30.64,30.90,4488700,30.90
2012-06-18,30.62,30.92,30.29,30.78,5416000,30.78
2012-06-15,30.23,30.87,29.96,30.73,7788400,30.73
2012-06-14,30.20,30.26,29.57,30.09,8984700,30.09
2012-06-13,30.02,30.55,29.91,30.18,10210000,30.18
2012-06-12,29.86,30.29,29.44,30.26,7550700,30.26
2012-06-11,31.00,31.10,29.64,29.65,8659300,29.65
2012-06-08,30.48,30.82,30.22,30.33,10394900,30.33
2012-06-07,32.40,32.40,31.23,31.31,7405400,31.31
2012-06-06,31.18,32.30,31.16,32.07,10348000,32.07
2012-06-05,29.97,31.30,29.97,31.14,13614300,31.14
2012-06-04,29.72,30.38,29.30,29.90,10506600,29.90
2012-06-01,29.09,29.70,29.02,29.44,10066200,29.44
2012-05-31,29.51,29.99,29.14,29.76,10509400,29.76
2012-05-30,29.24,29.68,29.08,29.60,9061200,29.60
2012-05-29,28.82,29.89,28.77,29.71,11572800,29.71
2012-05-25,28.63,28.98,28.41,28.61,9390100,28.61
2012-05-24,28.48,29.58,27.79,28.82,54215800,28.82
2012-05-23,33.03,33.11,31.94,32.86,33098200,32.86
2012-05-22,33.63,34.00,32.99,33.26,9828600,33.26
2012-05-21,33.21,34.01,32.28,33.52,9724300,33.52
2012-05-18,34.31,34.33,32.95,33.06,9694200,33.06
2012-05-17,34.64,35.01,34.27,34.27,5066500,34.27
2012-05-16,35.35,35.94,34.60,34.64,4608500,34.64
2012-05-15,35.77,35.98,35.06,35.17,4623600,35.17
2012-05-14,35.68,36.14,35.50,35.79,5173200,35.79
2012-05-11,35.52,36.51,35.52,36.08,6085700,36.08
2012-05-10,37.38,37.68,35.40,35.70,16178400,35.70
2012-05-09,37.30,38.05,37.12,37.78,3932500,37.78
2012-05-08,37.80,38.03,37.09,37.81,6155800,37.81
2012-05-07,38.34,38.79,37.96,37.99,5025200,37.99
2012-05-04,38.25,38.60,37.85,38.42,6308200,38.42
2012-05-03,39.40,39.50,38.23,38.48,7183100,38.48
2012-05-02,40.24,40.30,39.21,39.29,10515400,39.29
2012-05-01,38.79,41.05,38.79,40.68,10741600,40.68
2012-04-30,38.99,39.08,38.59,38.83,3933100,38.83
2012-04-27,39.43,39.50,38.99,39.03,5018700,39.03
2012-04-26,39.29,39.45,39.08,39.41,6028600,39.41
2012-04-25,39.01,39.35,38.65,39.26,5307200,39.26
2012-04-24,38.60,38.81,38.35,38.68,3979700,38.68
2012-04-23,38.44,38.87,38.12,38.68,4676400,38.68
2012-04-20,39.94,39.94,38.53,38.74,4851400,38.74
2012-04-19,39.67,40.26,39.25,39.67,5628000,39.67
2012-04-18,39.99,40.38,39.82,40.11,3439900,40.11
2012-04-17,39.99,40.67,39.98,40.44,4070800,40.44
2012-04-16,40.32,40.83,39.72,39.79,4798200,39.79
2012-04-13,41.00,41.13,40.06,40.13,6662500,40.13
2012-04-12,40.93,41.25,40.75,40.94,6661500,40.94
2012-04-11,41.45,41.75,40.71,40.87,11695000,40.87
2012-04-10,42.64,43.13,41.98,42.02,6394100,42.02
2012-04-09,42.97,43.29,42.75,42.77,5780400,42.77
2012-04-05,44.37,44.74,43.68,43.72,7552400,43.72
2012-04-04,45.05,45.22,44.32,44.71,6200700,44.71
2012-04-03,45.64,46.80,45.00,45.47,9062000,45.47
2012-04-02,44.81,45.23,44.56,45.05,3750900,45.05
2012-03-30,45.00,45.00,44.30,44.77,6185700,44.77
2012-03-29,45.14,45.25,44.15,44.67,6683000,44.67
2012-03-28,45.96,46.35,45.10,45.29,4053100,45.29
2012-03-27,46.39,46.52,46.00,46.06,5044400,46.06
