Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,13.19,13.31,12.93,13.02,3974300,13.02
2012-09-11,13.15,13.26,12.98,13.06,5386600,13.06
2012-09-10,13.10,13.25,13.09,13.12,5114700,13.12
2012-09-07,12.98,13.20,12.94,13.16,5235200,13.16
2012-09-06,12.63,13.15,12.63,12.98,6304900,12.98
2012-09-05,12.10,12.57,12.00,12.54,5944400,12.54
2012-09-04,12.14,12.27,11.90,12.12,4486600,12.12
2012-08-31,11.88,12.26,11.84,12.20,7100200,12.20
2012-08-30,11.77,11.92,11.71,11.78,3420600,11.78
2012-08-29,11.57,11.91,11.52,11.87,3528500,11.87
2012-08-28,11.69,11.83,11.57,11.58,3835900,11.58
2012-08-27,11.88,12.03,11.65,11.69,3303400,11.69
2012-08-24,11.75,12.02,11.67,11.88,2863000,11.88
2012-08-23,11.85,12.01,11.68,11.86,5668900,11.86
2012-08-22,11.89,11.95,11.73,11.86,5612100,11.86
2012-08-21,12.15,12.31,11.88,11.99,6927500,11.99
2012-08-20,12.00,12.15,11.86,12.13,4842200,12.13
2012-08-17,11.84,12.06,11.80,12.04,4883400,12.04
2012-08-16,11.72,11.88,11.63,11.77,4991600,11.77
2012-08-15,11.68,11.81,11.53,11.64,5464400,11.64
2012-08-14,11.92,11.97,11.57,11.65,4559900,11.65
2012-08-13,11.68,11.96,11.60,11.82,4547400,11.82
2012-08-10,11.68,11.83,11.55,11.74,3992700,11.74
2012-08-09,11.61,11.78,11.46,11.69,4986700,11.69
2012-08-08,11.44,11.73,11.29,11.63,6402600,11.63
2012-08-07,11.32,11.60,11.17,11.52,7051900,11.52
2012-08-06,11.34,11.37,10.97,11.26,6098600,11.26
2012-08-03,11.32,11.51,11.11,11.16,8879200,11.16
2012-08-02,11.31,11.43,10.86,11.03,8047400,11.03
2012-08-01,11.51,12.60,11.29,11.51,17266900,11.51
2012-07-31,10.61,11.59,10.60,11.45,17721700,11.45
