Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,34.61,35.10,34.61,35.06,3860700,35.06
2012-09-11,34.80,34.88,34.45,34.48,4194300,34.48
2012-09-10,34.99,35.61,34.58,34.79,8015200,34.79
2012-09-07,35.71,36.44,35.71,36.30,7209200,36.30
2012-09-06,34.74,35.67,34.74,35.55,4912100,35.55
2012-09-05,34.16,34.45,33.96,34.18,3384400,34.18
2012-09-04,34.46,34.80,33.96,34.18,4217800,34.18
2012-08-31,34.74,34.82,34.31,34.56,2488400,34.56
2012-08-30,34.70,34.71,34.27,34.36,2302600,34.36
2012-08-29,34.39,34.90,34.20,34.85,3184000,34.85
2012-08-28,34.44,34.69,34.26,34.34,2307700,34.34
2012-08-27,34.60,34.66,34.38,34.46,1709400,34.46
2012-08-24,34.13,34.73,34.06,34.55,2244200,34.55
2012-08-23,34.60,34.60,34.03,34.17,2586100,34.17
2012-08-22,34.42,34.74,34.15,34.72,3602600,34.72
2012-08-21,34.67,34.99,34.45,34.66,4090300,34.66
2012-08-20,34.12,34.63,33.57,34.54,4044600,34.54
2012-08-17,35.11,35.15,34.38,34.58,3311700,34.58
2012-08-16,34.38,35.12,34.31,34.88,6093300,34.88
2012-08-15,33.96,34.44,33.73,34.34,5409700,34.34
2012-08-14,34.06,34.45,33.82,34.11,5436600,34.11
2012-08-13,33.18,34.04,33.12,33.94,6430900,33.94
2012-08-10,32.50,33.10,32.43,32.89,4391800,32.63
2012-08-09,32.51,32.98,32.23,32.69,2946800,32.43
2012-08-08,33.05,33.08,32.66,32.74,3682400,32.48
2012-08-07,32.93,33.52,32.84,33.23,3010200,32.96
2012-08-06,32.74,32.92,32.53,32.80,2412100,32.54
2012-08-03,32.48,33.13,32.45,32.71,3425300,32.45
2012-08-02,31.92,32.33,31.49,32.04,4060800,31.78
2012-08-01,32.97,33.11,32.40,32.43,2724000,32.17
2012-07-31,32.88,33.09,32.77,32.81,2791100,32.55
2012-07-30,33.30,33.30,32.68,32.84,3768800,32.58
2012-07-27,33.08,33.63,32.85,33.36,5762800,33.09
2012-07-26,32.22,33.66,32.00,32.44,5528200,32.18
2012-07-25,31.83,32.02,31.08,31.37,4739800,31.12
2012-07-24,32.08,32.21,31.12,31.41,3895000,31.16
2012-07-23,32.23,32.41,31.65,32.11,4296600,31.85
2012-07-20,32.29,32.78,32.10,32.29,4422200,32.03
2012-07-19,32.38,32.86,31.78,32.59,6455100,32.33
2012-07-18,31.59,32.62,31.40,32.33,6395000,32.07
2012-07-17,30.98,32.25,30.98,31.88,7778300,31.63
2012-07-16,30.71,30.92,29.95,30.70,5477600,30.45
2012-07-13,30.08,31.39,30.02,30.75,6518200,30.50
2012-07-12,29.37,30.33,29.19,30.05,5130900,29.81
2012-07-11,29.09,29.92,29.03,29.71,7942900,29.47
2012-07-10,29.05,29.36,28.29,28.56,3812100,28.33
2012-07-09,28.98,29.05,28.59,28.91,3463900,28.68
2012-07-06,29.03,29.17,28.82,29.07,3815100,28.84
2012-07-05,29.51,29.69,29.03,29.51,2101200,29.27
2012-07-03,29.04,29.84,28.98,29.57,2308400,29.33
2012-07-02,28.91,29.04,28.34,28.96,3641700,28.73
2012-06-29,28.75,29.02,28.60,28.91,4853200,28.68
2012-06-28,28.01,28.06,27.40,27.89,4042400,27.67
2012-06-27,28.14,28.43,28.03,28.17,3157100,27.94
2012-06-26,28.20,28.32,27.89,28.01,3845500,27.79
2012-06-25,28.80,28.81,28.13,28.19,3346800,27.96
2012-06-22,29.06,29.33,28.57,29.22,5268300,28.99
2012-06-21,29.77,29.88,28.84,28.87,2678600,28.64
2012-06-20,29.90,29.98,29.39,29.67,3139100,29.43
2012-06-19,29.33,30.21,29.19,29.93,4699100,29.69
2012-06-18,28.81,29.33,28.54,29.16,3672200,28.93
2012-06-15,29.00,29.09,28.57,28.84,3765100,28.61
2012-06-14,28.60,28.96,28.38,28.78,3220000,28.55
2012-06-13,29.04,29.25,28.50,28.60,3485600,28.37
2012-06-12,28.73,29.17,28.62,29.15,3139400,28.92
2012-06-11,29.62,29.68,28.59,28.61,3457800,28.38
2012-06-08,29.08,29.30,28.59,29.27,3353500,29.04
2012-06-07,29.66,30.26,29.11,29.22,5033500,28.99
