Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,56.20,56.45,56.02,56.25,2840500,56.25
2012-09-11,56.15,56.28,55.91,56.09,1804200,56.09
2012-09-10,55.80,56.30,55.80,56.15,1535500,56.15
2012-09-07,56.30,56.57,55.58,55.76,2092100,55.76
2012-09-06,55.80,56.29,55.76,56.28,2268000,56.28
2012-09-05,56.00,56.05,55.36,55.49,2157800,55.49
2012-09-04,55.86,56.02,55.60,55.96,1992700,55.96
2012-08-31,55.90,56.15,55.17,55.72,2167500,55.72
2012-08-30,56.07,56.20,55.54,55.85,2357100,55.85
2012-08-29,56.53,57.37,55.75,56.12,3781700,56.12
2012-08-28,57.02,58.31,57.01,57.41,6181300,57.41
2012-08-27,56.26,56.59,56.16,56.46,1240200,56.46
2012-08-24,55.49,56.33,55.42,56.27,1519500,56.27
2012-08-23,55.55,55.70,55.38,55.51,941100,55.51
2012-08-22,55.49,55.80,55.24,55.49,994600,55.49
2012-08-21,55.64,56.00,55.44,55.49,1081700,55.49
2012-08-20,55.64,55.76,55.34,55.61,1370800,55.61
2012-08-17,55.54,55.75,55.32,55.64,1489900,55.64
2012-08-16,55.70,55.95,55.13,55.54,1927700,55.54
2012-08-15,55.53,55.96,55.44,55.83,1161800,55.83
2012-08-14,55.19,55.96,55.11,55.50,1955900,55.50
2012-08-13,54.96,55.25,54.94,55.07,1116500,55.07
2012-08-10,55.00,55.14,54.81,55.06,1236000,55.06
2012-08-09,55.26,55.32,55.01,55.12,1279100,55.12
2012-08-08,55.36,55.42,55.17,55.27,1447100,55.27
2012-08-07,55.57,55.76,55.32,55.36,1393600,55.36
2012-08-06,55.75,55.84,55.38,55.38,959500,55.38
2012-08-03,55.16,55.77,55.15,55.54,1337000,55.54
2012-08-02,54.95,55.12,54.37,54.73,1596800,54.73
2012-08-01,55.30,55.35,54.84,55.04,1199900,55.04
2012-07-31,55.44,55.50,55.14,55.21,1199700,55.21
2012-07-30,55.27,55.58,54.95,55.49,1906400,55.49
2012-07-27,55.29,55.45,55.15,55.27,3023900,55.27
2012-07-26,54.91,55.48,54.91,55.03,1906900,55.03
2012-07-25,54.53,55.00,54.19,54.37,1245600,54.37
2012-07-24,54.67,54.80,54.20,54.34,1852500,54.34
2012-07-23,54.82,54.92,54.28,54.72,1910100,54.72
2012-07-20,55.18,55.21,54.89,54.97,1708000,54.97
2012-07-19,55.18,55.30,54.90,55.25,1568700,55.25
2012-07-18,54.98,55.26,54.95,55.22,1425500,55.22
2012-07-17,55.17,55.33,54.90,55.15,1986600,55.15
2012-07-16,55.24,55.28,54.84,54.98,1247900,54.98
2012-07-13,54.87,55.43,54.87,55.22,1334400,55.22
2012-07-12,54.88,55.04,54.65,54.67,2343300,54.67
2012-07-11,55.12,55.48,54.87,55.05,3158700,55.05
2012-07-10,54.63,55.20,54.56,55.08,2114000,55.08
2012-07-09,54.74,54.85,54.00,54.36,1416500,54.36
2012-07-06,54.44,54.95,54.40,54.85,1265700,54.85
2012-07-05,54.89,55.00,54.56,54.77,1562700,54.77
2012-07-03,54.82,55.00,54.65,54.98,689500,54.98
2012-07-02,54.38,54.73,54.22,54.72,1665700,54.72
2012-06-29,53.95,54.42,53.61,54.38,2421900,54.38
2012-06-28,52.93,53.32,52.71,53.32,1715000,53.32
2012-06-27,53.02,53.42,52.95,53.11,1347000,53.11
2012-06-26,53.23,53.30,52.95,52.95,1401400,52.95
2012-06-25,53.23,53.51,53.03,53.23,1281000,53.23
2012-06-22,53.61,53.79,53.46,53.56,1797300,53.56
2012-06-21,54.25,54.29,53.41,53.41,2398300,53.41
2012-06-20,54.79,54.80,53.92,54.14,2701300,54.14
2012-06-19,54.90,55.32,54.65,55.20,2024100,54.68
2012-06-18,54.55,55.07,54.49,54.99,1749500,54.48
2012-06-15,54.44,54.65,54.26,54.55,1832700,54.04
2012-06-14,53.82,54.43,53.77,54.33,1692300,53.82
2012-06-13,53.65,53.96,53.48,53.75,2334200,53.25
2012-06-12,53.47,53.64,53.28,53.55,1476000,53.05
2012-06-11,53.68,53.81,53.34,53.39,6077200,52.89
2012-06-08,53.34,53.67,53.27,53.59,5803700,53.09
2012-06-07,53.76,53.85,53.20,53.43,6640300,52.93
2012-06-06,52.92,53.50,52.81,53.50,1500600,53.00
2012-06-05,52.45,52.89,52.34,52.73,1967600,52.24
2012-06-04,52.90,52.90,52.29,52.62,1658700,52.13
2012-06-01,52.55,52.96,52.29,52.51,2465900,52.02
2012-05-31,53.27,53.33,52.96,53.08,1515700,52.58
2012-05-30,53.70,53.70,53.01,53.20,1759900,52.70
2012-05-29,53.69,53.99,53.31,53.59,2264300,53.09
2012-05-25,53.00,53.63,52.96,53.50,2228400,53.00
2012-05-24,52.95,53.64,52.50,53.55,3549300,53.05
2012-05-23,53.96,54.22,53.35,53.86,2146400,53.36
2012-05-22,53.98,54.36,53.84,54.06,2148400,53.56
2012-05-21,54.18,54.23,53.68,53.97,2101900,53.47
2012-05-18,54.58,55.09,53.98,54.10,3112000,53.60
2012-05-17,55.19,55.23,54.54,54.69,2496700,54.18
2012-05-16,55.35,55.47,55.00,55.27,1658500,54.75
2012-05-15,55.00,55.23,54.71,54.87,1523200,54.36
2012-05-14,54.58,55.18,54.35,54.92,2083000,54.41
2012-05-11,54.60,55.07,54.52,54.82,2135900,54.31
2012-05-10,54.23,54.90,54.23,54.82,3172600,54.31
2012-05-09,53.86,54.28,53.66,53.94,1899800,53.44
2012-05-08,53.67,54.11,53.58,54.08,3045600,53.58
2012-05-07,53.30,54.00,53.26,53.76,2272400,53.26
2012-05-04,53.33,53.69,53.29,53.31,1560900,52.81
2012-05-03,53.60,53.67,53.19,53.37,1509000,52.87
2012-05-02,53.37,53.51,53.23,53.46,1324700,52.96
2012-05-01,53.40,53.76,53.18,53.49,1973400,52.99
2012-04-30,53.08,53.34,52.75,53.31,1723200,52.81
2012-04-27,52.95,53.38,52.84,53.16,2160000,52.66
2012-04-26,52.41,53.01,52.23,52.92,1669700,52.43
2012-04-25,52.51,52.60,52.27,52.34,1693000,51.85
2012-04-24,52.14,52.73,52.03,52.33,2032000,51.84
2012-04-23,52.78,52.83,51.91,51.95,2777400,51.47
2012-04-20,53.09,53.46,53.05,53.29,1721000,52.79
2012-04-19,52.90,53.15,52.63,53.01,1407100,52.52
2012-04-18,52.78,52.94,52.61,52.83,1634700,52.34
2012-04-17,52.80,53.09,52.42,52.96,1891000,52.47
2012-04-16,52.83,53.02,52.56,52.62,1982600,52.13
2012-04-13,52.79,53.13,52.65,52.65,1495700,52.16
2012-04-12,52.71,52.96,52.54,52.86,1516800,52.37
2012-04-11,53.03,53.17,52.58,52.71,2028100,52.22
2012-04-10,53.03,53.03,52.57,52.57,1893700,52.08
2012-04-09,52.82,53.19,52.76,52.98,2035900,52.49
2012-04-05,53.10,53.29,52.91,53.26,1758600,52.76
2012-04-04,53.38,53.60,53.19,53.29,1662400,52.79
2012-04-03,53.56,53.83,53.41,53.51,1780600,53.01
2012-04-02,53.38,53.62,53.12,53.56,1699800,53.06
2012-03-30,53.41,53.75,53.35,53.55,1971400,53.05
2012-03-29,52.75,53.38,52.70,53.28,2753200,52.78
2012-03-28,53.08,53.16,52.88,53.07,1060800,52.57
2012-03-27,53.16,53.30,53.10,53.16,1359000,52.66
2012-03-26,52.95,53.27,52.88,53.20,1390000,52.70
2012-03-23,53.11,53.14,52.72,52.77,1351300,52.28
2012-03-22,52.66,52.98,52.52,52.93,1243200,52.44
2012-03-21,52.76,53.00,52.68,52.73,1665200,52.24
2012-03-20,53.25,53.41,53.05,53.07,2218700,52.10
2012-03-19,53.36,53.52,53.16,53.43,1680800,52.45
2012-03-16,53.15,53.51,53.10,53.43,2066300,52.45
2012-03-15,52.81,53.27,52.70,53.27,2036200,52.30
2012-03-14,53.30,53.43,52.80,52.82,1327800,51.85
2012-03-13,53.25,53.34,53.03,53.25,1884100,52.28
2012-03-12,52.97,53.45,52.96,53.19,5819700,52.22
2012-03-09,52.92,53.16,52.75,53.06,6243800,52.09
2012-03-08,52.84,53.20,52.80,52.97,5460100,52.00
2012-03-07,52.56,52.65,52.25,52.63,1457400,51.67
2012-03-06,52.80,53.08,52.52,52.53,1447700,51.57
2012-03-05,52.90,53.25,52.84,53.09,1239300,52.12
2012-03-02,52.83,53.03,52.74,52.98,1493900,52.01
2012-03-01,52.87,53.04,52.62,52.97,1686200,52.00
2012-02-29,52.92,53.14,52.70,52.71,2438500,51.75
2012-02-28,53.36,53.50,52.74,52.78,2326800,51.81
2012-02-27,53.17,53.58,52.95,53.21,1663700,52.24
2012-02-24,53.77,53.97,53.28,53.43,1995400,52.45
2012-02-23,53.55,53.88,53.40,53.76,1677400,52.78
2012-02-22,53.69,53.82,53.36,53.63,1760600,52.65
2012-02-21,54.49,54.49,53.50,53.62,2455500,52.64
2012-02-17,53.76,54.83,53.75,54.47,6222700,53.47
2012-02-16,51.61,52.32,51.51,52.10,3405000,51.15
2012-02-15,51.91,52.11,51.67,51.70,2248400,50.75
2012-02-14,51.73,51.87,51.60,51.69,3011500,50.74
2012-02-13,52.05,52.31,51.80,52.03,1673600,51.08
2012-02-10,51.86,52.03,51.69,51.87,1229400,50.92
2012-02-09,51.88,52.23,51.83,52.10,1516100,51.15
2012-02-08,51.82,52.10,51.77,51.87,1991900,50.92
2012-02-07,51.97,52.10,51.74,51.82,1781600,50.87
2012-02-06,51.92,52.18,51.80,52.16,1597000,51.21
2012-02-03,52.65,52.73,51.52,51.94,2663000,50.99
2012-02-02,52.34,52.53,52.13,52.19,1795600,51.24
2012-02-01,52.10,52.42,52.00,52.07,1810800,51.12
2012-01-31,51.98,52.14,51.60,51.85,1939500,50.90
2012-01-30,51.49,52.11,51.36,51.92,1556400,50.97
2012-01-27,52.00,52.25,51.65,51.73,1758100,50.78
2012-01-26,52.30,52.96,51.94,52.10,2220900,51.15
2012-01-25,51.73,52.35,51.60,52.32,1896000,51.36
2012-01-24,51.45,51.99,51.36,51.91,2712400,50.96
2012-01-23,51.96,52.24,51.58,51.65,2823200,50.71
2012-01-20,53.12,53.12,51.41,51.95,5522900,51.00
2012-01-19,53.63,53.80,53.07,53.46,2233500,52.48
2012-01-18,52.97,53.62,52.96,53.53,1959800,52.55
2012-01-17,53.08,53.61,52.91,53.04,1913000,52.07
2012-01-13,52.77,53.04,52.71,52.72,1765300,51.76
2012-01-12,53.02,53.10,52.85,52.94,1212600,51.97
2012-01-11,53.09,53.09,52.71,52.81,1732100,51.84
2012-01-10,53.33,53.34,52.69,53.11,2601200,52.14
2012-01-09,53.33,53.38,52.96,53.24,1169800,52.27
2012-01-06,53.19,53.28,52.92,53.02,1333800,52.05
2012-01-05,53.28,53.42,53.05,53.24,1727900,52.27
2012-01-04,53.47,53.68,53.25,53.25,1804400,52.28
2012-01-03,54.48,54.82,53.46,53.49,1947100,52.51
2011-12-30,54.35,54.40,54.03,54.04,911900,53.05
2011-12-29,54.12,54.35,53.88,54.31,1032300,53.32
2011-12-28,54.42,54.42,53.92,53.93,929800,52.94
2011-12-27,54.22,54.49,54.13,54.31,816100,53.32
2011-12-23,53.90,54.21,53.81,54.15,1134600,53.16
2011-12-22,53.79,53.98,53.52,53.80,1521700,52.82
2011-12-21,53.17,53.94,53.09,53.78,1956700,52.80
2011-12-20,52.75,53.09,52.57,53.03,2023200,52.06
2011-12-19,53.28,53.67,52.80,52.90,2068400,51.46
2011-12-16,53.12,53.44,52.80,52.97,2757200,51.53
2011-12-15,52.93,53.26,52.64,52.96,1443600,51.52
2011-12-14,52.55,52.98,52.51,52.59,2300800,51.16
2011-12-13,52.70,53.23,52.47,52.56,2426200,51.13
2011-12-12,52.85,52.90,52.18,52.53,1646100,51.10
2011-12-09,52.42,53.16,52.36,53.00,1601300,51.56
2011-12-08,52.52,52.65,52.13,52.24,1478300,50.82
2011-12-07,52.48,52.84,52.09,52.59,1583900,51.16
2011-12-06,52.63,52.81,52.48,52.52,1192800,51.09
2011-12-05,52.86,52.94,52.22,52.48,1315500,51.05
2011-12-02,52.72,52.86,52.10,52.38,1597800,50.96
2011-12-01,52.62,52.63,52.31,52.55,2015000,51.12
2011-11-30,52.03,52.70,51.90,52.65,2400100,51.22
2011-11-29,51.03,51.53,50.83,51.18,1825300,49.79
2011-11-28,50.63,51.05,50.52,50.81,1765400,49.43
2011-11-25,49.75,50.31,49.75,49.99,724900,48.63
2011-11-23,50.46,50.46,49.88,49.91,2019400,48.55
2011-11-22,50.61,51.21,50.59,50.72,2845700,49.34
2011-11-21,50.60,50.92,50.23,50.55,2984000,49.18
2011-11-18,51.75,52.28,50.92,51.07,5420400,49.68
2011-11-17,52.72,53.03,52.42,52.82,2580300,51.38
2011-11-16,53.40,53.40,52.68,52.73,2395500,51.30
2011-11-15,53.38,53.92,53.08,53.78,1633200,52.32
2011-11-14,53.55,53.67,53.25,53.61,1072400,52.15
2011-11-11,53.63,53.90,53.48,53.64,1274600,52.18
2011-11-10,53.07,53.20,52.54,53.15,1453300,51.70
2011-11-09,53.16,53.35,52.48,52.60,2235200,51.17
2011-11-08,53.46,53.91,53.19,53.82,1347100,52.36
2011-11-07,52.73,53.51,52.65,53.46,1215800,52.01
2011-11-04,52.80,52.85,52.14,52.65,1957200,51.22
2011-11-03,53.21,53.51,52.56,53.07,2529400,51.63
2011-11-02,53.22,53.30,52.57,53.01,1312900,51.57
2011-11-01,52.57,52.98,52.26,52.62,2167400,51.19
2011-10-31,53.77,54.04,53.43,53.44,1714700,51.99
2011-10-28,53.83,54.22,53.75,53.94,1868100,52.47
2011-10-27,53.92,54.50,53.55,54.17,2717000,52.70
2011-10-26,53.10,53.36,52.52,53.21,2520200,51.76
2011-10-25,52.85,53.13,52.39,52.65,1971600,51.22
2011-10-24,53.24,53.40,52.82,53.02,1788200,51.58
2011-10-21,52.89,53.46,52.80,53.35,1965300,51.90
2011-10-20,52.41,52.93,52.06,52.49,1660600,51.06
2011-10-19,52.65,52.99,52.20,52.27,1350700,50.85
2011-10-18,51.75,53.00,51.52,52.58,1886700,51.15
2011-10-17,52.27,52.43,51.74,51.86,1542200,50.45
2011-10-14,52.20,52.40,52.06,52.25,1782000,50.83
2011-10-13,51.08,51.95,51.00,51.68,2923500,50.27
2011-10-12,51.13,51.58,51.03,51.10,2270400,49.71
2011-10-11,51.05,51.34,50.77,50.97,1903500,49.58
2011-10-10,51.16,51.16,50.50,51.07,1673300,49.68
2011-10-07,50.70,50.81,50.09,50.36,2618600,48.99
2011-10-06,49.61,50.48,49.51,50.43,2199700,49.06
2011-10-05,49.72,50.08,49.20,49.69,3689500,48.34
2011-10-04,49.12,49.73,48.54,49.66,3500000,48.31
2011-10-03,50.28,50.72,49.56,49.57,2574400,48.22
2011-09-30,51.15,51.84,50.47,50.48,2827700,49.11
2011-09-29,51.46,52.02,50.89,51.40,2671000,50.00
2011-09-28,51.69,51.94,50.93,51.00,2448400,49.61
2011-09-27,51.74,52.09,51.37,51.67,3382000,50.26
2011-09-26,50.08,50.79,49.94,50.72,2221200,49.34
2011-09-23,49.18,49.92,48.69,49.74,3363100,48.39
2011-09-22,48.97,49.51,48.66,49.38,4559500,48.04
2011-09-21,50.69,50.89,49.69,49.71,3536700,48.36
2011-09-20,50.75,51.12,50.50,50.61,3364200,49.23
2011-09-19,51.05,51.27,50.83,51.12,2441900,49.26
2011-09-16,51.37,51.58,51.06,51.52,2806200,49.65
2011-09-15,51.25,51.33,50.83,51.07,3498500,49.21
2011-09-14,50.30,51.26,50.00,50.94,3030800,49.09
2011-09-13,50.21,50.29,49.66,50.14,3603200,48.32
2011-09-12,50.08,50.37,49.39,50.14,5844500,48.32
2011-09-09,51.96,51.96,50.36,50.57,6426100,48.73
2011-09-08,52.52,53.00,52.28,52.36,4944500,50.46
2011-09-07,51.62,52.90,51.47,52.76,2569900,50.84
2011-09-06,50.76,51.19,50.27,51.15,2174200,49.29
2011-09-02,51.83,52.14,51.63,51.71,1806900,49.83
2011-09-01,52.62,52.90,52.22,52.30,2211400,50.40
2011-08-31,52.69,52.89,52.27,52.64,2141800,50.73
2011-08-30,52.20,52.59,51.70,52.41,2125500,50.51
2011-08-29,51.55,52.27,51.47,52.19,1867800,50.29
2011-08-26,50.51,51.41,49.63,51.10,3031100,49.24
2011-08-25,51.54,51.70,50.50,50.78,2933500,48.94
2011-08-24,51.20,51.57,50.59,51.47,3187900,49.60
2011-08-23,51.70,51.74,50.04,51.44,5374500,49.57
2011-08-22,52.49,52.51,51.67,52.04,2731500,50.15
2011-08-19,51.65,52.70,51.44,51.85,3826600,49.97
2011-08-18,51.51,52.16,50.97,52.07,4106200,50.18
2011-08-17,52.01,52.68,51.91,52.31,1907500,50.41
2011-08-16,51.47,51.98,51.28,51.75,2380000,49.87
2011-08-15,51.30,51.85,50.94,51.83,1846400,49.95
2011-08-12,50.15,51.17,50.15,51.00,2441300,49.15
2011-08-11,49.02,50.77,48.72,50.28,2992300,48.45
2011-08-10,49.59,50.06,48.68,48.82,3996600,47.05
2011-08-09,49.36,50.27,48.17,50.20,4745900,48.38
2011-08-08,50.32,51.28,49.09,49.15,5003100,47.36
2011-08-05,50.82,51.57,50.08,51.08,4554200,49.22
2011-08-04,51.28,51.95,50.18,50.19,4940300,48.37
2011-08-03,51.50,51.74,51.10,51.70,2244000,49.82
2011-08-02,52.10,52.20,51.55,51.57,2447300,49.70
2011-08-01,53.13,53.13,52.02,52.35,2064000,50.45
2011-07-29,52.52,52.95,52.32,52.64,1876200,50.73
2011-07-28,52.69,53.08,52.69,52.76,1541300,50.84
2011-07-27,53.09,53.38,52.68,52.76,1501900,50.84
2011-07-26,53.58,53.61,53.20,53.29,1393500,51.35
2011-07-25,53.64,53.87,53.55,53.62,1361500,51.67
2011-07-22,54.01,54.31,53.83,53.99,1483800,52.03
2011-07-21,53.85,54.20,53.73,54.16,1784600,52.19
2011-07-20,53.88,53.98,53.41,53.66,1725700,51.71
2011-07-19,53.37,54.02,53.16,53.86,2032500,51.90
2011-07-18,53.30,53.53,52.90,53.13,1684900,51.20
2011-07-15,53.26,53.52,53.04,53.44,2697400,51.50
2011-07-14,53.41,53.63,53.10,53.22,1689600,51.29
2011-07-13,53.84,53.87,53.38,53.44,1413300,51.50
2011-07-12,53.25,54.01,53.23,53.62,1913600,51.67
2011-07-11,53.16,53.56,53.01,53.29,1686300,51.35
2011-07-08,53.64,53.86,53.38,53.47,1663000,51.53
2011-07-07,54.30,54.30,53.67,53.94,1911600,51.98
2011-07-06,53.42,54.05,53.37,53.92,1660900,51.96
2011-07-05,53.52,53.62,53.25,53.42,1800900,51.48
2011-07-01,53.19,53.67,53.03,53.62,1974500,51.67
2011-06-30,53.25,53.39,53.02,53.28,1996400,51.34
2011-06-29,53.24,53.38,52.95,53.09,2206000,51.16
2011-06-28,53.25,53.36,52.98,53.13,1771400,51.20
2011-06-27,53.02,53.40,52.94,53.13,2800900,51.20
2011-06-24,52.74,53.11,52.67,53.01,3570400,51.08
2011-06-23,52.99,53.03,52.14,52.56,2777200,50.65
2011-06-22,53.73,53.88,53.35,53.40,2499000,51.46
2011-06-21,54.39,54.49,54.00,54.09,2722600,51.66
2011-06-20,53.75,54.22,53.61,54.08,1800200,51.65
2011-06-17,53.77,53.89,53.59,53.76,2856200,51.35
2011-06-16,53.12,53.41,52.86,53.37,2228400,50.97
2011-06-15,53.37,53.47,52.77,53.02,2113000,50.64
2011-06-14,53.67,53.87,53.15,53.71,2282300,51.30
2011-06-13,53.33,53.51,52.91,53.33,1827700,50.94
2011-06-10,53.27,53.55,52.83,52.84,1910100,50.47
2011-06-09,53.11,53.78,52.94,53.56,2528100,51.16
2011-06-08,52.93,53.26,52.70,53.14,2177900,50.75
2011-06-07,53.13,53.34,52.93,53.06,2306900,50.68
2011-06-06,53.10,53.30,52.86,52.90,2691700,50.53
2011-06-03,53.22,53.54,53.11,53.20,2258200,50.81
2011-06-02,54.84,54.85,53.58,53.65,3885000,51.24
2011-06-01,53.93,54.12,53.38,53.72,4072700,51.31
2011-05-31,54.85,55.00,54.57,54.92,3210600,52.45
2011-05-27,54.31,54.80,54.06,54.68,2807700,52.23
2011-05-26,53.16,54.10,52.91,53.82,3571100,51.40
2011-05-25,53.39,53.41,52.64,53.39,3086200,50.99
2011-05-24,53.36,53.62,53.23,53.42,1839000,51.02
2011-05-23,53.45,53.79,53.23,53.35,1823600,50.96
2011-05-20,53.87,54.21,53.61,53.89,2425100,51.47
2011-05-19,53.50,53.89,53.40,53.85,3081700,51.43
2011-05-18,52.79,53.40,52.71,53.40,2237800,51.00
2011-05-17,52.43,53.00,52.36,52.88,2178400,50.51
2011-05-16,52.46,52.57,52.18,52.46,1271700,50.11
2011-05-13,52.38,52.67,52.33,52.50,1574000,50.14
2011-05-12,51.50,52.55,51.49,52.48,1786600,50.12
2011-05-11,51.57,51.81,51.37,51.53,1417300,49.22
2011-05-10,51.40,51.77,51.32,51.62,1201100,49.30
2011-05-09,51.21,51.35,51.05,51.26,1059300,48.96
2011-05-06,51.47,51.93,51.16,51.18,1636500,48.88
2011-05-05,51.34,51.58,51.08,51.15,1490100,48.85
2011-05-04,51.58,51.84,51.40,51.50,1422800,49.19
2011-05-03,51.28,51.64,51.25,51.56,1337100,49.25
2011-05-02,51.33,51.42,51.14,51.30,1379800,49.00
2011-04-29,51.17,51.36,51.16,51.23,1489700,48.93
2011-04-28,51.22,51.33,50.95,51.29,1859100,48.99
2011-04-27,51.18,51.38,50.89,51.23,1478500,48.93
2011-04-26,50.48,51.05,50.40,51.01,1600000,48.72
2011-04-25,50.53,50.67,50.29,50.37,1267700,48.11
2011-04-21,50.86,50.87,50.52,50.57,1204600,48.30
2011-04-20,50.71,50.86,50.42,50.73,1839200,48.45
2011-04-19,50.34,50.37,49.92,50.33,1501200,48.07
2011-04-18,50.18,50.76,50.03,50.37,2250500,48.11
2011-04-15,50.33,50.79,50.01,50.72,3538500,48.44
2011-04-14,49.39,50.31,49.33,50.21,1776300,47.96
2011-04-13,49.76,49.82,49.43,49.54,1690200,47.32
