Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,608.60,621.25,606.11,617.76,899000,617.76
2012-09-10,620.97,624.50,607.46,608.32,907700,608.32
2012-09-07,612.50,622.89,612.11,621.55,1627000,621.55
2012-09-06,599.57,609.24,597.26,604.00,1055600,604.00
2012-09-05,597.50,601.72,594.45,595.18,480800,595.18
2012-09-04,604.25,606.49,595.00,596.89,736200,596.89
2012-08-31,606.47,610.23,598.01,604.57,919200,604.57
2012-08-30,599.72,610.28,599.51,603.60,786200,603.60
2012-08-29,591.82,606.63,591.02,603.21,982200,603.21
2012-08-28,588.00,591.87,585.10,590.12,429600,590.12
2012-08-27,593.81,594.95,587.56,588.40,516100,588.40
2012-08-24,591.20,598.50,586.64,593.18,939700,593.18
2012-08-23,590.87,597.57,590.17,593.53,983700,593.53
2012-08-22,585.16,593.31,583.00,591.04,637600,591.04
2012-08-21,588.92,599.85,579.81,585.76,1067400,585.76
2012-08-20,585.00,587.62,580.00,586.61,903600,586.61
2012-08-17,588.50,592.24,582.61,588.78,1060400,588.78
2012-08-16,577.12,589.88,576.68,586.79,1306600,586.79
2012-08-15,564.82,575.43,563.00,575.31,1088600,575.31
2012-08-14,563.60,568.42,560.64,564.66,1023700,564.66
2012-08-13,564.60,566.80,557.11,562.00,1010000,562.00
2012-08-10,562.39,567.00,555.95,563.16,1631900,563.16
2012-08-09,563.01,570.35,553.42,562.26,2429800,562.26
2012-08-08,575.10,586.97,559.75,562.32,6683700,562.32
2012-08-07,673.00,682.97,672.76,679.80,2844200,679.80
2012-08-06,663.00,674.57,657.33,665.12,860400,665.12
2012-08-03,667.76,673.83,658.96,663.99,1056100,663.99
2012-08-02,636.76,656.47,634.01,649.01,981400,649.01
2012-08-01,666.94,667.69,642.30,642.98,976900,642.98
2012-07-31,680.00,681.64,660.87,661.74,1030900,661.74
2012-07-30,687.04,692.25,672.26,682.54,929500,682.54
2012-07-27,650.05,685.90,648.00,683.99,2400300,683.99
2012-07-26,638.91,639.70,618.57,628.32,1285400,628.32
2012-07-25,654.44,655.33,628.10,631.04,1400000,631.04
2012-07-24,670.73,676.65,663.56,665.58,654900,665.58
2012-07-23,659.36,672.07,652.50,669.11,816600,669.11
2012-07-20,670.47,676.59,663.50,673.20,1055000,673.20
2012-07-19,659.88,678.95,659.45,672.67,1134300,672.67
2012-07-18,646.61,657.13,642.24,655.68,639500,655.68
2012-07-17,640.14,649.85,636.07,647.37,669600,647.37
2012-07-16,639.95,640.77,634.57,637.73,602600,637.73
2012-07-13,642.05,646.80,635.26,642.95,776000,642.95
2012-07-12,639.00,643.74,632.76,639.08,1029000,639.08
2012-07-11,646.07,659.37,635.66,646.66,1127800,646.66
2012-07-10,671.20,672.84,644.43,648.65,1019800,648.65
2012-07-09,671.01,675.00,661.47,664.87,692700,664.87
2012-07-06,674.90,676.00,664.12,671.66,767500,671.66
2012-07-05,685.97,693.17,676.51,681.65,901500,681.65
2012-07-03,684.84,695.15,683.01,690.55,690600,690.55
2012-07-02,665.48,681.58,665.01,680.86,900400,680.86
2012-06-29,657.63,665.41,653.51,664.52,1103400,664.52
2012-06-28,648.30,649.63,633.00,643.48,720500,643.48
2012-06-27,658.85,663.07,648.92,653.84,632700,653.84
2012-06-26,653.29,659.70,647.14,656.36,481300,656.36
2012-06-25,662.19,663.74,647.50,651.65,663600,651.65
2012-06-22,660.21,667.22,655.01,666.98,759200,666.98
2012-06-21,672.00,677.45,656.50,657.58,784300,657.58
2012-06-20,678.69,679.74,665.77,670.82,851100,670.82
2012-06-19,673.66,683.37,670.20,680.11,915900,680.11
2012-06-18,656.32,675.00,654.00,673.50,947800,673.50
2012-06-15,642.00,660.00,638.22,659.41,1572300,659.41
2012-06-14,647.11,647.63,631.07,640.32,843600,640.32
2012-06-13,643.23,653.53,641.50,646.50,768200,646.50
2012-06-12,645.00,647.00,630.77,646.98,780100,646.98
2012-06-11,653.74,657.55,641.00,641.71,845200,641.71
2012-06-08,632.89,644.80,628.52,644.36,816900,644.36
2012-06-07,653.50,659.17,634.30,636.15,1048200,636.15
2012-06-06,625.58,643.00,623.33,642.51,1170500,642.51
2012-06-05,615.21,628.00,613.43,619.83,586300,619.83
2012-06-04,614.02,620.70,603.49,616.54,1081300,616.54
2012-06-01,608.03,615.49,604.65,610.50,1032200,610.50
2012-05-31,637.00,639.04,616.91,625.49,1309000,625.49
2012-05-30,650.02,651.18,637.62,637.76,1069000,637.76
2012-05-29,660.01,666.93,651.16,658.04,718500,658.04
2012-05-25,668.40,668.97,652.12,652.88,678600,652.88
2012-05-24,676.31,676.93,658.71,668.97,980700,668.97
2012-05-23,657.07,675.07,652.61,673.12,1110200,673.12
2012-05-22,659.53,679.09,655.74,660.08,1326900,660.08
2012-05-21,635.03,658.84,635.00,657.68,1060200,657.68
2012-05-18,648.85,650.73,630.13,632.00,1431700,632.00
2012-05-17,663.77,665.49,645.00,645.41,1340000,645.41
2012-05-16,664.90,674.80,656.99,662.24,1213900,662.24
2012-05-15,664.59,675.59,658.97,662.33,1027400,662.33
2012-05-14,669.50,673.88,662.18,663.18,1084100,663.18
2012-05-11,671.49,684.84,670.02,675.39,1697700,675.39
2012-05-10,703.12,706.00,680.23,681.11,3137200,681.11
2012-05-09,708.74,733.05,707.20,718.95,2551700,718.95
2012-05-08,736.01,739.99,705.01,716.20,2150800,716.20
2012-05-07,736.38,752.46,734.53,737.65,1047900,737.65
2012-05-04,745.31,747.00,734.31,736.07,1141200,736.07
2012-05-03,763.05,764.59,745.55,749.73,898600,749.73
2012-05-02,755.56,762.40,747.14,761.06,1129400,761.06
2012-05-01,760.82,766.89,750.00,755.17,1049200,755.17
