Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,53.71,53.97,53.33,53.54,1091100,53.54
2012-09-11,53.28,53.81,53.19,53.53,1375600,53.53
2012-09-10,53.08,53.64,52.88,53.32,1759100,53.32
2012-09-07,52.93,53.29,52.58,53.07,2208300,53.07
2012-09-06,52.00,52.97,51.84,52.84,1625400,52.84
2012-09-05,51.69,51.88,51.42,51.67,1435700,51.67
2012-09-04,51.32,52.01,51.25,51.63,1386600,51.63
2012-08-31,51.12,51.63,50.90,51.37,1022900,51.37
2012-08-30,50.91,51.13,50.48,50.80,1114500,50.80
2012-08-29,51.19,51.47,50.96,51.32,875400,51.32
2012-08-28,51.00,51.27,50.75,51.10,870800,51.10
2012-08-27,51.47,51.56,51.10,51.20,763800,51.20
2012-08-24,50.78,51.41,50.68,51.36,813100,51.36
2012-08-23,51.55,51.55,50.89,50.89,1316600,50.89
2012-08-22,51.50,51.96,51.27,51.59,1434500,51.59
2012-08-21,52.42,52.56,51.71,51.79,1419600,51.79
2012-08-20,52.37,52.41,51.93,52.28,966200,52.28
2012-08-17,51.88,52.47,51.63,52.39,1821600,52.39
2012-08-16,51.43,51.82,51.18,51.62,1180100,51.62
2012-08-15,51.25,51.55,51.24,51.43,694900,51.43
2012-08-14,51.55,51.92,51.32,51.45,821700,51.45
2012-08-13,51.89,51.89,51.42,51.66,626100,51.66
2012-08-10,51.46,51.94,50.76,51.93,850000,51.93
2012-08-09,51.40,51.93,51.20,51.63,1165100,51.63
2012-08-08,51.00,51.54,50.78,51.45,1072000,51.45
2012-08-07,50.85,51.45,50.79,51.05,1175100,51.05
2012-08-06,50.92,51.00,50.13,50.77,1252600,50.77
2012-08-03,50.03,51.17,49.90,50.95,1928900,50.95
2012-08-02,49.24,49.72,48.94,49.39,1367900,49.39
2012-08-01,50.18,50.35,49.42,49.57,872200,49.57
2012-07-31,50.47,50.72,50.10,50.18,1937700,50.18
2012-07-30,50.35,50.68,50.23,50.62,1410800,50.62
2012-07-27,49.90,50.56,49.71,50.40,1602300,50.40
2012-07-26,49.19,49.90,49.15,49.60,1924400,49.60
2012-07-25,48.45,48.83,48.30,48.57,1316000,48.57
2012-07-24,48.44,48.90,48.05,48.29,1687900,48.29
2012-07-23,48.84,48.93,48.16,48.49,1823900,48.49
2012-07-20,49.72,50.19,49.19,49.28,1951700,49.28
2012-07-19,50.31,50.59,49.87,50.01,2153800,50.01
2012-07-18,49.66,50.37,49.58,50.29,1707000,50.29
2012-07-17,48.97,50.02,48.08,49.75,2537000,49.75
2012-07-16,48.22,49.39,48.05,49.14,2154100,49.14
2012-07-13,47.87,48.66,47.81,48.55,1088400,48.55
2012-07-12,47.24,48.05,47.03,47.84,1835500,47.84
2012-07-11,47.61,47.85,47.18,47.57,1578300,47.57
2012-07-10,47.22,47.95,47.19,47.61,1412400,47.61
2012-07-09,48.00,48.26,47.38,47.55,903400,47.55
2012-07-06,48.32,48.39,47.83,48.22,1060100,48.22
2012-07-05,48.55,49.05,48.35,48.75,1604100,48.75
2012-07-03,49.10,49.22,48.72,48.96,1250000,48.96
2012-07-02,48.78,49.20,48.38,49.15,1659500,49.15
2012-06-29,47.67,48.60,47.23,48.60,1627400,48.60
2012-06-28,46.22,47.00,45.75,46.96,1329800,46.96
2012-06-27,46.00,46.89,46.00,46.58,1145300,46.58
2012-06-26,46.47,46.67,45.65,46.08,1388000,46.08
2012-06-25,46.60,46.63,46.15,46.26,1499000,46.26
2012-06-22,47.55,47.61,46.86,46.98,2303200,46.98
2012-06-21,48.43,48.62,47.43,47.50,1988000,47.50
2012-06-20,48.17,48.47,47.90,48.32,1889900,48.32
2012-06-19,47.76,48.31,47.63,48.11,1359600,48.11
2012-06-18,47.50,47.84,47.37,47.68,1454700,47.68
2012-06-15,47.25,47.91,47.06,47.71,1796300,47.71
2012-06-14,47.13,47.27,46.73,47.12,1922700,47.12
2012-06-13,47.54,47.75,46.93,47.04,2188000,47.04
2012-06-12,47.77,47.92,46.86,47.85,1566300,47.85
2012-06-11,48.43,48.46,47.62,47.69,1482500,47.39
2012-06-08,47.51,48.09,47.30,48.06,1214300,47.76
2012-06-07,47.15,48.31,47.15,47.73,2769300,47.43
2012-06-06,46.76,47.36,46.53,47.24,2390900,46.94
2012-06-05,46.15,46.70,46.04,46.56,1800000,46.27
2012-06-04,46.46,46.65,46.05,46.38,1864800,46.09
2012-06-01,46.94,47.00,46.35,46.37,2753400,46.08
2012-05-31,48.54,48.62,47.45,47.68,2767000,47.38
2012-05-30,49.44,49.44,48.45,48.51,2079300,48.20
2012-05-29,50.11,50.58,49.49,49.76,2123400,49.45
2012-05-25,50.21,50.30,49.69,49.78,1443400,49.47
2012-05-24,49.92,50.34,49.64,50.10,1388100,49.78
2012-05-23,49.57,49.93,49.13,49.83,1675200,49.52
2012-05-22,49.97,50.48,49.69,49.95,1985100,49.64
