Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,23.15,23.28,23.13,23.21,1429100,23.21
2012-09-11,23.38,23.42,23.23,23.28,1760800,23.28
2012-09-10,23.40,23.53,23.34,23.38,2022100,23.38
2012-09-07,23.39,23.44,23.31,23.34,2139100,23.34
2012-09-06,23.24,23.40,23.22,23.40,1837000,23.40
2012-09-05,23.29,23.32,23.14,23.15,2345600,23.15
2012-09-04,23.08,23.31,22.97,23.25,1888200,23.25
2012-08-31,23.01,23.13,22.88,23.07,2990800,23.07
2012-08-30,23.00,23.04,22.89,22.94,1773100,22.94
2012-08-29,22.94,23.12,22.85,23.05,2659800,23.05
2012-08-28,22.92,23.03,22.85,22.97,1620500,22.97
2012-08-27,22.86,22.98,22.85,22.92,2043500,22.92
2012-08-24,22.69,22.93,22.61,22.86,2153700,22.86
2012-08-23,23.00,23.03,22.64,22.70,2986800,22.70
2012-08-22,23.05,23.18,23.01,23.03,2951600,23.03
2012-08-21,23.40,23.41,23.11,23.12,2964200,23.12
2012-08-20,23.40,23.44,23.25,23.41,2885100,23.41
2012-08-17,23.38,23.47,23.21,23.38,2689000,23.38
2012-08-16,23.48,23.60,23.36,23.43,3212600,23.43
2012-08-15,23.68,23.75,23.41,23.50,3147900,23.50
2012-08-14,23.78,23.92,23.67,23.72,2400500,23.72
2012-08-13,23.80,23.93,23.68,23.76,1695900,23.76
2012-08-10,23.73,23.91,23.66,23.89,1129800,23.89
2012-08-09,23.87,23.95,23.67,23.72,1965100,23.72
2012-08-08,23.88,23.90,23.68,23.89,1849000,23.89
2012-08-07,24.25,24.29,23.86,23.88,1824000,23.88
2012-08-06,24.27,24.31,24.09,24.17,1311700,24.17
2012-08-03,24.12,24.29,23.99,24.19,1530000,24.19
2012-08-02,24.11,24.11,23.69,23.93,4217200,23.93
2012-08-01,24.32,24.74,24.12,24.17,1839500,24.17
2012-07-31,24.89,24.98,24.56,24.66,4410300,24.42
2012-07-30,24.70,24.90,24.64,24.81,2301200,24.57
2012-07-27,24.69,24.90,24.63,24.80,2289700,24.56
2012-07-26,24.26,24.54,24.10,24.53,1539200,24.29
2012-07-25,24.20,24.31,23.97,24.04,1258500,23.81
2012-07-24,24.34,24.34,23.96,24.12,2470000,23.89
2012-07-23,24.43,24.57,24.27,24.39,1234900,24.15
2012-07-20,24.36,24.67,24.36,24.54,1849600,24.30
2012-07-19,24.30,24.52,24.21,24.43,1625200,24.19
2012-07-18,24.39,24.52,24.33,24.51,1471200,24.27
2012-07-17,24.35,24.49,24.24,24.42,1344700,24.18
2012-07-16,24.36,24.38,24.20,24.28,1165700,24.04
2012-07-13,24.12,24.32,23.93,24.32,2250800,24.08
2012-07-12,23.64,23.88,23.58,23.81,1582000,23.58
2012-07-11,23.67,23.76,23.57,23.71,1832000,23.48
2012-07-10,23.64,23.77,23.61,23.70,1106200,23.47
2012-07-09,23.72,23.78,23.51,23.61,1340000,23.38
2012-07-06,23.50,23.71,23.40,23.68,1457000,23.45
2012-07-05,23.56,23.70,23.41,23.61,1637400,23.38
2012-07-03,23.59,23.68,23.53,23.64,763000,23.41
2012-07-02,23.56,23.85,23.46,23.59,2697600,23.36
2012-06-29,23.55,23.69,23.36,23.50,2066000,23.27
2012-06-28,23.25,23.36,23.14,23.33,2232000,23.10
2012-06-27,23.25,23.36,23.20,23.34,1341800,23.11
2012-06-26,23.18,23.29,23.04,23.16,1547700,22.93
2012-06-25,23.11,23.17,22.98,23.12,1790500,22.89
2012-06-22,23.36,23.40,23.17,23.24,2119900,23.01
2012-06-21,23.50,23.68,23.22,23.27,2101200,23.04
2012-06-20,23.71,23.78,23.38,23.50,2586500,23.27
2012-06-19,23.96,23.98,23.69,23.75,2793300,23.52
2012-06-18,23.74,23.90,23.65,23.87,1658300,23.64
2012-06-15,23.71,23.79,23.65,23.74,2583200,23.51
2012-06-14,23.52,23.69,23.52,23.66,2276700,23.43
2012-06-13,23.55,23.58,23.25,23.48,2328300,23.25
2012-06-12,23.51,23.53,23.27,23.42,2841900,23.19
2012-06-11,23.59,23.81,23.46,23.48,2131400,23.25
2012-06-08,23.36,23.58,23.28,23.56,3174700,23.33
2012-06-07,23.39,23.55,23.31,23.37,3776800,23.14
2012-06-06,23.45,23.45,23.19,23.28,6088000,23.05
2012-06-05,23.07,23.39,23.02,23.26,2446800,23.03
2012-06-04,23.07,23.17,22.89,23.10,3904000,22.88
2012-06-01,23.22,23.24,23.02,23.07,3976600,22.85
2012-05-31,23.09,23.39,23.00,23.30,10868000,23.07
2012-05-30,23.19,23.29,22.96,22.97,2276700,22.75
2012-05-29,23.27,23.33,22.96,23.28,3858300,23.05
2012-05-25,23.10,23.25,23.04,23.12,1966600,22.89
2012-05-24,22.89,23.13,22.89,23.07,2448500,22.85
2012-05-23,22.96,23.11,22.67,22.89,3983400,22.67
2012-05-22,22.82,23.14,22.82,23.05,2839000,22.83
2012-05-21,22.71,22.82,22.64,22.82,2576800,22.60
2012-05-18,22.81,22.98,22.63,22.68,5714700,22.46
2012-05-17,22.85,22.90,22.62,22.70,3206500,22.48
2012-05-16,22.63,22.91,22.57,22.78,4865900,22.56
2012-05-15,22.71,22.75,22.44,22.51,2176500,22.29
2012-05-14,22.75,22.89,22.62,22.76,1583200,22.54
2012-05-11,22.84,23.02,22.78,22.84,1906600,22.62
2012-05-10,22.61,23.00,22.53,22.90,2137600,22.68
2012-05-09,22.47,22.60,22.31,22.47,2561100,22.25
2012-05-08,22.43,22.64,22.38,22.62,1998500,22.40
2012-05-07,22.44,22.54,22.39,22.44,2387300,22.22
2012-05-04,22.50,22.69,22.46,22.47,2267200,22.25
2012-05-03,22.64,22.76,22.54,22.59,3571300,22.37
2012-05-02,22.87,22.92,22.61,22.61,2235100,22.39
2012-05-01,23.08,23.31,22.99,23.24,4329700,22.78
2012-04-30,22.84,23.00,22.70,22.99,5947500,22.53
2012-04-27,22.74,22.95,22.71,22.83,5282900,22.37
2012-04-26,22.33,22.71,22.22,22.69,5519000,22.24
2012-04-25,22.30,22.48,22.20,22.32,2729200,21.87
2012-04-24,22.17,22.30,22.05,22.24,1549800,21.80
2012-04-23,22.18,22.20,21.99,22.11,2353000,21.67
2012-04-20,22.09,22.42,22.04,22.30,2414900,21.85
2012-04-19,22.07,22.19,21.90,22.04,2321300,21.60
2012-04-18,21.92,22.07,21.83,22.06,3300200,21.62
2012-04-17,21.98,22.02,21.74,21.98,2085600,21.54
2012-04-16,21.62,21.92,21.55,21.89,2856000,21.45
2012-04-13,21.51,21.66,21.46,21.54,3187900,21.11
2012-04-12,21.51,21.57,21.35,21.53,2656700,21.10
2012-04-11,21.73,21.78,21.42,21.52,3303400,21.09
2012-04-10,22.04,22.05,21.48,21.62,3343200,21.19
2012-04-09,22.00,22.11,21.91,22.10,2494900,21.66
2012-04-05,22.13,22.16,21.92,22.14,2664900,21.70
2012-04-04,22.32,22.32,22.10,22.21,1618200,21.77
2012-04-03,22.32,22.38,22.10,22.38,3548400,21.93
2012-04-02,21.97,22.35,21.83,22.30,3157000,21.85
2012-03-30,21.93,22.07,21.84,22.00,2762500,21.56
2012-03-29,21.76,21.91,21.42,21.91,4691600,21.47
2012-03-28,21.97,22.02,21.63,21.85,2457300,21.41
2012-03-27,22.00,22.09,21.87,21.98,2191400,21.54
2012-03-26,22.00,22.10,21.86,22.03,2210500,21.59
2012-03-23,21.83,21.92,21.71,21.91,1827800,21.47
2012-03-22,21.74,21.83,21.60,21.82,1801300,21.38
2012-03-21,21.72,21.88,21.68,21.81,2291300,21.37
2012-03-20,21.53,21.84,21.50,21.79,1462400,21.36
2012-03-19,21.66,21.86,21.58,21.62,2878200,21.19
2012-03-16,21.84,21.86,21.60,21.65,2695800,21.22
